,enter_time,leave_time
flow_2_0,1.0,29.0
flow_2_1,13.0,46.0
flow_2_2,25.0,53.0
flow_12_0,31.0,106.0
flow_2_3,37.0,65.0
flow_2_4,49.0,77.0
flow_2_5,61.0,89.0
flow_2_6,73.0,101.0
flow_2_7,85.0,116.0
flow_2_8,97.0,136.0
flow_12_1,100.0,127.0
flow_2_9,109.0,139.0
flow_2_10,121.0,149.0
flow_2_11,133.0,166.0
flow_2_12,145.0,173.0
flow_12_2,150.0,196.0
flow_12_3,153.0,200.0
flow_2_13,157.0,185.0
flow_3_0,163.0,188.0
flow_3_1,166.0,191.0
flow_2_14,169.0,206.0
flow_13_0,179.0,256.0
flow_2_15,181.0,210.0
flow_3_2,183.0,208.0
flow_3_3,186.0,211.0
flow_2_16,193.0,226.0
flow_3_4,200.0,227.0
flow_3_5,203.0,229.0
flow_2_17,205.0,233.0
flow_2_18,217.0,245.0
flow_2_19,229.0,266.0
flow_3_6,234.0,266.0
flow_3_7,237.0,270.0
flow_2_20,241.0,270.0
flow_13_1,249.0,276.0
flow_2_21,253.0,286.0
flow_3_8,259.0,286.0
flow_3_9,262.0,289.0
flow_2_22,265.0,306.0
flow_13_2,269.0,296.0
flow_12_4,270.0,297.0
flow_12_5,272.0,299.0
flow_2_23,277.0,310.0
flow_3_10,279.0,306.0
flow_3_11,281.0,309.0
flow_2_24,289.0,326.0
flow_12_6,290.0,317.0
flow_2_25,301.0,330.0
flow_3_12,304.0,329.0
flow_13_3,310.0,337.0
flow_12_7,311.0,337.0
flow_3_13,311.0,346.0
flow_13_4,312.0,339.0
flow_2_26,313.0,346.0
flow_2_27,325.0,353.0
flow_3_14,336.0,361.0
flow_2_28,337.0,365.0
flow_3_15,339.0,364.0
flow_2_29,349.0,377.0
flow_3_16,360.0,385.0
flow_2_30,361.0,389.0
flow_3_17,362.0,388.0
flow_2_31,373.0,416.0
flow_12_8,380.0,426.0
flow_2_32,385.0,420.0
flow_3_18,394.0,419.0
flow_3_19,397.0,436.0
flow_2_33,397.0,436.0
flow_12_9,400.0,430.0
flow_2_34,409.0,439.0
flow_3_20,419.0,457.0
flow_13_5,420.0,447.0
flow_2_35,421.0,456.0
flow_3_21,422.0,460.0
flow_13_6,422.0,449.0
flow_2_36,433.0,461.0
flow_3_22,441.0,466.0
flow_3_23,444.0,469.0
flow_2_37,445.0,473.0
flow_3_24,448.0,473.0
flow_2_38,457.0,496.0
flow_3_25,469.0,496.0
flow_2_39,469.0,499.0
flow_3_26,471.0,499.0
flow_12_10,480.0,507.0
