,enter_time,leave_time
flow_21_0,1.0,36.0
flow_21_1,41.0,76.0
flow_11_0,50.0,96.0
flow_11_1,52.0,100.0
flow_11_2,70.0,116.0
flow_11_3,72.0,120.0
flow_21_2,81.0,146.0
flow_11_4,90.0,136.0
flow_11_5,93.0,139.0
flow_11_6,110.0,156.0
flow_21_3,121.0,150.0
flow_11_7,130.0,160.0
flow_11_8,132.0,162.0
flow_10_0,136.0,161.0
flow_10_1,138.0,163.0
flow_11_9,150.0,175.0
flow_11_10,153.0,178.0
flow_21_4,161.0,216.0
flow_10_2,166.0,191.0
flow_10_3,169.0,206.0
flow_11_11,170.0,206.0
flow_10_4,171.0,209.0
flow_10_5,174.0,226.0
flow_11_12,175.0,209.0
flow_11_13,200.0,227.0
flow_20_0,200.0,236.0
flow_21_5,201.0,236.0
flow_11_14,202.0,229.0
flow_10_6,220.0,256.0
flow_20_1,229.0,277.0
flow_11_15,230.0,257.0
flow_11_16,232.0,259.0
flow_11_17,235.0,262.0
flow_10_7,237.0,262.0
flow_10_8,240.0,265.0
flow_21_6,241.0,276.0
flow_10_9,242.0,267.0
flow_11_18,260.0,287.0
flow_10_10,260.0,287.0
flow_11_19,262.0,289.0
flow_10_11,280.0,305.0
flow_11_20,280.0,305.0
flow_21_7,281.0,316.0
flow_11_21,283.0,308.0
flow_10_12,284.0,309.0
flow_10_13,287.0,326.0
flow_20_2,290.0,317.0
flow_10_14,291.0,330.0
flow_11_22,310.0,335.0
flow_11_23,312.0,338.0
flow_11_24,319.0,356.0
flow_21_8,321.0,376.0
flow_10_15,340.0,365.0
flow_11_25,340.0,365.0
flow_11_26,343.0,368.0
flow_10_16,343.0,368.0
flow_10_17,345.0,370.0
flow_10_18,347.0,396.0
flow_10_19,350.0,400.0
flow_21_9,361.0,389.0
flow_11_27,370.0,397.0
flow_11_28,372.0,399.0
flow_20_3,380.0,407.0
flow_10_20,380.0,416.0
flow_20_4,382.0,409.0
flow_11_29,390.0,417.0
flow_11_30,393.0,419.0
flow_21_10,401.0,436.0
flow_11_31,403.0,456.0
flow_10_21,410.0,456.0
flow_10_22,412.0,460.0
flow_20_5,419.0,476.0
flow_20_6,421.0,480.0
flow_10_23,440.0,465.0
flow_11_32,440.0,465.0
flow_21_11,441.0,476.0
flow_11_33,442.0,468.0
flow_10_24,442.0,468.0
flow_11_34,445.0,470.0
flow_10_25,445.0,470.0
flow_11_35,451.0,496.0
flow_11_36,470.0,500.0
flow_10_26,470.0,497.0
flow_10_27,472.0,499.0
flow_11_37,475.0,526.0
flow_10_28,475.0,526.0
flow_21_12,481.0,509.0
flow_10_29,486.0,530.0
flow_10_30,488.0,532.0
flow_20_7,490.0,515.0
flow_20_8,492.0,518.0
flow_11_38,510.0,535.0
flow_11_39,512.0,538.0
flow_11_40,515.0,540.0
flow_21_13,521.0,549.0
flow_11_41,523.0,556.0
flow_10_31,540.0,565.0
flow_10_32,542.0,568.0
flow_10_33,545.0,570.0
flow_10_34,547.0,573.0
flow_10_35,550.0,575.0
flow_11_42,550.0,575.0
flow_10_36,552.0,578.0
flow_11_43,552.0,578.0
flow_21_14,561.0,589.0
flow_20_9,570.0,626.0
flow_10_37,577.0,602.0
flow_10_38,580.0,605.0
flow_11_44,590.0,615.0
flow_11_45,592.0,618.0
flow_11_46,595.0,620.0
flow_11_47,597.0,636.0
flow_21_15,601.0,629.0
flow_10_39,609.0,636.0
flow_10_40,612.0,639.0
flow_11_48,620.0,645.0
flow_11_49,622.0,648.0
flow_10_41,629.0,654.0
flow_11_50,640.0,665.0
flow_21_16,641.0,686.0
flow_11_51,643.0,668.0
flow_10_42,646.0,671.0
flow_10_43,648.0,673.0
flow_10_44,651.0,676.0
flow_11_52,660.0,696.0
flow_11_53,667.0,700.0
flow_10_45,670.0,696.0
flow_20_10,670.0,706.0
flow_20_11,672.0,710.0
flow_21_17,681.0,709.0
flow_11_54,690.0,726.0
flow_11_55,693.0,730.0
flow_20_12,700.0,756.0
flow_20_13,706.0,760.0
flow_10_46,710.0,735.0
flow_10_47,712.0,738.0
flow_10_48,717.0,742.0
flow_10_49,720.0,745.0
flow_11_56,720.0,745.0
flow_21_18,721.0,756.0
flow_11_57,722.0,748.0
flow_10_50,723.0,748.0
flow_11_58,727.0,766.0
flow_11_59,750.0,775.0
flow_11_60,753.0,778.0
flow_10_51,760.0,796.0
flow_21_19,761.0,806.0
flow_10_52,762.0,799.0
flow_11_61,763.0,796.0
flow_11_62,790.0,817.0
flow_10_53,790.0,817.0
flow_20_14,790.0,826.0
flow_10_54,792.0,819.0
flow_11_63,792.0,819.0
flow_21_20,801.0,829.0
flow_11_64,810.0,846.0
flow_11_65,813.0,850.0
flow_10_55,817.0,846.0
flow_10_56,820.0,850.0
flow_10_57,824.0,866.0
flow_10_58,827.0,869.0
flow_10_59,829.0,886.0
flow_20_15,840.0,876.0
flow_21_21,841.0,876.0
flow_20_16,842.0,880.0
flow_11_66,850.0,886.0
flow_11_67,852.0,890.0
flow_11_68,855.0,892.0
flow_11_69,859.0,895.0
flow_10_60,860.0,890.0
flow_10_61,880.0,905.0
flow_11_70,880.0,905.0
flow_21_22,881.0,916.0
flow_11_71,883.0,908.0
flow_10_62,887.0,926.0
flow_10_63,890.0,930.0
flow_20_17,900.0,936.0
flow_11_72,910.0,946.0
flow_11_73,912.0,950.0
flow_11_74,919.0,952.0
flow_21_23,921.0,966.0
flow_20_18,930.0,966.0
flow_10_64,930.0,955.0
flow_10_65,932.0,958.0
flow_10_66,935.0,960.0
flow_11_75,940.0,976.0
flow_11_76,943.0,980.0
flow_10_67,959.0,984.0
flow_11_77,960.0,985.0
flow_21_24,961.0,996.0
flow_10_68,961.0,986.0
flow_11_78,980.0,1026.0
flow_11_79,982.0,1030.0
flow_10_69,997.0,1026.0
flow_11_80,1000.0,1046.0
flow_10_70,1000.0,1029.0
flow_21_25,1001.0,1036.0
flow_10_71,1002.0,1046.0
flow_11_81,1003.0,1050.0
flow_20_19,1009.0,1036.0
flow_20_20,1011.0,1039.0
flow_11_82,1015.0,1052.0
flow_10_72,1030.0,1055.0
flow_10_73,1032.0,1058.0
flow_10_74,1035.0,1060.0
flow_10_75,1037.0,1076.0
flow_11_83,1040.0,1076.0
flow_10_76,1040.0,1080.0
flow_21_26,1041.0,1086.0
flow_10_77,1042.0,1096.0
flow_11_84,1042.0,1080.0
flow_20_21,1050.0,1086.0
flow_20_22,1052.0,1089.0
flow_11_85,1060.0,1096.0
flow_11_86,1063.0,1100.0
flow_21_27,1081.0,1136.0
flow_11_87,1090.0,1115.0
flow_10_78,1090.0,1115.0
flow_10_79,1092.0,1118.0
flow_11_88,1092.0,1118.0
flow_11_89,1099.0,1124.0
flow_10_80,1110.0,1146.0
flow_11_90,1111.0,1146.0
flow_10_81,1112.0,1150.0
flow_20_23,1119.0,1156.0
flow_21_28,1121.0,1156.0
flow_11_91,1130.0,1166.0
flow_11_92,1135.0,1169.0
flow_10_82,1137.0,1166.0
flow_10_83,1140.0,1170.0
flow_10_84,1157.0,1182.0
flow_10_85,1160.0,1185.0
flow_21_29,1161.0,1216.0
flow_10_86,1162.0,1187.0
flow_11_93,1170.0,1195.0
flow_11_94,1172.0,1198.0
flow_11_95,1175.0,1200.0
flow_11_96,1183.0,1208.0
flow_10_87,1190.0,1226.0
flow_10_88,1193.0,1230.0
flow_11_97,1195.0,1226.0
flow_21_30,1201.0,1236.0
flow_11_98,1207.0,1246.0
flow_20_24,1210.0,1237.0
flow_20_25,1212.0,1239.0
flow_10_89,1219.0,1246.0
flow_10_90,1221.0,1249.0
flow_11_99,1230.0,1266.0
flow_11_100,1233.0,1270.0
flow_10_91,1237.0,1266.0
flow_10_92,1240.0,1270.0
flow_21_31,1241.0,1286.0
flow_20_26,1249.0,1286.0
flow_11_101,1250.0,1275.0
flow_10_93,1259.0,1296.0
flow_11_102,1270.0,1297.0
flow_11_103,1272.0,1299.0
flow_21_32,1281.0,1309.0
flow_10_94,1284.0,1316.0
flow_10_95,1287.0,1320.0
flow_10_96,1289.0,1336.0
flow_20_27,1289.0,1346.0
flow_11_104,1290.0,1317.0
flow_20_28,1291.0,1350.0
flow_11_105,1293.0,1319.0
flow_10_97,1309.0,1340.0
flow_11_106,1310.0,1337.0
