,enter_time,leave_time
flow_7_0,1.0,36.0
flow_7_1,13.0,41.0
flow_7_2,25.0,53.0
flow_7_3,37.0,65.0
flow_7_4,49.0,86.0
flow_7_5,61.0,90.0
flow_7_6,73.0,116.0
flow_7_7,85.0,120.0
flow_7_8,97.0,136.0
flow_7_9,109.0,139.0
flow_23_0,110.0,146.0
flow_22_0,120.0,147.0
flow_7_10,121.0,156.0
flow_23_1,129.0,186.0
flow_7_11,133.0,161.0
flow_7_12,145.0,176.0
flow_23_2,149.0,190.0
flow_6_0,156.0,181.0
flow_7_13,157.0,196.0
flow_6_1,158.0,196.0
flow_7_14,169.0,199.0
flow_22_1,180.0,207.0
flow_7_15,181.0,216.0
flow_23_3,189.0,246.0
flow_6_2,190.0,217.0
flow_7_16,193.0,221.0
flow_22_2,200.0,246.0
flow_7_17,205.0,233.0
flow_6_3,210.0,235.0
flow_6_4,212.0,238.0
flow_7_18,217.0,256.0
flow_7_19,229.0,259.0
flow_7_20,241.0,269.0
flow_6_5,250.0,275.0
flow_23_4,250.0,296.0
flow_6_6,252.0,278.0
flow_7_21,253.0,281.0
flow_7_22,265.0,306.0
flow_6_7,269.0,306.0
flow_6_8,271.0,310.0
flow_7_23,277.0,310.0
flow_7_24,289.0,326.0
flow_7_25,301.0,330.0
flow_23_5,310.0,366.0
flow_23_6,312.0,370.0
flow_7_26,313.0,341.0
flow_6_9,320.0,345.0
flow_6_10,322.0,348.0
flow_6_11,325.0,350.0
flow_7_27,325.0,353.0
flow_6_12,327.0,353.0
flow_6_13,330.0,355.0
flow_7_28,337.0,376.0
flow_22_3,340.0,367.0
flow_6_14,349.0,376.0
flow_7_29,349.0,379.0
flow_6_15,352.0,379.0
flow_7_30,361.0,406.0
flow_7_31,373.0,410.0
flow_6_16,374.0,406.0
flow_6_17,377.0,409.0
flow_6_18,379.0,436.0
flow_22_4,380.0,426.0
flow_23_7,380.0,426.0
flow_22_5,382.0,430.0
flow_7_32,385.0,436.0
flow_7_33,397.0,440.0
flow_22_6,399.0,446.0
flow_6_19,399.0,440.0
flow_22_7,402.0,449.0
flow_6_20,404.0,456.0
flow_7_34,409.0,456.0
flow_7_35,421.0,460.0
flow_23_8,430.0,466.0
flow_6_21,430.0,460.0
flow_6_22,432.0,476.0
flow_7_36,433.0,476.0
flow_7_37,445.0,480.0
flow_23_9,449.0,486.0
flow_7_38,457.0,506.0
flow_6_23,459.0,506.0
flow_6_24,461.0,510.0
flow_7_39,469.0,510.0
flow_23_10,470.0,495.0
flow_6_25,477.0,512.0
flow_22_8,480.0,536.0
flow_6_26,480.0,515.0
flow_7_40,481.0,512.0
flow_22_9,482.0,540.0
flow_7_41,493.0,521.0
flow_6_27,499.0,524.0
flow_6_28,502.0,527.0
flow_7_42,505.0,546.0
flow_7_43,517.0,550.0
flow_6_29,520.0,547.0
flow_6_30,522.0,549.0
flow_7_44,529.0,576.0
flow_23_11,540.0,565.0
flow_7_45,541.0,580.0
flow_6_31,550.0,577.0
flow_7_46,553.0,596.0
flow_23_12,559.0,586.0
flow_22_10,559.0,586.0
flow_7_47,565.0,600.0
flow_7_48,577.0,605.0
flow_22_11,579.0,636.0
flow_6_32,580.0,605.0
flow_6_33,582.0,608.0
flow_22_12,582.0,639.0
flow_23_13,589.0,636.0
flow_7_49,589.0,626.0
flow_6_34,600.0,627.0
flow_7_50,601.0,630.0
flow_6_35,602.0,629.0
flow_6_36,605.0,646.0
flow_7_51,613.0,646.0
flow_7_52,625.0,653.0
flow_6_37,629.0,654.0
flow_6_38,632.0,657.0
flow_7_53,637.0,676.0
flow_6_39,649.0,676.0
flow_7_54,649.0,679.0
flow_23_14,660.0,696.0
flow_7_55,661.0,706.0
flow_22_13,670.0,697.0
flow_6_40,671.0,706.0
flow_7_56,673.0,710.0
flow_23_15,679.0,736.0
flow_7_57,685.0,713.0
flow_7_58,697.0,725.0
flow_22_14,699.0,736.0
flow_6_41,700.0,725.0
flow_6_42,702.0,728.0
flow_7_59,709.0,756.0
flow_6_43,720.0,756.0
flow_7_60,721.0,760.0
flow_6_44,722.0,760.0
flow_22_15,730.0,786.0
flow_7_61,733.0,762.0
flow_6_45,737.0,763.0
flow_23_16,740.0,786.0
flow_6_46,740.0,765.0
flow_6_47,742.0,768.0
flow_23_17,742.0,790.0
flow_7_62,745.0,796.0
flow_7_63,757.0,800.0
flow_6_48,760.0,796.0
flow_6_49,767.0,799.0
flow_7_64,769.0,802.0
flow_6_50,770.0,802.0
flow_22_16,779.0,816.0
flow_7_65,781.0,809.0
flow_6_51,781.0,806.0
flow_6_52,784.0,809.0
flow_6_53,786.0,811.0
flow_7_66,793.0,826.0
flow_7_67,805.0,856.0
flow_23_18,807.0,846.0
flow_7_68,817.0,860.0
