,enter_time,leave_time
flow_14_0,31.0,56.0
flow_2_0,40.0,67.0
flow_2_1,43.0,69.0
flow_2_2,60.0,85.0
flow_2_3,67.0,106.0
flow_2_4,79.0,110.0
flow_14_1,90.0,126.0
flow_2_5,100.0,136.0
flow_2_6,103.0,140.0
flow_14_2,111.0,146.0
flow_2_7,115.0,156.0
flow_3_0,139.0,164.0
flow_2_8,140.0,165.0
flow_3_1,141.0,166.0
flow_2_9,142.0,168.0
flow_15_0,149.0,176.0
flow_3_2,160.0,186.0
flow_3_3,162.0,189.0
flow_2_10,170.0,195.0
flow_2_11,172.0,198.0
flow_3_4,173.0,198.0
flow_2_12,175.0,200.0
flow_3_5,176.0,201.0
flow_14_3,180.0,207.0
flow_2_13,187.0,226.0
flow_15_1,190.0,215.0
flow_14_4,191.0,216.0
flow_2_14,199.0,230.0
flow_2_15,211.0,236.0
flow_3_6,220.0,256.0
flow_3_7,222.0,260.0
flow_2_16,230.0,257.0
flow_14_5,240.0,316.0
flow_3_8,247.0,276.0
flow_3_9,250.0,280.0
flow_2_17,250.0,277.0
flow_3_10,252.0,282.0
flow_2_18,252.0,279.0
flow_2_19,270.0,295.0
flow_3_11,270.0,295.0
flow_2_20,273.0,298.0
flow_3_12,273.0,298.0
flow_2_21,290.0,326.0
flow_15_2,300.0,346.0
flow_14_6,300.0,346.0
flow_15_3,302.0,350.0
flow_2_22,310.0,335.0
flow_3_13,310.0,335.0
flow_14_7,311.0,350.0
flow_3_14,312.0,338.0
flow_2_23,312.0,338.0
flow_3_15,327.0,356.0
flow_2_24,330.0,357.0
flow_3_16,330.0,360.0
flow_15_4,330.0,376.0
flow_3_17,332.0,362.0
flow_2_25,333.0,359.0
flow_3_18,350.0,386.0
flow_2_26,350.0,386.0
flow_3_19,353.0,390.0
flow_2_27,355.0,389.0
flow_14_8,360.0,406.0
flow_2_28,367.0,393.0
flow_3_20,369.0,394.0
flow_3_21,372.0,397.0
flow_2_29,379.0,416.0
flow_2_30,400.0,436.0
flow_2_31,403.0,440.0
flow_15_5,410.0,456.0
flow_15_6,417.0,460.0
flow_3_22,417.0,442.0
flow_3_23,420.0,445.0
flow_15_7,420.0,496.0
flow_2_32,420.0,445.0
flow_3_24,422.0,447.0
flow_3_25,440.0,467.0
flow_2_33,440.0,467.0
flow_2_34,442.0,469.0
flow_3_26,443.0,469.0
flow_14_9,450.0,496.0
flow_2_35,451.0,506.0
flow_14_10,452.0,500.0
flow_2_36,463.0,510.0
flow_14_11,471.0,536.0
flow_2_37,475.0,512.0
flow_3_27,480.0,507.0
flow_3_28,482.0,509.0
flow_15_8,490.0,536.0
flow_3_29,500.0,525.0
flow_2_38,500.0,525.0
flow_3_30,502.0,528.0
flow_2_39,502.0,528.0
flow_2_40,520.0,547.0
flow_3_31,520.0,547.0
flow_2_41,523.0,549.0
flow_3_32,527.0,552.0
flow_2_42,535.0,560.0
flow_3_33,541.0,586.0
