,enter_time,leave_time
flow_2_0,1.0,36.0
flow_2_1,13.0,41.0
flow_2_2,25.0,56.0
flow_2_3,37.0,76.0
flow_2_4,49.0,79.0
flow_2_5,61.0,89.0
flow_2_6,73.0,156.0
flow_2_7,85.0,160.0
flow_12_0,90.0,266.0
flow_12_1,92.0,270.0
flow_2_8,97.0,176.0
flow_2_9,109.0,180.0
flow_2_10,121.0,182.0
flow_2_11,133.0,185.0
flow_2_12,145.0,187.0
flow_2_13,157.0,190.0
flow_12_2,160.0,286.0
flow_12_3,162.0,290.0
flow_2_14,169.0,216.0
flow_2_15,181.0,220.0
flow_2_16,193.0,246.0
flow_3_0,200.0,246.0
flow_3_1,202.0,250.0
flow_2_17,205.0,250.0
flow_2_18,217.0,252.0
flow_12_4,220.0,356.0
flow_2_19,229.0,257.0
flow_2_20,241.0,276.0
flow_13_0,249.0,286.0
flow_13_1,251.0,290.0
flow_2_21,253.0,281.0
flow_2_22,265.0,316.0
flow_12_5,270.0,360.0
flow_12_6,273.0,446.0
flow_2_23,277.0,320.0
flow_3_2,280.0,316.0
flow_3_3,282.0,320.0
flow_2_24,289.0,322.0
flow_2_25,301.0,329.0
flow_2_26,313.0,341.0
flow_3_4,320.0,345.0
flow_13_2,320.0,356.0
flow_3_5,322.0,348.0
flow_13_3,322.0,359.0
flow_2_27,325.0,366.0
flow_2_28,337.0,370.0
flow_2_29,349.0,377.0
flow_12_7,350.0,450.0
flow_12_8,353.0,452.0
flow_3_6,356.0,381.0
flow_3_7,358.0,396.0
flow_2_30,361.0,396.0
flow_3_8,361.0,400.0
flow_3_9,363.0,402.0
flow_3_10,366.0,405.0
flow_3_11,368.0,407.0
flow_3_12,371.0,410.0
flow_2_31,373.0,401.0
flow_2_32,385.0,426.0
flow_12_9,391.0,455.0
flow_2_33,397.0,430.0
flow_2_34,409.0,437.0
flow_3_13,420.0,516.0
flow_2_35,421.0,516.0
flow_3_14,422.0,520.0
flow_2_36,433.0,520.0
flow_3_15,440.0,536.0
flow_3_16,442.0,539.0
flow_2_37,445.0,536.0
flow_2_38,457.0,540.0
flow_2_39,469.0,556.0
flow_3_17,470.0,556.0
flow_3_18,472.0,560.0
flow_13_4,480.0,505.0
flow_2_40,481.0,560.0
flow_13_5,482.0,508.0
flow_3_19,490.0,562.0
flow_3_20,492.0,565.0
flow_2_41,493.0,562.0
flow_12_10,500.0,546.0
flow_12_11,502.0,550.0
flow_2_42,505.0,565.0
flow_3_21,510.0,567.0
flow_3_22,512.0,570.0
flow_2_43,517.0,567.0
flow_12_12,520.0,586.0
flow_2_44,529.0,570.0
flow_3_23,530.0,572.0
flow_3_24,532.0,575.0
flow_2_45,541.0,572.0
flow_2_46,553.0,581.0
flow_12_13,560.0,590.0
flow_2_47,565.0,666.0
flow_2_48,577.0,670.0
flow_3_25,580.0,666.0
flow_3_26,582.0,670.0
flow_2_49,589.0,672.0
flow_2_50,601.0,675.0
flow_3_27,610.0,672.0
flow_3_28,612.0,675.0
flow_2_51,613.0,677.0
flow_3_29,615.0,677.0
flow_3_30,617.0,680.0
flow_3_31,620.0,682.0
flow_3_32,622.0,685.0
flow_2_52,625.0,680.0
flow_2_53,637.0,682.0
flow_3_33,640.0,687.0
flow_3_34,642.0,690.0
flow_2_54,649.0,685.0
flow_2_55,661.0,689.0
flow_12_14,670.0,697.0
flow_12_15,672.0,699.0
flow_2_56,673.0,716.0
flow_12_16,675.0,726.0
flow_2_57,685.0,720.0
flow_2_58,697.0,826.0
flow_2_59,709.0,830.0
flow_2_60,721.0,832.0
flow_12_17,730.0,755.0
flow_2_61,733.0,835.0
flow_2_62,745.0,837.0
flow_12_18,751.0,777.0
flow_2_63,757.0,840.0
flow_2_64,769.0,856.0
flow_3_35,780.0,826.0
flow_2_65,781.0,860.0
flow_3_36,782.0,830.0
flow_12_19,791.0,1056.0
flow_2_66,793.0,862.0
flow_2_67,805.0,865.0
flow_2_68,817.0,867.0
flow_3_37,820.0,856.0
flow_3_38,822.0,859.0
flow_2_69,829.0,870.0
flow_3_39,840.0,865.0
flow_2_70,841.0,872.0
flow_3_40,842.0,868.0
flow_2_71,853.0,881.0
flow_13_6,860.0,1056.0
flow_12_20,860.0,1060.0
flow_3_41,860.0,885.0
flow_13_7,862.0,1060.0
flow_3_42,862.0,888.0
flow_2_72,865.0,893.0
flow_2_73,877.0,916.0
flow_12_21,880.0,1136.0
flow_2_74,889.0,919.0
flow_3_43,890.0,917.0
flow_3_44,892.0,919.0
flow_2_75,901.0,929.0
flow_12_22,911.0,1140.0
flow_2_76,913.0,966.0
flow_2_77,925.0,970.0
flow_3_45,930.0,966.0
flow_3_46,932.0,969.0
flow_2_78,937.0,972.0
flow_2_79,949.0,977.0
flow_12_23,960.0,1142.0
flow_13_8,960.0,1136.0
flow_3_47,960.0,985.0
flow_2_80,961.0,989.0
flow_13_9,962.0,1139.0
flow_3_48,962.0,988.0
flow_3_49,965.0,990.0
flow_3_50,967.0,1016.0
flow_3_51,970.0,1020.0
flow_3_52,972.0,1022.0
flow_2_81,973.0,1016.0
flow_2_82,985.0,1020.0
flow_12_24,991.0,1145.0
flow_2_83,997.0,1025.0
flow_13_10,1000.0,1142.0
flow_13_11,1002.0,1145.0
flow_2_84,1009.0,1086.0
flow_2_85,1021.0,1090.0
flow_2_86,1033.0,1106.0
flow_2_87,1045.0,1110.0
flow_3_53,1050.0,1086.0
flow_3_54,1052.0,1090.0
flow_2_88,1057.0,1112.0
flow_2_89,1069.0,1115.0
flow_3_55,1080.0,1107.0
flow_2_90,1081.0,1117.0
flow_3_56,1082.0,1109.0
flow_2_91,1093.0,1121.0
flow_12_25,1100.0,1147.0
flow_12_26,1102.0,1150.0
flow_2_92,1105.0,1156.0
flow_12_27,1111.0,1336.0
flow_2_93,1117.0,1160.0
flow_2_94,1129.0,1162.0
flow_13_12,1140.0,1336.0
flow_2_95,1141.0,1169.0
flow_13_13,1142.0,1340.0
flow_12_28,1151.0,1340.0
flow_2_96,1153.0,1181.0
flow_2_97,1165.0,1206.0
flow_13_14,1170.0,1466.0
flow_13_15,1172.0,1469.0
flow_2_98,1177.0,1210.0
flow_2_99,1189.0,1256.0
flow_3_57,1190.0,1256.0
flow_3_58,1192.0,1260.0
flow_3_59,1195.0,1276.0
flow_3_60,1197.0,1279.0
flow_13_16,1200.0,1596.0
flow_2_100,1201.0,1260.0
flow_13_17,1202.0,1600.0
flow_13_18,1205.0,1602.0
flow_13_19,1207.0,1605.0
flow_13_20,1210.0,1607.0
flow_13_21,1212.0,1610.0
flow_2_101,1213.0,1276.0
flow_2_102,1225.0,1280.0
flow_2_103,1237.0,1282.0
flow_13_22,1240.0,1636.0
flow_3_61,1240.0,1282.0
flow_3_62,1242.0,1285.0
flow_13_23,1243.0,1640.0
flow_3_63,1245.0,1287.0
flow_3_64,1247.0,1290.0
flow_2_104,1249.0,1285.0
flow_12_29,1250.0,1466.0
flow_12_30,1252.0,1470.0
flow_2_105,1261.0,1289.0
flow_2_106,1273.0,1306.0
flow_2_107,1285.0,1346.0
flow_12_31,1290.0,1596.0
flow_2_108,1297.0,1350.0
flow_3_65,1300.0,1346.0
flow_3_66,1302.0,1349.0
flow_3_67,1305.0,1386.0
flow_3_68,1307.0,1390.0
flow_2_109,1309.0,1386.0
flow_13_24,1320.0,1676.0
flow_2_110,1321.0,1390.0
flow_13_25,1323.0,1680.0
flow_2_111,1333.0,1406.0
flow_13_26,1340.0,1776.0
flow_12_32,1340.0,1599.0
flow_13_27,1343.0,1780.0
flow_2_112,1345.0,1410.0
flow_3_69,1349.0,1406.0
flow_3_70,1351.0,1410.0
flow_2_113,1357.0,1412.0
flow_2_114,1369.0,1415.0
flow_3_71,1370.0,1412.0
flow_3_72,1373.0,1415.0
flow_2_115,1381.0,1417.0
flow_2_116,1393.0,1421.0
flow_2_117,1405.0,1456.0
flow_12_33,1410.0,1602.0
flow_12_34,1412.0,1605.0
flow_2_118,1417.0,1460.0
flow_2_119,1429.0,1476.0
flow_3_73,1430.0,1456.0
flow_3_74,1433.0,1459.0
flow_3_75,1435.0,1461.0
flow_3_76,1437.0,1476.0
flow_3_77,1440.0,1480.0
flow_2_120,1441.0,1480.0
flow_3_78,1442.0,1482.0
flow_2_121,1453.0,1482.0
flow_3_79,1460.0,1485.0
flow_3_80,1463.0,1488.0
flow_2_122,1465.0,1516.0
flow_3_81,1465.0,1490.0
flow_3_82,1467.0,1516.0
flow_2_123,1477.0,1520.0
flow_2_124,1489.0,1536.0
flow_2_125,1501.0,1540.0
