0.0,1.0
0.0,1.0
0.0,1.0
5.0,3.0
10.0,3.0
15.0,2.0
20.0,2.0
25.0,1.0
30.0,1.0
35.0,4.0
40.0,4.0
45.0,1.0
80.0,1.0
85.0,4.0
100.0,4.0
105.0,3.0
110.0,3.0
115.0,1.0
120.0,1.0
125.0,2.0
130.0,2.0
135.0,4.0
140.0,4.0
145.0,1.0
150.0,1.0
155.0,2.0
160.0,2.0
165.0,3.0
170.0,3.0
175.0,1.0
180.0,1.0
185.0,4.0
190.0,4.0
195.0,1.0
200.0,1.0
205.0,4.0
210.0,4.0
215.0,2.0
220.0,2.0
225.0,3.0
230.0,3.0
235.0,4.0
240.0,4.0
245.0,3.0
250.0,3.0
255.0,1.0
260.0,1.0
265.0,2.0
280.0,2.0
285.0,1.0
300.0,1.0
305.0,4.0
310.0,4.0
315.0,1.0
320.0,1.0
325.0,3.0
340.0,3.0
345.0,1.0
360.0,1.0
365.0,3.0
370.0,3.0
375.0,1.0
390.0,1.0
395.0,3.0
400.0,3.0
405.0,1.0
410.0,1.0
415.0,2.0
420.0,2.0
425.0,1.0
500.0,1.0
505.0,4.0
510.0,4.0
515.0,1.0
520.0,1.0
525.0,3.0
530.0,3.0
535.0,1.0
540.0,1.0
545.0,2.0
550.0,2.0
555.0,3.0
560.0,3.0
565.0,2.0
570.0,2.0
575.0,1.0
580.0,1.0
585.0,2.0
600.0,2.0
605.0,1.0
620.0,1.0
625.0,2.0
630.0,2.0
635.0,4.0
640.0,4.0
645.0,1.0
650.0,1.0
655.0,4.0
660.0,4.0
665.0,3.0
670.0,3.0
675.0,2.0
680.0,2.0
685.0,1.0
690.0,1.0
695.0,2.0
700.0,2.0
705.0,1.0
720.0,1.0
725.0,4.0
730.0,4.0
735.0,3.0
740.0,3.0
745.0,4.0
750.0,4.0
755.0,2.0
760.0,2.0
765.0,1.0
770.0,1.0
775.0,3.0
780.0,3.0
785.0,1.0
800.0,1.0
805.0,2.0
810.0,2.0
815.0,3.0
820.0,3.0
825.0,1.0
830.0,1.0
835.0,3.0
850.0,3.0
855.0,2.0
860.0,2.0
865.0,1.0
880.0,1.0
885.0,4.0
900.0,4.0
905.0,3.0
910.0,3.0
915.0,1.0
930.0,1.0
935.0,3.0
940.0,3.0
945.0,1.0
950.0,1.0
955.0,3.0
960.0,3.0
965.0,4.0
970.0,4.0
975.0,2.0
980.0,2.0
985.0,1.0
1000.0,1.0
1005.0,4.0
1010.0,4.0
1015.0,1.0
1020.0,1.0
1025.0,3.0
1030.0,3.0
1035.0,1.0
1040.0,1.0
