,enter_time,leave_time
flow_5_0,58.0,83.0
flow_18_0,80.0,136.0
flow_5_1,97.0,122.0
flow_5_2,100.0,125.0
flow_4_0,130.0,166.0
flow_4_1,132.0,170.0
flow_5_3,150.0,175.0
flow_5_4,152.0,178.0
flow_18_1,170.0,226.0
flow_4_2,170.0,197.0
flow_18_2,172.0,230.0
flow_4_3,172.0,199.0
flow_4_4,187.0,296.0
flow_4_5,190.0,300.0
flow_4_6,192.0,302.0
flow_19_0,210.0,276.0
flow_4_7,210.0,305.0
flow_19_1,212.0,280.0
flow_4_8,213.0,307.0
flow_4_9,240.0,310.0
flow_5_5,240.0,296.0
flow_5_6,242.0,300.0
flow_4_10,243.0,312.0
flow_4_11,245.0,315.0
flow_19_2,260.0,285.0
flow_19_3,262.0,288.0
flow_4_12,270.0,317.0
flow_5_7,270.0,302.0
flow_4_13,272.0,320.0
flow_5_8,272.0,305.0
flow_5_9,275.0,307.0
flow_5_10,277.0,310.0
flow_5_11,280.0,312.0
flow_5_12,282.0,315.0
flow_5_13,310.0,337.0
flow_19_4,310.0,496.0
flow_5_14,312.0,339.0
flow_4_14,320.0,376.0
flow_4_15,322.0,380.0
flow_4_16,325.0,382.0
flow_4_17,327.0,385.0
flow_5_15,340.0,376.0
flow_5_16,342.0,379.0
flow_19_5,370.0,500.0
flow_19_6,372.0,576.0
flow_18_3,380.0,496.0
flow_5_17,380.0,436.0
flow_5_18,382.0,440.0
flow_18_4,382.0,500.0
flow_18_5,400.0,576.0
flow_18_6,402.0,579.0
flow_18_7,405.0,616.0
flow_18_8,407.0,620.0
flow_5_19,440.0,476.0
flow_5_20,442.0,480.0
flow_5_21,445.0,482.0
flow_5_22,447.0,485.0
flow_19_7,449.0,580.0
flow_5_23,450.0,487.0
flow_4_18,450.0,476.0
flow_19_8,451.0,616.0
flow_5_24,452.0,490.0
flow_4_19,453.0,479.0
flow_5_25,480.0,526.0
flow_5_26,482.0,530.0
flow_4_20,510.0,535.0
flow_4_21,512.0,538.0
flow_5_27,540.0,586.0
flow_5_28,542.0,590.0
flow_4_22,550.0,586.0
flow_4_23,552.0,589.0
flow_5_29,560.0,606.0
flow_5_30,562.0,610.0
flow_5_31,565.0,626.0
flow_5_32,567.0,629.0
flow_5_33,570.0,632.0
flow_5_34,572.0,635.0
flow_5_35,575.0,637.0
flow_5_36,577.0,640.0
flow_5_37,579.0,642.0
flow_5_38,582.0,645.0
flow_5_39,584.0,647.0
flow_5_40,587.0,650.0
flow_5_41,589.0,652.0
flow_18_9,590.0,706.0
flow_19_9,590.0,620.0
flow_4_24,590.0,626.0
flow_4_25,592.0,630.0
flow_5_42,592.0,654.0
flow_19_10,593.0,706.0
flow_18_10,597.0,710.0
flow_18_11,600.0,756.0
flow_18_12,602.0,760.0
flow_18_13,605.0,906.0
flow_4_26,610.0,635.0
flow_4_27,612.0,638.0
flow_5_43,630.0,657.0
flow_5_44,633.0,659.0
flow_5_45,635.0,676.0
flow_5_46,637.0,680.0
flow_5_47,640.0,776.0
flow_4_28,650.0,677.0
flow_4_29,652.0,679.0
flow_18_14,660.0,910.0
flow_4_30,670.0,776.0
flow_4_31,672.0,780.0
flow_4_32,730.0,782.0
flow_5_48,730.0,780.0
flow_4_33,732.0,785.0
flow_5_49,732.0,782.0
flow_19_11,749.0,906.0
flow_19_12,751.0,910.0
flow_18_15,790.0,936.0
flow_4_34,790.0,826.0
flow_5_50,790.0,826.0
flow_4_35,792.0,829.0
flow_5_51,792.0,830.0
flow_18_16,792.0,939.0
flow_4_36,795.0,832.0
flow_4_37,797.0,835.0
flow_19_13,800.0,936.0
flow_4_38,800.0,837.0
flow_19_14,802.0,940.0
flow_4_39,802.0,840.0
flow_18_17,819.0,976.0
flow_18_18,822.0,979.0
flow_4_40,830.0,866.0
flow_4_41,832.0,869.0
flow_4_42,850.0,875.0
flow_5_52,850.0,875.0
flow_5_53,852.0,878.0
flow_4_43,852.0,878.0
flow_5_54,870.0,916.0
flow_4_44,870.0,916.0
flow_5_55,872.0,919.0
flow_4_45,872.0,920.0
flow_5_56,875.0,956.0
flow_5_57,877.0,959.0
flow_5_58,880.0,1016.0
flow_5_59,882.0,1020.0
flow_5_60,910.0,1036.0
flow_5_61,912.0,1040.0
flow_19_15,920.0,976.0
flow_19_16,922.0,980.0
flow_19_17,925.0,1006.0
flow_19_18,927.0,1010.0
flow_19_19,930.0,1056.0
flow_5_62,960.0,1042.0
flow_5_63,962.0,1045.0
flow_18_19,969.0,1006.0
flow_4_46,970.0,1016.0
flow_4_47,972.0,1020.0
flow_18_20,972.0,1010.0
flow_5_64,990.0,1047.0
flow_5_65,992.0,1050.0
flow_18_21,1020.0,1056.0
flow_18_22,1022.0,1060.0
flow_18_23,1040.0,1086.0
flow_18_24,1047.0,1090.0
flow_19_20,1050.0,1086.0
flow_4_48,1050.0,1077.0
flow_4_49,1052.0,1079.0
flow_19_21,1052.0,1090.0
flow_4_50,1055.0,1096.0
flow_4_51,1057.0,1100.0
flow_18_25,1058.0,1106.0
flow_5_66,1060.0,1096.0
flow_4_52,1060.0,1156.0
flow_4_53,1062.0,1160.0
flow_5_67,1062.0,1100.0
flow_4_54,1065.0,1206.0
flow_4_55,1067.0,1209.0
flow_4_56,1069.0,1246.0
flow_4_57,1072.0,1249.0
flow_19_22,1080.0,1107.0
flow_5_68,1080.0,1156.0
flow_19_23,1082.0,1109.0
flow_5_69,1082.0,1160.0
flow_4_58,1090.0,1286.0
flow_4_59,1093.0,1290.0
flow_19_24,1109.0,1146.0
flow_19_25,1111.0,1150.0
flow_4_60,1140.0,1306.0
flow_4_61,1143.0,1310.0
flow_5_70,1150.0,1206.0
flow_5_71,1152.0,1210.0
flow_4_62,1170.0,1356.0
flow_18_26,1170.0,1197.0
flow_4_63,1173.0,1360.0
flow_5_72,1180.0,1246.0
flow_5_73,1182.0,1250.0
flow_5_74,1200.0,1286.0
flow_5_75,1202.0,1289.0
flow_5_76,1205.0,1306.0
flow_5_77,1207.0,1309.0
flow_5_78,1210.0,1356.0
flow_4_64,1210.0,1376.0
flow_5_79,1212.0,1360.0
flow_4_65,1213.0,1380.0
flow_4_66,1250.0,1436.0
flow_5_80,1250.0,1376.0
flow_5_81,1252.0,1380.0
flow_4_67,1253.0,1439.0
flow_4_68,1255.0,1442.0
flow_4_69,1257.0,1445.0
flow_4_70,1260.0,1447.0
flow_4_71,1262.0,1450.0
flow_4_72,1265.0,1466.0
flow_4_73,1267.0,1470.0
flow_4_74,1269.0,1472.0
flow_4_75,1272.0,1475.0
flow_4_76,1274.0,1477.0
flow_4_77,1277.0,1480.0
flow_4_78,1279.0,1482.0
flow_5_82,1280.0,1436.0
flow_5_83,1282.0,1440.0
flow_4_79,1282.0,1485.0
flow_5_84,1285.0,1442.0
flow_5_85,1287.0,1445.0
flow_5_86,1290.0,1447.0
flow_5_87,1292.0,1450.0
flow_5_88,1295.0,1466.0
flow_5_89,1297.0,1470.0
flow_5_90,1299.0,1472.0
flow_4_80,1300.0,1487.0
flow_5_91,1302.0,1475.0
flow_4_81,1302.0,1490.0
flow_5_92,1320.0,1477.0
flow_5_93,1323.0,1480.0
flow_5_94,1340.0,1482.0
flow_5_95,1343.0,1485.0
flow_5_96,1345.0,1487.0
flow_5_97,1347.0,1490.0
flow_5_98,1350.0,1516.0
flow_5_99,1352.0,1520.0
flow_5_100,1355.0,1576.0
flow_5_101,1357.0,1580.0
flow_5_102,1359.0,1636.0
flow_19_26,1360.0,1406.0
flow_5_103,1362.0,1640.0
flow_19_27,1362.0,1410.0
flow_5_104,1364.0,1666.0
flow_5_105,1367.0,1670.0
flow_5_106,1369.0,1686.0
flow_5_107,1372.0,1690.0
flow_4_82,1380.0,1516.0
flow_4_83,1382.0,1520.0
flow_18_27,1387.0,1426.0
flow_18_28,1390.0,1430.0
flow_19_28,1400.0,1427.0
flow_4_84,1400.0,1576.0
flow_19_29,1402.0,1429.0
flow_4_85,1402.0,1580.0
flow_4_86,1405.0,1636.0
flow_4_87,1407.0,1640.0
flow_4_88,1410.0,1666.0
flow_4_89,1412.0,1670.0
flow_4_90,1415.0,1686.0
flow_4_91,1417.0,1690.0
flow_4_92,1419.0,1692.0
flow_5_108,1420.0,1692.0
flow_4_93,1422.0,1695.0
flow_5_109,1422.0,1695.0
flow_4_94,1424.0,1697.0
flow_4_95,1427.0,1700.0
flow_4_96,1429.0,1716.0
flow_4_97,1432.0,1720.0
flow_4_98,1450.0,1722.0
flow_4_99,1452.0,1725.0
flow_19_30,1470.0,1506.0
flow_5_110,1470.0,1697.0
flow_5_111,1472.0,1700.0
flow_19_31,1472.0,1510.0
flow_4_100,1510.0,1727.0
flow_18_29,1510.0,1537.0
flow_4_101,1512.0,1730.0
flow_18_30,1512.0,1539.0
flow_4_102,1540.0,1766.0
flow_4_103,1542.0,1770.0
flow_4_104,1545.0,1826.0
flow_4_105,1547.0,1830.0
flow_18_31,1550.0,1626.0
flow_4_106,1550.0,1856.0
flow_5_112,1550.0,1716.0
flow_4_107,1552.0,1860.0
flow_5_113,1552.0,1720.0
flow_18_32,1552.0,1630.0
flow_18_33,1555.0,1776.0
flow_4_108,1555.0,1916.0
flow_5_114,1555.0,1722.0
flow_18_34,1557.0,1780.0
flow_5_115,1557.0,1725.0
flow_4_109,1557.0,1919.0
flow_4_110,1559.0,1922.0
flow_5_116,1560.0,1727.0
flow_5_117,1562.0,1730.0
flow_4_111,1562.0,1925.0
flow_19_32,1570.0,1626.0
flow_19_33,1572.0,1629.0
flow_5_118,1580.0,1766.0
flow_5_119,1583.0,1769.0
flow_4_112,1590.0,1927.0
flow_4_113,1593.0,1930.0
flow_18_35,1610.0,1846.0
flow_5_120,1610.0,1826.0
flow_18_36,1612.0,1849.0
flow_5_121,1613.0,1829.0
flow_19_34,1620.0,1776.0
flow_19_35,1622.0,1779.0
flow_19_36,1625.0,1846.0
flow_4_114,1640.0,1946.0
flow_4_115,1643.0,1950.0
flow_4_116,1645.0,1966.0
flow_4_117,1647.0,1970.0
flow_5_122,1650.0,1856.0
flow_4_118,1650.0,2056.0
flow_4_119,1652.0,2059.0
flow_5_123,1653.0,1860.0
flow_5_124,1699.0,1916.0
flow_4_120,1700.0,2106.0
flow_4_121,1702.0,2109.0
flow_5_125,1702.0,1920.0
flow_5_126,1704.0,1922.0
flow_5_127,1706.0,1925.0
flow_5_128,1709.0,1927.0
flow_5_129,1711.0,1930.0
flow_4_122,1740.0,2146.0
flow_4_123,1742.0,2150.0
flow_18_37,1770.0,1866.0
flow_4_124,1770.0,2152.0
flow_18_38,1772.0,1869.0
flow_4_125,1772.0,2155.0
flow_4_126,1775.0,2157.0
flow_4_127,1777.0,2160.0
flow_5_130,1777.0,1946.0
flow_5_131,1780.0,1950.0
flow_4_128,1780.0,2162.0
flow_4_129,1782.0,2165.0
flow_4_130,1799.0,2167.0
flow_4_131,1801.0,2170.0
flow_18_39,1810.0,1886.0
flow_18_40,1812.0,1890.0
flow_5_132,1820.0,1966.0
flow_5_133,1822.0,1970.0
flow_18_41,1840.0,1892.0
flow_4_132,1840.0,2172.0
flow_4_133,1842.0,2174.0
flow_18_42,1842.0,1895.0
flow_4_134,1860.0,2177.0
flow_4_135,1862.0,2179.0
flow_5_134,1880.0,2056.0
flow_5_135,1882.0,2060.0
flow_5_136,1885.0,2106.0
flow_5_137,1887.0,2110.0
flow_18_43,1890.0,1936.0
flow_5_138,1890.0,2146.0
flow_18_44,1892.0,1940.0
flow_5_139,1892.0,2149.0
flow_5_140,1895.0,2152.0
flow_5_141,1897.0,2155.0
flow_5_142,1899.0,2157.0
flow_5_143,1902.0,2160.0
flow_5_144,1907.0,2162.0
flow_4_136,1910.0,2206.0
flow_19_37,1910.0,1937.0
flow_5_145,1910.0,2165.0
flow_19_38,1912.0,1939.0
flow_5_146,1912.0,2167.0
flow_4_137,1912.0,2210.0
flow_5_147,1930.0,2170.0
flow_19_39,1930.0,1957.0
flow_5_148,1932.0,2172.0
flow_19_40,1932.0,1959.0
flow_18_45,1950.0,1986.0
flow_18_46,1952.0,1990.0
flow_5_149,1960.0,2174.0
flow_18_47,1970.0,1995.0
flow_4_138,1970.0,2212.0
flow_4_139,1973.0,2215.0
flow_19_41,1980.0,2005.0
flow_19_42,1982.0,2008.0
flow_19_43,1985.0,2010.0
flow_19_44,1987.0,2036.0
flow_19_45,1990.0,2040.0
flow_19_46,1992.0,2066.0
flow_5_150,2017.0,2177.0
flow_18_48,2019.0,2066.0
flow_5_151,2020.0,2179.0
flow_4_140,2020.0,2217.0
flow_18_49,2022.0,2070.0
flow_4_141,2022.0,2220.0
flow_5_152,2022.0,2206.0
flow_5_153,2040.0,2210.0
flow_5_154,2043.0,2212.0
flow_5_155,2060.0,2215.0
flow_18_50,2079.0,2116.0
flow_4_142,2080.0,2236.0
flow_4_143,2082.0,2240.0
flow_5_156,2087.0,2217.0
flow_19_47,2090.0,2116.0
flow_5_157,2090.0,2220.0
flow_5_158,2092.0,2236.0
flow_19_48,2093.0,2119.0
flow_5_159,2095.0,2240.0
flow_5_160,2097.0,2306.0
flow_5_161,2100.0,2309.0
flow_4_144,2120.0,2306.0
flow_4_145,2122.0,2310.0
flow_4_146,2127.0,2326.0
flow_18_51,2127.0,2186.0
flow_4_147,2130.0,2330.0
flow_4_148,2132.0,2346.0
flow_4_149,2135.0,2350.0
flow_4_150,2137.0,2352.0
flow_4_151,2140.0,2355.0
flow_18_52,2159.0,2190.0
flow_19_49,2210.0,2246.0
flow_4_152,2210.0,2357.0
flow_4_153,2212.0,2360.0
flow_19_50,2212.0,2250.0
flow_18_53,2230.0,2296.0
flow_18_54,2232.0,2300.0
flow_4_154,2240.0,2396.0
flow_4_155,2242.0,2400.0
flow_5_162,2280.0,2326.0
flow_5_163,2282.0,2329.0
flow_4_156,2290.0,2402.0
flow_4_157,2292.0,2405.0
flow_5_164,2300.0,2346.0
flow_5_165,2302.0,2350.0
flow_5_166,2305.0,2352.0
flow_5_167,2307.0,2355.0
flow_5_168,2310.0,2357.0
flow_4_158,2310.0,2407.0
flow_4_159,2312.0,2410.0
flow_5_169,2312.0,2360.0
flow_4_160,2350.0,2446.0
flow_19_51,2350.0,2466.0
flow_19_52,2352.0,2470.0
flow_4_161,2352.0,2450.0
flow_4_162,2370.0,2476.0
flow_5_170,2370.0,2397.0
flow_5_171,2372.0,2399.0
flow_4_163,2372.0,2480.0
flow_4_164,2375.0,2482.0
flow_4_165,2377.0,2485.0
flow_4_166,2380.0,2487.0
flow_18_55,2380.0,2466.0
flow_4_167,2382.0,2490.0
flow_18_56,2382.0,2470.0
flow_5_172,2390.0,2446.0
flow_5_173,2392.0,2450.0
flow_18_57,2400.0,2536.0
flow_18_58,2402.0,2539.0
flow_19_53,2410.0,2536.0
flow_19_54,2412.0,2539.0
flow_19_55,2450.0,2586.0
flow_19_56,2452.0,2590.0
flow_19_57,2470.0,2616.0
flow_19_58,2472.0,2620.0
flow_18_59,2480.0,2586.0
flow_18_60,2482.0,2590.0
flow_4_168,2520.0,2547.0
flow_19_59,2520.0,2766.0
flow_4_169,2522.0,2549.0
flow_18_61,2530.0,2616.0
flow_4_170,2540.0,2565.0
flow_5_174,2540.0,2565.0
flow_5_175,2542.0,2568.0
flow_4_171,2542.0,2568.0
flow_5_176,2545.0,2570.0
flow_5_177,2547.0,2573.0
flow_5_178,2550.0,2575.0
flow_5_179,2552.0,2578.0
flow_4_172,2567.0,2596.0
flow_5_180,2570.0,2597.0
flow_4_173,2570.0,2600.0
flow_4_174,2572.0,2636.0
flow_5_181,2572.0,2599.0
flow_5_182,2575.0,2636.0
flow_5_183,2577.0,2640.0
flow_5_184,2580.0,2642.0
flow_5_185,2582.0,2645.0
flow_4_175,2590.0,2640.0
flow_4_176,2593.0,2642.0
flow_19_60,2607.0,2770.0
flow_19_61,2610.0,2772.0
flow_5_186,2620.0,2647.0
flow_18_62,2620.0,2766.0
flow_18_63,2622.0,2770.0
flow_5_187,2622.0,2650.0
flow_5_188,2640.0,2665.0
flow_5_189,2642.0,2668.0
flow_19_62,2649.0,2775.0
flow_18_64,2650.0,2772.0
flow_5_190,2660.0,2706.0
flow_5_191,2662.0,2710.0
flow_5_192,2665.0,2712.0
flow_5_193,2667.0,2715.0
flow_4_177,2670.0,2706.0
flow_5_194,2670.0,2717.0
flow_5_195,2672.0,2720.0
flow_4_178,2673.0,2710.0
flow_5_196,2677.0,2746.0
flow_5_197,2680.0,2750.0
flow_5_198,2699.0,2786.0
flow_5_199,2701.0,2790.0
flow_18_65,2740.0,2775.0
flow_18_66,2742.0,2777.0
flow_4_179,2750.0,2786.0
flow_5_200,2750.0,2792.0
flow_5_201,2752.0,2795.0
flow_4_180,2753.0,2790.0
flow_4_181,2755.0,2792.0
flow_4_182,2757.0,2795.0
flow_4_183,2760.0,2797.0
flow_4_184,2762.0,2800.0
flow_18_67,2780.0,2856.0
flow_5_202,2780.0,2805.0
flow_4_185,2780.0,2805.0
flow_5_203,2782.0,2808.0
flow_4_186,2783.0,2808.0
flow_5_204,2800.0,2896.0
flow_19_63,2800.0,2856.0
flow_4_187,2800.0,2896.0
flow_5_205,2802.0,2899.0
flow_19_64,2802.0,2860.0
flow_4_188,2803.0,2900.0
flow_5_206,2805.0,3186.0
flow_5_207,2807.0,3189.0
flow_5_208,2810.0,3246.0
flow_5_209,2812.0,3250.0
flow_4_189,2820.0,3186.0
flow_4_190,2823.0,3190.0
flow_5_210,2849.0,3252.0
flow_5_211,2851.0,3255.0
flow_4_191,2860.0,3246.0
flow_4_192,2863.0,3250.0
flow_5_212,2909.0,3257.0
flow_4_193,2910.0,3252.0
flow_5_213,2912.0,3260.0
flow_4_194,2912.0,3255.0
flow_4_195,2930.0,3257.0
flow_4_196,2932.0,3260.0
flow_4_197,2935.0,3326.0
flow_4_198,2937.0,3330.0
flow_18_68,2939.0,3006.0
flow_4_199,2940.0,3332.0
flow_18_69,2942.0,3010.0
flow_4_200,2942.0,3335.0
flow_4_201,2945.0,3337.0
flow_4_202,2947.0,3340.0
flow_4_203,2949.0,3397.0
flow_5_214,2950.0,3326.0
flow_4_204,2952.0,3400.0
flow_5_215,2952.0,3330.0
flow_4_205,2954.0,3436.0
flow_5_216,2955.0,3332.0
flow_5_217,2957.0,3335.0
flow_4_206,2957.0,3440.0
flow_4_207,2959.0,3456.0
flow_18_70,2959.0,3012.0
flow_5_218,2960.0,3337.0
flow_18_71,2962.0,3015.0
flow_4_208,2962.0,3460.0
flow_5_219,2962.0,3340.0
flow_4_209,2980.0,3566.0
flow_4_210,2982.0,3569.0
flow_4_211,2985.0,3586.0
flow_4_212,2987.0,3589.0
flow_4_213,2990.0,nan
flow_4_214,2992.0,nan
flow_4_215,2995.0,nan
flow_4_216,2997.0,nan
flow_4_217,2999.0,nan
flow_19_65,3000.0,3046.0
flow_19_66,3002.0,3049.0
flow_4_218,3002.0,nan
flow_4_219,3004.0,nan
flow_19_67,3007.0,3216.0
flow_19_68,3010.0,3220.0
flow_4_220,3029.0,nan
flow_5_220,3030.0,3396.0
flow_4_221,3031.0,nan
flow_5_221,3032.0,3400.0
flow_18_72,3040.0,3216.0
flow_18_73,3042.0,3220.0
flow_5_222,3060.0,3436.0
flow_5_223,3062.0,3440.0
flow_5_224,3065.0,3456.0
flow_5_225,3067.0,3460.0
