,enter_time,leave_time
flow_18_0,70.0,146.0
flow_18_1,73.0,150.0
flow_18_2,111.0,306.0
flow_3_0,170.0,206.0
flow_3_1,172.0,210.0
flow_18_3,210.0,310.0
flow_18_4,212.0,386.0
flow_2_0,230.0,296.0
flow_2_1,232.0,300.0
flow_19_0,260.0,306.0
flow_19_1,262.0,310.0
flow_3_2,270.0,297.0
flow_3_3,272.0,299.0
flow_18_5,280.0,390.0
flow_18_6,282.0,606.0
flow_18_7,311.0,610.0
flow_2_2,330.0,357.0
flow_2_3,332.0,359.0
flow_2_4,350.0,456.0
flow_3_4,350.0,456.0
flow_3_5,352.0,460.0
flow_2_5,352.0,460.0
flow_19_2,360.0,387.0
flow_19_3,362.0,389.0
flow_2_6,380.0,506.0
flow_2_7,382.0,510.0
flow_19_4,420.0,606.0
flow_2_8,430.0,512.0
flow_2_9,432.0,515.0
flow_18_8,470.0,726.0
flow_18_9,472.0,729.0
flow_2_10,480.0,517.0
flow_2_11,482.0,520.0
flow_18_10,530.0,766.0
flow_3_6,530.0,636.0
flow_3_7,532.0,640.0
flow_18_11,532.0,769.0
flow_19_5,540.0,610.0
flow_19_6,542.0,726.0
flow_2_12,550.0,636.0
flow_2_13,552.0,640.0
flow_2_14,580.0,656.0
flow_2_15,582.0,660.0
flow_3_8,590.0,656.0
flow_3_9,592.0,660.0
flow_3_10,595.0,736.0
flow_3_11,597.0,740.0
flow_2_16,600.0,736.0
flow_18_12,600.0,876.0
flow_3_12,600.0,866.0
flow_3_13,602.0,869.0
flow_2_17,602.0,739.0
flow_18_13,602.0,880.0
flow_18_14,605.0,882.0
flow_19_7,619.0,730.0
flow_19_8,621.0,766.0
flow_2_18,630.0,866.0
flow_18_15,631.0,885.0
flow_2_19,632.0,869.0
flow_3_14,660.0,896.0
flow_2_20,660.0,896.0
flow_2_21,662.0,900.0
flow_3_15,662.0,899.0
flow_3_16,720.0,926.0
flow_3_17,722.0,930.0
flow_18_16,740.0,887.0
flow_18_17,742.0,890.0
flow_3_18,750.0,956.0
flow_2_22,750.0,926.0
