,enter_time,leave_time
flow_4_0,1.0,86.0
flow_4_1,13.0,90.0
flow_4_2,25.0,92.0
flow_4_3,37.0,95.0
flow_4_4,49.0,97.0
flow_4_5,61.0,100.0
flow_4_6,73.0,166.0
flow_4_7,85.0,170.0
flow_4_8,97.0,172.0
flow_4_9,109.0,175.0
flow_12_0,120.0,186.0
flow_4_10,121.0,177.0
flow_12_1,122.0,190.0
flow_4_11,133.0,180.0
flow_4_12,145.0,246.0
flow_4_13,157.0,250.0
flow_4_14,169.0,252.0
flow_4_15,181.0,255.0
flow_4_16,193.0,257.0
flow_13_0,200.0,336.0
flow_13_1,203.0,340.0
flow_4_17,205.0,260.0
flow_4_18,217.0,316.0
flow_4_19,229.0,320.0
flow_13_2,240.0,366.0
flow_4_20,241.0,322.0
flow_13_3,242.0,370.0
flow_4_21,253.0,325.0
flow_4_22,265.0,327.0
flow_12_2,270.0,336.0
flow_12_3,272.0,340.0
flow_4_23,277.0,330.0
flow_4_24,289.0,346.0
flow_12_4,300.0,366.0
flow_4_25,301.0,350.0
flow_12_5,302.0,369.0
flow_4_26,313.0,352.0
flow_4_27,325.0,355.0
flow_12_6,330.0,396.0
flow_4_28,337.0,386.0
flow_4_29,349.0,390.0
flow_13_4,350.0,396.0
flow_13_5,353.0,400.0
flow_4_30,361.0,456.0
flow_4_31,373.0,460.0
flow_4_32,385.0,462.0
flow_4_33,397.0,465.0
flow_13_6,400.0,526.0
flow_4_34,409.0,467.0
flow_4_35,421.0,470.0
flow_4_36,433.0,486.0
flow_4_37,445.0,490.0
flow_4_38,457.0,492.0
flow_4_39,469.0,497.0
flow_12_7,480.0,526.0
flow_4_40,481.0,509.0
flow_12_8,482.0,530.0
flow_4_41,493.0,521.0
flow_4_42,505.0,536.0
flow_12_9,510.0,596.0
flow_4_43,517.0,556.0
flow_13_7,520.0,596.0
flow_13_8,522.0,600.0
flow_4_44,529.0,559.0
flow_5_0,530.0,557.0
flow_5_1,532.0,559.0
flow_4_45,541.0,576.0
flow_4_46,553.0,581.0
flow_4_47,565.0,606.0
flow_5_2,570.0,606.0
flow_5_3,572.0,609.0
flow_5_4,575.0,626.0
flow_5_5,577.0,629.0
flow_4_48,577.0,610.0
flow_4_49,589.0,626.0
flow_13_9,590.0,656.0
flow_13_10,592.0,660.0
flow_5_6,599.0,646.0
flow_4_50,601.0,630.0
flow_5_7,602.0,650.0
flow_13_11,610.0,662.0
flow_13_12,612.0,665.0
flow_4_51,613.0,646.0
flow_4_52,625.0,706.0
flow_4_53,637.0,710.0
flow_4_54,649.0,712.0
flow_4_55,661.0,715.0
flow_4_56,673.0,717.0
flow_5_8,680.0,707.0
flow_5_9,682.0,709.0
flow_4_57,685.0,720.0
flow_5_10,687.0,712.0
flow_13_13,690.0,836.0
flow_5_11,690.0,715.0
flow_5_12,692.0,717.0
flow_5_13,695.0,720.0
flow_5_14,697.0,722.0
flow_4_58,697.0,725.0
flow_5_15,700.0,725.0
flow_4_59,709.0,737.0
flow_5_16,719.0,776.0
flow_12_10,720.0,836.0
flow_4_60,721.0,776.0
flow_5_17,722.0,780.0
flow_12_11,722.0,840.0
flow_5_18,724.0,896.0
flow_5_19,726.0,900.0
flow_4_61,733.0,780.0
flow_4_62,745.0,896.0
flow_4_63,757.0,900.0
flow_13_14,760.0,840.0
flow_12_12,760.0,916.0
flow_13_15,762.0,916.0
flow_12_13,762.0,919.0
