,enter_time,leave_time
flow_13_0,1.0,86.0
flow_10_0,1.0,46.0
flow_10_1,13.0,50.0
flow_10_2,25.0,156.0
flow_10_3,37.0,160.0
flow_13_1,41.0,90.0
flow_10_4,49.0,206.0
flow_10_5,61.0,210.0
flow_10_6,73.0,226.0
flow_13_2,81.0,146.0
flow_10_7,85.0,230.0
flow_10_8,97.0,246.0
flow_10_9,109.0,250.0
flow_10_10,121.0,252.0
flow_13_3,121.0,150.0
flow_10_11,133.0,255.0
flow_10_12,145.0,257.0
flow_10_13,157.0,260.0
flow_13_4,161.0,236.0
flow_10_14,169.0,262.0
flow_10_15,181.0,265.0
flow_10_16,193.0,267.0
flow_13_5,201.0,240.0
flow_10_17,205.0,270.0
flow_10_18,217.0,286.0
flow_10_19,229.0,290.0
flow_13_6,241.0,276.0
flow_10_20,241.0,292.0
flow_10_21,253.0,295.0
flow_10_22,265.0,297.0
flow_12_0,269.0,336.0
flow_12_1,271.0,340.0
flow_10_23,277.0,316.0
flow_11_0,280.0,316.0
flow_13_7,281.0,336.0
flow_11_1,282.0,320.0
flow_10_24,289.0,319.0
flow_11_2,300.0,325.0
flow_10_25,301.0,329.0
flow_11_3,302.0,328.0
flow_10_26,313.0,426.0
flow_13_8,321.0,356.0
flow_10_27,325.0,430.0
flow_10_28,337.0,432.0
flow_10_29,349.0,435.0
flow_11_4,350.0,426.0
flow_11_5,352.0,430.0
flow_10_30,361.0,437.0
flow_13_9,361.0,396.0
flow_10_31,373.0,440.0
flow_11_6,380.0,432.0
flow_10_32,385.0,466.0
flow_10_33,397.0,470.0
flow_13_10,401.0,446.0
flow_10_34,409.0,486.0
flow_11_7,410.0,435.0
flow_11_8,412.0,438.0
flow_10_35,421.0,490.0
flow_10_36,433.0,492.0
flow_13_11,441.0,526.0
flow_10_37,445.0,495.0
flow_10_38,457.0,497.0
flow_10_39,469.0,500.0
flow_11_9,479.0,596.0
flow_10_40,481.0,596.0
flow_13_12,481.0,530.0
flow_11_10,481.0,600.0
flow_10_41,493.0,600.0
flow_10_42,505.0,626.0
flow_10_43,517.0,630.0
flow_12_2,520.0,547.0
flow_13_13,521.0,549.0
flow_12_3,522.0,549.0
flow_10_44,529.0,632.0
flow_10_45,541.0,635.0
flow_10_46,553.0,637.0
flow_12_4,560.0,656.0
flow_13_14,561.0,656.0
flow_12_5,562.0,659.0
flow_10_47,565.0,640.0
flow_10_48,577.0,642.0
flow_10_49,589.0,645.0
flow_13_15,601.0,660.0
flow_10_50,601.0,647.0
flow_10_51,613.0,650.0
flow_12_6,619.0,686.0
flow_12_7,622.0,689.0
flow_10_52,625.0,666.0
flow_10_53,637.0,670.0
flow_11_11,640.0,667.0
flow_13_16,641.0,686.0
flow_11_12,642.0,669.0
flow_10_54,649.0,677.0
flow_11_13,660.0,716.0
flow_10_55,661.0,716.0
flow_11_14,662.0,719.0
flow_10_56,673.0,720.0
flow_12_8,680.0,756.0
flow_13_17,681.0,756.0
flow_12_9,682.0,760.0
flow_10_57,685.0,736.0
flow_11_15,690.0,736.0
flow_11_16,692.0,740.0
flow_11_17,697.0,742.0
flow_10_58,697.0,740.0
flow_11_18,700.0,745.0
flow_10_59,709.0,742.0
flow_13_18,721.0,760.0
flow_10_60,721.0,749.0
flow_10_61,733.0,806.0
flow_10_62,745.0,810.0
flow_10_63,757.0,826.0
flow_13_19,761.0,896.0
flow_10_64,769.0,830.0
flow_10_65,781.0,846.0
flow_10_66,793.0,850.0
flow_13_20,801.0,900.0
flow_10_67,805.0,852.0
flow_10_68,817.0,855.0
