,enter_time,leave_time
flow_20_0,1.0,86.0
flow_1_0,31.0,66.0
flow_20_1,41.0,90.0
flow_1_1,60.0,126.0
flow_1_2,62.0,130.0
flow_1_3,67.0,146.0
flow_20_2,81.0,216.0
flow_1_4,90.0,150.0
flow_1_5,93.0,152.0
flow_1_6,110.0,155.0
flow_20_3,121.0,220.0
flow_1_7,150.0,196.0
flow_1_8,152.0,200.0
flow_20_4,161.0,222.0
flow_1_9,180.0,236.0
flow_1_10,182.0,240.0
flow_20_5,201.0,229.0
flow_1_11,220.0,316.0
flow_1_12,222.0,320.0
flow_1_13,225.0,346.0
flow_1_14,227.0,350.0
flow_1_15,230.0,386.0
flow_1_16,232.0,389.0
flow_20_6,241.0,306.0
flow_1_17,250.0,406.0
flow_1_18,252.0,409.0
flow_1_19,259.0,466.0
flow_20_7,281.0,310.0
flow_0_0,300.0,346.0
flow_0_1,302.0,350.0
flow_20_8,321.0,486.0
flow_0_2,330.0,386.0
flow_0_3,332.0,389.0
flow_0_4,350.0,406.0
flow_0_5,352.0,409.0
flow_1_20,360.0,470.0
flow_20_9,361.0,490.0
flow_1_21,362.0,472.0
flow_0_6,370.0,466.0
flow_0_7,372.0,470.0
flow_0_8,375.0,472.0
flow_0_9,377.0,475.0
flow_0_10,380.0,477.0
flow_0_11,382.0,480.0
flow_0_12,400.0,576.0
flow_20_10,401.0,566.0
flow_0_13,402.0,580.0
flow_0_14,405.0,636.0
flow_0_15,407.0,640.0
flow_0_16,410.0,666.0
flow_21_0,440.0,486.0
flow_20_11,441.0,570.0
flow_21_1,442.0,490.0
flow_1_22,450.0,475.0
flow_1_23,452.0,478.0
flow_20_12,481.0,586.0
flow_0_17,490.0,670.0
flow_0_18,492.0,672.0
flow_21_2,517.0,566.0
flow_21_3,520.0,570.0
flow_20_13,521.0,590.0
flow_1_24,530.0,576.0
flow_1_25,532.0,580.0
flow_20_14,561.0,646.0
flow_1_26,600.0,636.0
flow_20_15,601.0,650.0
flow_1_27,602.0,640.0
flow_1_28,630.0,666.0
flow_21_4,630.0,655.0
flow_1_29,632.0,670.0
flow_21_5,632.0,658.0
flow_0_19,640.0,675.0
flow_20_16,641.0,786.0
flow_0_20,642.0,677.0
flow_1_30,650.0,675.0
flow_1_31,652.0,678.0
flow_0_21,670.0,697.0
flow_0_22,672.0,699.0
flow_20_17,681.0,790.0
flow_0_23,690.0,746.0
flow_0_24,692.0,750.0
flow_0_25,697.0,752.0
flow_0_26,700.0,755.0
flow_1_32,720.0,747.0
flow_20_18,721.0,792.0
flow_1_33,722.0,749.0
flow_1_34,725.0,752.0
flow_1_35,727.0,754.0
flow_1_36,730.0,757.0
flow_1_37,732.0,759.0
flow_20_19,761.0,795.0
flow_21_6,770.0,795.0
flow_21_7,772.0,798.0
flow_1_38,800.0,936.0
flow_20_20,801.0,829.0
flow_1_39,803.0,940.0
flow_21_8,809.0,916.0
flow_0_27,810.0,936.0
flow_21_9,811.0,920.0
flow_0_28,812.0,939.0
flow_20_21,841.0,916.0
flow_0_29,870.0,986.0
flow_0_30,872.0,989.0
flow_20_22,881.0,920.0
flow_1_40,890.0,986.0
flow_1_41,893.0,990.0
flow_20_23,921.0,1046.0
flow_0_31,927.0,992.0
flow_0_32,930.0,995.0
flow_1_42,940.0,992.0
flow_1_43,942.0,995.0
flow_21_10,950.0,1046.0
flow_21_11,952.0,1049.0
flow_1_44,960.0,997.0
flow_20_24,961.0,1050.0
flow_1_45,962.0,1000.0
flow_1_46,980.0,1005.0
flow_0_33,980.0,1005.0
flow_1_47,982.0,1008.0
flow_0_34,982.0,1008.0
flow_0_35,1000.0,1027.0
flow_20_25,1001.0,1166.0
flow_0_36,1002.0,1029.0
flow_0_37,1040.0,1067.0
flow_20_26,1041.0,1170.0
flow_0_38,1042.0,1069.0
flow_0_39,1045.0,1106.0
flow_0_40,1047.0,1110.0
flow_0_41,1050.0,1256.0
flow_0_42,1052.0,1260.0
flow_1_48,1060.0,1106.0
flow_1_49,1062.0,1110.0
flow_1_50,1065.0,1256.0
flow_1_51,1067.0,1260.0
flow_1_52,1070.0,1262.0
flow_1_53,1072.0,1265.0
flow_0_43,1077.0,1262.0
flow_0_44,1080.0,1265.0
flow_20_27,1081.0,1206.0
flow_21_12,1100.0,1166.0
flow_21_13,1102.0,1170.0
flow_0_45,1109.0,1267.0
flow_1_54,1110.0,1267.0
flow_0_46,1112.0,1270.0
flow_1_55,1112.0,1270.0
flow_1_56,1115.0,1272.0
flow_1_57,1117.0,1275.0
flow_21_14,1119.0,1206.0
flow_1_58,1120.0,1277.0
flow_20_28,1121.0,1210.0
flow_1_59,1122.0,1280.0
flow_21_15,1122.0,1209.0
flow_0_47,1140.0,1272.0
flow_0_48,1142.0,1275.0
flow_0_49,1145.0,1277.0
flow_0_50,1147.0,1280.0
flow_0_51,1150.0,1346.0
flow_1_60,1150.0,1346.0
flow_1_61,1152.0,1350.0
flow_0_52,1152.0,1350.0
flow_1_62,1155.0,1366.0
flow_1_63,1157.0,1370.0
flow_1_64,1160.0,1426.0
flow_20_29,1161.0,1306.0
flow_1_65,1162.0,1430.0
flow_1_66,1164.0,1546.0
flow_1_67,1167.0,1549.0
flow_1_68,1169.0,1606.0
flow_1_69,1172.0,1609.0
flow_0_53,1190.0,1366.0
flow_0_54,1192.0,1370.0
flow_20_30,1201.0,1310.0
flow_1_70,1220.0,1686.0
flow_1_71,1222.0,1690.0
flow_1_72,1225.0,1692.0
flow_1_73,1227.0,1695.0
flow_1_74,1230.0,1697.0
flow_1_75,1232.0,1700.0
flow_20_31,1241.0,1336.0
flow_0_55,1250.0,1426.0
flow_0_56,1252.0,1430.0
flow_0_57,1255.0,1546.0
flow_0_58,1257.0,1550.0
flow_0_59,1260.0,1606.0
flow_0_60,1262.0,1609.0
flow_21_16,1280.0,1307.0
flow_20_32,1281.0,1340.0
flow_21_17,1282.0,1309.0
flow_0_61,1290.0,1686.0
flow_0_62,1292.0,1689.0
flow_0_63,1295.0,1692.0
flow_0_64,1297.0,1695.0
flow_0_65,1300.0,1697.0
flow_21_18,1300.0,1336.0
flow_1_76,1300.0,1702.0
flow_21_19,1302.0,1340.0
flow_1_77,1302.0,1705.0
flow_0_66,1302.0,1700.0
flow_0_67,1305.0,1702.0
flow_0_68,1307.0,1705.0
flow_0_69,1309.0,1707.0
flow_0_70,1312.0,1710.0
flow_0_71,1314.0,1746.0
flow_0_72,1317.0,1750.0
flow_0_73,1319.0,1816.0
flow_20_33,1321.0,1396.0
flow_0_74,1322.0,1820.0
flow_21_20,1330.0,1396.0
flow_21_21,1332.0,1400.0
flow_0_75,1340.0,1846.0
flow_0_76,1343.0,1850.0
flow_20_34,1361.0,1400.0
flow_0_77,1380.0,1866.0
flow_0_78,1383.0,1870.0
flow_0_79,1400.0,1872.0
flow_20_35,1401.0,1436.0
flow_0_80,1403.0,1875.0
flow_0_81,1405.0,1877.0
flow_0_82,1407.0,1880.0
flow_0_83,1410.0,1896.0
flow_1_78,1410.0,1707.0
flow_0_84,1412.0,1900.0
flow_1_79,1412.0,1710.0
flow_0_85,1415.0,1926.0
flow_0_86,1417.0,1930.0
flow_0_87,1420.0,1946.0
flow_0_88,1422.0,1950.0
flow_0_89,1425.0,1966.0
flow_0_90,1427.0,1970.0
flow_20_36,1441.0,1469.0
flow_1_80,1450.0,1746.0
flow_1_81,1452.0,1750.0
flow_21_22,1470.0,1526.0
flow_21_23,1472.0,1530.0
flow_20_37,1481.0,1526.0
flow_1_82,1490.0,1816.0
flow_1_83,1492.0,1820.0
flow_21_24,1500.0,1576.0
flow_0_91,1500.0,1986.0
flow_21_25,1502.0,1580.0
flow_0_92,1503.0,1990.0
flow_21_26,1505.0,1596.0
flow_21_27,1507.0,1600.0
flow_20_38,1521.0,1576.0
flow_20_39,1561.0,1596.0
flow_20_40,1601.0,1676.0
flow_0_93,1620.0,2056.0
flow_0_94,1623.0,2059.0
flow_20_41,1641.0,1680.0
flow_0_95,1656.0,2062.0
flow_0_96,1659.0,2065.0
flow_21_28,1660.0,1716.0
flow_21_29,1662.0,1719.0
flow_1_84,1670.0,1846.0
flow_1_85,1672.0,1850.0
