,enter_time,leave_time
flow_3_0,1.0,96.0
flow_3_1,13.0,100.0
flow_3_2,25.0,166.0
flow_3_3,37.0,170.0
flow_3_4,49.0,216.0
flow_3_5,61.0,220.0
flow_3_6,73.0,266.0
flow_3_7,85.0,270.0
flow_3_8,97.0,286.0
flow_3_9,109.0,289.0
flow_22_0,120.0,147.0
flow_3_10,121.0,306.0
flow_22_1,122.0,149.0
flow_3_11,133.0,309.0
flow_3_12,145.0,346.0
flow_3_13,157.0,350.0
flow_3_14,169.0,366.0
flow_23_0,170.0,197.0
flow_3_15,181.0,370.0
flow_3_16,193.0,406.0
flow_3_17,205.0,410.0
flow_3_18,217.0,426.0
flow_3_19,229.0,429.0
flow_3_20,241.0,466.0
flow_3_21,253.0,469.0
flow_3_22,265.0,472.0
flow_3_23,277.0,475.0
flow_3_24,289.0,477.0
flow_23_1,300.0,386.0
flow_3_25,301.0,480.0
flow_23_2,302.0,390.0
flow_3_26,313.0,556.0
flow_22_2,320.0,386.0
flow_22_3,322.0,390.0
flow_3_27,325.0,559.0
flow_3_28,337.0,586.0
flow_3_29,349.0,589.0
flow_2_0,350.0,406.0
flow_2_1,352.0,410.0
flow_3_30,361.0,616.0
flow_3_31,373.0,620.0
flow_3_32,385.0,636.0
flow_23_3,390.0,486.0
flow_23_4,392.0,490.0
flow_3_33,397.0,640.0
flow_3_34,409.0,656.0
flow_3_35,421.0,660.0
flow_22_4,430.0,486.0
flow_22_5,432.0,490.0
flow_3_36,433.0,766.0
flow_22_6,435.0,596.0
flow_22_7,437.0,600.0
flow_22_8,440.0,906.0
flow_22_9,442.0,909.0
flow_3_37,445.0,769.0
flow_3_38,457.0,772.0
flow_3_39,469.0,775.0
flow_3_40,481.0,777.0
flow_22_10,490.0,912.0
flow_22_11,492.0,915.0
flow_3_41,493.0,780.0
flow_23_5,500.0,596.0
flow_23_6,502.0,600.0
flow_3_42,505.0,836.0
flow_3_43,517.0,840.0
flow_3_44,529.0,896.0
flow_2_2,530.0,557.0
flow_2_3,532.0,559.0
flow_22_12,540.0,917.0
flow_23_7,540.0,906.0
flow_3_45,541.0,899.0
flow_23_8,542.0,909.0
flow_3_46,553.0,946.0
flow_3_47,565.0,949.0
flow_3_48,577.0,966.0
flow_22_13,580.0,920.0
flow_3_49,589.0,970.0
flow_2_4,590.0,617.0
flow_2_5,592.0,619.0
flow_2_6,595.0,636.0
flow_2_7,597.0,640.0
flow_2_8,600.0,656.0
flow_3_50,601.0,996.0
flow_2_9,602.0,660.0
flow_23_9,610.0,912.0
flow_23_10,612.0,915.0
flow_3_51,613.0,1000.0
flow_3_52,625.0,1016.0
flow_3_53,637.0,1020.0
flow_3_54,649.0,1046.0
flow_2_10,660.0,766.0
flow_3_55,661.0,1050.0
flow_2_11,662.0,769.0
flow_3_56,673.0,1256.0
flow_3_57,685.0,1259.0
flow_23_11,690.0,917.0
flow_23_12,692.0,920.0
flow_3_58,697.0,1262.0
flow_22_14,700.0,922.0
flow_22_15,702.0,925.0
flow_22_16,705.0,927.0
flow_3_59,709.0,1265.0
flow_22_17,711.0,930.0
flow_2_12,720.0,772.0
flow_3_60,721.0,1267.0
flow_2_13,722.0,775.0
flow_3_61,733.0,1270.0
flow_3_62,745.0,1286.0
flow_2_14,750.0,777.0
flow_2_15,752.0,780.0
flow_3_63,757.0,1290.0
flow_3_64,769.0,1356.0
flow_22_18,780.0,932.0
flow_3_65,781.0,1360.0
flow_3_66,793.0,1376.0
flow_3_67,805.0,1379.0
flow_3_68,817.0,1446.0
flow_3_69,829.0,1449.0
flow_3_70,841.0,1466.0
flow_3_71,853.0,1470.0
flow_22_19,860.0,934.0
flow_22_20,862.0,937.0
flow_3_72,865.0,1506.0
flow_22_21,871.0,939.0
flow_3_73,877.0,1510.0
flow_3_74,889.0,1546.0
flow_2_16,900.0,946.0
flow_3_75,901.0,1550.0
flow_2_17,902.0,950.0
flow_23_13,909.0,934.0
flow_22_22,911.0,1066.0
flow_23_14,911.0,936.0
flow_3_76,913.0,1626.0
flow_3_77,925.0,1630.0
flow_2_18,930.0,966.0
flow_2_19,932.0,970.0
flow_3_78,937.0,1666.0
flow_23_15,940.0,1066.0
flow_23_16,942.0,1069.0
flow_3_79,949.0,1669.0
flow_22_23,951.0,1070.0
flow_3_80,961.0,1696.0
flow_3_81,973.0,1699.0
flow_2_20,980.0,1016.0
flow_2_21,982.0,1020.0
flow_3_82,985.0,1756.0
flow_3_83,997.0,1760.0
flow_2_22,1000.0,1046.0
flow_2_23,1002.0,1050.0
flow_3_84,1009.0,1762.0
flow_22_24,1010.0,1072.0
flow_3_85,1021.0,1765.0
flow_3_86,1033.0,1767.0
flow_3_87,1045.0,1770.0
flow_3_88,1057.0,1796.0
flow_2_24,1060.0,1256.0
flow_2_25,1062.0,1259.0
flow_2_26,1065.0,1262.0
flow_2_27,1067.0,1265.0
flow_3_89,1069.0,1800.0
flow_2_28,1070.0,1267.0
flow_23_17,1070.0,1126.0
flow_2_29,1072.0,1270.0
flow_23_18,1072.0,1130.0
flow_22_25,1080.0,1126.0
flow_3_90,1081.0,1916.0
flow_22_26,1082.0,1130.0
flow_3_91,1093.0,1920.0
flow_3_92,1105.0,1922.0
flow_2_30,1109.0,1286.0
flow_2_31,1111.0,1290.0
flow_23_19,1140.0,1216.0
flow_23_20,1142.0,1220.0
flow_23_21,1180.0,1346.0
flow_23_22,1182.0,1349.0
flow_23_23,1185.0,1456.0
flow_23_24,1187.0,1460.0
flow_22_27,1200.0,1346.0
flow_22_28,1202.0,1350.0
flow_2_32,1220.0,1356.0
flow_2_33,1222.0,1360.0
flow_22_29,1240.0,1456.0
flow_22_30,1242.0,1460.0
flow_2_34,1270.0,1376.0
flow_2_35,1272.0,1380.0
flow_2_36,1290.0,1446.0
flow_22_31,1290.0,1536.0
flow_2_37,1292.0,1450.0
flow_3_93,1301.0,1925.0
flow_3_94,1305.0,1927.0
flow_3_95,1309.0,1930.0
flow_22_32,1311.0,1539.0
flow_3_96,1312.0,1946.0
flow_3_97,1315.0,1950.0
flow_3_98,1319.0,1976.0
flow_2_38,1320.0,1466.0
flow_2_39,1322.0,1470.0
flow_3_99,1322.0,1980.0
flow_3_100,1336.0,2046.0
flow_3_101,1339.0,2050.0
flow_2_40,1350.0,1506.0
flow_2_41,1352.0,1510.0
flow_22_33,1360.0,1636.0
flow_23_25,1380.0,1536.0
flow_2_42,1380.0,1546.0
flow_2_43,1382.0,1549.0
flow_23_26,1382.0,1540.0
flow_2_44,1400.0,1626.0
flow_2_45,1402.0,1629.0
flow_2_46,1405.0,1666.0
flow_3_102,1406.0,2116.0
flow_2_47,1407.0,1670.0
flow_2_48,1410.0,1696.0
flow_3_103,1410.0,2120.0
flow_2_49,1412.0,1700.0
flow_22_34,1420.0,1639.0
flow_3_104,1426.0,2122.0
flow_3_105,1430.0,2125.0
flow_22_35,1431.0,1706.0
