,enter_time,leave_time
flow_6_0,1.0,46.0
flow_6_1,13.0,50.0
flow_6_2,25.0,86.0
flow_6_3,37.0,90.0
flow_6_4,49.0,106.0
flow_6_5,61.0,110.0
flow_6_6,73.0,126.0
flow_6_7,85.0,130.0
flow_6_8,97.0,276.0
flow_6_9,109.0,280.0
flow_13_0,119.0,196.0
flow_6_10,121.0,316.0
flow_13_1,122.0,200.0
flow_6_11,133.0,320.0
flow_6_12,145.0,322.0
flow_6_13,157.0,325.0
flow_6_14,169.0,327.0
flow_6_15,181.0,330.0
flow_13_2,190.0,236.0
flow_12_0,190.0,236.0
flow_12_1,192.0,240.0
flow_13_3,192.0,240.0
flow_6_16,193.0,356.0
flow_6_17,205.0,360.0
flow_6_18,217.0,376.0
flow_6_19,229.0,380.0
flow_6_20,241.0,382.0
flow_6_21,253.0,385.0
flow_6_22,265.0,387.0
flow_13_4,269.0,346.0
flow_13_5,272.0,350.0
flow_6_23,277.0,390.0
flow_7_0,279.0,316.0
flow_7_1,281.0,320.0
flow_6_24,289.0,406.0
flow_6_25,301.0,410.0
flow_13_6,309.0,396.0
flow_6_26,313.0,446.0
flow_6_27,325.0,450.0
flow_6_28,337.0,476.0
flow_12_2,340.0,396.0
flow_12_3,342.0,400.0
flow_6_29,349.0,480.0
flow_6_30,361.0,506.0
flow_12_4,370.0,516.0
flow_12_5,372.0,519.0
flow_6_31,373.0,510.0
flow_6_32,385.0,576.0
flow_6_33,397.0,580.0
flow_12_6,400.0,586.0
flow_6_34,409.0,616.0
flow_13_7,410.0,516.0
flow_13_8,412.0,520.0
flow_6_35,421.0,620.0
flow_6_36,433.0,676.0
flow_6_37,445.0,680.0
flow_6_38,457.0,736.0
flow_6_39,469.0,739.0
flow_6_40,481.0,742.0
flow_6_41,493.0,745.0
flow_6_42,505.0,747.0
flow_6_43,517.0,750.0
flow_13_9,520.0,586.0
flow_13_10,522.0,590.0
flow_6_44,529.0,786.0
flow_12_7,530.0,590.0
flow_12_8,532.0,606.0
flow_6_45,541.0,790.0
flow_6_46,553.0,866.0
flow_13_11,559.0,606.0
flow_13_12,562.0,609.0
flow_6_47,565.0,870.0
flow_6_48,577.0,896.0
flow_6_49,589.0,899.0
flow_7_2,590.0,617.0
flow_7_3,592.0,619.0
flow_12_9,600.0,627.0
flow_6_50,601.0,956.0
flow_6_51,613.0,959.0
flow_13_13,620.0,686.0
flow_7_4,620.0,676.0
flow_7_5,622.0,679.0
flow_6_52,625.0,976.0
flow_6_53,637.0,980.0
flow_7_6,640.0,736.0
flow_7_7,642.0,739.0
flow_7_8,645.0,742.0
flow_7_9,647.0,745.0
flow_6_54,649.0,1026.0
flow_7_10,657.0,747.0
flow_7_11,660.0,750.0
flow_6_55,661.0,1030.0
flow_7_12,662.0,786.0
flow_6_56,673.0,1046.0
flow_6_57,685.0,1050.0
flow_6_58,697.0,1052.0
flow_6_59,709.0,1055.0
flow_13_14,710.0,756.0
flow_13_15,712.0,760.0
flow_6_60,721.0,1057.0
flow_6_61,733.0,1060.0
flow_6_62,745.0,1096.0
flow_6_63,757.0,1100.0
flow_6_64,769.0,1102.0
flow_6_65,781.0,1105.0
flow_6_66,793.0,1107.0
flow_13_16,800.0,836.0
flow_13_17,802.0,840.0
flow_6_67,805.0,1110.0
flow_6_68,817.0,1126.0
flow_6_69,829.0,1130.0
flow_12_10,840.0,876.0
flow_6_70,841.0,1132.0
flow_12_11,842.0,880.0
flow_6_71,853.0,1135.0
flow_6_72,865.0,1137.0
flow_6_73,877.0,1140.0
flow_6_74,889.0,1142.0
flow_13_18,890.0,926.0
flow_6_75,901.0,1145.0
flow_7_13,910.0,956.0
flow_7_14,912.0,959.0
flow_6_76,913.0,1147.0
flow_12_12,920.0,966.0
flow_12_13,922.0,969.0
flow_6_77,925.0,1149.0
flow_6_78,937.0,1246.0
flow_6_79,949.0,1250.0
flow_13_19,950.0,986.0
flow_13_20,952.0,990.0
flow_13_21,955.0,1006.0
flow_13_22,957.0,1009.0
flow_6_80,961.0,1252.0
flow_6_81,973.0,1255.0
flow_6_82,985.0,1257.0
flow_7_15,990.0,1026.0
flow_7_16,992.0,1030.0
flow_6_83,997.0,1260.0
flow_12_14,1000.0,1036.0
flow_12_15,1002.0,1040.0
flow_6_84,1009.0,1262.0
flow_6_85,1021.0,1265.0
flow_13_23,1030.0,1116.0
flow_6_86,1033.0,1267.0
flow_6_87,1045.0,1270.0
flow_6_88,1057.0,1272.0
flow_6_89,1069.0,1275.0
flow_7_17,1070.0,1097.0
flow_7_18,1072.0,1099.0
flow_6_90,1081.0,1277.0
flow_7_19,1090.0,1126.0
flow_7_20,1092.0,1130.0
flow_6_91,1093.0,1280.0
flow_6_92,1105.0,1296.0
flow_6_93,1117.0,1300.0
flow_7_21,1117.0,1142.0
flow_7_22,1120.0,1145.0
flow_6_94,1129.0,1336.0
flow_6_95,1141.0,1340.0
flow_12_16,1150.0,1206.0
flow_12_17,1152.0,1210.0
flow_6_96,1153.0,1356.0
flow_6_97,1165.0,1360.0
flow_13_24,1170.0,1206.0
flow_6_98,1177.0,1362.0
flow_7_23,1180.0,1246.0
flow_7_24,1182.0,1250.0
flow_7_25,1185.0,1252.0
flow_7_26,1187.0,1255.0
flow_6_99,1189.0,1365.0
flow_7_27,1190.0,1257.0
flow_7_28,1192.0,1260.0
flow_6_100,1201.0,1367.0
flow_13_25,1209.0,1316.0
flow_13_26,1212.0,1320.0
flow_6_101,1213.0,1370.0
flow_7_29,1220.0,1262.0
flow_12_18,1220.0,1316.0
flow_12_19,1222.0,1320.0
flow_7_30,1223.0,1265.0
flow_7_31,1225.0,1267.0
flow_6_102,1225.0,1372.0
flow_7_32,1227.0,1270.0
flow_7_33,1230.0,1272.0
flow_6_103,1237.0,1375.0
flow_6_104,1249.0,1377.0
flow_6_105,1261.0,1380.0
flow_12_20,1270.0,1396.0
flow_13_27,1270.0,1396.0
flow_12_21,1272.0,1400.0
flow_13_28,1272.0,1400.0
flow_6_106,1273.0,1382.0
flow_6_107,1285.0,1384.0
flow_6_108,1297.0,1387.0
flow_6_109,1309.0,1389.0
flow_6_110,1321.0,1406.0
flow_7_34,1330.0,1357.0
flow_12_22,1330.0,1496.0
flow_12_23,1332.0,1499.0
flow_6_111,1333.0,1410.0
flow_7_35,1333.0,1359.0
flow_6_112,1345.0,1412.0
flow_7_36,1350.0,1375.0
flow_7_37,1353.0,1378.0
flow_6_113,1357.0,1415.0
flow_6_114,1369.0,1417.0
flow_12_24,1370.0,1502.0
flow_12_25,1372.0,1505.0
flow_7_38,1380.0,1406.0
flow_6_115,1381.0,1420.0
flow_7_39,1383.0,1409.0
flow_12_26,1390.0,1507.0
flow_12_27,1392.0,1510.0
flow_6_116,1393.0,1422.0
flow_6_117,1405.0,1446.0
flow_6_118,1417.0,1450.0
flow_7_40,1419.0,1446.0
flow_13_29,1420.0,1496.0
flow_7_41,1421.0,1449.0
flow_13_30,1422.0,1500.0
flow_6_119,1429.0,1466.0
flow_6_120,1441.0,1470.0
flow_6_121,1453.0,1481.0
flow_6_122,1465.0,1526.0
flow_6_123,1477.0,1530.0
flow_12_28,1480.0,1716.0
flow_6_124,1489.0,1532.0
flow_6_125,1501.0,1535.0
flow_13_31,1510.0,1716.0
flow_13_32,1512.0,1720.0
flow_6_126,1513.0,1541.0
flow_6_127,1525.0,1553.0
flow_6_128,1537.0,1565.0
flow_6_129,1549.0,1616.0
flow_13_33,1550.0,1756.0
flow_13_34,1552.0,1760.0
flow_12_29,1559.0,1720.0
flow_12_30,1561.0,1756.0
flow_6_130,1561.0,1620.0
flow_6_131,1573.0,1686.0
flow_6_132,1585.0,1690.0
flow_6_133,1597.0,1776.0
flow_6_134,1609.0,1780.0
flow_7_42,1620.0,1686.0
flow_6_135,1621.0,1806.0
flow_7_43,1622.0,1690.0
flow_13_35,1630.0,1876.0
flow_13_36,1632.0,1879.0
flow_6_136,1633.0,1810.0
flow_13_37,1635.0,1916.0
flow_13_38,1637.0,1919.0
flow_13_39,1640.0,1946.0
flow_6_137,1645.0,1846.0
flow_6_138,1657.0,1850.0
flow_6_139,1669.0,1886.0
flow_6_140,1681.0,1889.0
flow_6_141,1693.0,1986.0
flow_6_142,1705.0,1989.0
flow_13_40,1710.0,1950.0
flow_13_41,1712.0,1966.0
flow_6_143,1717.0,2006.0
flow_12_31,1720.0,1760.0
flow_7_44,1720.0,1776.0
flow_7_45,1722.0,1780.0
flow_12_32,1722.0,1876.0
flow_6_144,1729.0,2010.0
flow_6_145,1741.0,2036.0
flow_13_42,1749.0,1970.0
flow_12_33,1750.0,1880.0
flow_12_34,1752.0,1916.0
flow_6_146,1753.0,2040.0
flow_6_147,1765.0,2066.0
flow_7_46,1766.0,1806.0
flow_7_47,1768.0,1810.0
flow_6_148,1777.0,2070.0
flow_6_149,1789.0,2086.0
flow_13_43,1790.0,2076.0
flow_6_150,1801.0,2089.0
flow_6_151,1813.0,2092.0
flow_7_48,1820.0,1847.0
flow_12_35,1820.0,1920.0
flow_12_36,1822.0,1946.0
flow_7_49,1822.0,1849.0
flow_6_152,1825.0,2095.0
flow_6_153,1837.0,2097.0
flow_6_154,1849.0,2100.0
flow_7_50,1850.0,1886.0
flow_7_51,1852.0,1889.0
flow_6_155,1861.0,2102.0
flow_6_156,1873.0,2105.0
flow_6_157,1885.0,2107.0
flow_6_158,1897.0,2110.0
flow_6_159,1909.0,2112.0
flow_12_37,1920.0,1950.0
flow_6_160,1921.0,2114.0
flow_12_38,1922.0,1966.0
flow_7_52,1930.0,1986.0
flow_7_53,1932.0,1990.0
flow_6_161,1933.0,2117.0
flow_12_39,1940.0,1970.0
flow_12_40,1942.0,2076.0
flow_6_162,1945.0,2119.0
flow_13_44,1950.0,2080.0
flow_13_45,1952.0,2216.0
flow_6_163,1957.0,2122.0
flow_6_164,1969.0,2124.0
flow_6_165,1981.0,2127.0
flow_6_166,1993.0,2129.0
flow_6_167,2005.0,2146.0
flow_12_41,2010.0,2080.0
flow_12_42,2012.0,2216.0
