,enter_time,leave_time
flow_2_0,1.0,86.0
flow_2_1,13.0,90.0
flow_2_2,25.0,126.0
flow_2_3,37.0,130.0
flow_2_4,49.0,186.0
flow_2_5,61.0,190.0
flow_2_6,73.0,256.0
flow_12_0,80.0,116.0
flow_12_1,82.0,120.0
flow_2_7,85.0,260.0
flow_2_8,97.0,276.0
flow_2_9,109.0,279.0
flow_2_10,121.0,306.0
flow_2_11,133.0,309.0
flow_2_12,145.0,312.0
flow_2_13,157.0,315.0
flow_2_14,169.0,317.0
flow_2_15,181.0,320.0
flow_2_16,193.0,386.0
flow_2_17,205.0,389.0
flow_2_18,217.0,406.0
flow_2_19,229.0,409.0
flow_12_2,230.0,266.0
flow_12_3,232.0,270.0
flow_12_4,235.0,296.0
flow_12_5,237.0,300.0
flow_2_20,241.0,436.0
flow_2_21,253.0,440.0
flow_2_22,265.0,456.0
flow_2_23,277.0,460.0
flow_12_6,280.0,326.0
flow_2_24,289.0,462.0
flow_2_25,301.0,465.0
flow_2_26,313.0,467.0
flow_2_27,325.0,470.0
flow_2_28,337.0,486.0
flow_13_0,340.0,476.0
flow_13_1,342.0,480.0
flow_2_29,349.0,490.0
flow_3_0,359.0,386.0
flow_3_1,361.0,389.0
flow_2_30,361.0,516.0
flow_13_2,370.0,506.0
flow_13_3,372.0,509.0
flow_2_31,373.0,519.0
flow_2_32,385.0,522.0
flow_12_7,390.0,476.0
flow_12_8,392.0,480.0
flow_12_9,395.0,506.0
flow_2_33,397.0,525.0
flow_13_4,400.0,716.0
flow_13_5,402.0,720.0
flow_2_34,409.0,527.0
flow_3_2,410.0,437.0
flow_3_3,412.0,439.0
flow_2_35,421.0,530.0
flow_2_36,433.0,556.0
flow_2_37,445.0,560.0
flow_2_38,457.0,576.0
flow_2_39,469.0,580.0
flow_2_40,481.0,596.0
flow_2_41,493.0,600.0
flow_2_42,505.0,616.0
flow_2_43,517.0,619.0
flow_2_44,529.0,622.0
flow_13_6,530.0,756.0
flow_2_45,541.0,625.0
flow_2_46,553.0,627.0
flow_2_47,565.0,630.0
flow_2_48,577.0,696.0
flow_2_49,589.0,700.0
flow_12_10,590.0,716.0
flow_12_11,592.0,720.0
flow_12_12,595.0,756.0
flow_12_13,597.0,760.0
flow_13_7,600.0,760.0
flow_12_14,600.0,762.0
flow_2_50,601.0,726.0
flow_13_8,602.0,762.0
flow_3_4,610.0,696.0
flow_3_5,612.0,699.0
flow_2_51,613.0,729.0
flow_2_52,625.0,776.0
flow_12_15,631.0,765.0
flow_2_53,637.0,779.0
flow_2_54,649.0,782.0
flow_13_9,660.0,765.0
flow_2_55,661.0,785.0
flow_13_10,662.0,767.0
flow_13_11,665.0,770.0
flow_13_12,667.0,816.0
flow_2_56,673.0,787.0
flow_2_57,685.0,790.0
flow_2_58,697.0,826.0
flow_2_59,709.0,830.0
flow_2_60,721.0,832.0
flow_2_61,733.0,835.0
flow_2_62,745.0,837.0
flow_2_63,757.0,840.0
