,enter_time,leave_time
flow_9_0,1.0,29.0
flow_9_1,13.0,56.0
flow_9_2,25.0,60.0
flow_23_0,31.0,76.0
flow_9_3,37.0,86.0
flow_9_4,49.0,90.0
flow_9_5,61.0,116.0
flow_9_6,73.0,120.0
flow_9_7,85.0,176.0
flow_9_8,97.0,180.0
flow_9_9,109.0,196.0
flow_9_10,121.0,200.0
flow_9_11,133.0,202.0
flow_9_12,145.0,205.0
flow_23_1,150.0,216.0
flow_23_2,152.0,220.0
flow_9_13,157.0,207.0
flow_9_14,169.0,210.0
flow_9_15,181.0,246.0
flow_9_16,193.0,250.0
flow_23_3,200.0,266.0
flow_23_4,202.0,270.0
flow_9_17,205.0,276.0
flow_9_18,217.0,280.0
flow_9_19,229.0,296.0
flow_9_20,241.0,300.0
flow_9_21,253.0,396.0
flow_22_0,259.0,306.0
flow_22_1,261.0,310.0
flow_9_22,265.0,400.0
flow_9_23,277.0,426.0
flow_9_24,289.0,430.0
flow_23_5,290.0,356.0
flow_23_6,292.0,360.0
flow_8_0,300.0,396.0
flow_9_25,301.0,466.0
flow_8_1,302.0,400.0
flow_9_26,313.0,470.0
flow_23_7,320.0,376.0
flow_9_27,325.0,536.0
flow_9_28,337.0,540.0
flow_9_29,349.0,596.0
flow_23_8,351.0,379.0
flow_9_30,361.0,600.0
flow_8_2,370.0,426.0
flow_8_3,372.0,429.0
flow_9_31,373.0,626.0
flow_9_32,385.0,630.0
flow_9_33,397.0,656.0
flow_23_9,400.0,436.0
flow_9_34,409.0,659.0
flow_8_4,410.0,466.0
flow_8_5,412.0,470.0
flow_9_35,421.0,686.0
flow_23_10,431.0,546.0
flow_9_36,433.0,689.0
flow_9_37,445.0,692.0
flow_9_38,457.0,695.0
flow_9_39,469.0,697.0
flow_22_2,480.0,546.0
flow_9_40,481.0,700.0
flow_22_3,482.0,550.0
flow_9_41,493.0,716.0
flow_8_6,500.0,536.0
flow_23_11,500.0,550.0
flow_8_7,502.0,539.0
flow_9_42,505.0,719.0
flow_8_8,505.0,596.0
flow_8_9,507.0,600.0
flow_8_10,510.0,626.0
flow_9_43,517.0,722.0
flow_9_44,529.0,725.0
flow_23_12,530.0,606.0
flow_9_45,541.0,727.0
flow_9_46,553.0,730.0
flow_9_47,565.0,746.0
flow_9_48,577.0,749.0
flow_22_4,580.0,607.0
flow_22_5,582.0,609.0
flow_9_49,589.0,916.0
flow_9_50,601.0,920.0
flow_9_51,613.0,986.0
flow_9_52,625.0,990.0
flow_9_53,637.0,1096.0
flow_9_54,649.0,1100.0
flow_9_55,661.0,1102.0
flow_23_13,670.0,776.0
flow_23_14,672.0,780.0
flow_9_56,673.0,1105.0
flow_9_57,685.0,1107.0
flow_9_58,697.0,1110.0
flow_9_59,709.0,1112.0
flow_8_11,720.0,747.0
flow_9_60,721.0,1115.0
flow_8_12,722.0,749.0
flow_9_61,733.0,1117.0
flow_22_6,740.0,776.0
flow_22_7,742.0,779.0
flow_9_62,745.0,1120.0
flow_9_63,757.0,1122.0
flow_8_13,760.0,916.0
flow_8_14,762.0,919.0
flow_9_64,769.0,1124.0
flow_23_15,780.0,807.0
flow_9_65,781.0,1127.0
flow_23_16,782.0,809.0
flow_9_66,793.0,1129.0
flow_9_67,805.0,1132.0
flow_9_68,817.0,1134.0
flow_9_69,829.0,1137.0
flow_8_15,830.0,986.0
flow_8_16,832.0,990.0
flow_9_70,841.0,1139.0
flow_23_17,850.0,926.0
flow_23_18,852.0,930.0
flow_9_71,853.0,1186.0
flow_9_72,865.0,1190.0
flow_9_73,877.0,1216.0
flow_8_17,880.0,1096.0
flow_8_18,882.0,1100.0
flow_8_19,885.0,1102.0
flow_8_20,887.0,1105.0
flow_9_74,889.0,1220.0
flow_8_21,890.0,1107.0
flow_8_22,892.0,1110.0
flow_9_75,901.0,1222.0
flow_9_76,913.0,1225.0
flow_9_77,925.0,1227.0
flow_9_78,937.0,1230.0
flow_9_79,949.0,1296.0
flow_8_23,950.0,1112.0
flow_8_24,953.0,1115.0
flow_9_80,961.0,1300.0
flow_8_25,970.0,1117.0
flow_8_26,972.0,1120.0
flow_9_81,973.0,1436.0
flow_23_19,980.0,1007.0
flow_23_20,982.0,1009.0
flow_23_21,985.0,1012.0
flow_9_82,985.0,1439.0
flow_23_22,987.0,1014.0
flow_23_23,990.0,1017.0
flow_22_8,990.0,1015.0
flow_23_24,992.0,1019.0
flow_22_9,993.0,1018.0
flow_9_83,997.0,1506.0
flow_9_84,1009.0,1509.0
flow_9_85,1021.0,1606.0
flow_9_86,1033.0,1610.0
flow_9_87,1045.0,1646.0
flow_8_27,1049.0,1122.0
flow_8_28,1051.0,1124.0
flow_8_29,1054.0,1127.0
flow_9_88,1057.0,1650.0
flow_9_89,1069.0,1666.0
flow_8_30,1080.0,1129.0
flow_9_90,1081.0,1670.0
flow_8_31,1083.0,1132.0
flow_22_10,1090.0,1256.0
flow_22_11,1092.0,1260.0
flow_23_25,1100.0,1256.0
flow_23_26,1102.0,1260.0
flow_8_32,1110.0,1135.0
flow_8_33,1113.0,1138.0
flow_22_12,1130.0,1262.0
flow_22_13,1132.0,1265.0
flow_22_14,1135.0,1267.0
flow_22_15,1137.0,1270.0
flow_22_16,1140.0,1316.0
flow_22_17,1142.0,1320.0
flow_9_91,1146.0,1786.0
flow_9_92,1149.0,1790.0
flow_8_34,1150.0,1186.0
flow_23_27,1150.0,1262.0
flow_8_35,1152.0,1190.0
flow_9_93,1152.0,1792.0
flow_23_28,1153.0,1265.0
flow_9_94,1155.0,1795.0
flow_8_36,1155.0,1216.0
flow_8_37,1157.0,1220.0
flow_9_95,1159.0,1797.0
flow_8_38,1160.0,1222.0
flow_8_39,1162.0,1225.0
flow_9_96,1162.0,1800.0
flow_9_97,1165.0,1846.0
flow_8_40,1165.0,1227.0
flow_8_41,1167.0,1230.0
flow_8_42,1169.0,1296.0
flow_8_43,1172.0,1300.0
flow_9_98,1177.0,1850.0
flow_9_99,1189.0,1852.0
flow_9_100,1201.0,1855.0
flow_9_101,1213.0,1857.0
flow_9_102,1225.0,1860.0
flow_8_44,1230.0,1436.0
flow_8_45,1233.0,1439.0
flow_9_103,1237.0,1862.0
flow_9_104,1249.0,1865.0
flow_9_105,1261.0,1867.0
flow_8_46,1270.0,1506.0
flow_8_47,1273.0,1509.0
flow_9_106,1273.0,1870.0
flow_9_107,1285.0,1896.0
flow_9_108,1297.0,1900.0
flow_9_109,1309.0,1926.0
flow_23_29,1320.0,1347.0
flow_9_110,1321.0,1930.0
flow_23_30,1322.0,1349.0
flow_22_18,1330.0,1355.0
flow_8_48,1330.0,1606.0
flow_22_19,1332.0,1358.0
flow_8_49,1333.0,1610.0
flow_9_111,1333.0,1932.0
flow_9_112,1345.0,1935.0
flow_9_113,1357.0,1937.0
flow_8_50,1360.0,1646.0
flow_8_51,1363.0,1650.0
flow_9_114,1369.0,1940.0
flow_9_115,1381.0,1986.0
flow_23_31,1390.0,1417.0
flow_23_32,1392.0,1419.0
flow_9_116,1393.0,1990.0
flow_9_117,1405.0,2006.0
flow_8_52,1410.0,1666.0
flow_8_53,1412.0,1670.0
flow_9_118,1417.0,2010.0
flow_8_54,1430.0,1786.0
flow_8_55,1432.0,1790.0
flow_23_33,1440.0,1686.0
flow_23_34,1442.0,1690.0
flow_23_35,1445.0,1706.0
flow_8_56,1450.0,1792.0
flow_8_57,1452.0,1795.0
flow_23_36,1471.0,1710.0
flow_9_119,1487.0,2066.0
flow_9_120,1491.0,2069.0
flow_23_37,1520.0,1886.0
flow_23_38,1551.0,1889.0
flow_9_121,1556.0,2072.0
flow_9_122,1560.0,2075.0
flow_8_58,1620.0,1797.0
flow_8_59,1622.0,1800.0
flow_23_39,1630.0,1946.0
flow_23_40,1633.0,1949.0
flow_9_123,1656.0,2077.0
flow_23_41,1671.0,1952.0
flow_8_60,1690.0,1846.0
flow_9_124,1691.0,2080.0
flow_8_61,1692.0,1850.0
flow_9_125,1695.0,2116.0
flow_9_126,1699.0,2120.0
flow_9_127,1716.0,2122.0
flow_23_42,1720.0,1955.0
flow_8_62,1720.0,1852.0
flow_8_63,1722.0,1855.0
flow_22_20,1740.0,1886.0
flow_22_21,1742.0,1890.0
flow_22_22,1760.0,1946.0
flow_8_64,1760.0,1857.0
flow_22_23,1762.0,1950.0
flow_8_65,1762.0,1860.0
flow_8_66,1765.0,1862.0
flow_8_67,1767.0,1865.0
flow_8_68,1770.0,1867.0
flow_8_69,1772.0,1870.0
flow_8_70,1790.0,1896.0
flow_22_24,1790.0,1952.0
flow_22_25,1792.0,1955.0
flow_8_71,1793.0,1900.0
flow_23_43,1800.0,1957.0
flow_23_44,1802.0,1960.0
flow_8_72,1830.0,1926.0
flow_9_128,1832.0,2125.0
flow_8_73,1833.0,1930.0
flow_9_129,1836.0,2127.0
flow_9_130,1839.0,2130.0
flow_9_131,1842.0,2132.0
flow_9_132,1846.0,2135.0
flow_9_133,1849.0,2137.0
flow_23_45,1850.0,1962.0
flow_9_134,1852.0,2140.0
flow_22_26,1860.0,1957.0
flow_22_27,1862.0,1960.0
flow_23_46,1871.0,1965.0
flow_8_74,1890.0,1932.0
flow_8_75,1892.0,1935.0
flow_9_135,1896.0,2156.0
flow_9_136,1899.0,2160.0
flow_9_137,1903.0,2176.0
flow_9_138,1906.0,2180.0
flow_9_139,1909.0,2182.0
flow_9_140,1912.0,2185.0
flow_9_141,1916.0,2187.0
flow_9_142,1919.0,2190.0
flow_23_47,1920.0,1967.0
flow_22_28,1920.0,1962.0
flow_8_76,1920.0,1986.0
flow_8_77,1922.0,1990.0
flow_9_143,1922.0,2226.0
flow_22_29,1922.0,1965.0
flow_9_144,1925.0,2230.0
flow_9_145,1947.0,2246.0
flow_9_146,1950.0,2250.0
flow_23_48,1951.0,2046.0
flow_8_78,1960.0,2006.0
flow_8_79,1962.0,2010.0
flow_8_80,1965.0,2066.0
flow_8_81,1967.0,2070.0
flow_22_30,1970.0,2046.0
flow_8_82,1970.0,2072.0
flow_8_83,1972.0,2075.0
flow_22_31,1972.0,2050.0
flow_8_84,1975.0,2077.0
flow_9_147,1976.0,2266.0
flow_8_85,1977.0,2080.0
flow_9_148,1979.0,2270.0
flow_8_86,1979.0,2116.0
flow_8_87,1982.0,2120.0
flow_9_149,1983.0,2272.0
flow_9_150,1986.0,2275.0
flow_9_151,1989.0,2277.0
flow_22_32,1990.0,2052.0
flow_22_33,1992.0,2055.0
flow_9_152,1993.0,2280.0
flow_22_34,1995.0,2057.0
flow_22_35,1997.0,2060.0
flow_8_88,2000.0,2122.0
flow_22_36,2000.0,2336.0
flow_22_37,2002.0,2340.0
flow_8_89,2003.0,2125.0
flow_8_90,2005.0,2127.0
flow_22_38,2005.0,2366.0
flow_22_39,2007.0,2370.0
flow_8_91,2007.0,2130.0
flow_22_40,2009.0,2416.0
flow_8_92,2010.0,2132.0
flow_8_93,2012.0,2135.0
flow_22_41,2012.0,2419.0
flow_8_94,2015.0,2137.0
flow_8_95,2017.0,2140.0
flow_8_96,2020.0,2156.0
flow_8_97,2022.0,2160.0
flow_8_98,2024.0,2176.0
flow_9_153,2038.0,2282.0
flow_22_42,2040.0,2422.0
flow_9_154,2041.0,2285.0
flow_8_99,2049.0,2180.0
