,enter_time,leave_time
flow_16_0,90.0,206.0
flow_17_0,97.0,206.0
flow_4_0,130.0,166.0
flow_4_1,132.0,170.0
flow_4_2,135.0,172.0
flow_4_3,137.0,175.0
flow_4_4,140.0,177.0
flow_16_1,190.0,306.0
flow_16_2,192.0,310.0
flow_17_1,200.0,306.0
flow_4_5,200.0,236.0
flow_4_6,202.0,240.0
flow_4_7,220.0,266.0
flow_4_8,222.0,270.0
flow_5_0,240.0,267.0
flow_4_9,240.0,272.0
flow_16_3,240.0,366.0
flow_16_4,242.0,369.0
flow_4_10,242.0,275.0
flow_5_1,242.0,269.0
flow_4_11,245.0,277.0
flow_4_12,247.0,280.0
flow_4_13,250.0,282.0
flow_4_14,252.0,285.0
flow_4_15,255.0,287.0
flow_4_16,267.0,336.0
flow_4_17,270.0,340.0
flow_4_18,274.0,342.0
flow_17_2,280.0,310.0
flow_17_3,282.0,366.0
flow_5_2,290.0,336.0
flow_5_3,292.0,340.0
flow_16_5,310.0,406.0
flow_16_6,312.0,410.0
flow_5_4,319.0,344.0
flow_5_5,321.0,346.0
flow_16_7,339.0,446.0
flow_5_6,349.0,396.0
flow_5_7,352.0,400.0
flow_5_8,379.0,426.0
flow_4_19,380.0,426.0
flow_4_20,382.0,430.0
flow_5_9,382.0,430.0
flow_4_21,385.0,566.0
flow_4_22,387.0,570.0
flow_4_23,390.0,816.0
flow_4_24,392.0,819.0
flow_4_25,395.0,906.0
flow_16_8,420.0,450.0
flow_17_4,420.0,447.0
flow_5_10,420.0,566.0
flow_5_11,422.0,569.0
flow_17_5,422.0,449.0
flow_5_12,425.0,816.0
flow_5_13,427.0,819.0
flow_5_14,430.0,906.0
flow_4_26,430.0,909.0
flow_4_27,432.0,956.0
flow_5_15,432.0,910.0
flow_5_16,447.0,956.0
flow_5_17,450.0,960.0
flow_5_18,452.0,976.0
flow_17_6,490.0,526.0
flow_5_19,490.0,980.0
flow_17_7,492.0,529.0
flow_5_20,493.0,982.0
flow_16_9,500.0,527.0
flow_16_10,502.0,529.0
flow_16_11,507.0,532.0
flow_5_21,510.0,985.0
flow_5_22,513.0,987.0
flow_17_8,520.0,545.0
flow_17_9,522.0,548.0
flow_16_12,549.0,576.0
flow_5_23,550.0,990.0
flow_5_24,552.0,1146.0
flow_4_28,569.0,960.0
flow_5_25,570.0,1150.0
flow_4_29,571.0,976.0
flow_5_26,572.0,1166.0
flow_4_30,574.0,980.0
flow_5_27,590.0,1170.0
flow_5_28,620.0,1256.0
flow_5_29,622.0,1260.0
flow_17_10,640.0,686.0
flow_16_13,640.0,686.0
flow_4_31,640.0,982.0
flow_16_14,642.0,690.0
flow_17_11,642.0,690.0
flow_4_32,643.0,985.0
flow_4_33,660.0,987.0
flow_4_34,663.0,990.0
flow_17_12,670.0,706.0
flow_17_13,672.0,709.0
flow_5_30,690.0,1286.0
flow_17_14,690.0,796.0
flow_5_31,692.0,1290.0
flow_16_15,729.0,796.0
flow_17_15,729.0,800.0
flow_16_16,732.0,800.0
flow_4_35,750.0,1146.0
flow_16_17,750.0,836.0
flow_4_36,752.0,1150.0
flow_4_37,755.0,1166.0
flow_4_38,757.0,1169.0
flow_4_39,760.0,1256.0
flow_5_32,760.0,1306.0
flow_5_33,762.0,1309.0
flow_4_40,762.0,1259.0
flow_4_41,780.0,1286.0
flow_4_42,783.0,1290.0
flow_16_18,810.0,840.0
flow_17_16,810.0,837.0
flow_17_17,812.0,839.0
flow_5_34,830.0,1356.0
flow_5_35,832.0,1359.0
flow_16_19,847.0,966.0
flow_4_43,860.0,1306.0
flow_4_44,862.0,1310.0
flow_4_45,865.0,1356.0
flow_4_46,867.0,1360.0
flow_4_47,870.0,1396.0
flow_5_36,870.0,1396.0
flow_5_37,872.0,1400.0
flow_4_48,872.0,1399.0
flow_5_38,875.0,1402.0
flow_4_49,875.0,1402.0
flow_5_39,877.0,1405.0
flow_4_50,877.0,1405.0
flow_16_20,879.0,970.0
flow_4_51,879.0,1407.0
flow_4_52,882.0,1410.0
flow_4_53,884.0,1412.0
flow_4_54,887.0,1415.0
flow_4_55,889.0,1417.0
flow_4_56,892.0,1420.0
flow_4_57,894.0,1422.0
flow_4_58,897.0,1424.0
flow_4_59,899.0,1427.0
