,enter_time,leave_time
flow_18_0,1.0,56.0
flow_18_1,41.0,156.0
flow_18_2,81.0,160.0
flow_0_0,120.0,206.0
flow_18_3,121.0,176.0
flow_0_1,123.0,210.0
flow_1_0,130.0,206.0
flow_1_1,132.0,210.0
flow_1_2,135.0,212.0
flow_1_3,137.0,215.0
flow_1_4,140.0,217.0
flow_0_2,150.0,212.0
flow_18_4,161.0,189.0
flow_1_5,190.0,220.0
flow_1_6,192.0,246.0
flow_18_5,201.0,256.0
flow_1_7,219.0,250.0
flow_19_0,220.0,256.0
flow_19_1,222.0,260.0
flow_1_8,222.0,266.0
flow_0_3,230.0,266.0
flow_0_4,232.0,270.0
flow_18_6,241.0,296.0
flow_0_5,250.0,286.0
flow_0_6,252.0,290.0
flow_18_7,281.0,336.0
flow_0_7,300.0,325.0
flow_0_8,302.0,328.0
flow_0_9,320.0,347.0
flow_18_8,321.0,356.0
flow_0_10,322.0,349.0
flow_0_11,360.0,416.0
flow_18_9,361.0,396.0
flow_0_12,362.0,420.0
flow_0_13,390.0,422.0
flow_19_2,390.0,436.0
flow_19_3,392.0,440.0
flow_0_14,392.0,425.0
flow_0_15,395.0,427.0
flow_0_16,397.0,430.0
flow_1_9,400.0,425.0
flow_0_17,400.0,466.0
flow_18_10,401.0,436.0
flow_1_10,402.0,428.0
flow_0_18,402.0,470.0
flow_0_19,405.0,486.0
flow_0_20,407.0,489.0
flow_19_4,419.0,444.0
flow_1_11,419.0,466.0
flow_19_5,421.0,446.0
flow_1_12,422.0,470.0
flow_19_6,440.0,516.0
flow_18_11,441.0,516.0
flow_0_21,450.0,506.0
flow_0_22,452.0,509.0
flow_0_23,455.0,536.0
flow_0_24,457.0,540.0
flow_18_12,481.0,520.0
flow_0_25,490.0,556.0
flow_0_26,492.0,560.0
flow_19_7,499.0,524.0
flow_18_13,521.0,566.0
flow_19_8,529.0,566.0
flow_18_14,561.0,636.0
flow_18_15,601.0,640.0
flow_0_27,630.0,686.0
flow_0_28,632.0,690.0
flow_18_16,641.0,696.0
flow_0_29,650.0,706.0
flow_0_30,652.0,709.0
flow_0_31,655.0,726.0
flow_0_32,657.0,730.0
