,enter_time,leave_time
flow_3_0,1.0,56.0
flow_3_1,13.0,60.0
flow_3_2,25.0,62.0
flow_3_3,37.0,65.0
flow_22_0,40.0,76.0
flow_3_4,49.0,86.0
flow_3_5,61.0,90.0
flow_22_1,71.0,97.0
flow_3_6,73.0,116.0
flow_3_7,85.0,120.0
flow_3_8,97.0,156.0
flow_3_9,109.0,160.0
flow_3_10,121.0,162.0
flow_3_11,133.0,165.0
flow_22_2,140.0,206.0
flow_3_12,145.0,186.0
flow_3_13,157.0,190.0
flow_3_14,169.0,216.0
flow_22_3,170.0,210.0
flow_3_15,181.0,220.0
flow_3_16,193.0,256.0
flow_3_17,205.0,260.0
flow_22_4,210.0,237.0
flow_3_18,217.0,336.0
flow_23_0,217.0,306.0
flow_23_1,220.0,310.0
flow_3_19,229.0,340.0
flow_22_5,231.0,306.0
flow_3_20,241.0,342.0
flow_3_21,253.0,345.0
flow_2_0,260.0,336.0
flow_2_1,262.0,340.0
flow_2_2,265.0,342.0
flow_3_22,265.0,347.0
flow_2_3,267.0,345.0
flow_3_23,277.0,350.0
flow_3_24,289.0,352.0
flow_22_6,290.0,315.0
flow_2_4,300.0,347.0
flow_3_25,301.0,355.0
flow_2_5,302.0,350.0
flow_2_6,305.0,352.0
flow_2_7,307.0,355.0
flow_23_2,310.0,366.0
flow_22_7,311.0,366.0
flow_23_3,312.0,370.0
flow_3_26,313.0,357.0
flow_3_27,325.0,360.0
flow_3_28,337.0,396.0
flow_23_4,340.0,406.0
flow_3_29,349.0,400.0
flow_3_30,361.0,506.0
flow_3_31,373.0,510.0
flow_3_32,385.0,536.0
flow_3_33,397.0,540.0
flow_22_8,400.0,436.0
flow_22_9,402.0,440.0
flow_3_34,409.0,556.0
flow_3_35,421.0,559.0
flow_22_10,431.0,486.0
flow_3_36,433.0,576.0
flow_3_37,445.0,579.0
flow_3_38,457.0,596.0
flow_3_39,469.0,600.0
flow_23_5,470.0,526.0
flow_23_6,472.0,530.0
flow_2_8,480.0,507.0
flow_3_40,481.0,656.0
flow_2_9,482.0,509.0
flow_22_11,490.0,526.0
flow_23_7,490.0,546.0
flow_3_41,493.0,660.0
flow_3_42,505.0,816.0
flow_2_10,510.0,537.0
flow_2_11,512.0,539.0
flow_3_43,517.0,820.0
flow_3_44,529.0,836.0
flow_23_8,530.0,566.0
flow_23_9,532.0,570.0
flow_3_45,541.0,839.0
flow_3_46,553.0,956.0
flow_22_12,560.0,587.0
flow_2_12,560.0,596.0
flow_2_13,562.0,600.0
flow_22_13,562.0,589.0
flow_3_47,565.0,959.0
flow_23_10,570.0,606.0
flow_3_48,577.0,1066.0
flow_3_49,589.0,1070.0
flow_3_50,601.0,1086.0
flow_3_51,613.0,1090.0
flow_3_52,625.0,1186.0
flow_23_11,630.0,686.0
flow_23_12,632.0,690.0
flow_3_53,637.0,1190.0
flow_22_14,640.0,686.0
flow_22_15,642.0,690.0
flow_3_54,649.0,1246.0
flow_2_14,650.0,816.0
flow_2_15,652.0,820.0
flow_3_55,661.0,1250.0
flow_3_56,673.0,1326.0
flow_22_16,680.0,726.0
flow_3_57,685.0,1329.0
flow_2_16,690.0,836.0
flow_2_17,692.0,840.0
flow_3_58,697.0,1356.0
flow_3_59,709.0,1359.0
flow_23_13,710.0,735.0
flow_22_17,720.0,756.0
flow_3_60,721.0,1362.0
flow_3_61,733.0,1365.0
flow_3_62,745.0,1367.0
flow_3_63,757.0,1370.0
flow_3_64,769.0,1386.0
flow_3_65,781.0,1389.0
flow_3_66,793.0,1416.0
flow_22_18,800.0,827.0
flow_22_19,802.0,829.0
flow_3_67,805.0,1419.0
flow_23_14,810.0,856.0
flow_2_18,810.0,956.0
flow_2_19,812.0,959.0
flow_23_15,812.0,860.0
flow_3_68,817.0,1422.0
flow_3_69,829.0,1425.0
flow_3_70,841.0,1427.0
flow_23_16,849.0,876.0
flow_23_17,851.0,879.0
flow_3_71,853.0,1430.0
flow_3_72,865.0,1486.0
flow_3_73,877.0,1490.0
flow_3_74,889.0,1506.0
flow_3_75,901.0,1510.0
flow_3_76,913.0,1546.0
flow_22_20,920.0,947.0
flow_22_21,922.0,949.0
flow_3_77,925.0,1549.0
flow_3_78,937.0,1576.0
flow_22_22,940.0,976.0
flow_3_79,949.0,1579.0
flow_22_23,951.0,979.0
flow_3_80,961.0,1606.0
flow_2_20,970.0,1066.0
flow_2_21,972.0,1069.0
flow_3_81,973.0,1610.0
flow_3_82,985.0,1612.0
flow_3_83,997.0,1615.0
flow_23_18,999.0,1077.0
flow_2_22,1000.0,1086.0
flow_23_19,1002.0,1080.0
flow_2_23,1002.0,1090.0
flow_3_84,1009.0,1617.0
flow_2_24,1030.0,1186.0
flow_2_25,1032.0,1190.0
flow_23_20,1040.0,1097.0
flow_23_21,1043.0,1100.0
flow_2_26,1050.0,1246.0
flow_2_27,1052.0,1250.0
flow_23_22,1080.0,1116.0
flow_22_24,1090.0,1117.0
flow_22_25,1092.0,1119.0
flow_22_26,1110.0,1146.0
flow_3_85,1112.0,1620.0
flow_22_27,1113.0,1150.0
flow_3_86,1116.0,1836.0
flow_3_87,1120.0,1840.0
flow_3_88,1135.0,1866.0
flow_23_23,1160.0,1206.0
flow_23_24,1162.0,1210.0
flow_23_25,1167.0,1212.0
flow_22_28,1170.0,1206.0
flow_23_26,1170.0,1215.0
flow_2_28,1220.0,1326.0
flow_2_29,1222.0,1330.0
flow_2_30,1225.0,1356.0
flow_2_31,1227.0,1359.0
flow_2_32,1230.0,1362.0
flow_3_89,1231.0,1870.0
flow_2_33,1232.0,1365.0
flow_3_90,1235.0,1916.0
flow_3_91,1239.0,1920.0
flow_22_29,1240.0,1276.0
flow_22_30,1242.0,1280.0
flow_2_34,1250.0,1367.0
flow_2_35,1252.0,1370.0
flow_2_36,1255.0,1386.0
flow_2_37,1257.0,1390.0
flow_2_38,1260.0,1416.0
flow_2_39,1262.0,1419.0
flow_2_40,1265.0,1422.0
flow_2_41,1267.0,1425.0
flow_2_42,1269.0,1427.0
flow_2_43,1272.0,1430.0
flow_2_44,1274.0,1486.0
flow_2_45,1277.0,1490.0
flow_2_46,1279.0,1506.0
flow_2_47,1282.0,1510.0
flow_3_92,1295.0,2016.0
flow_3_93,1299.0,2020.0
flow_2_48,1300.0,1546.0
flow_22_31,1300.0,1406.0
flow_2_49,1303.0,1550.0
flow_22_32,1311.0,1410.0
flow_23_27,1330.0,1406.0
flow_23_28,1332.0,1410.0
flow_2_50,1340.0,1576.0
flow_2_51,1342.0,1579.0
flow_2_52,1345.0,1606.0
flow_2_53,1347.0,1609.0
flow_2_54,1350.0,1612.0
flow_23_29,1350.0,1536.0
flow_2_55,1352.0,1615.0
flow_23_30,1352.0,1540.0
flow_2_56,1355.0,1617.0
flow_2_57,1357.0,1620.0
flow_2_58,1359.0,1836.0
flow_2_59,1362.0,1840.0
flow_2_60,1364.0,1866.0
flow_2_61,1367.0,1869.0
flow_2_62,1370.0,1916.0
flow_2_63,1372.0,1919.0
flow_2_64,1375.0,2016.0
flow_3_94,1375.0,2096.0
flow_2_65,1378.0,2020.0
flow_2_66,1381.0,2096.0
flow_3_95,1402.0,2100.0
flow_3_96,1405.0,2196.0
flow_2_67,1406.0,2100.0
flow_3_97,1409.0,2200.0
flow_23_31,1410.0,1586.0
flow_2_68,1410.0,2196.0
flow_22_33,1410.0,1536.0
flow_3_98,1412.0,2226.0
flow_22_34,1412.0,1540.0
flow_2_69,1413.0,2200.0
flow_3_99,1415.0,2229.0
flow_3_100,1419.0,2246.0
flow_3_101,1422.0,2249.0
flow_2_70,1430.0,2226.0
flow_2_71,1433.0,2229.0
flow_3_102,1436.0,2306.0
flow_3_103,1439.0,2310.0
flow_3_104,1466.0,2346.0
