,enter_time,leave_time
flow_11_0,1.0,46.0
flow_23_0,1.0,36.0
flow_11_1,13.0,50.0
flow_11_2,25.0,116.0
flow_11_3,37.0,120.0
flow_23_1,41.0,69.0
flow_11_4,49.0,276.0
flow_11_5,61.0,280.0
flow_11_6,73.0,366.0
flow_23_2,81.0,109.0
flow_11_7,85.0,370.0
flow_11_8,97.0,486.0
flow_11_9,109.0,490.0
flow_23_3,121.0,149.0
flow_11_10,121.0,586.0
flow_11_11,133.0,589.0
flow_11_12,145.0,606.0
flow_11_13,157.0,609.0
flow_23_4,161.0,216.0
flow_11_14,169.0,636.0
flow_10_0,170.0,276.0
flow_10_1,172.0,280.0
flow_11_15,181.0,640.0
flow_11_16,193.0,666.0
flow_23_5,201.0,286.0
flow_11_17,205.0,670.0
flow_22_0,210.0,286.0
flow_11_18,217.0,716.0
flow_22_1,217.0,290.0
flow_11_19,229.0,720.0
flow_23_6,241.0,290.0
flow_11_20,241.0,766.0
flow_11_21,253.0,769.0
flow_11_22,265.0,796.0
flow_11_23,277.0,799.0
flow_23_7,281.0,309.0
flow_11_24,289.0,956.0
flow_11_25,301.0,960.0
flow_10_2,309.0,367.0
flow_10_3,312.0,370.0
flow_11_26,313.0,1086.0
flow_23_8,321.0,386.0
flow_11_27,325.0,1090.0
flow_11_28,337.0,1136.0
flow_11_29,349.0,1140.0
flow_11_30,361.0,1196.0
flow_23_9,361.0,390.0
flow_10_4,369.0,486.0
flow_10_5,371.0,490.0
flow_11_31,373.0,1200.0
flow_10_6,374.0,586.0
flow_10_7,377.0,590.0
flow_10_8,379.0,606.0
flow_10_9,382.0,610.0
flow_11_32,385.0,1202.0
flow_22_2,389.0,416.0
flow_22_3,391.0,419.0
flow_11_33,397.0,1205.0
flow_10_10,400.0,636.0
flow_23_10,401.0,429.0
flow_10_11,403.0,640.0
flow_11_34,409.0,1207.0
flow_11_35,421.0,1210.0
flow_22_4,430.0,506.0
flow_22_5,432.0,509.0
flow_11_36,433.0,1326.0
flow_23_11,441.0,506.0
flow_11_37,445.0,1330.0
flow_11_38,457.0,1396.0
