,enter_time,leave_time
flow_7_0,1.0,36.0
flow_7_1,13.0,41.0
flow_7_2,25.0,56.0
flow_7_3,37.0,76.0
flow_7_4,49.0,79.0
flow_7_5,61.0,96.0
flow_7_6,73.0,101.0
flow_7_7,85.0,116.0
flow_7_8,97.0,136.0
flow_7_9,109.0,139.0
flow_7_10,121.0,156.0
flow_7_11,133.0,161.0
flow_7_12,145.0,176.0
flow_7_13,157.0,196.0
flow_7_14,169.0,199.0
flow_7_15,181.0,216.0
flow_7_16,193.0,221.0
flow_6_0,200.0,236.0
flow_6_1,202.0,240.0
flow_7_17,205.0,236.0
flow_7_18,217.0,256.0
flow_6_2,220.0,256.0
flow_7_19,229.0,259.0
flow_6_3,240.0,276.0
flow_7_20,241.0,276.0
flow_6_4,242.0,280.0
flow_7_21,253.0,281.0
flow_6_5,260.0,296.0
flow_6_6,262.0,300.0
flow_7_22,265.0,296.0
flow_7_23,277.0,316.0
flow_6_7,280.0,316.0
flow_7_24,289.0,319.0
flow_6_8,300.0,376.0
flow_7_25,301.0,376.0
flow_6_9,302.0,380.0
flow_23_0,310.0,337.0
flow_23_1,312.0,339.0
flow_7_26,313.0,380.0
flow_6_10,320.0,396.0
flow_6_11,322.0,399.0
flow_7_27,325.0,396.0
flow_7_28,337.0,400.0
flow_6_12,340.0,476.0
flow_7_29,349.0,476.0
flow_22_0,350.0,386.0
flow_23_2,350.0,386.0
flow_22_1,352.0,390.0
flow_23_3,352.0,390.0
flow_22_2,357.0,406.0
flow_22_3,360.0,409.0
flow_7_30,361.0,480.0
flow_7_31,373.0,496.0
flow_7_32,385.0,500.0
flow_22_4,387.0,426.0
flow_22_5,390.0,430.0
flow_7_33,397.0,536.0
flow_7_34,409.0,539.0
flow_23_4,410.0,435.0
flow_23_5,412.0,438.0
flow_7_35,421.0,542.0
flow_22_6,430.0,457.0
flow_6_13,430.0,480.0
flow_6_14,432.0,496.0
flow_22_7,432.0,459.0
flow_7_36,433.0,545.0
flow_23_6,440.0,465.0
flow_23_7,442.0,468.0
flow_7_37,445.0,547.0
flow_7_38,457.0,550.0
flow_22_8,460.0,487.0
flow_22_9,462.0,489.0
flow_7_39,469.0,552.0
flow_23_8,470.0,506.0
flow_23_9,472.0,509.0
flow_7_40,481.0,555.0
flow_7_41,493.0,557.0
flow_7_42,505.0,560.0
flow_23_10,510.0,676.0
flow_23_11,512.0,680.0
flow_7_43,517.0,562.0
flow_7_44,529.0,564.0
flow_6_15,529.0,554.0
flow_6_16,531.0,556.0
flow_23_12,538.0,716.0
flow_7_45,541.0,569.0
flow_6_17,547.0,572.0
flow_6_18,550.0,575.0
flow_6_19,552.0,577.0
flow_7_46,553.0,581.0
flow_7_47,565.0,596.0
flow_7_48,577.0,605.0
flow_22_10,580.0,676.0
flow_22_11,582.0,680.0
flow_7_49,589.0,617.0
flow_6_20,590.0,615.0
flow_6_21,593.0,618.0
flow_6_22,595.0,620.0
flow_6_23,597.0,636.0
flow_6_24,600.0,639.0
flow_7_50,601.0,636.0
flow_6_25,602.0,642.0
flow_7_51,613.0,641.0
flow_7_52,625.0,653.0
flow_6_26,627.0,652.0
flow_23_13,630.0,719.0
flow_6_27,630.0,655.0
flow_6_28,632.0,657.0
flow_6_29,635.0,660.0
flow_6_30,637.0,662.0
flow_7_53,637.0,665.0
flow_6_31,640.0,665.0
flow_6_32,642.0,667.0
flow_6_33,644.0,669.0
flow_6_34,647.0,686.0
flow_7_54,649.0,686.0
flow_6_35,649.0,690.0
flow_6_36,652.0,706.0
flow_7_55,661.0,690.0
flow_6_37,670.0,710.0
flow_6_38,672.0,726.0
flow_7_56,673.0,706.0
flow_7_57,685.0,726.0
flow_6_39,690.0,730.0
flow_6_40,692.0,776.0
flow_7_58,697.0,730.0
flow_7_59,709.0,776.0
flow_6_41,710.0,780.0
flow_6_42,712.0,796.0
flow_22_12,720.0,745.0
flow_23_14,720.0,745.0
flow_7_60,721.0,780.0
flow_23_15,722.0,748.0
flow_22_13,722.0,748.0
flow_6_43,730.0,800.0
flow_6_44,732.0,816.0
flow_7_61,733.0,796.0
flow_7_62,745.0,800.0
flow_22_14,750.0,786.0
flow_22_15,752.0,790.0
flow_7_63,757.0,816.0
flow_23_16,760.0,787.0
flow_23_17,762.0,789.0
flow_7_64,769.0,820.0
flow_6_45,770.0,820.0
flow_6_46,772.0,822.0
flow_6_47,775.0,825.0
flow_6_48,777.0,827.0
flow_6_49,780.0,830.0
flow_7_65,781.0,822.0
flow_23_18,789.0,836.0
flow_7_66,793.0,825.0
flow_6_50,800.0,846.0
flow_6_51,802.0,850.0
flow_7_67,805.0,846.0
flow_7_68,817.0,850.0
flow_6_52,827.0,866.0
flow_7_69,829.0,866.0
flow_22_16,830.0,906.0
