,enter_time,leave_time
flow_5_0,40.0,76.0
flow_5_1,43.0,80.0
flow_5_2,60.0,96.0
flow_5_3,80.0,116.0
flow_5_4,82.0,120.0
flow_5_5,100.0,136.0
flow_5_6,103.0,140.0
flow_5_7,120.0,156.0
flow_5_8,140.0,176.0
flow_5_9,142.0,180.0
flow_5_10,160.0,196.0
flow_5_11,163.0,200.0
flow_20_0,179.0,336.0
flow_5_12,180.0,216.0
flow_4_0,180.0,216.0
flow_20_1,182.0,340.0
flow_4_1,182.0,220.0
flow_5_13,200.0,236.0
flow_4_2,200.0,236.0
flow_4_3,202.0,240.0
flow_5_14,202.0,240.0
flow_4_4,220.0,256.0
flow_5_15,220.0,256.0
flow_4_5,222.0,260.0
flow_5_16,223.0,260.0
flow_4_6,240.0,276.0
flow_5_17,240.0,276.0
flow_4_7,242.0,280.0
flow_4_8,260.0,296.0
flow_5_18,260.0,296.0
flow_5_19,262.0,300.0
flow_4_9,262.0,300.0
flow_5_20,280.0,316.0
flow_4_10,280.0,316.0
flow_4_11,282.0,320.0
flow_5_21,283.0,320.0
flow_5_22,300.0,396.0
flow_4_12,310.0,396.0
flow_5_23,320.0,400.0
flow_5_24,322.0,416.0
flow_20_2,330.0,355.0
flow_20_3,332.0,358.0
flow_5_25,340.0,420.0
flow_5_26,343.0,446.0
flow_4_13,350.0,400.0
flow_21_0,350.0,375.0
flow_4_14,352.0,416.0
flow_21_1,352.0,378.0
flow_20_4,360.0,385.0
flow_20_5,362.0,388.0
flow_4_15,370.0,420.0
flow_21_2,370.0,406.0
flow_4_16,372.0,446.0
flow_21_3,372.0,409.0
flow_21_4,375.0,426.0
flow_21_5,377.0,429.0
flow_21_6,380.0,456.0
flow_21_7,382.0,460.0
flow_4_17,390.0,449.0
flow_20_6,390.0,426.0
flow_20_7,392.0,430.0
flow_4_18,392.0,506.0
flow_5_27,400.0,449.0
flow_5_28,402.0,506.0
flow_20_8,420.0,456.0
flow_5_29,420.0,509.0
flow_5_30,422.0,526.0
flow_20_9,422.0,460.0
flow_4_19,439.0,510.0
flow_4_20,442.0,526.0
flow_5_31,450.0,529.0
flow_5_32,452.0,532.0
flow_4_21,459.0,530.0
flow_4_22,462.0,532.0
flow_5_33,480.0,535.0
flow_21_8,480.0,516.0
flow_5_34,482.0,537.0
flow_21_9,482.0,520.0
flow_21_10,486.0,576.0
flow_20_10,489.0,516.0
flow_5_35,500.0,540.0
flow_5_36,502.0,542.0
flow_5_37,505.0,545.0
flow_5_38,507.0,547.0
flow_5_39,510.0,550.0
flow_5_40,512.0,552.0
flow_4_23,519.0,544.0
flow_20_11,520.0,576.0
flow_4_24,522.0,547.0
flow_5_41,530.0,555.0
flow_5_42,535.0,560.0
flow_5_43,547.0,626.0
flow_4_25,549.0,626.0
flow_4_26,551.0,630.0
flow_21_11,560.0,585.0
flow_21_12,566.0,591.0
flow_4_27,567.0,632.0
flow_4_28,570.0,635.0
flow_4_29,572.0,637.0
flow_4_30,575.0,640.0
flow_4_31,577.0,656.0
flow_4_32,580.0,660.0
flow_5_44,590.0,630.0
flow_5_45,592.0,632.0
flow_5_46,595.0,635.0
flow_5_47,597.0,637.0
flow_20_12,600.0,716.0
flow_4_33,620.0,686.0
flow_20_13,620.0,720.0
flow_5_48,620.0,656.0
flow_4_34,622.0,690.0
flow_5_49,622.0,660.0
flow_5_50,640.0,686.0
flow_5_51,643.0,690.0
flow_5_52,660.0,706.0
flow_5_53,680.0,710.0
flow_5_54,682.0,766.0
flow_4_35,690.0,766.0
flow_5_55,691.0,770.0
flow_4_36,692.0,770.0
flow_5_56,710.0,786.0
flow_5_57,740.0,790.0
flow_5_58,742.0,792.0
flow_5_59,760.0,795.0
flow_4_37,760.0,787.0
flow_5_60,762.0,797.0
flow_4_38,762.0,789.0
flow_4_39,765.0,792.0
flow_4_40,767.0,794.0
flow_4_41,770.0,797.0
flow_4_42,772.0,799.0
flow_4_43,775.0,801.0
flow_4_44,777.0,816.0
flow_4_45,779.0,820.0
flow_20_14,780.0,807.0
flow_5_61,780.0,816.0
flow_4_46,782.0,836.0
flow_20_15,782.0,809.0
flow_5_62,783.0,820.0
flow_4_47,784.0,840.0
flow_4_48,787.0,842.0
flow_4_49,789.0,845.0
flow_21_13,790.0,826.0
flow_21_14,792.0,830.0
flow_4_50,792.0,847.0
flow_4_51,794.0,850.0
flow_4_52,797.0,852.0
flow_5_63,800.0,836.0
flow_5_64,802.0,840.0
flow_4_53,807.0,855.0
flow_4_54,810.0,857.0
flow_5_65,811.0,842.0
flow_5_66,823.0,848.0
flow_4_55,830.0,860.0
flow_4_56,832.0,862.0
flow_21_15,840.0,886.0
flow_21_16,842.0,889.0
flow_4_57,849.0,874.0
flow_5_67,850.0,875.0
flow_20_16,850.0,886.0
