,enter_time,leave_time
flow_4_0,60.0,96.0
flow_4_1,62.0,100.0
flow_4_2,80.0,116.0
flow_4_3,82.0,120.0
flow_4_4,100.0,136.0
flow_4_5,102.0,140.0
flow_4_6,120.0,156.0
flow_4_7,123.0,160.0
flow_4_8,140.0,176.0
flow_4_9,142.0,180.0
flow_5_0,160.0,196.0
flow_4_10,160.0,196.0
flow_5_1,162.0,200.0
flow_4_11,163.0,200.0
flow_4_12,180.0,216.0
flow_5_2,180.0,216.0
flow_4_13,200.0,236.0
flow_5_3,200.0,236.0
flow_4_14,202.0,240.0
flow_5_4,202.0,240.0
flow_4_15,220.0,256.0
flow_5_5,220.0,256.0
flow_5_6,222.0,260.0
flow_4_16,223.0,260.0
flow_14_0,237.0,266.0
flow_14_1,240.0,269.0
flow_4_17,240.0,296.0
flow_5_7,240.0,296.0
flow_14_2,242.0,326.0
flow_14_3,245.0,329.0
flow_14_4,247.0,332.0
flow_5_8,260.0,300.0
flow_4_18,260.0,300.0
flow_4_19,262.0,316.0
flow_5_9,262.0,316.0
flow_4_20,290.0,320.0
flow_4_21,292.0,376.0
flow_5_10,310.0,376.0
flow_5_11,312.0,380.0
flow_4_22,320.0,380.0
flow_4_23,322.0,396.0
flow_5_12,330.0,396.0
flow_15_0,330.0,355.0
flow_5_13,332.0,399.0
flow_15_1,332.0,358.0
flow_15_2,337.0,362.0
flow_15_3,340.0,365.0
flow_4_24,340.0,400.0
flow_4_25,342.0,402.0
flow_5_14,350.0,402.0
flow_5_15,352.0,405.0
flow_4_26,360.0,405.0
flow_4_27,363.0,407.0
flow_15_4,364.0,389.0
flow_15_5,367.0,436.0
flow_4_28,380.0,410.0
flow_4_29,382.0,426.0
flow_4_30,400.0,430.0
flow_4_31,403.0,456.0
flow_5_16,410.0,456.0
flow_5_17,412.0,460.0
flow_14_5,417.0,466.0
flow_4_32,420.0,460.0
flow_14_6,420.0,470.0
flow_15_6,430.0,466.0
flow_5_18,430.0,486.0
flow_5_19,432.0,490.0
flow_15_7,433.0,470.0
flow_14_7,439.0,496.0
flow_14_8,442.0,500.0
flow_14_9,444.0,546.0
flow_14_10,470.0,549.0
flow_5_20,490.0,526.0
flow_5_21,492.0,530.0
flow_4_33,500.0,527.0
flow_4_34,502.0,529.0
flow_4_35,505.0,576.0
flow_4_36,507.0,580.0
flow_4_37,510.0,582.0
flow_4_38,512.0,585.0
flow_5_22,520.0,576.0
flow_5_23,522.0,580.0
flow_4_39,530.0,587.0
flow_4_40,532.0,590.0
flow_5_24,540.0,582.0
flow_5_25,542.0,585.0
flow_5_26,545.0,587.0
flow_5_27,547.0,590.0
flow_15_8,550.0,606.0
flow_15_9,552.0,610.0
flow_4_41,560.0,626.0
flow_4_42,562.0,630.0
flow_4_43,590.0,646.0
flow_4_44,592.0,649.0
flow_15_10,600.0,656.0
flow_15_11,602.0,659.0
flow_14_11,610.0,656.0
flow_4_45,610.0,666.0
flow_4_46,612.0,669.0
flow_14_12,612.0,660.0
flow_4_47,630.0,686.0
flow_4_48,632.0,690.0
flow_5_28,640.0,667.0
flow_14_13,640.0,746.0
flow_14_14,642.0,750.0
flow_5_29,642.0,669.0
flow_5_30,645.0,686.0
flow_5_31,647.0,690.0
flow_5_32,650.0,706.0
flow_4_49,650.0,706.0
flow_5_33,652.0,710.0
flow_4_50,652.0,710.0
flow_4_51,680.0,712.0
flow_4_52,682.0,715.0
flow_5_34,690.0,715.0
flow_5_35,693.0,718.0
flow_5_36,695.0,720.0
flow_5_37,697.0,736.0
flow_4_53,700.0,736.0
flow_5_38,700.0,739.0
flow_4_54,702.0,740.0
flow_5_39,702.0,756.0
flow_14_15,710.0,766.0
flow_4_55,720.0,756.0
flow_5_40,720.0,760.0
flow_4_56,722.0,759.0
flow_5_41,723.0,776.0
flow_15_12,730.0,766.0
flow_15_13,732.0,770.0
flow_4_57,740.0,776.0
flow_5_42,740.0,780.0
flow_4_58,742.0,780.0
flow_5_43,743.0,796.0
flow_5_44,760.0,800.0
flow_4_59,760.0,796.0
flow_4_60,762.0,800.0
flow_15_14,780.0,807.0
flow_4_61,780.0,836.0
flow_15_15,782.0,809.0
flow_4_62,783.0,840.0
flow_5_45,787.0,836.0
flow_5_46,790.0,840.0
flow_14_16,790.0,826.0
flow_5_47,792.0,856.0
