,enter_time,leave_time
flow_2_0,1.0,29.0
flow_2_1,13.0,41.0
flow_2_2,25.0,56.0
flow_2_3,37.0,65.0
flow_2_4,49.0,77.0
flow_12_0,60.0,106.0
flow_2_5,61.0,89.0
flow_2_6,73.0,101.0
flow_2_7,85.0,116.0
flow_2_8,97.0,125.0
flow_12_1,100.0,136.0
flow_2_9,109.0,146.0
flow_2_10,121.0,150.0
flow_2_11,133.0,166.0
flow_2_12,145.0,186.0
flow_12_2,150.0,177.0
flow_12_3,153.0,179.0
flow_3_0,153.0,186.0
flow_3_1,156.0,190.0
flow_2_13,157.0,190.0
flow_2_14,169.0,197.0
flow_3_2,177.0,202.0
flow_13_0,179.0,236.0
flow_2_15,181.0,209.0
flow_3_3,183.0,208.0
flow_2_16,193.0,226.0
flow_2_17,205.0,246.0
flow_2_18,217.0,250.0
flow_13_1,219.0,256.0
flow_12_4,220.0,256.0
flow_3_4,220.0,247.0
flow_13_2,221.0,260.0
flow_3_5,222.0,249.0
flow_2_19,229.0,266.0
flow_2_20,241.0,270.0
flow_2_21,253.0,281.0
flow_3_6,254.0,279.0
flow_3_7,257.0,282.0
flow_3_8,259.0,284.0
flow_3_9,262.0,287.0
flow_2_22,265.0,306.0
flow_13_3,269.0,296.0
flow_12_5,270.0,297.0
flow_12_6,273.0,299.0
flow_2_23,277.0,310.0
flow_3_10,280.0,306.0
flow_2_24,289.0,326.0
flow_3_11,299.0,326.0
flow_2_25,301.0,330.0
flow_13_4,309.0,336.0
flow_3_12,311.0,346.0
flow_2_26,313.0,346.0
flow_12_7,320.0,386.0
flow_2_27,325.0,353.0
flow_3_13,330.0,355.0
flow_3_14,333.0,358.0
flow_2_28,337.0,365.0
flow_2_29,349.0,377.0
flow_3_15,350.0,375.0
flow_3_16,356.0,381.0
flow_2_30,361.0,396.0
flow_2_31,373.0,401.0
flow_13_5,380.0,426.0
flow_12_8,380.0,426.0
flow_13_6,382.0,430.0
flow_2_32,385.0,416.0
flow_3_17,390.0,416.0
flow_3_18,393.0,419.0
flow_3_19,396.0,422.0
flow_2_33,397.0,436.0
flow_3_20,399.0,436.0
flow_2_34,409.0,439.0
flow_12_9,420.0,447.0
flow_2_35,421.0,456.0
flow_3_21,427.0,456.0
flow_2_36,433.0,461.0
flow_2_37,445.0,473.0
flow_3_22,450.0,475.0
flow_3_23,452.0,478.0
flow_2_38,457.0,496.0
flow_12_10,460.0,506.0
flow_13_7,469.0,507.0
flow_2_39,469.0,499.0
flow_3_24,470.0,497.0
flow_3_25,472.0,499.0
flow_13_8,472.0,510.0
flow_2_40,481.0,516.0
flow_2_41,493.0,521.0
flow_3_26,500.0,525.0
flow_2_42,505.0,533.0
flow_2_43,517.0,566.0
flow_12_11,520.0,547.0
flow_3_27,520.0,566.0
flow_3_28,522.0,570.0
flow_12_12,522.0,549.0
flow_2_44,529.0,570.0
flow_2_45,541.0,572.0
flow_3_29,547.0,573.0
flow_3_30,550.0,575.0
flow_3_31,552.0,578.0
flow_2_46,553.0,581.0
flow_3_32,555.0,580.0
flow_13_9,560.0,586.0
flow_13_10,563.0,589.0
flow_2_47,565.0,606.0
flow_2_48,577.0,610.0
flow_2_49,589.0,617.0
flow_12_13,590.0,646.0
flow_3_33,590.0,615.0
flow_3_34,592.0,618.0
flow_12_14,593.0,650.0
flow_3_35,597.0,622.0
flow_3_36,600.0,625.0
flow_2_50,601.0,629.0
flow_2_51,613.0,641.0
flow_3_37,619.0,656.0
flow_3_38,622.0,660.0
flow_2_52,625.0,656.0
flow_13_11,630.0,666.0
flow_2_53,637.0,676.0
flow_2_54,649.0,679.0
flow_12_15,660.0,687.0
flow_3_39,660.0,696.0
flow_2_55,661.0,696.0
flow_3_40,662.0,700.0
flow_13_12,670.0,706.0
flow_13_13,672.0,710.0
flow_2_56,673.0,701.0
flow_12_16,680.0,707.0
flow_2_57,685.0,716.0
flow_2_58,697.0,725.0
flow_2_59,709.0,737.0
flow_3_41,709.0,734.0
flow_3_42,711.0,736.0
flow_2_60,721.0,749.0
flow_3_43,727.0,752.0
flow_3_44,730.0,755.0
flow_13_14,730.0,766.0
flow_12_17,730.0,766.0
flow_3_45,732.0,757.0
flow_2_61,733.0,761.0
flow_3_46,735.0,760.0
flow_3_47,737.0,777.0
flow_3_48,740.0,780.0
flow_2_62,745.0,776.0
flow_13_15,750.0,786.0
flow_12_18,751.0,786.0
flow_2_63,757.0,796.0
flow_2_64,769.0,799.0
flow_3_49,770.0,797.0
flow_3_50,772.0,799.0
flow_2_65,781.0,816.0
flow_3_51,790.0,817.0
flow_12_19,791.0,826.0
flow_3_52,792.0,819.0
flow_2_66,793.0,821.0
flow_2_67,805.0,836.0
flow_13_16,809.0,847.0
flow_13_17,812.0,850.0
flow_2_68,817.0,856.0
flow_2_69,829.0,859.0
flow_3_53,830.0,857.0
flow_3_54,832.0,859.0
flow_3_55,835.0,862.0
flow_2_70,841.0,869.0
flow_3_56,847.0,872.0
flow_3_57,850.0,875.0
flow_12_20,850.0,906.0
flow_3_58,852.0,877.0
flow_2_71,853.0,881.0
flow_2_72,865.0,896.0
flow_3_59,870.0,897.0
flow_2_73,877.0,916.0
flow_12_21,880.0,910.0
flow_2_74,889.0,919.0
flow_13_18,900.0,927.0
flow_2_75,901.0,946.0
flow_13_19,902.0,929.0
flow_3_60,909.0,946.0
flow_3_61,911.0,950.0
flow_2_76,913.0,950.0
flow_12_22,920.0,966.0
flow_2_77,925.0,953.0
flow_3_62,927.0,953.0
flow_3_63,930.0,955.0
flow_3_64,933.0,958.0
flow_2_78,937.0,996.0
flow_2_79,949.0,1000.0
flow_3_65,950.0,996.0
flow_3_66,956.0,999.0
flow_3_67,958.0,1002.0
flow_12_23,960.0,1026.0
flow_2_80,961.0,1002.0
flow_2_81,973.0,1005.0
flow_2_82,985.0,1013.0
flow_2_83,997.0,1036.0
flow_13_20,1000.0,1027.0
flow_3_68,1000.0,1036.0
flow_3_69,1006.0,1039.0
flow_3_70,1008.0,1056.0
flow_2_84,1009.0,1039.0
flow_12_24,1020.0,1047.0
flow_2_85,1021.0,1056.0
flow_3_71,1026.0,1060.0
flow_3_72,1028.0,1062.0
flow_13_21,1030.0,1076.0
flow_13_22,1032.0,1080.0
flow_2_86,1033.0,1061.0
flow_2_87,1045.0,1096.0
flow_3_73,1057.0,1096.0
flow_2_88,1057.0,1100.0
flow_3_74,1060.0,1100.0
flow_2_89,1069.0,1126.0
flow_12_25,1070.0,1106.0
flow_12_26,1073.0,1110.0
flow_3_75,1077.0,1126.0
flow_3_76,1080.0,1130.0
flow_13_23,1080.0,1107.0
flow_2_90,1081.0,1130.0
flow_3_77,1082.0,1132.0
flow_2_91,1093.0,1132.0
flow_2_92,1105.0,1135.0
flow_3_78,1111.0,1136.0
flow_3_79,1114.0,1139.0
flow_2_93,1117.0,1156.0
flow_12_27,1120.0,1147.0
flow_2_94,1129.0,1159.0
flow_13_24,1137.0,1166.0
flow_2_95,1141.0,1176.0
