,enter_time,leave_time
flow_4_0,1.0,29.0
flow_4_1,13.0,41.0
flow_4_2,25.0,53.0
flow_4_3,37.0,65.0
flow_4_4,49.0,77.0
flow_4_5,61.0,89.0
flow_4_6,73.0,101.0
flow_4_7,85.0,146.0
flow_4_8,97.0,150.0
flow_4_9,109.0,166.0
flow_12_0,120.0,186.0
flow_4_10,121.0,170.0
flow_12_1,122.0,190.0
flow_4_11,133.0,172.0
flow_4_12,145.0,175.0
flow_4_13,157.0,236.0
flow_4_14,169.0,240.0
flow_4_15,181.0,242.0
flow_4_16,193.0,245.0
flow_13_0,200.0,227.0
flow_13_1,202.0,229.0
flow_4_17,205.0,247.0
flow_4_18,217.0,250.0
flow_4_19,229.0,257.0
flow_13_2,230.0,346.0
flow_13_3,232.0,350.0
flow_4_20,241.0,296.0
flow_4_21,253.0,300.0
flow_4_22,265.0,316.0
flow_12_2,270.0,346.0
flow_12_3,272.0,350.0
flow_4_23,277.0,320.0
flow_4_24,289.0,322.0
flow_12_4,300.0,366.0
flow_5_0,300.0,325.0
flow_4_25,301.0,329.0
flow_12_5,302.0,369.0
flow_5_1,302.0,328.0
flow_5_2,305.0,330.0
flow_5_3,307.0,333.0
flow_5_4,310.0,335.0
flow_5_5,312.0,338.0
flow_4_26,313.0,341.0
flow_13_4,320.0,366.0
flow_13_5,323.0,369.0
flow_4_27,325.0,356.0
flow_5_6,330.0,357.0
flow_12_6,330.0,396.0
flow_5_7,332.0,359.0
flow_5_8,337.0,386.0
flow_4_28,337.0,386.0
flow_5_9,340.0,390.0
flow_4_29,349.0,390.0
flow_13_6,350.0,396.0
flow_4_30,361.0,416.0
flow_4_31,373.0,420.0
flow_4_32,385.0,456.0
flow_4_33,397.0,460.0
flow_5_10,397.0,456.0
flow_5_11,400.0,460.0
flow_12_7,409.0,506.0
flow_4_34,409.0,462.0
flow_12_8,412.0,510.0
flow_4_35,421.0,465.0
flow_4_36,433.0,467.0
flow_12_9,440.0,576.0
flow_4_37,445.0,486.0
flow_13_7,450.0,506.0
flow_13_8,452.0,510.0
flow_4_38,457.0,490.0
flow_4_39,469.0,497.0
flow_5_12,470.0,495.0
flow_5_13,472.0,498.0
flow_12_10,479.0,580.0
flow_4_40,481.0,516.0
flow_4_41,493.0,521.0
flow_4_42,505.0,533.0
flow_4_43,517.0,556.0
flow_4_44,529.0,559.0
flow_5_14,530.0,557.0
flow_5_15,532.0,559.0
flow_5_16,535.0,606.0
flow_5_17,537.0,610.0
flow_5_18,540.0,612.0
flow_4_45,541.0,606.0
flow_5_19,542.0,615.0
flow_5_20,547.0,617.0
flow_5_21,550.0,620.0
flow_4_46,553.0,610.0
flow_4_47,565.0,612.0
flow_5_22,569.0,622.0
flow_13_9,570.0,595.0
flow_5_23,572.0,625.0
flow_13_10,572.0,598.0
flow_4_48,577.0,615.0
flow_5_24,581.0,627.0
flow_4_49,589.0,617.0
flow_5_25,600.0,630.0
flow_4_50,601.0,629.0
flow_5_26,602.0,646.0
flow_13_11,610.0,656.0
flow_13_12,612.0,660.0
flow_4_51,613.0,646.0
flow_4_52,625.0,706.0
flow_4_53,637.0,710.0
flow_4_54,649.0,712.0
flow_12_11,650.0,686.0
flow_12_12,652.0,690.0
flow_4_55,661.0,715.0
flow_4_56,673.0,717.0
flow_5_27,680.0,707.0
flow_5_28,682.0,709.0
flow_4_57,685.0,720.0
flow_5_29,687.0,712.0
flow_13_13,690.0,756.0
flow_4_58,697.0,725.0
flow_12_13,700.0,756.0
flow_12_14,702.0,760.0
flow_4_59,709.0,737.0
flow_5_30,719.0,776.0
flow_12_15,720.0,836.0
flow_5_31,721.0,780.0
flow_4_60,721.0,776.0
flow_12_16,722.0,839.0
flow_5_32,724.0,782.0
flow_5_33,726.0,785.0
flow_5_34,729.0,787.0
flow_5_35,731.0,790.0
flow_4_61,733.0,780.0
flow_4_62,745.0,782.0
flow_13_14,750.0,836.0
flow_13_15,752.0,840.0
flow_4_63,757.0,785.0
flow_4_64,769.0,866.0
flow_12_17,769.0,856.0
flow_5_36,770.0,866.0
flow_5_37,772.0,869.0
flow_4_65,781.0,870.0
flow_4_66,793.0,906.0
flow_4_67,805.0,910.0
flow_4_68,817.0,946.0
flow_12_18,820.0,860.0
flow_5_38,827.0,906.0
flow_4_69,829.0,950.0
flow_5_39,830.0,909.0
flow_13_16,840.0,896.0
flow_4_70,841.0,952.0
flow_13_17,842.0,900.0
flow_4_71,853.0,955.0
flow_13_18,860.0,916.0
flow_12_19,860.0,896.0
flow_12_20,862.0,900.0
flow_4_72,865.0,957.0
flow_4_73,877.0,960.0
flow_5_40,877.0,946.0
flow_5_41,880.0,950.0
flow_4_74,889.0,976.0
flow_4_75,901.0,980.0
flow_4_76,913.0,1016.0
flow_4_77,925.0,1020.0
flow_13_19,930.0,986.0
flow_4_78,937.0,1036.0
flow_12_21,940.0,986.0
flow_4_79,949.0,1039.0
flow_5_42,950.0,977.0
flow_5_43,952.0,979.0
flow_5_44,957.0,1016.0
flow_5_45,960.0,1020.0
flow_4_80,961.0,1056.0
flow_4_81,973.0,1059.0
flow_4_82,985.0,1062.0
flow_13_20,990.0,1076.0
flow_13_21,992.0,1080.0
flow_4_83,997.0,1065.0
flow_12_22,1000.0,1076.0
flow_12_23,1002.0,1080.0
flow_4_84,1009.0,1067.0
flow_13_22,1010.0,1146.0
flow_4_85,1021.0,1070.0
flow_4_86,1033.0,1126.0
flow_4_87,1045.0,1129.0
flow_4_88,1057.0,1132.0
flow_5_46,1057.0,1126.0
flow_5_47,1060.0,1130.0
flow_5_48,1062.0,1132.0
flow_4_89,1069.0,1135.0
flow_5_49,1080.0,1135.0
flow_4_90,1081.0,1137.0
flow_5_50,1083.0,1137.0
flow_5_51,1085.0,1140.0
flow_5_52,1087.0,1156.0
flow_5_53,1090.0,1160.0
flow_5_54,1092.0,1162.0
flow_4_91,1093.0,1140.0
flow_4_92,1105.0,1156.0
flow_5_55,1110.0,1165.0
flow_4_93,1117.0,1160.0
flow_13_23,1120.0,1150.0
flow_13_24,1122.0,1216.0
flow_4_94,1129.0,1162.0
flow_4_95,1141.0,1169.0
flow_4_96,1153.0,1186.0
flow_12_24,1160.0,1216.0
flow_12_25,1162.0,1220.0
flow_4_97,1165.0,1226.0
flow_4_98,1177.0,1230.0
flow_12_26,1180.0,1246.0
flow_12_27,1182.0,1249.0
flow_4_99,1189.0,1316.0
flow_5_56,1190.0,1226.0
flow_5_57,1192.0,1230.0
flow_12_28,1200.0,1266.0
flow_4_100,1201.0,1320.0
flow_13_25,1210.0,1246.0
flow_13_26,1212.0,1250.0
flow_4_101,1213.0,1346.0
flow_4_102,1225.0,1350.0
flow_4_103,1237.0,1352.0
flow_5_58,1240.0,1316.0
flow_5_59,1242.0,1320.0
flow_5_60,1245.0,1346.0
flow_5_61,1247.0,1349.0
flow_4_104,1249.0,1355.0
flow_5_62,1250.0,1352.0
flow_5_63,1252.0,1355.0
flow_12_29,1260.0,1296.0
flow_4_105,1261.0,1357.0
flow_4_106,1273.0,1360.0
flow_4_107,1285.0,1376.0
flow_5_64,1290.0,1357.0
flow_5_65,1292.0,1360.0
flow_4_108,1297.0,1380.0
flow_4_109,1309.0,1416.0
flow_12_30,1320.0,1366.0
flow_13_27,1320.0,1366.0
flow_4_110,1321.0,1420.0
flow_12_31,1322.0,1370.0
flow_13_28,1322.0,1370.0
flow_5_66,1330.0,1376.0
flow_5_67,1332.0,1379.0
flow_4_111,1333.0,1422.0
flow_5_68,1335.0,1416.0
flow_5_69,1337.0,1419.0
flow_5_70,1340.0,1422.0
flow_5_71,1342.0,1425.0
flow_4_112,1345.0,1425.0
flow_4_113,1357.0,1427.0
flow_4_114,1369.0,1430.0
flow_5_72,1370.0,1427.0
flow_5_73,1372.0,1430.0
flow_5_74,1375.0,1446.0
flow_5_75,1377.0,1450.0
flow_5_76,1380.0,1452.0
flow_4_115,1381.0,1446.0
flow_5_77,1382.0,1455.0
flow_5_78,1384.0,1457.0
flow_5_79,1387.0,1460.0
flow_5_80,1389.0,1476.0
flow_5_81,1392.0,1480.0
flow_4_116,1393.0,1450.0
flow_13_29,1400.0,1466.0
flow_13_30,1402.0,1469.0
flow_4_117,1405.0,1452.0
flow_5_82,1410.0,1516.0
flow_5_83,1412.0,1520.0
flow_4_118,1417.0,1455.0
flow_12_32,1420.0,1466.0
flow_12_33,1422.0,1470.0
flow_4_119,1429.0,1457.0
flow_5_84,1430.0,1546.0
flow_5_85,1432.0,1550.0
flow_5_86,1435.0,1566.0
flow_13_31,1440.0,1526.0
flow_4_120,1441.0,1476.0
flow_4_121,1453.0,1481.0
flow_4_122,1465.0,1516.0
flow_13_32,1470.0,1530.0
flow_13_33,1472.0,1556.0
flow_4_123,1477.0,1520.0
flow_12_34,1480.0,1526.0
flow_4_124,1489.0,1546.0
flow_12_35,1500.0,1530.0
flow_4_125,1501.0,1550.0
flow_4_126,1513.0,1566.0
flow_4_127,1525.0,1570.0
flow_4_128,1537.0,1586.0
flow_5_87,1540.0,1570.0
flow_5_88,1542.0,1586.0
flow_5_89,1545.0,1589.0
flow_5_90,1547.0,1606.0
flow_4_129,1549.0,1590.0
flow_12_36,1559.0,1596.0
flow_4_130,1561.0,1606.0
flow_12_37,1562.0,1600.0
flow_5_91,1570.0,1610.0
flow_5_92,1572.0,1626.0
flow_4_131,1573.0,1610.0
flow_5_93,1575.0,1630.0
flow_5_94,1577.0,1632.0
flow_13_34,1580.0,1646.0
flow_13_35,1582.0,1650.0
flow_5_95,1584.0,1635.0
flow_4_132,1585.0,1626.0
flow_5_96,1587.0,1637.0
flow_5_97,1589.0,1640.0
flow_5_98,1592.0,1666.0
flow_4_133,1597.0,1630.0
flow_13_36,1600.0,1716.0
flow_13_37,1602.0,1719.0
flow_4_134,1609.0,1637.0
flow_5_99,1610.0,1670.0
flow_5_100,1613.0,1672.0
flow_4_135,1621.0,1666.0
flow_5_101,1629.0,1675.0
flow_5_102,1632.0,1677.0
flow_4_136,1633.0,1670.0
flow_4_137,1645.0,1673.0
flow_12_38,1650.0,1716.0
flow_12_39,1652.0,1720.0
flow_4_138,1657.0,1696.0
flow_4_139,1669.0,1699.0
flow_12_40,1669.0,1746.0
flow_5_103,1677.0,1702.0
flow_5_104,1680.0,1705.0
flow_4_140,1681.0,1709.0
flow_5_105,1682.0,1707.0
flow_5_106,1685.0,1710.0
flow_5_107,1687.0,1727.0
flow_5_108,1690.0,1730.0
flow_5_109,1692.0,1777.0
flow_4_141,1693.0,1726.0
flow_13_38,1700.0,1746.0
flow_13_39,1702.0,1750.0
flow_4_142,1705.0,1776.0
flow_4_143,1717.0,1780.0
flow_4_144,1729.0,1782.0
flow_5_110,1730.0,1780.0
flow_5_111,1732.0,1783.0
flow_4_145,1741.0,1785.0
flow_5_112,1750.0,1785.0
flow_13_40,1750.0,1816.0
flow_13_41,1752.0,1820.0
flow_4_146,1753.0,1787.0
flow_5_113,1757.0,1787.0
flow_12_41,1760.0,1816.0
flow_5_114,1760.0,1790.0
flow_12_42,1762.0,1820.0
flow_4_147,1765.0,1806.0
flow_4_148,1777.0,1810.0
flow_5_115,1777.0,1806.0
flow_5_116,1780.0,1810.0
flow_5_117,1782.0,1836.0
flow_4_149,1789.0,1836.0
flow_4_150,1801.0,1840.0
flow_4_151,1813.0,1842.0
flow_5_118,1820.0,1845.0
flow_4_152,1825.0,1926.0
flow_12_43,1830.0,1896.0
flow_12_44,1832.0,1900.0
flow_4_153,1837.0,1930.0
flow_4_154,1849.0,1932.0
flow_4_155,1861.0,1935.0
flow_4_156,1873.0,1937.0
flow_13_42,1880.0,1916.0
flow_13_43,1883.0,1920.0
flow_4_157,1885.0,1940.0
flow_5_119,1889.0,1926.0
flow_5_120,1891.0,1930.0
flow_4_158,1897.0,1966.0
flow_12_45,1900.0,2006.0
flow_4_159,1909.0,1970.0
flow_5_121,1909.0,1934.0
flow_5_122,1912.0,1937.0
flow_13_44,1920.0,2006.0
flow_4_160,1921.0,1996.0
flow_12_46,1927.0,2010.0
flow_4_161,1933.0,2000.0
flow_4_162,1945.0,2016.0
flow_5_123,1950.0,1996.0
flow_5_124,1952.0,1999.0
flow_5_125,1955.0,2016.0
flow_4_163,1957.0,2019.0
flow_5_126,1957.0,2020.0
flow_12_47,1969.0,2046.0
flow_4_164,1969.0,2036.0
flow_4_165,1981.0,2039.0
flow_4_166,1993.0,2076.0
flow_5_127,2000.0,2036.0
flow_5_128,2002.0,2039.0
flow_4_167,2005.0,2080.0
flow_13_45,2010.0,2046.0
flow_13_46,2012.0,2050.0
flow_4_168,2017.0,2106.0
flow_5_129,2019.0,2076.0
flow_5_130,2021.0,2080.0
flow_5_131,2024.0,2106.0
flow_5_132,2026.0,2110.0
