,enter_time,leave_time
flow_9_0,31.0,66.0
flow_9_1,43.0,70.0
flow_9_2,60.0,116.0
flow_9_3,67.0,120.0
flow_21_0,90.0,126.0
flow_9_4,90.0,156.0
flow_21_1,92.0,130.0
flow_9_5,93.0,160.0
flow_9_6,120.0,162.0
flow_9_7,122.0,165.0
flow_9_8,127.0,167.0
flow_21_2,140.0,176.0
flow_21_3,151.0,179.0
flow_9_9,180.0,226.0
flow_9_10,182.0,230.0
flow_9_11,185.0,246.0
flow_9_12,187.0,250.0
flow_8_0,190.0,226.0
flow_9_13,190.0,252.0
flow_8_1,192.0,230.0
flow_9_14,199.0,255.0
flow_8_2,210.0,246.0
flow_9_15,211.0,257.0
flow_8_3,212.0,249.0
flow_8_4,230.0,255.0
flow_8_5,232.0,258.0
flow_9_16,250.0,277.0
flow_8_6,250.0,277.0
flow_9_17,252.0,279.0
flow_8_7,252.0,279.0
flow_8_8,255.0,296.0
flow_21_4,270.0,316.0
flow_21_5,272.0,320.0
flow_9_18,280.0,366.0
flow_20_0,280.0,316.0
flow_20_1,282.0,320.0
flow_9_19,282.0,370.0
flow_9_20,285.0,372.0
flow_9_21,287.0,375.0
flow_21_6,290.0,336.0
flow_9_22,295.0,377.0
flow_8_9,310.0,366.0
flow_8_10,312.0,370.0
flow_20_2,319.0,344.0
flow_9_23,320.0,380.0
flow_20_3,321.0,346.0
flow_9_24,322.0,382.0
flow_9_25,331.0,385.0
flow_9_26,343.0,387.0
flow_20_4,380.0,426.0
flow_20_5,382.0,430.0
flow_21_7,390.0,426.0
flow_21_8,392.0,430.0
flow_8_11,400.0,496.0
flow_9_27,400.0,496.0
flow_9_28,402.0,500.0
flow_8_12,402.0,500.0
flow_9_29,405.0,516.0
flow_9_30,407.0,520.0
flow_21_9,410.0,435.0
flow_9_31,410.0,576.0
flow_8_13,429.0,516.0
flow_9_32,430.0,579.0
flow_8_14,431.0,519.0
flow_9_33,432.0,616.0
flow_8_15,434.0,576.0
flow_8_16,437.0,580.0
flow_8_17,439.0,616.0
flow_9_34,439.0,619.0
flow_21_10,440.0,486.0
flow_8_18,442.0,620.0
flow_8_19,444.0,622.0
flow_8_20,447.0,625.0
flow_8_21,449.0,627.0
flow_20_6,450.0,486.0
flow_20_7,452.0,490.0
flow_9_35,470.0,622.0
flow_9_36,472.0,625.0
flow_9_37,475.0,627.0
flow_8_22,490.0,630.0
flow_21_11,510.0,546.0
flow_21_12,513.0,550.0
flow_9_38,520.0,630.0
flow_9_39,522.0,676.0
flow_8_23,540.0,676.0
flow_9_40,540.0,679.0
flow_9_41,542.0,716.0
flow_8_24,543.0,680.0
flow_21_13,560.0,587.0
flow_9_42,570.0,719.0
flow_9_43,572.0,756.0
flow_20_8,580.0,605.0
flow_20_9,582.0,608.0
flow_21_14,591.0,646.0
flow_8_25,600.0,716.0
flow_9_44,600.0,760.0
flow_9_45,602.0,762.0
flow_8_26,602.0,719.0
flow_8_27,605.0,756.0
flow_20_10,630.0,655.0
flow_9_46,630.0,765.0
flow_20_11,632.0,658.0
flow_9_47,632.0,767.0
flow_9_48,635.0,770.0
flow_9_49,637.0,772.0
flow_8_28,640.0,759.0
flow_9_50,640.0,775.0
flow_8_29,642.0,762.0
flow_9_51,643.0,777.0
flow_8_30,647.0,765.0
flow_8_31,650.0,767.0
flow_8_32,652.0,770.0
flow_9_52,655.0,780.0
flow_21_15,660.0,706.0
flow_8_33,670.0,772.0
flow_8_34,673.0,775.0
flow_8_35,675.0,777.0
flow_8_36,677.0,780.0
flow_8_37,680.0,826.0
flow_8_38,682.0,830.0
flow_21_16,700.0,746.0
flow_8_39,700.0,846.0
flow_9_53,700.0,826.0
flow_9_54,702.0,830.0
flow_8_40,702.0,850.0
flow_8_41,720.0,852.0
flow_9_55,720.0,846.0
flow_9_56,722.0,850.0
flow_8_42,722.0,855.0
flow_9_57,725.0,852.0
flow_9_58,727.0,855.0
flow_8_43,727.0,857.0
flow_8_44,730.0,860.0
flow_9_59,750.0,857.0
flow_21_17,750.0,806.0
flow_21_18,753.0,810.0
flow_9_60,753.0,860.0
flow_20_12,760.0,806.0
flow_20_13,762.0,810.0
flow_9_61,770.0,862.0
flow_9_62,775.0,865.0
flow_9_63,787.0,867.0
flow_8_45,790.0,862.0
flow_8_46,792.0,865.0
flow_21_19,800.0,906.0
flow_8_47,810.0,867.0
flow_8_48,812.0,870.0
flow_21_20,840.0,910.0
flow_8_49,840.0,872.0
flow_20_14,840.0,906.0
flow_8_50,842.0,875.0
flow_20_15,842.0,909.0
flow_20_16,899.0,936.0
flow_20_17,901.0,940.0
flow_9_64,920.0,947.0
flow_9_65,922.0,949.0
flow_20_18,930.0,957.0
flow_20_19,932.0,959.0
flow_21_21,950.0,986.0
flow_21_22,952.0,990.0
flow_20_20,980.0,1016.0
flow_21_23,990.0,1017.0
flow_9_66,990.0,1026.0
flow_9_67,992.0,1030.0
flow_21_24,993.0,1019.0
flow_9_68,995.0,1032.0
flow_9_69,997.0,1035.0
flow_9_70,1000.0,1037.0
flow_9_71,1002.0,1040.0
flow_8_51,1027.0,1076.0
flow_8_52,1030.0,1080.0
flow_21_25,1031.0,1086.0
flow_21_26,1071.0,1176.0
flow_9_72,1090.0,1136.0
flow_20_21,1090.0,1176.0
flow_20_22,1092.0,1180.0
flow_9_73,1093.0,1140.0
flow_9_74,1095.0,1142.0
flow_9_75,1097.0,1145.0
