,enter_time,leave_time
flow_15_0,31.0,96.0
flow_8_0,40.0,67.0
flow_8_1,43.0,69.0
flow_8_2,55.0,80.0
flow_8_3,67.0,106.0
flow_15_1,71.0,99.0
flow_8_4,79.0,110.0
flow_8_5,100.0,127.0
flow_8_6,103.0,129.0
flow_8_7,115.0,140.0
flow_8_8,127.0,152.0
flow_15_2,130.0,196.0
flow_9_0,137.0,162.0
flow_9_1,140.0,165.0
flow_9_2,142.0,167.0
flow_8_9,150.0,175.0
flow_8_10,153.0,178.0
flow_9_3,160.0,185.0
flow_8_11,163.0,188.0
flow_8_12,175.0,206.0
flow_9_4,180.0,207.0
flow_9_5,182.0,209.0
flow_14_0,190.0,236.0
flow_15_3,190.0,236.0
flow_15_4,193.0,240.0
flow_8_13,200.0,227.0
flow_9_6,200.0,226.0
flow_8_14,202.0,229.0
flow_9_7,203.0,229.0
flow_8_15,220.0,247.0
flow_8_16,223.0,249.0
flow_8_17,240.0,276.0
flow_14_1,250.0,296.0
flow_14_2,257.0,300.0
flow_9_8,259.0,284.0
flow_15_5,260.0,296.0
flow_8_18,260.0,285.0
flow_9_9,261.0,286.0
flow_8_19,262.0,288.0
flow_9_10,264.0,289.0
flow_9_11,266.0,291.0
flow_9_12,269.0,316.0
flow_8_20,271.0,316.0
flow_8_21,283.0,320.0
flow_9_13,297.0,336.0
flow_9_14,300.0,340.0
flow_8_22,300.0,336.0
flow_15_6,300.0,346.0
flow_9_15,302.0,366.0
flow_8_23,320.0,366.0
flow_8_24,322.0,370.0
flow_14_3,330.0,376.0
flow_9_16,330.0,370.0
flow_15_7,330.0,376.0
flow_8_25,331.0,386.0
flow_14_4,332.0,380.0
flow_9_17,332.0,386.0
flow_8_26,343.0,390.0
flow_9_18,360.0,390.0
flow_8_27,360.0,392.0
flow_14_5,370.0,426.0
flow_9_19,380.0,405.0
flow_15_8,380.0,426.0
flow_9_20,382.0,408.0
flow_9_21,385.0,410.0
flow_8_28,390.0,415.0
flow_9_22,391.0,416.0
flow_8_29,392.0,418.0
flow_9_23,394.0,419.0
flow_8_30,420.0,456.0
flow_8_31,422.0,460.0
flow_9_24,424.0,456.0
flow_8_32,425.0,486.0
flow_8_33,427.0,490.0
flow_9_25,427.0,460.0
flow_9_26,429.0,486.0
flow_15_9,430.0,466.0
flow_15_10,433.0,470.0
flow_8_34,439.0,506.0
flow_14_6,440.0,467.0
flow_14_7,442.0,469.0
flow_8_35,460.0,509.0
flow_8_36,463.0,512.0
flow_9_27,470.0,506.0
flow_9_28,472.0,510.0
flow_9_29,475.0,512.0
flow_8_37,475.0,515.0
flow_9_30,477.0,515.0
flow_15_11,480.0,526.0
flow_8_38,487.0,517.0
flow_14_8,510.0,566.0
flow_8_39,510.0,537.0
flow_8_40,513.0,539.0
flow_9_31,530.0,555.0
flow_9_32,532.0,558.0
flow_8_41,540.0,576.0
flow_8_42,542.0,580.0
flow_9_33,547.0,576.0
flow_9_34,550.0,580.0
flow_14_9,559.0,597.0
flow_14_10,562.0,600.0
flow_9_35,569.0,616.0
flow_8_43,570.0,616.0
flow_9_36,571.0,620.0
flow_8_44,572.0,620.0
flow_15_12,580.0,605.0
flow_15_13,582.0,608.0
flow_9_37,596.0,636.0
flow_9_38,599.0,640.0
flow_8_45,600.0,636.0
flow_9_39,601.0,656.0
flow_8_46,602.0,640.0
flow_9_40,604.0,659.0
flow_15_14,610.0,646.0
flow_9_41,620.0,662.0
flow_8_47,620.0,656.0
flow_8_48,622.0,660.0
flow_8_49,640.0,665.0
flow_9_42,640.0,665.0
flow_8_50,642.0,668.0
flow_8_51,645.0,670.0
flow_8_52,655.0,696.0
flow_15_15,660.0,706.0
flow_8_53,667.0,700.0
