,enter_time,leave_time
flow_3_0,40.0,65.0
flow_3_1,43.0,68.0
flow_3_2,55.0,80.0
flow_20_0,60.0,106.0
flow_3_3,67.0,96.0
flow_3_4,79.0,116.0
flow_3_5,91.0,119.0
flow_20_1,100.0,186.0
flow_3_6,103.0,128.0
flow_3_7,120.0,145.0
flow_2_0,129.0,154.0
flow_2_1,132.0,157.0
flow_2_2,136.0,161.0
flow_20_2,140.0,190.0
flow_3_8,150.0,175.0
flow_3_9,152.0,178.0
flow_2_3,154.0,179.0
flow_3_10,155.0,180.0
flow_2_4,160.0,196.0
flow_3_11,163.0,196.0
flow_3_12,175.0,200.0
flow_3_13,187.0,226.0
flow_3_14,199.0,230.0
flow_2_5,200.0,227.0
flow_2_6,202.0,229.0
flow_2_7,205.0,232.0
flow_2_8,208.0,234.0
flow_20_3,210.0,246.0
flow_3_15,211.0,236.0
flow_20_4,212.0,250.0
flow_3_16,223.0,256.0
flow_2_9,227.0,256.0
flow_3_17,240.0,265.0
flow_3_18,247.0,286.0
flow_2_10,249.0,286.0
flow_2_11,252.0,290.0
flow_2_12,256.0,306.0
flow_3_19,259.0,290.0
flow_21_0,269.0,296.0
flow_21_1,271.0,299.0
flow_3_20,271.0,306.0
flow_21_2,289.0,316.0
flow_21_3,292.0,319.0
flow_2_13,300.0,327.0
flow_2_14,302.0,329.0
flow_3_21,310.0,335.0
flow_20_5,310.0,346.0
flow_2_15,311.0,336.0
flow_3_22,312.0,338.0
flow_20_6,312.0,350.0
flow_2_16,314.0,339.0
flow_2_17,316.0,341.0
flow_20_7,330.0,386.0
flow_2_18,339.0,364.0
flow_3_23,340.0,365.0
flow_3_24,342.0,368.0
flow_3_25,345.0,370.0
flow_3_26,347.0,373.0
flow_2_19,351.0,376.0
flow_2_20,354.0,379.0
flow_3_27,355.0,380.0
flow_2_21,379.0,404.0
flow_3_28,380.0,405.0
flow_20_8,380.0,416.0
flow_3_29,382.0,408.0
flow_3_30,391.0,426.0
flow_21_4,399.0,466.0
flow_3_31,403.0,430.0
flow_2_22,417.0,456.0
flow_2_23,420.0,460.0
flow_3_32,420.0,456.0
flow_2_24,422.0,476.0
flow_2_25,440.0,480.0
flow_21_5,440.0,470.0
flow_21_6,442.0,506.0
flow_3_33,460.0,485.0
flow_2_26,460.0,485.0
flow_3_34,462.0,488.0
flow_2_27,462.0,488.0
flow_20_9,470.0,506.0
flow_20_10,472.0,510.0
flow_3_35,480.0,526.0
flow_2_28,480.0,526.0
flow_3_36,482.0,530.0
flow_2_29,482.0,530.0
flow_3_37,485.0,556.0
flow_3_38,487.0,560.0
flow_20_11,490.0,515.0
flow_21_7,500.0,536.0
flow_2_30,507.0,556.0
flow_3_39,510.0,562.0
flow_2_31,510.0,560.0
flow_20_12,511.0,537.0
flow_3_40,513.0,565.0
flow_21_8,519.0,586.0
flow_21_9,521.0,590.0
flow_2_32,527.0,562.0
flow_2_33,530.0,565.0
flow_3_41,530.0,567.0
flow_3_42,550.0,606.0
flow_20_13,551.0,586.0
flow_3_43,552.0,610.0
flow_2_34,560.0,606.0
flow_2_35,562.0,610.0
flow_3_44,570.0,612.0
flow_3_45,573.0,615.0
flow_2_36,580.0,612.0
flow_2_37,582.0,615.0
flow_3_46,583.0,617.0
flow_20_14,600.0,646.0
flow_2_38,604.0,629.0
flow_2_39,607.0,632.0
flow_21_10,609.0,646.0
flow_3_47,610.0,635.0
flow_2_40,611.0,636.0
flow_21_11,611.0,650.0
flow_3_48,612.0,638.0
flow_3_49,630.0,657.0
flow_2_41,630.0,656.0
flow_2_42,633.0,659.0
flow_3_50,633.0,659.0
flow_2_43,644.0,669.0
flow_3_51,650.0,675.0
flow_2_44,651.0,676.0
flow_2_45,654.0,679.0
flow_3_52,655.0,680.0
flow_20_15,660.0,706.0
flow_2_46,679.0,716.0
flow_3_53,680.0,716.0
flow_3_54,682.0,720.0
flow_21_12,690.0,736.0
flow_3_55,691.0,722.0
flow_20_16,700.0,736.0
flow_3_56,703.0,728.0
flow_2_47,707.0,756.0
flow_2_48,710.0,760.0
flow_2_49,729.0,762.0
flow_3_57,730.0,757.0
flow_21_13,730.0,776.0
flow_2_50,731.0,765.0
flow_3_58,732.0,759.0
flow_21_14,732.0,780.0
flow_2_51,734.0,767.0
flow_3_59,739.0,764.0
flow_3_60,751.0,786.0
flow_20_17,760.0,806.0
flow_20_18,762.0,810.0
flow_3_61,763.0,790.0
flow_2_52,769.0,794.0
flow_2_53,771.0,796.0
flow_2_54,787.0,816.0
flow_21_15,790.0,846.0
flow_3_62,790.0,817.0
flow_2_55,790.0,819.0
flow_21_16,792.0,850.0
flow_3_63,792.0,819.0
flow_3_64,799.0,836.0
flow_20_19,800.0,846.0
flow_2_56,809.0,836.0
flow_2_57,811.0,839.0
flow_3_65,820.0,856.0
flow_2_58,823.0,856.0
flow_3_66,823.0,860.0
flow_2_59,840.0,865.0
flow_3_67,840.0,865.0
flow_20_20,840.0,876.0
flow_2_60,846.0,871.0
flow_3_68,847.0,886.0
flow_2_61,849.0,886.0
flow_21_17,850.0,876.0
flow_21_18,869.0,896.0
flow_20_21,890.0,926.0
flow_3_69,890.0,915.0
flow_3_70,892.0,918.0
flow_3_71,895.0,920.0
flow_3_72,897.0,936.0
flow_2_62,907.0,936.0
flow_2_63,910.0,940.0
flow_20_22,911.0,986.0
flow_3_73,920.0,945.0
flow_3_74,922.0,948.0
flow_2_64,929.0,954.0
flow_2_65,931.0,956.0
flow_3_75,940.0,965.0
flow_3_76,943.0,968.0
flow_2_66,950.0,975.0
flow_2_67,953.0,978.0
flow_3_77,955.0,980.0
flow_20_23,960.0,990.0
flow_2_68,970.0,996.0
flow_2_69,973.0,999.0
flow_3_78,980.0,1005.0
flow_3_79,982.0,1008.0
flow_2_70,990.0,1026.0
flow_3_80,991.0,1026.0
flow_2_71,993.0,1030.0
flow_3_81,1010.0,1035.0
flow_2_72,1010.0,1035.0
flow_2_73,1013.0,1038.0
flow_2_74,1015.0,1040.0
flow_21_19,1040.0,1096.0
flow_3_82,1040.0,1065.0
flow_3_83,1042.0,1068.0
flow_21_20,1042.0,1100.0
flow_3_84,1045.0,1070.0
flow_3_85,1051.0,1076.0
flow_2_75,1057.0,1082.0
flow_2_76,1060.0,1085.0
flow_2_77,1062.0,1087.0
flow_3_86,1070.0,1106.0
flow_3_87,1075.0,1109.0
flow_21_21,1080.0,1136.0
flow_2_78,1080.0,1107.0
flow_21_22,1082.0,1139.0
flow_2_79,1087.0,1112.0
flow_20_24,1090.0,1136.0
flow_2_80,1090.0,1115.0
flow_2_81,1092.0,1117.0
flow_20_25,1092.0,1140.0
flow_3_88,1100.0,1146.0
flow_3_89,1102.0,1150.0
flow_3_90,1111.0,1152.0
flow_2_82,1111.0,1146.0
flow_20_26,1120.0,1166.0
