,enter_time,leave_time
flow_6_0,1.0,36.0
flow_6_1,13.0,41.0
flow_6_2,25.0,53.0
flow_6_3,37.0,65.0
flow_6_4,49.0,77.0
flow_6_5,61.0,89.0
flow_6_6,73.0,101.0
flow_6_7,85.0,113.0
flow_6_8,97.0,136.0
flow_13_0,100.0,146.0
flow_13_1,102.0,150.0
flow_6_9,109.0,139.0
flow_6_10,121.0,156.0
flow_12_0,130.0,186.0
flow_6_11,133.0,161.0
flow_7_0,139.0,164.0
flow_6_12,145.0,196.0
flow_6_13,157.0,200.0
flow_6_14,169.0,202.0
flow_12_1,170.0,216.0
flow_7_1,179.0,204.0
flow_6_15,181.0,209.0
flow_7_2,182.0,207.0
flow_6_16,193.0,256.0
flow_6_17,205.0,260.0
flow_12_2,209.0,234.0
flow_13_2,210.0,235.0
flow_12_3,212.0,237.0
flow_6_18,217.0,262.0
flow_6_19,229.0,265.0
flow_7_3,230.0,257.0
flow_13_3,230.0,276.0
flow_13_4,232.0,280.0
flow_7_4,232.0,259.0
flow_6_20,241.0,269.0
flow_6_21,253.0,296.0
flow_6_22,265.0,300.0
flow_6_23,277.0,326.0
flow_7_5,280.0,326.0
flow_7_6,282.0,330.0
flow_12_4,286.0,311.0
flow_13_5,287.0,366.0
flow_12_5,289.0,366.0
flow_6_24,289.0,330.0
flow_6_25,301.0,332.0
flow_7_7,310.0,335.0
flow_7_8,312.0,338.0
flow_6_26,313.0,341.0
flow_6_27,325.0,353.0
flow_13_6,329.0,370.0
flow_7_9,330.0,355.0
flow_7_10,332.0,358.0
flow_7_11,335.0,360.0
flow_7_12,337.0,376.0
flow_6_28,337.0,376.0
flow_7_13,340.0,380.0
flow_7_14,342.0,382.0
flow_6_29,349.0,379.0
flow_7_15,359.0,385.0
flow_6_30,361.0,389.0
flow_7_16,362.0,387.0
flow_6_31,373.0,401.0
flow_12_6,380.0,416.0
flow_7_17,380.0,405.0
flow_6_32,385.0,426.0
flow_6_33,397.0,430.0
flow_13_7,400.0,456.0
flow_6_34,409.0,437.0
flow_7_18,417.0,442.0
flow_7_19,420.0,445.0
flow_6_35,421.0,449.0
flow_7_20,422.0,447.0
flow_7_21,425.0,450.0
flow_7_22,427.0,467.0
flow_12_7,430.0,457.0
flow_7_23,430.0,470.0
flow_6_36,433.0,466.0
flow_13_8,440.0,476.0
flow_13_9,442.0,480.0
flow_6_37,445.0,496.0
flow_6_38,457.0,500.0
flow_6_39,469.0,536.0
flow_12_8,470.0,506.0
flow_12_9,472.0,510.0
flow_6_40,481.0,540.0
flow_7_24,484.0,536.0
flow_7_25,487.0,540.0
flow_7_26,489.0,542.0
flow_13_10,490.0,556.0
flow_6_41,493.0,542.0
flow_6_42,505.0,545.0
flow_7_27,509.0,545.0
flow_6_43,517.0,547.0
flow_12_10,520.0,556.0
flow_6_44,529.0,566.0
flow_7_28,529.0,566.0
flow_7_29,531.0,570.0
flow_6_45,541.0,570.0
flow_13_11,550.0,577.0
flow_7_30,550.0,596.0
flow_7_31,552.0,600.0
flow_13_12,552.0,579.0
flow_6_46,553.0,596.0
flow_12_11,559.0,666.0
flow_6_47,565.0,600.0
flow_6_48,577.0,605.0
flow_6_49,589.0,617.0
flow_13_13,590.0,666.0
flow_7_32,590.0,615.0
flow_7_33,592.0,618.0
flow_7_34,595.0,620.0
flow_7_35,597.0,623.0
flow_7_36,600.0,625.0
flow_6_50,601.0,629.0
flow_12_12,610.0,670.0
flow_6_51,613.0,656.0
flow_7_37,619.0,656.0
flow_6_52,625.0,660.0
flow_6_53,637.0,676.0
flow_7_38,640.0,676.0
flow_7_39,642.0,680.0
flow_7_40,645.0,706.0
flow_7_41,647.0,709.0
flow_6_54,649.0,679.0
flow_13_14,660.0,696.0
