,enter_time,leave_time
flow_4_0,31.0,66.0
flow_4_1,50.0,75.0
flow_4_2,55.0,80.0
flow_4_3,80.0,136.0
flow_4_4,82.0,140.0
flow_14_0,90.0,126.0
flow_4_5,91.0,176.0
flow_14_1,110.0,146.0
flow_4_6,120.0,180.0
flow_4_7,122.0,206.0
flow_5_0,140.0,176.0
flow_5_1,142.0,180.0
flow_4_8,150.0,210.0
flow_4_9,152.0,212.0
flow_5_2,160.0,206.0
flow_15_0,169.0,196.0
flow_15_1,172.0,199.0
flow_14_2,180.0,226.0
flow_4_10,190.0,215.0
flow_4_11,192.0,218.0
flow_4_12,195.0,220.0
flow_4_13,197.0,236.0
flow_4_14,200.0,240.0
flow_14_3,209.0,266.0
flow_14_4,218.0,270.0
flow_5_3,227.0,252.0
flow_5_4,230.0,255.0
flow_5_5,232.0,257.0
flow_5_6,235.0,260.0
flow_4_15,240.0,276.0
flow_4_16,242.0,280.0
flow_5_7,244.0,276.0
flow_4_17,245.0,296.0
flow_4_18,247.0,300.0
flow_5_8,247.0,280.0
flow_15_2,250.0,316.0
flow_15_3,257.0,320.0
flow_15_4,260.0,322.0
flow_4_19,270.0,302.0
flow_4_20,273.0,305.0
flow_5_9,280.0,305.0
flow_5_10,282.0,308.0
flow_5_11,294.0,336.0
flow_5_12,297.0,340.0
flow_5_13,299.0,356.0
flow_4_21,300.0,336.0
flow_4_22,302.0,340.0
flow_4_23,307.0,356.0
flow_5_14,319.0,360.0
flow_5_15,323.0,376.0
flow_14_5,330.0,366.0
flow_14_6,332.0,370.0
flow_14_7,338.0,386.0
flow_4_24,340.0,376.0
flow_4_25,342.0,380.0
flow_5_16,350.0,380.0
flow_15_5,350.0,386.0
flow_15_6,352.0,390.0
flow_5_17,352.0,396.0
flow_5_18,355.0,399.0
flow_4_26,390.0,426.0
flow_15_7,390.0,416.0
flow_4_27,393.0,430.0
flow_5_19,400.0,427.0
flow_5_20,402.0,429.0
flow_14_8,409.0,476.0
flow_4_28,410.0,435.0
flow_4_29,413.0,438.0
flow_4_30,415.0,440.0
flow_4_31,417.0,456.0
flow_4_32,420.0,459.0
flow_5_21,420.0,456.0
flow_5_22,422.0,460.0
flow_5_23,425.0,462.0
flow_5_24,427.0,465.0
flow_4_33,440.0,465.0
flow_15_8,440.0,476.0
flow_4_34,442.0,468.0
flow_5_25,449.0,487.0
flow_5_26,452.0,490.0
flow_4_35,460.0,487.0
flow_4_36,463.0,489.0
flow_14_9,470.0,497.0
flow_14_10,472.0,499.0
flow_4_37,480.0,506.0
flow_5_27,490.0,526.0
flow_5_28,492.0,530.0
flow_15_9,500.0,546.0
flow_4_38,510.0,535.0
flow_4_39,512.0,538.0
flow_5_29,520.0,556.0
flow_14_11,520.0,547.0
flow_5_30,522.0,560.0
flow_4_40,530.0,557.0
flow_4_41,532.0,559.0
flow_4_42,535.0,562.0
flow_15_10,540.0,576.0
flow_4_43,547.0,596.0
flow_5_31,550.0,596.0
flow_5_32,552.0,600.0
flow_5_33,555.0,616.0
flow_5_34,557.0,620.0
flow_5_35,560.0,622.0
flow_5_36,562.0,625.0
flow_4_44,570.0,600.0
flow_4_45,573.0,616.0
flow_14_12,579.0,606.0
flow_15_11,580.0,607.0
flow_14_13,582.0,609.0
flow_4_46,583.0,620.0
flow_5_37,600.0,627.0
flow_5_38,602.0,630.0
flow_5_39,620.0,645.0
flow_4_47,620.0,645.0
flow_5_40,622.0,648.0
flow_4_48,622.0,648.0
flow_4_49,625.0,650.0
flow_5_41,625.0,650.0
flow_15_12,629.0,656.0
flow_4_50,631.0,676.0
flow_15_13,632.0,659.0
flow_4_51,643.0,680.0
flow_5_42,649.0,676.0
flow_14_14,650.0,716.0
flow_4_52,655.0,682.0
flow_5_43,670.0,706.0
flow_5_44,672.0,710.0
flow_4_53,680.0,707.0
flow_4_54,682.0,709.0
flow_5_45,690.0,726.0
flow_5_46,692.0,729.0
flow_4_55,700.0,727.0
flow_4_56,703.0,729.0
flow_15_14,710.0,737.0
flow_5_47,710.0,746.0
flow_14_15,710.0,737.0
flow_14_16,712.0,739.0
flow_5_48,712.0,750.0
flow_4_57,720.0,746.0
flow_5_49,737.0,762.0
flow_5_50,740.0,765.0
flow_4_58,750.0,796.0
flow_4_59,752.0,800.0
flow_4_60,755.0,802.0
flow_15_15,760.0,826.0
flow_15_16,762.0,830.0
flow_4_61,763.0,805.0
flow_5_51,770.0,797.0
flow_5_52,772.0,799.0
flow_14_17,780.0,826.0
flow_5_53,790.0,836.0
flow_4_62,790.0,836.0
flow_5_54,792.0,840.0
flow_4_63,792.0,840.0
flow_15_17,820.0,847.0
flow_5_55,820.0,856.0
flow_5_56,822.0,860.0
flow_15_18,822.0,849.0
flow_14_18,829.0,886.0
flow_4_64,830.0,857.0
flow_4_65,832.0,859.0
flow_14_19,832.0,890.0
flow_5_57,839.0,864.0
flow_5_58,841.0,866.0
flow_4_66,850.0,875.0
flow_4_67,852.0,878.0
flow_4_68,855.0,880.0
flow_4_69,859.0,896.0
flow_5_59,859.0,897.0
flow_5_60,862.0,900.0
flow_4_70,890.0,915.0
flow_4_71,892.0,918.0
flow_5_61,899.0,936.0
flow_5_62,901.0,940.0
flow_5_63,904.0,956.0
flow_5_64,907.0,959.0
flow_4_72,910.0,937.0
flow_4_73,912.0,939.0
flow_14_20,930.0,966.0
flow_4_74,930.0,957.0
flow_14_21,932.0,970.0
flow_4_75,933.0,959.0
flow_15_19,940.0,967.0
flow_5_65,940.0,1006.0
flow_15_20,942.0,969.0
flow_5_66,943.0,1010.0
flow_4_76,943.0,1006.0
flow_4_77,970.0,1010.0
flow_4_78,972.0,1036.0
flow_15_21,980.0,1056.0
flow_14_22,980.0,1056.0
flow_5_67,987.0,1036.0
flow_5_68,990.0,1040.0
flow_4_79,1000.0,1040.0
flow_4_80,1002.0,1042.0
flow_5_69,1009.0,1042.0
flow_5_70,1011.0,1045.0
flow_5_71,1014.0,1047.0
flow_5_72,1016.0,1050.0
flow_5_73,1019.0,1066.0
flow_4_81,1020.0,1045.0
flow_5_74,1021.0,1070.0
flow_4_82,1023.0,1048.0
