,enter_time,leave_time
flow_15_0,31.0,136.0
flow_8_0,31.0,66.0
flow_8_1,43.0,70.0
flow_8_2,70.0,95.0
flow_8_3,72.0,98.0
flow_8_4,79.0,104.0
flow_8_5,91.0,126.0
flow_15_1,100.0,140.0
flow_8_6,110.0,146.0
flow_8_7,115.0,149.0
flow_9_0,117.0,146.0
flow_8_8,127.0,153.0
flow_9_1,137.0,162.0
flow_15_2,140.0,176.0
flow_9_2,143.0,168.0
flow_9_3,148.0,186.0
flow_8_9,160.0,187.0
flow_8_10,162.0,189.0
flow_8_11,165.0,206.0
flow_14_0,170.0,197.0
flow_9_4,171.0,206.0
flow_8_12,175.0,210.0
flow_14_1,190.0,226.0
flow_9_5,190.0,236.0
flow_15_3,190.0,226.0
flow_15_4,193.0,230.0
flow_9_6,193.0,240.0
flow_9_7,196.0,242.0
flow_8_13,200.0,236.0
flow_8_14,202.0,240.0
flow_8_15,220.0,245.0
flow_8_16,223.0,248.0
flow_9_8,227.0,252.0
flow_9_9,230.0,255.0
flow_15_5,240.0,276.0
flow_8_17,240.0,286.0
flow_14_2,257.0,306.0
flow_8_18,260.0,290.0
flow_8_19,262.0,292.0
flow_8_20,271.0,296.0
flow_15_6,280.0,307.0
flow_9_10,280.0,316.0
flow_9_11,282.0,320.0
flow_9_12,287.0,336.0
flow_9_13,290.0,339.0
flow_9_14,294.0,366.0
flow_8_21,300.0,336.0
flow_8_22,302.0,340.0
flow_9_15,314.0,370.0
flow_9_16,317.0,372.0
flow_15_7,320.0,347.0
flow_8_23,320.0,366.0
flow_8_24,322.0,370.0
flow_8_25,340.0,372.0
flow_8_26,343.0,375.0
flow_14_3,350.0,396.0
flow_14_4,352.0,400.0
flow_8_27,360.0,385.0
flow_9_17,360.0,385.0
flow_9_18,362.0,388.0
flow_9_19,367.0,406.0
flow_15_8,370.0,397.0
flow_9_20,370.0,410.0
flow_9_21,372.0,412.0
flow_9_22,376.0,415.0
flow_8_28,390.0,415.0
flow_8_29,392.0,418.0
flow_14_5,397.0,426.0
flow_14_6,400.0,430.0
flow_15_9,420.0,445.0
flow_8_30,420.0,456.0
flow_8_31,422.0,460.0
flow_8_32,425.0,462.0
flow_8_33,427.0,465.0
flow_15_10,431.0,496.0
flow_14_7,440.0,496.0
flow_8_34,450.0,486.0
flow_8_35,453.0,490.0
flow_9_23,470.0,506.0
flow_8_36,470.0,506.0
flow_9_24,472.0,510.0
flow_9_25,475.0,512.0
flow_9_26,477.0,515.0
flow_9_27,480.0,517.0
flow_9_28,499.0,524.0
flow_15_11,500.0,536.0
flow_8_37,500.0,525.0
flow_9_29,501.0,526.0
flow_8_38,502.0,528.0
flow_8_39,505.0,530.0
flow_8_40,511.0,546.0
flow_14_8,520.0,576.0
flow_9_30,530.0,555.0
flow_9_31,532.0,558.0
flow_9_32,537.0,562.0
flow_8_41,540.0,565.0
flow_14_9,540.0,580.0
flow_9_33,540.0,565.0
flow_9_34,542.0,567.0
flow_14_10,542.0,596.0
flow_8_42,542.0,568.0
flow_9_35,554.0,616.0
flow_9_36,557.0,620.0
flow_8_43,570.0,616.0
flow_15_12,570.0,597.0
flow_15_13,572.0,599.0
flow_8_44,572.0,620.0
flow_8_45,575.0,636.0
flow_14_11,579.0,604.0
flow_8_46,583.0,640.0
flow_8_47,600.0,656.0
flow_15_14,610.0,646.0
flow_9_37,620.0,656.0
flow_8_48,620.0,660.0
flow_8_49,622.0,662.0
flow_9_38,622.0,660.0
flow_8_50,640.0,665.0
flow_9_39,640.0,665.0
flow_9_40,642.0,668.0
flow_8_51,643.0,668.0
flow_15_15,660.0,696.0
flow_8_52,670.0,706.0
flow_9_41,670.0,706.0
flow_14_12,670.0,697.0
flow_8_53,672.0,710.0
flow_14_13,672.0,699.0
flow_9_42,672.0,710.0
flow_8_54,679.0,736.0
flow_15_16,690.0,717.0
flow_8_55,691.0,740.0
flow_9_43,700.0,736.0
flow_9_44,702.0,740.0
flow_9_45,705.0,742.0
flow_9_46,707.0,745.0
flow_8_56,710.0,742.0
flow_9_47,710.0,747.0
flow_8_57,715.0,745.0
flow_15_17,730.0,766.0
flow_9_48,730.0,755.0
flow_9_49,732.0,758.0
flow_8_58,740.0,786.0
flow_8_59,742.0,790.0
flow_15_18,751.0,776.0
flow_9_50,760.0,787.0
flow_14_14,760.0,796.0
flow_9_51,762.0,789.0
flow_8_60,770.0,816.0
flow_8_61,772.0,820.0
flow_8_62,775.0,822.0
flow_14_15,790.0,856.0
flow_14_16,792.0,860.0
flow_8_63,800.0,825.0
flow_8_64,802.0,828.0
flow_9_52,810.0,835.0
flow_9_53,812.0,838.0
flow_9_54,817.0,842.0
flow_8_65,820.0,845.0
flow_9_55,820.0,845.0
flow_9_56,822.0,847.0
flow_8_66,823.0,848.0
flow_8_67,835.0,866.0
flow_15_19,840.0,896.0
flow_9_57,840.0,867.0
flow_15_20,842.0,900.0
flow_9_58,857.0,882.0
flow_9_59,860.0,885.0
flow_8_68,860.0,885.0
flow_8_69,862.0,888.0
flow_9_60,862.0,887.0
