,enter_time,leave_time
flow_20_0,31.0,57.0
flow_3_0,40.0,67.0
flow_3_1,43.0,69.0
flow_3_2,55.0,80.0
flow_3_3,67.0,96.0
flow_20_1,80.0,126.0
flow_3_4,90.0,146.0
flow_3_5,93.0,150.0
flow_3_6,120.0,166.0
flow_20_2,120.0,156.0
flow_3_7,122.0,170.0
flow_2_0,129.0,166.0
flow_2_1,132.0,170.0
flow_2_2,150.0,175.0
flow_3_8,150.0,175.0
flow_21_0,150.0,186.0
flow_3_9,152.0,178.0
flow_3_10,155.0,180.0
flow_20_3,160.0,187.0
flow_3_11,163.0,196.0
flow_3_12,175.0,200.0
flow_2_3,180.0,226.0
flow_3_13,200.0,227.0
flow_2_4,200.0,230.0
flow_3_14,202.0,229.0
flow_2_5,203.0,232.0
flow_2_6,205.0,235.0
flow_2_7,207.0,237.0
flow_2_8,210.0,240.0
flow_3_15,211.0,236.0
flow_20_4,220.0,247.0
flow_2_9,229.0,256.0
flow_3_16,250.0,286.0
flow_3_17,252.0,290.0
flow_3_18,255.0,292.0
flow_3_19,259.0,295.0
flow_2_10,260.0,286.0
flow_21_1,260.0,316.0
flow_2_11,267.0,292.0
flow_3_20,271.0,297.0
flow_21_2,280.0,320.0
flow_21_3,282.0,336.0
flow_2_12,300.0,327.0
flow_2_13,302.0,329.0
flow_2_14,305.0,356.0
flow_3_21,310.0,356.0
flow_3_22,312.0,360.0
flow_20_5,320.0,345.0
flow_20_6,322.0,348.0
flow_3_23,340.0,376.0
flow_20_7,340.0,367.0
flow_2_15,340.0,376.0
flow_2_16,342.0,380.0
flow_3_24,342.0,380.0
flow_3_25,345.0,396.0
flow_3_26,347.0,400.0
flow_21_4,349.0,386.0
flow_21_5,351.0,390.0
flow_3_27,355.0,402.0
flow_20_8,360.0,387.0
flow_2_17,380.0,405.0
flow_3_28,380.0,405.0
flow_3_29,382.0,408.0
flow_2_18,382.0,408.0
flow_3_30,400.0,427.0
flow_2_19,400.0,427.0
flow_21_6,400.0,436.0
flow_20_9,400.0,436.0
flow_2_20,402.0,429.0
flow_3_31,403.0,429.0
flow_2_21,405.0,456.0
