,enter_time,leave_time
flow_17_0,1.0,29.0
flow_17_1,41.0,136.0
flow_10_0,67.0,96.0
flow_10_1,70.0,99.0
flow_17_2,81.0,140.0
flow_10_2,82.0,107.0
flow_10_3,94.0,119.0
flow_11_0,110.0,156.0
flow_11_1,113.0,160.0
flow_17_3,121.0,149.0
flow_10_4,127.0,156.0
flow_10_5,130.0,159.0
flow_10_6,132.0,162.0
flow_11_2,140.0,165.0
flow_11_3,143.0,168.0
flow_11_4,145.0,170.0
flow_11_5,157.0,182.0
flow_17_4,161.0,306.0
flow_11_6,164.0,189.0
flow_11_7,169.0,194.0
flow_10_7,180.0,205.0
flow_10_8,182.0,208.0
flow_10_9,185.0,210.0
flow_10_10,187.0,213.0
flow_17_5,201.0,310.0
flow_10_11,210.0,235.0
flow_10_12,212.0,238.0
flow_11_8,230.0,266.0
flow_11_9,232.0,270.0
flow_10_13,240.0,267.0
flow_17_6,241.0,346.0
flow_10_14,242.0,269.0
flow_11_10,257.0,282.0
flow_11_11,260.0,285.0
flow_11_12,262.0,287.0
flow_11_13,265.0,290.0
flow_10_15,267.0,292.0
flow_11_14,267.0,292.0
flow_10_16,270.0,295.0
flow_11_15,270.0,295.0
flow_17_7,281.0,350.0
flow_10_17,287.0,326.0
flow_10_18,290.0,330.0
flow_11_16,290.0,326.0
flow_10_19,292.0,332.0
flow_11_17,292.0,330.0
flow_10_20,298.0,335.0
flow_10_21,310.0,337.0
flow_11_18,320.0,396.0
flow_17_8,321.0,352.0
flow_11_19,322.0,400.0
flow_11_20,360.0,416.0
flow_17_9,361.0,406.0
flow_11_21,363.0,420.0
flow_16_0,369.0,406.0
flow_10_22,370.0,397.0
flow_10_23,372.0,399.0
flow_17_10,401.0,496.0
flow_10_24,410.0,435.0
flow_11_22,410.0,435.0
flow_10_25,412.0,438.0
flow_11_23,413.0,438.0
flow_11_24,429.0,466.0
flow_11_25,432.0,470.0
flow_10_26,440.0,467.0
flow_17_11,441.0,500.0
flow_10_27,442.0,469.0
flow_10_28,445.0,506.0
flow_10_29,447.0,510.0
flow_11_26,450.0,506.0
flow_10_30,450.0,512.0
flow_11_27,452.0,510.0
flow_10_31,452.0,515.0
flow_16_1,470.0,497.0
flow_11_28,470.0,512.0
flow_10_32,470.0,517.0
flow_16_2,472.0,499.0
