,enter_time,leave_time
flow_7_0,31.0,56.0
flow_7_1,43.0,68.0
flow_7_2,55.0,80.0
flow_7_3,67.0,96.0
flow_7_4,79.0,104.0
flow_21_0,80.0,126.0
flow_7_5,91.0,116.0
flow_7_6,103.0,156.0
flow_21_1,109.0,134.0
flow_7_7,120.0,160.0
flow_6_0,139.0,164.0
flow_6_1,141.0,166.0
flow_7_8,150.0,175.0
flow_6_2,151.0,176.0
flow_7_9,152.0,178.0
flow_6_3,154.0,179.0
flow_7_10,155.0,180.0
flow_6_4,160.0,185.0
flow_7_11,163.0,188.0
flow_20_0,180.0,246.0
flow_7_12,180.0,216.0
flow_20_1,182.0,250.0
flow_7_13,187.0,220.0
flow_6_5,187.0,216.0
flow_7_14,199.0,224.0
flow_6_6,219.0,256.0
flow_7_15,220.0,256.0
flow_6_7,221.0,260.0
flow_7_16,223.0,260.0
flow_21_2,250.0,346.0
flow_21_3,252.0,350.0
flow_7_17,260.0,296.0
flow_7_18,262.0,300.0
flow_6_8,270.0,297.0
flow_6_9,272.0,299.0
flow_7_19,280.0,305.0
flow_7_20,282.0,308.0
flow_7_21,285.0,310.0
flow_7_22,295.0,320.0
flow_7_23,320.0,356.0
flow_6_10,320.0,356.0
flow_6_11,322.0,360.0
flow_7_24,322.0,360.0
flow_6_12,327.0,376.0
flow_6_13,330.0,380.0
flow_7_25,331.0,376.0
flow_7_26,343.0,380.0
flow_20_2,350.0,406.0
flow_20_3,352.0,410.0
flow_7_27,355.0,382.0
flow_7_28,380.0,416.0
flow_7_29,382.0,420.0
flow_6_14,390.0,417.0
flow_7_30,391.0,456.0
flow_6_15,392.0,419.0
flow_21_4,400.0,427.0
flow_21_5,402.0,429.0
flow_7_31,410.0,460.0
flow_21_6,420.0,447.0
flow_21_7,422.0,449.0
flow_6_16,429.0,456.0
flow_7_32,430.0,462.0
flow_6_17,432.0,459.0
flow_7_33,432.0,465.0
flow_6_18,434.0,461.0
flow_6_19,436.0,464.0
flow_6_20,439.0,466.0
flow_21_8,440.0,536.0
flow_6_21,441.0,469.0
flow_7_34,450.0,496.0
flow_7_35,453.0,500.0
flow_21_9,459.0,540.0
flow_21_10,462.0,556.0
flow_20_4,470.0,536.0
flow_6_22,470.0,497.0
flow_7_36,470.0,516.0
flow_20_5,472.0,540.0
flow_6_23,472.0,499.0
flow_6_24,475.0,516.0
flow_6_25,477.0,520.0
flow_6_26,480.0,522.0
flow_20_6,490.0,556.0
flow_7_37,490.0,520.0
flow_20_7,492.0,559.0
flow_7_38,492.0,522.0
flow_6_27,496.0,525.0
flow_6_28,498.0,527.0
flow_7_39,499.0,525.0
flow_6_29,501.0,530.0
flow_6_30,503.0,546.0
flow_6_31,506.0,550.0
flow_6_32,508.0,576.0
flow_7_40,520.0,547.0
flow_7_41,523.0,549.0
flow_20_8,530.0,562.0
flow_20_9,532.0,565.0
flow_21_11,539.0,564.0
flow_7_42,540.0,576.0
flow_21_12,542.0,567.0
flow_7_43,547.0,580.0
flow_6_33,560.0,596.0
flow_6_34,562.0,600.0
flow_6_35,567.0,602.0
flow_6_36,570.0,605.0
flow_7_44,580.0,605.0
flow_7_45,582.0,608.0
flow_20_10,590.0,656.0
