,enter_time,leave_time
flow_18_0,40.0,76.0
flow_3_0,58.0,126.0
flow_3_1,70.0,130.0
flow_2_0,86.0,126.0
flow_2_1,107.0,132.0
flow_2_2,114.0,139.0
flow_18_1,120.0,246.0
flow_3_2,120.0,156.0
flow_2_3,121.0,156.0
flow_18_2,122.0,250.0
flow_3_3,122.0,160.0
flow_3_4,125.0,162.0
flow_2_4,140.0,165.0
flow_2_5,145.0,170.0
flow_3_5,150.0,186.0
flow_3_6,152.0,190.0
flow_3_7,155.0,192.0
flow_2_6,157.0,186.0
flow_2_7,180.0,205.0
flow_3_8,180.0,205.0
flow_3_9,182.0,208.0
flow_3_10,185.0,210.0
flow_3_11,190.0,226.0
flow_3_12,202.0,229.0
flow_2_8,220.0,256.0
flow_2_9,222.0,260.0
flow_2_10,225.0,262.0
flow_2_11,227.0,265.0
flow_2_12,230.0,267.0
flow_18_3,240.0,346.0
flow_18_4,242.0,350.0
flow_3_13,250.0,296.0
flow_3_14,252.0,300.0
flow_3_15,255.0,302.0
flow_3_16,257.0,305.0
flow_2_13,260.0,296.0
flow_3_17,262.0,307.0
flow_2_14,267.0,300.0
flow_2_15,270.0,302.0
flow_19_0,280.0,346.0
flow_19_1,282.0,350.0
flow_19_2,287.0,376.0
flow_3_18,300.0,325.0
flow_3_19,307.0,332.0
flow_3_20,310.0,335.0
flow_2_16,320.0,356.0
flow_2_17,322.0,360.0
flow_2_18,325.0,362.0
flow_2_19,327.0,365.0
flow_2_20,330.0,367.0
flow_3_21,337.0,362.0
flow_3_22,340.0,365.0
flow_3_23,342.0,367.0
flow_2_21,347.0,396.0
flow_18_5,360.0,385.0
flow_3_24,360.0,396.0
flow_18_6,362.0,388.0
flow_18_7,365.0,390.0
flow_18_8,367.0,406.0
flow_2_22,379.0,426.0
flow_19_3,380.0,407.0
flow_19_4,382.0,409.0
flow_2_23,382.0,429.0
flow_3_25,390.0,426.0
flow_18_9,391.0,446.0
flow_3_26,392.0,430.0
flow_3_27,397.0,432.0
flow_2_24,400.0,432.0
flow_3_28,400.0,435.0
flow_2_25,403.0,435.0
flow_3_29,420.0,456.0
flow_3_30,422.0,460.0
flow_2_26,430.0,457.0
flow_2_27,432.0,459.0
flow_3_31,449.0,476.0
flow_2_28,450.0,477.0
flow_19_5,450.0,506.0
flow_19_6,452.0,510.0
flow_2_29,452.0,479.0
flow_3_32,452.0,479.0
flow_3_33,454.0,496.0
flow_2_30,469.0,496.0
flow_18_10,470.0,506.0
flow_2_31,471.0,499.0
flow_18_11,473.0,510.0
flow_3_34,490.0,526.0
flow_19_7,500.0,596.0
flow_19_8,502.0,600.0
flow_3_35,510.0,535.0
flow_3_36,512.0,538.0
flow_2_32,520.0,545.0
flow_2_33,522.0,548.0
flow_3_37,540.0,565.0
flow_2_34,540.0,565.0
flow_3_38,542.0,568.0
flow_2_35,542.0,568.0
