,enter_time,leave_time
flow_7_0,1.0,29.0
flow_7_1,13.0,41.0
flow_7_2,25.0,53.0
flow_7_3,37.0,65.0
flow_7_4,49.0,77.0
flow_7_5,61.0,89.0
flow_7_6,73.0,101.0
flow_7_7,85.0,116.0
flow_7_8,97.0,146.0
flow_23_0,99.0,126.0
flow_23_1,102.0,129.0
flow_7_9,109.0,150.0
flow_7_10,121.0,152.0
flow_7_11,133.0,161.0
flow_7_12,145.0,176.0
flow_7_13,157.0,185.0
flow_6_0,166.0,191.0
flow_6_1,168.0,193.0
flow_7_14,169.0,197.0
flow_6_2,178.0,216.0
flow_6_3,181.0,220.0
flow_7_15,181.0,216.0
flow_6_4,187.0,222.0
flow_7_16,193.0,221.0
flow_23_2,200.0,266.0
flow_7_17,205.0,256.0
flow_7_18,217.0,260.0
flow_6_5,220.0,256.0
flow_7_19,229.0,276.0
flow_7_20,241.0,280.0
flow_7_21,253.0,282.0
flow_6_6,260.0,285.0
flow_6_7,262.0,288.0
flow_7_22,265.0,293.0
flow_22_0,270.0,396.0
flow_7_23,277.0,316.0
flow_7_24,289.0,319.0
flow_6_8,299.0,324.0
flow_7_25,301.0,329.0
flow_6_9,301.0,326.0
flow_7_26,313.0,341.0
flow_7_27,325.0,353.0
flow_7_28,337.0,376.0
flow_7_29,349.0,379.0
flow_6_10,360.0,385.0
flow_7_30,361.0,389.0
flow_6_11,362.0,388.0
flow_7_31,373.0,406.0
flow_22_1,380.0,416.0
flow_6_12,380.0,407.0
flow_22_2,382.0,420.0
flow_6_13,382.0,409.0
flow_7_32,385.0,426.0
flow_7_33,397.0,430.0
flow_23_3,400.0,436.0
flow_23_4,402.0,440.0
flow_7_34,409.0,446.0
flow_6_14,419.0,446.0
flow_23_5,420.0,456.0
flow_7_35,421.0,450.0
flow_6_15,421.0,449.0
flow_23_6,422.0,460.0
flow_22_3,430.0,457.0
flow_22_4,432.0,459.0
flow_7_36,433.0,466.0
flow_22_5,437.0,476.0
flow_23_7,440.0,476.0
flow_22_6,440.0,480.0
flow_23_8,442.0,480.0
flow_7_37,445.0,486.0
flow_23_9,447.0,566.0
flow_7_38,457.0,490.0
flow_6_16,459.0,486.0
flow_6_17,462.0,489.0
flow_6_18,464.0,491.0
flow_6_19,466.0,494.0
flow_6_20,469.0,496.0
flow_7_39,469.0,497.0
flow_6_21,471.0,499.0
flow_7_40,481.0,516.0
flow_7_41,493.0,521.0
flow_6_22,499.0,536.0
flow_23_10,500.0,570.0
flow_6_23,502.0,540.0
flow_7_42,505.0,536.0
flow_7_43,517.0,545.0
flow_6_24,520.0,545.0
flow_6_25,522.0,548.0
flow_6_26,525.0,550.0
flow_6_27,527.0,576.0
flow_7_44,529.0,576.0
flow_6_28,530.0,580.0
flow_6_29,532.0,606.0
flow_7_45,541.0,580.0
flow_6_30,550.0,610.0
flow_6_31,552.0,612.0
flow_7_46,553.0,606.0
flow_7_47,565.0,610.0
flow_7_48,577.0,612.0
flow_23_11,580.0,626.0
flow_6_32,580.0,615.0
flow_23_12,582.0,630.0
flow_7_49,589.0,617.0
flow_22_7,590.0,626.0
flow_22_8,592.0,630.0
flow_6_33,600.0,636.0
flow_7_50,601.0,636.0
flow_6_34,602.0,640.0
flow_6_35,605.0,642.0
flow_6_36,607.0,645.0
flow_7_51,613.0,641.0
flow_22_9,620.0,676.0
flow_22_10,622.0,679.0
flow_7_52,625.0,653.0
flow_7_53,637.0,665.0
flow_6_37,637.0,662.0
flow_22_11,640.0,696.0
flow_6_38,640.0,665.0
flow_22_12,642.0,699.0
flow_6_39,642.0,667.0
flow_7_54,649.0,686.0
flow_7_55,661.0,690.0
flow_7_56,673.0,706.0
flow_6_40,680.0,707.0
flow_6_41,683.0,709.0
flow_7_57,685.0,713.0
flow_6_42,685.0,712.0
flow_6_43,687.0,714.0
flow_23_13,690.0,726.0
flow_6_44,690.0,717.0
flow_23_14,692.0,730.0
flow_7_58,697.0,746.0
flow_23_15,709.0,796.0
flow_7_59,709.0,750.0
flow_23_16,712.0,800.0
flow_6_45,713.0,746.0
flow_6_46,715.0,750.0
flow_7_60,721.0,752.0
flow_22_13,730.0,796.0
flow_22_14,732.0,800.0
flow_7_61,733.0,761.0
flow_7_62,745.0,786.0
flow_7_63,757.0,790.0
flow_22_15,760.0,802.0
