,enter_time,leave_time
flow_9_0,1.0,29.0
flow_9_1,13.0,41.0
flow_9_2,25.0,86.0
flow_9_3,37.0,90.0
flow_9_4,49.0,106.0
flow_9_5,61.0,110.0
flow_23_0,70.0,97.0
flow_9_6,73.0,112.0
flow_23_1,73.0,99.0
flow_9_7,85.0,115.0
flow_9_8,97.0,125.0
flow_9_9,109.0,137.0
flow_9_10,121.0,156.0
flow_23_2,130.0,196.0
flow_9_11,133.0,161.0
flow_8_0,139.0,176.0
flow_9_12,145.0,176.0
flow_9_13,157.0,185.0
flow_9_14,169.0,206.0
flow_9_15,181.0,210.0
flow_8_1,184.0,209.0
flow_8_2,187.0,212.0
flow_8_3,189.0,214.0
flow_9_16,193.0,221.0
flow_9_17,205.0,233.0
flow_9_18,217.0,245.0
flow_8_4,221.0,246.0
flow_8_5,224.0,249.0
flow_9_19,229.0,257.0
flow_9_20,241.0,269.0
flow_9_21,253.0,296.0
flow_9_22,265.0,300.0
flow_9_23,277.0,326.0
flow_8_6,280.0,326.0
flow_8_7,282.0,329.0
flow_8_8,285.0,346.0
flow_8_9,287.0,350.0
flow_9_24,289.0,330.0
flow_8_10,290.0,352.0
flow_9_25,301.0,346.0
flow_9_26,313.0,350.0
flow_23_3,320.0,396.0
flow_23_4,322.0,400.0
flow_9_27,325.0,353.0
flow_23_5,325.0,416.0
flow_23_6,327.0,420.0
flow_23_7,330.0,436.0
flow_9_28,337.0,376.0
flow_9_29,349.0,379.0
flow_8_11,360.0,385.0
flow_9_30,361.0,389.0
flow_8_12,362.0,388.0
flow_8_13,365.0,390.0
flow_8_14,367.0,406.0
flow_8_15,370.0,410.0
flow_8_16,372.0,456.0
flow_9_31,373.0,406.0
flow_23_8,380.0,439.0
flow_9_32,385.0,456.0
flow_8_17,390.0,460.0
flow_8_18,393.0,476.0
flow_9_33,397.0,460.0
flow_22_0,400.0,436.0
flow_9_34,409.0,476.0
flow_8_19,410.0,480.0
flow_8_20,413.0,482.0
flow_22_1,420.0,445.0
flow_23_9,420.0,445.0
flow_9_35,421.0,480.0
flow_22_2,422.0,448.0
flow_9_36,433.0,482.0
flow_9_37,445.0,485.0
flow_8_21,450.0,485.0
flow_8_22,452.0,487.0
flow_9_38,457.0,487.0
flow_22_3,459.0,496.0
flow_23_10,460.0,496.0
flow_22_4,461.0,500.0
flow_9_39,469.0,516.0
flow_22_5,480.0,505.0
flow_9_40,481.0,520.0
flow_22_6,482.0,508.0
flow_9_41,493.0,522.0
flow_23_11,500.0,576.0
flow_9_42,505.0,546.0
flow_8_23,509.0,546.0
flow_8_24,511.0,550.0
flow_23_12,511.0,580.0
flow_9_43,517.0,550.0
flow_9_44,529.0,566.0
flow_8_25,530.0,566.0
flow_8_26,533.0,570.0
flow_9_45,541.0,570.0
flow_8_27,550.0,586.0
flow_9_46,553.0,586.0
flow_8_28,553.0,590.0
flow_9_47,565.0,593.0
flow_8_29,570.0,595.0
flow_8_30,572.0,598.0
flow_8_31,575.0,600.0
flow_9_48,577.0,605.0
flow_8_32,577.0,603.0
flow_9_49,589.0,656.0
flow_9_50,601.0,660.0
flow_9_51,613.0,676.0
flow_8_33,619.0,656.0
flow_8_34,621.0,660.0
flow_9_52,625.0,680.0
flow_22_7,630.0,666.0
flow_22_8,632.0,670.0
flow_9_53,637.0,696.0
flow_9_54,649.0,700.0
flow_23_13,650.0,686.0
flow_23_14,652.0,690.0
flow_9_55,661.0,726.0
flow_9_56,673.0,730.0
flow_8_35,679.0,726.0
flow_22_9,680.0,707.0
flow_23_15,680.0,707.0
