,enter_time,leave_time
flow_17_0,31.0,86.0
flow_8_0,70.0,97.0
flow_8_1,73.0,99.0
flow_8_2,107.0,132.0
flow_9_0,110.0,135.0
flow_8_3,110.0,135.0
flow_8_4,112.0,137.0
flow_9_1,113.0,138.0
flow_9_2,115.0,140.0
flow_9_3,121.0,146.0
flow_9_4,133.0,166.0
flow_8_5,140.0,167.0
flow_8_6,142.0,169.0
flow_9_5,145.0,170.0
flow_8_7,145.0,172.0
flow_9_6,164.0,189.0
flow_8_8,167.0,192.0
flow_9_7,169.0,194.0
flow_8_9,170.0,195.0
flow_8_10,187.0,236.0
flow_8_11,190.0,240.0
flow_9_8,196.0,236.0
flow_9_9,199.0,240.0
flow_8_12,202.0,256.0
flow_8_13,229.0,260.0
flow_17_1,230.0,316.0
flow_8_14,232.0,262.0
flow_17_2,232.0,320.0
flow_8_15,238.0,265.0
flow_9_10,240.0,265.0
flow_9_11,242.0,268.0
flow_9_12,245.0,270.0
flow_9_13,247.0,273.0
flow_8_16,250.0,275.0
flow_9_14,253.0,278.0
flow_9_15,297.0,326.0
flow_9_16,300.0,329.0
flow_8_17,300.0,326.0
flow_8_18,303.0,329.0
flow_9_17,320.0,347.0
flow_9_18,322.0,349.0
flow_9_19,325.0,352.0
flow_9_20,334.0,359.0
flow_9_21,337.0,362.0
flow_17_3,340.0,376.0
flow_8_19,340.0,365.0
flow_17_4,342.0,380.0
flow_8_20,343.0,368.0
flow_9_22,369.0,416.0
flow_8_21,370.0,416.0
flow_9_23,372.0,420.0
flow_8_22,373.0,420.0
flow_8_23,375.0,422.0
flow_8_24,377.0,425.0
flow_17_5,380.0,456.0
flow_17_6,382.0,460.0
flow_8_25,400.0,427.0
flow_8_26,402.0,430.0
flow_9_24,407.0,446.0
flow_17_7,410.0,496.0
flow_16_0,410.0,456.0
flow_9_25,410.0,450.0
flow_9_26,412.0,466.0
flow_16_1,412.0,460.0
flow_17_8,412.0,500.0
flow_8_27,419.0,446.0
flow_8_28,422.0,449.0
flow_9_27,430.0,470.0
flow_9_28,433.0,472.0
flow_17_9,440.0,556.0
flow_17_10,442.0,559.0
flow_8_29,470.0,506.0
flow_9_29,470.0,506.0
flow_9_30,472.0,510.0
flow_8_30,472.0,510.0
flow_9_31,490.0,526.0
flow_16_2,490.0,556.0
flow_17_11,490.0,586.0
flow_8_31,490.0,526.0
flow_8_32,492.0,530.0
flow_9_32,492.0,529.0
flow_16_3,492.0,560.0
flow_9_33,495.0,532.0
flow_9_34,507.0,535.0
flow_8_33,510.0,535.0
flow_8_34,512.0,538.0
flow_8_35,515.0,540.0
flow_8_36,517.0,543.0
flow_8_37,539.0,566.0
flow_8_38,542.0,569.0
flow_17_12,550.0,590.0
flow_9_35,550.0,575.0
flow_9_36,553.0,578.0
flow_17_13,553.0,592.0
flow_8_39,567.0,636.0
flow_9_37,569.0,636.0
flow_16_4,570.0,595.0
flow_8_40,570.0,640.0
flow_16_5,572.0,598.0
flow_8_41,572.0,666.0
flow_9_38,572.0,640.0
flow_9_39,574.0,666.0
flow_8_42,575.0,670.0
flow_9_40,576.0,670.0
flow_8_43,577.0,686.0
flow_9_41,579.0,686.0
flow_8_44,620.0,689.0
flow_8_45,622.0,692.0
flow_9_42,630.0,690.0
flow_9_43,633.0,692.0
flow_9_44,635.0,695.0
flow_9_45,637.0,697.0
flow_16_6,640.0,706.0
flow_17_14,640.0,706.0
flow_8_46,640.0,695.0
flow_9_46,640.0,700.0
flow_8_47,642.0,697.0
flow_17_15,642.0,710.0
flow_16_7,642.0,710.0
flow_9_47,670.0,716.0
flow_8_48,670.0,700.0
flow_8_49,672.0,716.0
flow_8_50,675.0,719.0
flow_8_51,677.0,722.0
flow_16_8,680.0,766.0
flow_17_16,680.0,766.0
flow_16_9,682.0,769.0
flow_9_48,700.0,725.0
flow_9_49,702.0,728.0
flow_8_52,710.0,756.0
flow_8_53,712.0,760.0
flow_16_10,720.0,786.0
flow_16_11,722.0,790.0
flow_16_12,725.0,826.0
flow_9_50,740.0,806.0
flow_8_54,740.0,806.0
flow_8_55,742.0,810.0
flow_9_51,742.0,810.0
flow_9_52,747.0,812.0
flow_9_53,754.0,815.0
flow_9_54,757.0,817.0
flow_9_55,759.0,820.0
flow_8_56,760.0,812.0
flow_8_57,762.0,815.0
flow_8_58,765.0,817.0
flow_8_59,767.0,820.0
flow_16_13,770.0,830.0
flow_16_14,772.0,906.0
flow_17_17,790.0,826.0
flow_17_18,792.0,830.0
flow_8_60,797.0,836.0
flow_9_56,800.0,836.0
flow_8_61,800.0,840.0
flow_8_62,802.0,842.0
flow_9_57,802.0,840.0
flow_17_19,810.0,906.0
flow_8_63,814.0,845.0
flow_9_58,830.0,855.0
flow_9_59,832.0,858.0
flow_9_60,835.0,860.0
flow_9_61,837.0,863.0
flow_8_64,870.0,895.0
flow_8_65,872.0,898.0
flow_8_66,877.0,916.0
flow_17_20,880.0,910.0
flow_9_62,880.0,916.0
flow_8_67,880.0,920.0
flow_17_21,882.0,936.0
flow_9_63,882.0,920.0
flow_16_15,890.0,936.0
flow_16_16,892.0,940.0
flow_8_68,910.0,946.0
flow_8_69,912.0,950.0
flow_8_70,915.0,952.0
flow_8_71,917.0,955.0
flow_9_64,920.0,947.0
flow_9_65,922.0,949.0
flow_8_72,940.0,996.0
flow_8_73,947.0,1000.0
flow_8_74,950.0,1046.0
flow_17_22,970.0,1016.0
flow_17_23,972.0,1020.0
flow_9_66,980.0,1046.0
flow_8_75,980.0,1050.0
flow_8_76,982.0,1052.0
flow_9_67,982.0,1050.0
flow_9_68,985.0,1052.0
flow_9_69,987.0,1055.0
flow_9_70,990.0,1057.0
flow_16_17,990.0,1017.0
flow_16_18,992.0,1019.0
flow_9_71,992.0,1060.0
flow_9_72,995.0,1086.0
flow_9_73,997.0,1090.0
flow_9_74,999.0,1136.0
flow_17_24,1000.0,1036.0
flow_9_75,1002.0,1140.0
flow_9_76,1014.0,1142.0
flow_9_77,1017.0,1145.0
flow_8_77,1020.0,1055.0
flow_16_19,1020.0,1066.0
flow_9_78,1021.0,1147.0
flow_16_20,1022.0,1070.0
flow_8_78,1023.0,1057.0
flow_17_25,1040.0,1067.0
flow_8_79,1040.0,1086.0
flow_8_80,1043.0,1090.0
flow_8_81,1045.0,1136.0
flow_9_79,1067.0,1150.0
flow_8_82,1070.0,1140.0
flow_9_80,1070.0,1152.0
flow_8_83,1072.0,1142.0
flow_9_81,1074.0,1155.0
flow_9_82,1077.0,1157.0
flow_9_83,1081.0,1160.0
flow_8_84,1087.0,1145.0
flow_8_85,1090.0,1147.0
flow_8_86,1092.0,1150.0
flow_17_26,1100.0,1127.0
flow_17_27,1120.0,1186.0
flow_8_87,1130.0,1155.0
flow_8_88,1132.0,1158.0
flow_8_89,1135.0,1160.0
flow_16_21,1140.0,1186.0
flow_16_22,1142.0,1190.0
flow_16_23,1160.0,1226.0
flow_8_90,1160.0,1216.0
flow_8_91,1162.0,1220.0
flow_16_24,1162.0,1229.0
flow_8_92,1167.0,1236.0
flow_9_84,1177.0,1216.0
flow_9_85,1180.0,1220.0
flow_9_86,1182.0,1236.0
flow_9_87,1185.0,1240.0
flow_9_88,1187.0,1256.0
flow_9_89,1190.0,1259.0
flow_9_90,1192.0,1296.0
flow_9_91,1194.0,1299.0
flow_9_92,1204.0,1302.0
flow_9_93,1207.0,1305.0
flow_8_93,1217.0,1256.0
flow_8_94,1220.0,1260.0
flow_17_28,1220.0,1276.0
flow_17_29,1222.0,1280.0
flow_9_94,1229.0,1307.0
flow_9_95,1232.0,1310.0
flow_8_95,1237.0,1296.0
flow_9_96,1237.0,1336.0
flow_8_96,1240.0,1300.0
flow_8_97,1259.0,1302.0
flow_8_98,1262.0,1305.0
flow_9_97,1264.0,1339.0
flow_8_99,1264.0,1307.0
flow_8_100,1266.0,1310.0
flow_9_98,1267.0,1366.0
flow_16_25,1270.0,1316.0
flow_8_101,1270.0,1336.0
flow_16_26,1272.0,1320.0
flow_16_27,1275.0,1356.0
flow_9_99,1289.0,1369.0
flow_9_100,1292.0,1372.0
flow_9_101,1297.0,1375.0
flow_17_30,1300.0,1356.0
flow_17_31,1302.0,1360.0
flow_8_102,1310.0,1340.0
flow_8_103,1313.0,1366.0
flow_8_104,1315.0,1369.0
flow_8_105,1318.0,1372.0
flow_9_102,1320.0,1377.0
flow_9_103,1327.0,1380.0
flow_17_32,1340.0,1456.0
flow_16_28,1350.0,1456.0
flow_8_106,1350.0,1375.0
flow_8_107,1352.0,1378.0
flow_9_104,1360.0,1385.0
flow_9_105,1362.0,1388.0
flow_17_33,1380.0,1460.0
flow_9_106,1380.0,1416.0
flow_9_107,1382.0,1420.0
flow_8_108,1390.0,1417.0
flow_8_109,1392.0,1419.0
flow_16_29,1410.0,1460.0
flow_8_110,1410.0,1435.0
flow_9_108,1410.0,1435.0
flow_8_111,1412.0,1438.0
flow_9_109,1412.0,1438.0
flow_9_110,1415.0,1440.0
flow_9_111,1417.0,1466.0
flow_16_30,1430.0,1516.0
flow_16_31,1432.0,1520.0
flow_9_112,1439.0,1470.0
flow_9_113,1442.0,1472.0
flow_17_34,1450.0,1516.0
flow_8_112,1450.0,1475.0
flow_17_35,1452.0,1520.0
flow_8_113,1452.0,1478.0
flow_8_114,1455.0,1480.0
flow_8_115,1457.0,1496.0
flow_8_116,1460.0,1500.0
flow_17_36,1471.0,1556.0
flow_9_114,1479.0,1504.0
flow_9_115,1481.0,1506.0
flow_9_116,1510.0,1535.0
flow_8_117,1510.0,1535.0
flow_8_118,1512.0,1538.0
flow_8_119,1517.0,1542.0
flow_8_120,1520.0,1545.0
flow_9_117,1530.0,1586.0
flow_9_118,1532.0,1590.0
flow_9_119,1550.0,1592.0
flow_9_120,1552.0,1595.0
flow_9_121,1555.0,1597.0
flow_8_121,1570.0,1595.0
flow_8_122,1572.0,1598.0
flow_17_37,1580.0,1696.0
flow_17_38,1582.0,1700.0
flow_8_123,1590.0,1615.0
flow_8_124,1592.0,1618.0
flow_8_125,1595.0,1620.0
flow_8_126,1597.0,1623.0
flow_8_127,1600.0,1625.0
flow_9_122,1607.0,1632.0
flow_9_123,1610.0,1635.0
flow_8_128,1617.0,1642.0
flow_8_129,1620.0,1645.0
flow_8_130,1637.0,1662.0
flow_8_131,1640.0,1665.0
flow_8_132,1642.0,1667.0
flow_9_124,1650.0,1675.0
flow_9_125,1652.0,1678.0
flow_16_32,1660.0,1696.0
flow_8_133,1660.0,1706.0
flow_16_33,1662.0,1700.0
flow_16_34,1665.0,1736.0
flow_16_35,1667.0,1739.0
flow_9_126,1680.0,1707.0
flow_17_39,1680.0,1736.0
flow_17_40,1682.0,1740.0
flow_9_127,1682.0,1709.0
flow_9_128,1685.0,1712.0
flow_8_134,1689.0,1714.0
flow_8_135,1692.0,1717.0
flow_8_136,1694.0,1719.0
flow_9_129,1697.0,1722.0
flow_9_130,1700.0,1725.0
flow_9_131,1702.0,1727.0
flow_9_132,1720.0,1747.0
flow_9_133,1722.0,1749.0
flow_16_36,1729.0,1756.0
flow_16_37,1731.0,1759.0
flow_17_41,1740.0,1765.0
flow_17_42,1742.0,1768.0
flow_9_134,1747.0,1776.0
flow_9_135,1750.0,1780.0
flow_9_136,1752.0,1782.0
flow_9_137,1755.0,1785.0
flow_9_138,1757.0,1787.0
flow_8_137,1760.0,1785.0
flow_8_138,1762.0,1788.0
flow_9_139,1764.0,1790.0
flow_9_140,1767.0,1816.0
flow_8_139,1767.0,1816.0
flow_8_140,1770.0,1820.0
flow_17_43,1770.0,1797.0
flow_8_141,1799.0,1824.0
flow_16_38,1800.0,1906.0
flow_8_142,1802.0,1827.0
flow_16_39,1802.0,1909.0
flow_9_141,1817.0,1866.0
flow_9_142,1820.0,1870.0
flow_8_143,1830.0,1866.0
flow_8_144,1832.0,1870.0
flow_8_145,1835.0,1872.0
flow_8_146,1837.0,1875.0
flow_9_143,1837.0,1872.0
flow_8_147,1840.0,1877.0
flow_9_144,1840.0,1875.0
flow_8_148,1842.0,1880.0
flow_9_145,1869.0,1926.0
flow_8_149,1870.0,1926.0
flow_9_146,1871.0,1930.0
flow_8_150,1872.0,1930.0
flow_9_147,1874.0,1932.0
flow_9_148,1876.0,1935.0
flow_17_44,1880.0,1907.0
flow_16_40,1880.0,1912.0
flow_17_45,1882.0,1909.0
flow_16_41,1882.0,1915.0
flow_9_149,1884.0,1937.0
flow_9_150,1887.0,1940.0
flow_8_151,1890.0,1932.0
flow_8_152,1892.0,1935.0
flow_8_153,1910.0,1937.0
flow_8_154,1912.0,1940.0
flow_8_155,1918.0,1956.0
flow_9_151,1920.0,1956.0
flow_16_42,1920.0,1947.0
flow_17_46,1920.0,1947.0
flow_16_43,1922.0,1949.0
flow_17_47,1922.0,1949.0
flow_8_156,1950.0,1975.0
flow_9_152,1956.0,1981.0
flow_9_153,1959.0,1984.0
flow_17_48,1960.0,2026.0
flow_8_157,1969.0,1994.0
flow_8_158,1972.0,1997.0
flow_8_159,1974.0,1999.0
flow_8_160,1978.0,2036.0
