,enter_time,leave_time
flow_15_0,1.0,29.0
flow_10_0,40.0,76.0
flow_15_1,41.0,136.0
flow_10_1,43.0,80.0
flow_10_2,60.0,85.0
flow_10_3,67.0,92.0
flow_15_2,81.0,140.0
flow_10_4,90.0,126.0
flow_10_5,93.0,130.0
flow_10_6,103.0,146.0
flow_15_3,121.0,256.0
flow_10_7,140.0,165.0
flow_10_8,142.0,168.0
flow_10_9,145.0,170.0
flow_10_10,151.0,176.0
flow_11_0,156.0,181.0
flow_11_1,158.0,183.0
flow_15_4,161.0,260.0
flow_10_11,170.0,195.0
flow_10_12,175.0,200.0
flow_10_13,187.0,226.0
flow_10_14,199.0,230.0
flow_15_5,201.0,346.0
flow_10_15,220.0,276.0
flow_10_16,223.0,280.0
flow_10_17,240.0,282.0
flow_11_2,240.0,276.0
flow_15_6,241.0,350.0
flow_11_3,242.0,279.0
flow_11_4,245.0,282.0
flow_11_5,247.0,285.0
flow_11_6,250.0,287.0
flow_11_7,252.0,290.0
flow_11_8,255.0,306.0
flow_11_9,257.0,310.0
flow_11_10,259.0,356.0
flow_10_18,280.0,307.0
flow_15_7,281.0,486.0
flow_10_19,282.0,309.0
flow_10_20,285.0,356.0
flow_10_21,287.0,360.0
flow_11_11,290.0,360.0
flow_11_12,293.0,362.0
flow_10_22,295.0,362.0
flow_10_23,307.0,365.0
flow_11_13,320.0,365.0
flow_15_8,321.0,490.0
flow_11_14,322.0,367.0
flow_11_15,325.0,370.0
flow_10_24,350.0,375.0
flow_10_25,352.0,378.0
flow_10_26,355.0,380.0
flow_10_27,357.0,396.0
flow_15_9,361.0,516.0
flow_11_16,369.0,396.0
flow_11_17,371.0,399.0
flow_11_18,390.0,415.0
flow_11_19,393.0,418.0
flow_11_20,395.0,420.0
flow_11_21,397.0,423.0
flow_10_28,400.0,425.0
flow_15_10,401.0,520.0
flow_10_29,402.0,428.0
flow_10_30,430.0,457.0
flow_10_31,432.0,459.0
flow_15_11,441.0,566.0
flow_10_32,450.0,526.0
flow_10_33,452.0,530.0
flow_10_34,455.0,576.0
flow_10_35,457.0,580.0
flow_10_36,463.0,582.0
flow_11_22,469.0,526.0
flow_11_23,471.0,530.0
flow_15_12,481.0,570.0
flow_10_37,490.0,585.0
flow_10_38,492.0,587.0
flow_14_0,500.0,566.0
flow_11_24,500.0,576.0
flow_14_1,502.0,570.0
flow_11_25,502.0,580.0
flow_11_26,505.0,582.0
flow_11_27,507.0,585.0
flow_11_28,510.0,587.0
flow_10_39,510.0,590.0
flow_11_29,512.0,590.0
flow_10_40,513.0,592.0
flow_15_13,521.0,666.0
flow_10_41,523.0,595.0
flow_10_42,560.0,597.0
flow_15_14,561.0,670.0
flow_10_43,562.0,600.0
flow_11_30,584.0,609.0
flow_11_31,587.0,612.0
flow_11_32,589.0,614.0
flow_15_15,601.0,736.0
flow_14_2,609.0,666.0
flow_14_3,611.0,670.0
flow_11_33,619.0,644.0
flow_11_34,622.0,647.0
flow_11_35,624.0,649.0
flow_11_36,626.0,652.0
flow_11_37,629.0,654.0
flow_10_44,630.0,655.0
flow_11_38,631.0,657.0
flow_10_45,632.0,658.0
flow_11_39,634.0,659.0
flow_10_46,635.0,660.0
flow_11_40,636.0,661.0
flow_10_47,637.0,686.0
flow_11_41,639.0,686.0
flow_10_48,640.0,690.0
flow_15_16,641.0,740.0
flow_10_49,642.0,692.0
flow_10_50,645.0,695.0
flow_10_51,647.0,697.0
flow_14_4,649.0,736.0
flow_14_5,651.0,740.0
flow_10_52,655.0,700.0
flow_15_17,681.0,856.0
flow_11_42,689.0,716.0
flow_11_43,692.0,719.0
flow_11_44,694.0,746.0
flow_11_45,696.0,750.0
flow_11_46,699.0,752.0
flow_11_47,701.0,755.0
flow_11_48,704.0,757.0
flow_10_53,710.0,746.0
flow_10_54,712.0,750.0
flow_15_18,721.0,860.0
flow_10_55,730.0,755.0
flow_11_49,730.0,760.0
flow_10_56,732.0,758.0
flow_10_57,735.0,760.0
flow_10_58,737.0,763.0
flow_11_50,737.0,762.0
flow_11_51,740.0,765.0
flow_10_59,740.0,765.0
flow_14_6,750.0,856.0
flow_14_7,752.0,859.0
flow_10_60,760.0,785.0
flow_15_19,761.0,956.0
flow_10_61,763.0,788.0
flow_15_20,801.0,960.0
flow_10_62,820.0,845.0
flow_10_63,822.0,848.0
flow_10_64,825.0,850.0
flow_10_65,827.0,866.0
flow_10_66,830.0,870.0
flow_10_67,835.0,886.0
flow_11_52,840.0,867.0
flow_15_21,841.0,976.0
flow_11_53,842.0,869.0
flow_11_54,845.0,886.0
flow_11_55,847.0,890.0
flow_10_68,847.0,890.0
flow_14_8,849.0,956.0
flow_11_56,850.0,892.0
flow_14_9,851.0,960.0
flow_11_57,852.0,895.0
flow_11_58,857.0,897.0
flow_10_69,859.0,892.0
flow_11_59,864.0,900.0
flow_11_60,867.0,926.0
flow_10_70,871.0,896.0
flow_15_22,881.0,980.0
flow_10_71,883.0,926.0
flow_14_10,910.0,976.0
flow_10_72,910.0,946.0
flow_14_11,912.0,980.0
flow_10_73,912.0,950.0
flow_10_74,919.0,966.0
flow_15_23,921.0,1026.0
flow_11_61,924.0,949.0
flow_11_62,927.0,966.0
flow_14_12,930.0,1026.0
flow_14_13,932.0,1030.0
flow_10_75,950.0,986.0
flow_10_76,952.0,990.0
flow_15_24,961.0,1030.0
flow_10_77,970.0,995.0
flow_14_14,970.0,1216.0
flow_10_78,972.0,998.0
flow_14_15,972.0,1220.0
flow_10_79,979.0,1004.0
flow_10_80,1000.0,1036.0
flow_15_25,1001.0,1216.0
flow_10_81,1003.0,1040.0
flow_11_63,1010.0,1037.0
flow_11_64,1012.0,1039.0
flow_11_65,1017.0,1056.0
flow_11_66,1020.0,1060.0
flow_10_82,1040.0,1076.0
flow_15_26,1041.0,1220.0
flow_10_83,1042.0,1080.0
flow_10_84,1045.0,1096.0
flow_11_67,1049.0,1076.0
flow_10_85,1051.0,1100.0
flow_11_68,1052.0,1079.0
flow_11_69,1054.0,1096.0
flow_11_70,1056.0,1100.0
flow_11_71,1059.0,1116.0
flow_14_16,1060.0,1246.0
flow_11_72,1061.0,1120.0
flow_10_86,1063.0,1116.0
flow_15_27,1081.0,1246.0
flow_10_87,1110.0,1137.0
flow_10_88,1112.0,1139.0
flow_15_28,1121.0,1250.0
flow_11_73,1140.0,1186.0
flow_10_89,1140.0,1186.0
flow_11_74,1142.0,1189.0
flow_10_90,1142.0,1190.0
flow_10_91,1145.0,1226.0
flow_11_75,1147.0,1226.0
flow_10_92,1147.0,1230.0
flow_11_76,1150.0,1229.0
flow_10_93,1150.0,1256.0
flow_11_77,1152.0,1256.0
flow_11_78,1155.0,1260.0
flow_11_79,1157.0,1306.0
flow_10_94,1159.0,1259.0
flow_11_80,1160.0,1310.0
flow_15_29,1161.0,1316.0
flow_11_81,1162.0,1356.0
flow_10_95,1171.0,1306.0
flow_10_96,1183.0,1309.0
flow_14_17,1190.0,1250.0
flow_14_18,1192.0,1316.0
flow_10_97,1195.0,1356.0
flow_11_82,1200.0,1360.0
flow_15_30,1201.0,1320.0
flow_11_83,1202.0,1386.0
flow_11_84,1205.0,1389.0
flow_10_98,1207.0,1360.0
flow_11_85,1207.0,1426.0
flow_11_86,1210.0,1429.0
flow_11_87,1212.0,1432.0
flow_11_88,1230.0,1435.0
flow_10_99,1230.0,1386.0
flow_11_89,1233.0,1437.0
flow_10_100,1233.0,1390.0
flow_14_19,1240.0,1320.0
flow_15_31,1241.0,1336.0
flow_14_20,1242.0,1336.0
flow_10_101,1243.0,1426.0
flow_10_102,1270.0,1430.0
flow_10_103,1272.0,1432.0
flow_11_90,1277.0,1440.0
flow_11_91,1280.0,1456.0
flow_15_32,1281.0,1339.0
flow_10_104,1290.0,1435.0
flow_10_105,1293.0,1437.0
flow_11_92,1307.0,1460.0
flow_11_93,1310.0,1462.0
flow_11_94,1312.0,1465.0
flow_11_95,1315.0,1467.0
flow_11_96,1317.0,1470.0
flow_11_97,1320.0,1517.0
flow_15_33,1321.0,1396.0
flow_11_98,1322.0,1520.0
flow_11_99,1324.0,1522.0
flow_11_100,1327.0,1525.0
flow_10_106,1330.0,1440.0
flow_10_107,1332.0,1456.0
flow_10_108,1335.0,1460.0
flow_10_109,1339.0,1462.0
flow_10_110,1351.0,1465.0
flow_11_101,1357.0,1527.0
flow_11_102,1360.0,1530.0
flow_15_34,1361.0,1400.0
flow_11_103,1362.0,1546.0
flow_14_21,1390.0,1476.0
flow_10_111,1390.0,1467.0
flow_10_112,1392.0,1470.0
flow_14_22,1392.0,1480.0
flow_10_113,1395.0,1516.0
flow_10_114,1399.0,1520.0
flow_15_35,1401.0,1476.0
flow_10_115,1411.0,1522.0
flow_10_116,1423.0,1525.0
flow_15_36,1441.0,1480.0
flow_11_104,1449.0,1550.0
flow_10_117,1450.0,1527.0
flow_11_105,1451.0,1552.0
flow_10_118,1452.0,1530.0
flow_10_119,1459.0,1546.0
flow_11_106,1470.0,1555.0
flow_11_107,1473.0,1557.0
flow_10_120,1480.0,1549.0
flow_15_37,1481.0,1509.0
flow_10_121,1483.0,1552.0
flow_14_23,1500.0,1536.0
flow_10_122,1500.0,1555.0
flow_14_24,1502.0,1540.0
flow_11_108,1510.0,1560.0
flow_11_109,1513.0,1562.0
flow_10_123,1520.0,1557.0
flow_15_38,1521.0,1626.0
flow_10_124,1522.0,1560.0
flow_11_110,1530.0,1565.0
flow_10_125,1531.0,1562.0
flow_11_111,1532.0,1567.0
flow_10_126,1543.0,1568.0
flow_11_112,1550.0,1575.0
flow_11_113,1553.0,1578.0
flow_10_127,1555.0,1580.0
flow_11_114,1555.0,1580.0
flow_11_115,1557.0,1596.0
flow_11_116,1560.0,1600.0
flow_15_39,1561.0,1630.0
flow_11_117,1562.0,1602.0
flow_11_118,1565.0,1605.0
flow_11_119,1567.0,1607.0
flow_11_120,1600.0,1636.0
flow_15_40,1601.0,1716.0
flow_11_121,1602.0,1639.0
flow_11_122,1607.0,1656.0
flow_10_128,1610.0,1637.0
flow_11_123,1610.0,1659.0
flow_10_129,1612.0,1639.0
flow_10_130,1615.0,1656.0
flow_10_131,1617.0,1660.0
flow_10_132,1620.0,1662.0
flow_15_41,1641.0,1720.0
flow_10_133,1670.0,1726.0
flow_10_134,1672.0,1730.0
flow_10_135,1675.0,1732.0
flow_10_136,1677.0,1735.0
flow_10_137,1680.0,1737.0
flow_15_42,1681.0,1756.0
flow_15_43,1721.0,1760.0
flow_10_138,1760.0,1806.0
flow_15_44,1761.0,1936.0
flow_10_139,1762.0,1810.0
flow_10_140,1765.0,1812.0
flow_10_141,1767.0,1815.0
flow_10_142,1770.0,1817.0
flow_10_143,1772.0,1820.0
flow_11_124,1780.0,1807.0
flow_11_125,1782.0,1809.0
flow_11_126,1785.0,1812.0
flow_11_127,1787.0,1814.0
flow_10_144,1790.0,1822.0
flow_11_128,1790.0,1816.0
flow_10_145,1792.0,1825.0
flow_11_129,1792.0,1819.0
flow_10_146,1795.0,1827.0
flow_10_147,1797.0,1830.0
flow_15_45,1801.0,1940.0
flow_10_148,1820.0,1847.0
flow_10_149,1822.0,1849.0
flow_10_150,1831.0,1856.0
flow_15_46,1841.0,2006.0
flow_10_151,1850.0,1875.0
flow_10_152,1855.0,1880.0
flow_10_153,1867.0,1892.0
flow_11_130,1870.0,1895.0
flow_11_131,1872.0,1898.0
flow_11_132,1877.0,1916.0
flow_11_133,1880.0,1920.0
flow_15_47,1881.0,2010.0
flow_10_154,1890.0,1917.0
flow_10_155,1893.0,1919.0
flow_11_134,1897.0,1966.0
flow_11_135,1900.0,1970.0
flow_10_156,1903.0,1966.0
flow_10_157,1920.0,1970.0
flow_15_48,1921.0,2146.0
flow_10_158,1927.0,1972.0
flow_11_136,1940.0,1972.0
flow_11_137,1942.0,1975.0
flow_10_159,1950.0,1975.0
flow_10_160,1953.0,1978.0
flow_15_49,1961.0,2150.0
flow_11_138,1970.0,2016.0
flow_11_139,1972.0,2020.0
flow_11_140,1975.0,2036.0
flow_11_141,1977.0,2040.0
flow_10_161,1980.0,2016.0
flow_10_162,1982.0,2020.0
flow_11_142,2000.0,2056.0
flow_15_50,2001.0,2176.0
flow_11_143,2002.0,2060.0
flow_11_144,2005.0,2086.0
flow_11_145,2007.0,2089.0
flow_11_146,2010.0,2116.0
flow_10_163,2010.0,2037.0
flow_11_147,2012.0,2119.0
flow_10_164,2012.0,2039.0
flow_10_165,2040.0,2086.0
flow_11_148,2040.0,2196.0
flow_15_51,2041.0,2180.0
flow_10_166,2042.0,2090.0
flow_11_149,2042.0,2200.0
flow_10_167,2045.0,2116.0
flow_10_168,2047.0,2120.0
flow_10_169,2059.0,2196.0
flow_11_150,2060.0,2226.0
flow_11_151,2062.0,2230.0
flow_11_152,2065.0,2266.0
flow_11_153,2067.0,2270.0
flow_11_154,2070.0,2286.0
flow_11_155,2072.0,2290.0
flow_11_156,2075.0,2336.0
flow_11_157,2077.0,2339.0
flow_11_158,2079.0,2436.0
flow_15_52,2081.0,2182.0
flow_11_159,2082.0,2439.0
flow_10_170,2090.0,2199.0
flow_10_171,2092.0,2226.0
flow_10_172,2095.0,2229.0
flow_11_160,2099.0,2456.0
flow_11_161,2101.0,2460.0
flow_11_162,2104.0,2476.0
flow_11_163,2106.0,2480.0
flow_15_53,2121.0,2185.0
flow_11_164,2126.0,2506.0
flow_11_165,2128.0,2510.0
flow_10_173,2130.0,2266.0
flow_10_174,2132.0,2270.0
flow_10_175,2135.0,2286.0
flow_10_176,2143.0,2290.0
flow_15_54,2161.0,2189.0
flow_11_166,2170.0,2546.0
flow_10_177,2170.0,2336.0
flow_10_178,2172.0,2340.0
flow_11_167,2172.0,2549.0
flow_10_179,2190.0,2436.0
flow_10_180,2193.0,2440.0
flow_15_55,2201.0,2246.0
flow_14_25,2201.0,2246.0
flow_14_26,2203.0,2249.0
flow_10_181,2203.0,2456.0
flow_14_27,2206.0,2276.0
flow_14_28,2208.0,2279.0
flow_14_29,2211.0,2296.0
flow_14_30,2213.0,2300.0
flow_10_182,2215.0,2459.0
flow_14_31,2216.0,2316.0
flow_11_168,2217.0,2686.0
flow_14_32,2218.0,2320.0
flow_14_33,2220.0,2356.0
flow_11_169,2220.0,2689.0
flow_11_170,2222.0,2756.0
flow_14_34,2223.0,2360.0
flow_11_171,2225.0,2760.0
flow_11_172,2227.0,2776.0
flow_11_173,2230.0,2780.0
flow_10_183,2240.0,2476.0
flow_15_56,2241.0,2276.0
flow_10_184,2242.0,2479.0
flow_11_174,2247.0,2796.0
flow_11_175,2250.0,2800.0
flow_10_185,2251.0,2506.0
flow_11_176,2252.0,2826.0
flow_10_186,2263.0,2510.0
flow_11_177,2270.0,2830.0
flow_11_178,2272.0,2926.0
flow_10_187,2275.0,2546.0
flow_14_35,2280.0,2386.0
flow_15_57,2281.0,2316.0
flow_14_36,2283.0,2389.0
flow_10_188,2287.0,2550.0
flow_14_37,2310.0,2416.0
flow_14_38,2313.0,2419.0
flow_10_189,2320.0,2686.0
flow_11_179,2320.0,2929.0
flow_15_58,2321.0,2356.0
flow_11_180,2322.0,2946.0
flow_10_190,2322.0,2690.0
flow_10_191,2325.0,2756.0
flow_10_192,2335.0,2759.0
flow_14_39,2340.0,2422.0
flow_11_181,2340.0,2949.0
flow_14_40,2342.0,2425.0
flow_11_182,2342.0,2952.0
flow_10_193,2347.0,2776.0
flow_11_183,2360.0,2955.0
flow_15_59,2361.0,2389.0
flow_11_184,2362.0,2957.0
flow_11_185,2365.0,2960.0
flow_11_186,2367.0,3076.0
flow_11_187,2373.0,3079.0
