,enter_time,leave_time
flow_6_0,40.0,65.0
flow_6_1,43.0,68.0
flow_6_2,55.0,86.0
flow_6_3,67.0,92.0
flow_6_4,79.0,104.0
flow_6_5,91.0,136.0
flow_6_6,103.0,140.0
flow_6_7,120.0,145.0
flow_15_0,130.0,176.0
flow_6_8,140.0,167.0
flow_6_9,142.0,169.0
flow_7_0,150.0,226.0
flow_7_1,152.0,230.0
flow_6_10,160.0,226.0
flow_6_11,163.0,230.0
flow_6_12,200.0,306.0
flow_6_13,202.0,310.0
flow_6_14,205.0,326.0
flow_6_15,211.0,329.0
flow_6_16,223.0,332.0
flow_6_17,235.0,335.0
flow_7_2,240.0,306.0
flow_7_3,242.0,310.0
flow_6_18,260.0,337.0
flow_15_1,260.0,346.0
flow_7_4,260.0,326.0
flow_15_2,262.0,350.0
flow_7_5,262.0,329.0
flow_6_19,262.0,340.0
flow_6_20,271.0,376.0
flow_7_6,297.0,332.0
flow_7_7,300.0,335.0
flow_6_21,300.0,380.0
flow_6_22,302.0,406.0
flow_7_8,302.0,337.0
flow_15_3,310.0,366.0
flow_15_4,312.0,369.0
flow_7_9,330.0,376.0
flow_7_10,333.0,380.0
flow_6_23,350.0,410.0
flow_7_11,350.0,406.0
flow_6_24,352.0,426.0
flow_7_12,353.0,410.0
flow_6_25,355.0,430.0
flow_6_26,357.0,446.0
flow_6_27,360.0,449.0
flow_6_28,367.0,496.0
flow_6_29,379.0,499.0
flow_7_13,390.0,426.0
flow_6_30,391.0,502.0
flow_7_14,393.0,430.0
flow_7_15,395.0,446.0
flow_7_16,397.0,450.0
flow_7_17,400.0,496.0
flow_7_18,402.0,499.0
flow_7_19,405.0,502.0
flow_7_20,407.0,505.0
flow_7_21,409.0,507.0
flow_6_31,410.0,505.0
flow_7_22,412.0,510.0
flow_14_0,420.0,456.0
flow_14_1,422.0,460.0
flow_6_32,430.0,507.0
flow_7_23,430.0,512.0
flow_6_33,432.0,510.0
flow_7_24,433.0,515.0
flow_6_34,439.0,512.0
flow_15_5,450.0,486.0
flow_15_6,452.0,490.0
flow_7_25,457.0,517.0
flow_7_26,460.0,520.0
flow_6_35,460.0,515.0
flow_6_36,463.0,517.0
flow_7_27,477.0,536.0
flow_6_37,480.0,520.0
flow_7_28,480.0,540.0
flow_6_38,487.0,536.0
flow_7_29,499.0,542.0
flow_7_30,540.0,567.0
flow_14_2,540.0,576.0
flow_6_39,540.0,567.0
flow_14_3,542.0,580.0
flow_7_31,542.0,569.0
flow_6_40,542.0,569.0
flow_14_4,545.0,616.0
flow_14_5,547.0,619.0
flow_6_41,560.0,587.0
flow_6_42,562.0,589.0
flow_6_43,565.0,592.0
flow_6_44,567.0,594.0
flow_15_7,570.0,616.0
flow_7_32,570.0,595.0
flow_6_45,571.0,597.0
flow_7_33,572.0,598.0
flow_15_8,572.0,620.0
flow_15_9,575.0,706.0
flow_15_10,577.0,709.0
flow_6_46,583.0,608.0
flow_7_34,590.0,636.0
flow_6_47,600.0,636.0
flow_15_11,610.0,816.0
flow_15_12,612.0,820.0
flow_14_6,650.0,706.0
flow_14_7,652.0,709.0
flow_7_35,660.0,696.0
flow_6_48,660.0,696.0
flow_7_36,662.0,700.0
flow_6_49,662.0,700.0
flow_6_50,665.0,716.0
flow_6_51,667.0,720.0
flow_6_52,670.0,736.0
flow_6_53,672.0,739.0
flow_6_54,679.0,756.0
flow_15_13,699.0,846.0
flow_6_55,700.0,759.0
flow_15_14,702.0,850.0
flow_6_56,703.0,786.0
flow_7_37,710.0,737.0
flow_7_38,712.0,739.0
flow_7_39,715.0,756.0
flow_7_40,717.0,760.0
flow_6_57,720.0,790.0
flow_7_41,720.0,786.0
flow_7_42,722.0,790.0
flow_6_58,727.0,792.0
flow_6_59,739.0,795.0
flow_14_8,740.0,816.0
flow_7_43,740.0,792.0
flow_14_9,742.0,820.0
flow_7_44,742.0,795.0
flow_7_45,745.0,797.0
flow_7_46,747.0,800.0
flow_7_47,750.0,802.0
flow_7_48,752.0,805.0
flow_6_60,760.0,797.0
flow_6_61,763.0,800.0
flow_7_49,780.0,807.0
flow_15_15,780.0,866.0
flow_15_16,782.0,870.0
flow_7_50,783.0,810.0
flow_7_51,785.0,826.0
flow_7_52,787.0,830.0
flow_6_62,790.0,826.0
flow_7_53,790.0,906.0
flow_6_63,792.0,830.0
flow_7_54,792.0,910.0
flow_6_64,799.0,906.0
flow_14_10,800.0,846.0
flow_14_11,802.0,850.0
flow_14_12,805.0,866.0
flow_14_13,807.0,870.0
flow_14_14,810.0,886.0
flow_14_15,812.0,889.0
flow_6_65,840.0,910.0
flow_6_66,842.0,912.0
flow_6_67,845.0,915.0
flow_6_68,847.0,917.0
flow_7_55,850.0,912.0
flow_14_16,850.0,892.0
flow_7_56,852.0,915.0
flow_6_69,859.0,920.0
flow_7_57,877.0,917.0
flow_7_58,880.0,920.0
flow_6_70,880.0,922.0
flow_6_71,883.0,925.0
flow_6_72,900.0,927.0
flow_15_17,910.0,1036.0
flow_15_18,912.0,1039.0
flow_7_59,920.0,945.0
flow_6_73,920.0,945.0
flow_6_74,922.0,948.0
flow_7_60,922.0,948.0
flow_7_61,937.0,976.0
flow_6_75,940.0,976.0
flow_7_62,940.0,980.0
flow_7_63,942.0,1006.0
flow_6_76,943.0,980.0
flow_6_77,960.0,1006.0
flow_7_64,970.0,1010.0
flow_7_65,973.0,1012.0
flow_7_66,990.0,1015.0
flow_6_78,1010.0,1076.0
flow_6_79,1012.0,1080.0
flow_14_17,1039.0,1064.0
flow_14_18,1041.0,1066.0
flow_6_80,1050.0,1082.0
flow_7_67,1050.0,1077.0
flow_6_81,1052.0,1085.0
flow_7_68,1052.0,1079.0
flow_6_82,1055.0,1087.0
flow_6_83,1057.0,1090.0
flow_15_19,1060.0,1146.0
flow_6_84,1060.0,1092.0
flow_6_85,1062.0,1095.0
flow_15_20,1062.0,1149.0
flow_6_86,1090.0,1126.0
flow_6_87,1092.0,1130.0
flow_14_19,1110.0,1146.0
flow_14_20,1112.0,1149.0
flow_7_69,1120.0,1156.0
flow_7_70,1122.0,1159.0
flow_6_88,1130.0,1157.0
flow_6_89,1132.0,1159.0
flow_6_90,1135.0,1176.0
flow_6_91,1137.0,1180.0
flow_6_92,1140.0,1182.0
flow_7_71,1150.0,1177.0
flow_7_72,1152.0,1179.0
flow_6_93,1170.0,1206.0
flow_6_94,1172.0,1210.0
flow_15_21,1190.0,1217.0
flow_15_22,1192.0,1219.0
flow_7_73,1210.0,1237.0
flow_7_74,1212.0,1239.0
flow_6_95,1230.0,1255.0
flow_6_96,1232.0,1258.0
flow_14_21,1240.0,1326.0
flow_15_23,1240.0,1326.0
flow_15_24,1242.0,1329.0
flow_14_22,1242.0,1330.0
flow_15_25,1247.0,1332.0
flow_6_97,1250.0,1275.0
flow_15_26,1250.0,1335.0
flow_6_98,1252.0,1278.0
flow_6_99,1270.0,1316.0
flow_6_100,1272.0,1320.0
flow_6_101,1320.0,1347.0
flow_6_102,1322.0,1349.0
flow_15_27,1330.0,1416.0
flow_15_28,1332.0,1419.0
flow_6_103,1340.0,1386.0
flow_6_104,1342.0,1390.0
flow_14_23,1380.0,1416.0
flow_14_24,1382.0,1420.0
flow_15_29,1390.0,1496.0
flow_6_105,1390.0,1426.0
flow_15_30,1392.0,1500.0
flow_6_106,1392.0,1429.0
flow_6_107,1395.0,1432.0
flow_6_108,1397.0,1435.0
flow_6_109,1400.0,1437.0
flow_6_110,1402.0,1440.0
flow_14_25,1410.0,1596.0
flow_14_26,1412.0,1600.0
flow_6_111,1420.0,1456.0
flow_6_112,1422.0,1460.0
flow_6_113,1425.0,1462.0
flow_6_114,1427.0,1465.0
flow_6_115,1430.0,1467.0
flow_6_116,1432.0,1470.0
flow_14_27,1440.0,1646.0
flow_14_28,1442.0,1650.0
flow_6_117,1450.0,1633.0
flow_6_118,1452.0,1637.0
flow_14_29,1490.0,1686.0
flow_14_30,1492.0,1689.0
flow_15_31,1500.0,1546.0
flow_15_32,1502.0,1550.0
flow_15_33,1505.0,1596.0
flow_15_34,1507.0,1600.0
flow_7_75,1510.0,1606.0
flow_15_35,1510.0,1646.0
flow_14_31,1510.0,1706.0
flow_15_36,1512.0,1650.0
flow_7_76,1512.0,1610.0
flow_14_32,1512.0,1709.0
flow_6_119,1520.0,1639.0
flow_6_120,1522.0,1676.0
flow_6_121,1525.0,1680.0
flow_6_122,1527.0,1716.0
flow_6_123,1530.0,1720.0
flow_6_124,1532.0,1736.0
flow_6_125,1535.0,1740.0
flow_6_126,1543.0,1742.0
flow_6_127,1560.0,1745.0
flow_6_128,1567.0,1747.0
flow_14_33,1580.0,1726.0
flow_14_34,1582.0,1730.0
flow_6_129,1590.0,1750.0
flow_7_77,1590.0,1626.0
flow_7_78,1592.0,1630.0
flow_6_130,1593.0,1826.0
flow_7_79,1595.0,1632.0
flow_7_80,1597.0,1635.0
flow_7_81,1600.0,1637.0
flow_7_82,1602.0,1640.0
flow_6_131,1603.0,1830.0
flow_7_83,1605.0,1676.0
flow_7_84,1607.0,1680.0
flow_7_85,1609.0,1716.0
flow_14_35,1610.0,1796.0
flow_7_86,1612.0,1720.0
flow_6_132,1630.0,1832.0
flow_6_133,1632.0,1835.0
flow_6_134,1639.0,1837.0
flow_6_135,1651.0,1840.0
flow_6_136,1680.0,1867.0
flow_6_137,1682.0,2006.0
flow_6_138,1700.0,2010.0
flow_14_36,1700.0,1800.0
flow_6_139,1702.0,2042.0
flow_14_37,1702.0,1956.0
flow_15_37,1710.0,1756.0
flow_6_140,1711.0,2046.0
flow_15_38,1712.0,1760.0
flow_6_141,1730.0,2048.0
flow_14_38,1730.0,1960.0
flow_14_39,1732.0,2016.0
flow_6_142,1735.0,2051.0
flow_7_87,1740.0,1776.0
flow_15_39,1740.0,1765.0
flow_7_88,1743.0,1780.0
flow_7_89,1745.0,1826.0
flow_15_40,1747.0,1796.0
flow_7_90,1747.0,1829.0
flow_6_143,1747.0,2086.0
flow_15_41,1750.0,1800.0
flow_7_91,1750.0,1832.0
flow_7_92,1752.0,1835.0
flow_6_144,1759.0,2286.0
flow_6_145,1771.0,2289.0
flow_15_42,1789.0,1956.0
flow_6_146,1790.0,2292.0
flow_15_43,1792.0,1960.0
flow_7_93,1820.0,1845.0
flow_7_94,1822.0,1848.0
flow_6_147,1840.0,2366.0
flow_6_148,1842.0,2370.0
flow_6_149,1870.0,2396.0
flow_6_150,1872.0,2400.0
flow_6_151,1875.0,2446.0
flow_6_152,1877.0,2449.0
flow_6_153,1880.0,2452.0
flow_6_154,1882.0,2455.0
flow_6_155,1891.0,2474.0
flow_6_156,1903.0,2478.0
flow_7_95,1910.0,1966.0
flow_7_96,1912.0,1970.0
flow_14_40,1921.0,2019.0
flow_14_41,1923.0,2376.0
flow_6_157,1930.0,2542.0
flow_6_158,1932.0,2546.0
flow_6_159,1939.0,2706.0
flow_6_160,1951.0,2710.0
flow_7_97,1960.0,1985.0
flow_7_98,1962.0,1988.0
flow_6_161,1963.0,2712.0
flow_15_44,1990.0,2017.0
flow_14_42,1990.0,2379.0
flow_14_43,1992.0,2382.0
flow_15_45,1992.0,2019.0
flow_14_44,1995.0,2385.0
flow_14_45,1997.0,2387.0
flow_7_99,2000.0,2027.0
flow_6_162,2000.0,2715.0
flow_6_163,2002.0,2717.0
flow_7_100,2002.0,2029.0
flow_6_164,2005.0,2720.0
flow_6_165,2011.0,2866.0
flow_6_166,2030.0,2870.0
flow_6_167,2035.0,3202.0
flow_7_101,2040.0,2086.0
flow_7_102,2042.0,2090.0
flow_6_168,2047.0,3206.0
flow_6_169,2059.0,3276.0
flow_15_46,2060.0,2166.0
flow_14_46,2060.0,2390.0
flow_15_47,2062.0,2170.0
flow_6_170,2071.0,3280.0
flow_6_171,2083.0,3336.0
flow_6_172,2150.0,3340.0
flow_6_173,2152.0,3342.0
flow_14_47,2171.0,2437.0
flow_14_48,2174.0,2440.0
flow_15_48,2179.0,2204.0
flow_15_49,2182.0,2207.0
flow_6_174,2190.0,3345.0
flow_6_175,2192.0,3347.0
flow_15_50,2207.0,2236.0
flow_15_51,2210.0,2239.0
flow_15_52,2212.0,2242.0
flow_15_53,2215.0,2244.0
flow_15_54,2218.0,2247.0
flow_6_176,2220.0,3350.0
flow_7_103,2220.0,2286.0
flow_7_104,2222.0,2290.0
flow_6_177,2222.0,3352.0
flow_14_49,2250.0,2607.0
flow_6_178,2250.0,3355.0
flow_14_50,2252.0,2611.0
flow_6_179,2253.0,3357.0
flow_15_55,2279.0,2336.0
flow_15_56,2309.0,2340.0
flow_7_105,2320.0,2366.0
flow_7_106,2322.0,2370.0
flow_7_107,2325.0,2396.0
flow_7_108,2327.0,2400.0
flow_7_109,2330.0,2416.0
flow_7_110,2332.0,2419.0
flow_6_180,2340.0,3360.0
flow_6_181,2343.0,3362.0
flow_6_182,2345.0,3364.0
flow_15_57,2347.0,2376.0
flow_7_111,2400.0,2446.0
flow_7_112,2403.0,2450.0
flow_6_183,2413.0,3367.0
flow_6_184,2416.0,3369.0
flow_7_113,2430.0,2455.0
flow_7_114,2433.0,2458.0
flow_6_185,2442.0,3372.0
flow_6_186,2450.0,3374.0
flow_15_58,2450.0,2576.0
flow_15_59,2452.0,2580.0
flow_6_187,2492.0,3377.0
flow_7_115,2500.0,2525.0
flow_6_188,2500.0,3379.0
