,enter_time,leave_time
flow_7_0,31.0,56.0
flow_7_1,43.0,68.0
flow_7_2,55.0,80.0
flow_7_3,67.0,92.0
flow_21_0,89.0,136.0
flow_7_4,90.0,115.0
flow_7_5,93.0,118.0
flow_7_6,120.0,147.0
flow_7_7,122.0,149.0
flow_6_0,127.0,152.0
flow_7_8,127.0,152.0
flow_6_1,130.0,155.0
flow_21_1,130.0,166.0
flow_6_2,136.0,161.0
flow_7_9,139.0,176.0
flow_20_0,150.0,186.0
flow_7_10,160.0,196.0
flow_6_3,160.0,196.0
flow_7_11,163.0,200.0
flow_20_1,169.0,206.0
flow_6_4,179.0,216.0
flow_7_12,180.0,216.0
flow_7_13,200.0,225.0
flow_6_5,200.0,225.0
flow_21_2,200.0,236.0
flow_6_6,202.0,228.0
flow_7_14,202.0,228.0
flow_21_3,202.0,240.0
flow_7_15,220.0,247.0
flow_7_16,223.0,249.0
flow_7_17,240.0,266.0
flow_6_7,240.0,267.0
flow_6_8,242.0,269.0
flow_7_18,247.0,316.0
flow_21_4,249.0,276.0
flow_20_2,250.0,277.0
flow_7_19,259.0,320.0
flow_6_9,260.0,316.0
flow_6_10,267.0,320.0
flow_20_3,269.0,326.0
flow_6_11,270.0,336.0
flow_20_4,271.0,330.0
flow_7_20,271.0,336.0
flow_21_5,290.0,326.0
flow_7_21,290.0,340.0
flow_6_12,300.0,340.0
flow_6_13,302.0,342.0
flow_7_22,310.0,342.0
flow_7_23,312.0,345.0
flow_21_6,320.0,376.0
flow_20_5,329.0,376.0
flow_7_24,330.0,355.0
flow_7_25,333.0,358.0
flow_6_14,334.0,359.0
flow_6_15,337.0,362.0
flow_6_16,339.0,364.0
flow_6_17,342.0,367.0
flow_6_18,344.0,369.0
flow_7_26,350.0,386.0
flow_6_19,351.0,386.0
flow_7_27,355.0,389.0
flow_21_7,359.0,396.0
flow_20_6,370.0,397.0
flow_6_20,370.0,406.0
flow_7_28,380.0,407.0
flow_7_29,382.0,409.0
flow_6_21,384.0,410.0
flow_6_22,387.0,426.0
flow_21_8,399.0,456.0
flow_20_7,400.0,456.0
flow_7_30,410.0,446.0
flow_7_31,412.0,450.0
flow_21_9,419.0,460.0
flow_6_23,430.0,466.0
flow_7_32,430.0,466.0
flow_6_24,432.0,470.0
flow_7_33,432.0,470.0
flow_7_34,439.0,472.0
flow_6_25,450.0,475.0
flow_6_26,452.0,478.0
flow_6_27,455.0,480.0
flow_7_35,460.0,496.0
flow_20_8,460.0,487.0
flow_7_36,463.0,500.0
flow_7_37,480.0,526.0
flow_6_28,489.0,526.0
flow_6_29,491.0,530.0
flow_20_9,499.0,536.0
flow_21_10,509.0,536.0
flow_7_38,510.0,546.0
flow_7_39,512.0,550.0
flow_21_11,512.0,539.0
flow_7_40,515.0,552.0
flow_6_30,520.0,547.0
flow_6_31,522.0,549.0
flow_7_41,523.0,555.0
flow_6_32,527.0,552.0
flow_6_33,534.0,559.0
flow_6_34,537.0,576.0
flow_6_35,539.0,580.0
flow_7_42,540.0,576.0
flow_7_43,547.0,580.0
flow_20_10,550.0,586.0
flow_7_44,559.0,596.0
flow_6_36,560.0,596.0
flow_20_11,569.0,606.0
flow_7_45,580.0,626.0
