,enter_time,leave_time
flow_7_0,67.0,96.0
flow_7_1,70.0,99.0
flow_19_0,70.0,106.0
flow_7_2,82.0,116.0
flow_19_1,99.0,126.0
flow_18_0,99.0,126.0
flow_6_0,100.0,136.0
flow_7_3,100.0,136.0
flow_6_1,102.0,140.0
flow_7_4,119.0,144.0
flow_6_2,120.0,145.0
flow_7_5,122.0,147.0
flow_6_3,123.0,148.0
flow_18_1,140.0,165.0
flow_7_6,160.0,185.0
flow_7_7,162.0,188.0
flow_7_8,167.0,206.0
flow_19_2,169.0,196.0
flow_7_9,170.0,210.0
flow_18_2,179.0,246.0
flow_6_4,180.0,207.0
flow_6_5,182.0,209.0
flow_6_6,199.0,236.0
flow_7_10,200.0,236.0
flow_6_7,202.0,240.0
flow_7_11,202.0,240.0
flow_7_12,220.0,256.0
flow_7_13,223.0,260.0
flow_19_3,230.0,286.0
flow_19_4,232.0,290.0
flow_6_8,240.0,265.0
flow_6_9,242.0,268.0
flow_7_14,250.0,275.0
flow_7_15,252.0,278.0
flow_6_10,260.0,296.0
flow_6_11,262.0,300.0
flow_6_12,265.0,316.0
flow_6_13,267.0,320.0
flow_18_3,270.0,306.0
flow_7_16,270.0,297.0
flow_18_4,272.0,310.0
flow_7_17,277.0,316.0
flow_7_18,280.0,320.0
flow_6_14,290.0,336.0
flow_19_5,290.0,326.0
flow_6_15,292.0,339.0
flow_6_16,307.0,342.0
flow_19_6,310.0,356.0
flow_6_17,310.0,345.0
flow_18_5,319.0,356.0
flow_7_19,320.0,345.0
flow_7_20,322.0,348.0
flow_6_18,330.0,366.0
flow_6_19,332.0,370.0
flow_7_21,340.0,367.0
flow_7_22,342.0,369.0
flow_7_23,345.0,372.0
flow_19_7,350.0,436.0
flow_7_24,357.0,382.0
flow_7_25,360.0,385.0
flow_6_20,370.0,395.0
flow_6_21,372.0,398.0
flow_7_26,380.0,405.0
flow_7_27,383.0,408.0
flow_6_22,390.0,426.0
flow_18_6,390.0,436.0
flow_6_23,392.0,429.0
flow_18_7,393.0,440.0
flow_6_24,395.0,446.0
flow_6_25,397.0,450.0
flow_7_28,400.0,427.0
flow_6_26,420.0,452.0
flow_6_27,423.0,455.0
flow_19_8,430.0,486.0
flow_6_28,434.0,459.0
flow_6_29,437.0,462.0
flow_7_29,450.0,475.0
flow_7_30,452.0,478.0
flow_7_31,457.0,496.0
flow_6_30,460.0,496.0
flow_18_8,460.0,487.0
flow_7_32,460.0,500.0
flow_6_31,462.0,500.0
flow_7_33,462.0,516.0
flow_7_34,466.0,520.0
flow_19_9,469.0,526.0
flow_19_10,472.0,530.0
flow_18_9,479.0,526.0
flow_18_10,499.0,530.0
flow_7_35,500.0,536.0
flow_7_36,502.0,540.0
flow_6_32,507.0,536.0
flow_6_33,510.0,540.0
flow_7_37,520.0,556.0
flow_7_38,523.0,560.0
flow_19_11,530.0,566.0
flow_6_34,540.0,576.0
flow_6_35,542.0,579.0
flow_7_39,550.0,577.0
flow_19_12,550.0,586.0
flow_7_40,552.0,579.0
flow_6_36,560.0,596.0
flow_6_37,562.0,599.0
flow_7_41,580.0,605.0
flow_7_42,582.0,608.0
flow_6_38,590.0,615.0
flow_6_39,594.0,619.0
flow_6_40,597.0,622.0
flow_18_11,599.0,636.0
flow_6_41,599.0,624.0
flow_7_43,600.0,625.0
flow_18_12,601.0,640.0
flow_7_44,602.0,628.0
flow_7_45,607.0,646.0
flow_7_46,610.0,650.0
flow_6_42,617.0,646.0
flow_6_43,620.0,650.0
flow_7_47,629.0,666.0
flow_6_44,640.0,667.0
flow_19_13,640.0,696.0
flow_19_14,642.0,700.0
flow_6_45,642.0,669.0
flow_7_48,650.0,686.0
flow_7_49,667.0,706.0
flow_7_50,670.0,710.0
flow_6_46,670.0,706.0
flow_6_47,672.0,710.0
flow_6_48,690.0,715.0
flow_7_51,700.0,736.0
flow_18_13,700.0,727.0
flow_7_52,702.0,740.0
flow_18_14,702.0,729.0
flow_6_49,710.0,737.0
flow_6_50,712.0,739.0
flow_7_53,720.0,745.0
flow_7_54,722.0,748.0
flow_6_51,729.0,754.0
flow_6_52,732.0,757.0
flow_7_55,737.0,776.0
flow_7_56,740.0,780.0
flow_19_15,740.0,767.0
flow_19_16,742.0,769.0
flow_7_57,742.0,806.0
flow_6_53,750.0,777.0
flow_6_54,752.0,779.0
flow_7_58,754.0,810.0
flow_19_17,759.0,786.0
flow_18_15,760.0,787.0
flow_18_16,779.0,826.0
flow_6_55,780.0,807.0
flow_6_56,782.0,809.0
flow_7_59,787.0,836.0
flow_7_60,790.0,840.0
flow_7_61,792.0,856.0
flow_18_17,799.0,830.0
flow_6_57,800.0,836.0
flow_19_18,809.0,846.0
flow_6_58,819.0,856.0
flow_6_59,821.0,860.0
flow_18_18,839.0,866.0
flow_6_60,850.0,877.0
flow_7_62,850.0,877.0
flow_6_61,852.0,879.0
flow_7_63,852.0,879.0
flow_19_19,860.0,887.0
flow_19_20,862.0,889.0
flow_6_62,870.0,897.0
flow_6_63,872.0,899.0
flow_18_19,880.0,916.0
flow_7_64,880.0,905.0
flow_7_65,882.0,908.0
flow_7_66,885.0,910.0
flow_7_67,887.0,926.0
flow_6_64,890.0,926.0
flow_7_68,890.0,930.0
flow_19_21,910.0,966.0
flow_18_20,910.0,966.0
flow_6_65,920.0,956.0
flow_6_66,922.0,960.0
