,enter_time,leave_time
flow_17_0,58.0,86.0
flow_6_0,67.0,96.0
flow_6_1,70.0,99.0
flow_6_2,82.0,116.0
flow_6_3,94.0,120.0
flow_16_0,100.0,127.0
flow_7_0,100.0,146.0
flow_7_1,102.0,150.0
flow_7_2,120.0,152.0
flow_17_1,120.0,166.0
flow_7_3,140.0,176.0
flow_6_4,140.0,176.0
flow_6_5,142.0,180.0
flow_7_4,146.0,180.0
flow_7_5,149.0,196.0
flow_16_1,160.0,187.0
flow_6_6,170.0,197.0
flow_6_7,172.0,199.0
flow_6_8,177.0,236.0
flow_17_2,179.0,206.0
flow_16_2,179.0,206.0
flow_6_9,180.0,240.0
flow_17_3,182.0,209.0
flow_7_6,187.0,236.0
flow_7_7,190.0,240.0
flow_6_10,199.0,256.0
flow_6_11,202.0,260.0
flow_7_8,210.0,256.0
flow_7_9,212.0,259.0
flow_17_4,230.0,276.0
flow_6_12,230.0,262.0
flow_6_13,232.0,265.0
flow_7_10,240.0,265.0
flow_7_11,242.0,268.0
flow_16_3,249.0,276.0
flow_6_14,250.0,286.0
flow_6_15,252.0,290.0
flow_7_12,260.0,286.0
flow_7_13,263.0,289.0
flow_7_14,277.0,302.0
flow_6_16,280.0,305.0
flow_7_15,280.0,305.0
flow_6_17,282.0,308.0
flow_6_18,287.0,326.0
flow_16_4,290.0,316.0
flow_6_19,290.0,330.0
flow_7_16,299.0,326.0
flow_17_5,300.0,336.0
flow_16_5,319.0,356.0
flow_17_6,319.0,356.0
flow_7_17,320.0,347.0
flow_7_18,322.0,349.0
flow_6_20,330.0,366.0
flow_6_21,332.0,370.0
flow_7_19,347.0,386.0
flow_6_22,350.0,386.0
flow_7_20,350.0,390.0
flow_6_23,352.0,390.0
flow_6_24,357.0,392.0
flow_6_25,360.0,395.0
flow_7_21,369.0,394.0
flow_16_6,369.0,406.0
flow_17_7,370.0,406.0
flow_7_22,372.0,397.0
flow_7_23,374.0,399.0
flow_6_26,379.0,416.0
flow_6_27,382.0,420.0
flow_7_24,384.0,416.0
flow_7_25,387.0,420.0
flow_7_26,407.0,432.0
flow_6_28,407.0,432.0
flow_7_27,410.0,435.0
flow_6_29,410.0,435.0
flow_16_7,410.0,446.0
flow_6_30,427.0,456.0
flow_7_28,429.0,456.0
flow_6_31,430.0,459.0
flow_17_8,450.0,475.0
flow_17_9,452.0,478.0
flow_7_29,477.0,502.0
flow_6_32,480.0,505.0
flow_7_30,480.0,505.0
flow_6_33,482.0,508.0
flow_7_31,500.0,536.0
flow_6_34,500.0,536.0
flow_6_35,502.0,540.0
flow_7_32,502.0,540.0
flow_17_10,510.0,546.0
flow_17_11,512.0,550.0
flow_16_8,520.0,547.0
flow_7_33,520.0,556.0
flow_6_36,520.0,556.0
flow_7_34,522.0,560.0
flow_6_37,522.0,560.0
flow_16_9,539.0,566.0
flow_6_38,540.0,586.0
flow_7_35,540.0,586.0
flow_16_10,541.0,569.0
flow_7_36,542.0,590.0
flow_17_12,549.0,656.0
flow_7_37,560.0,592.0
flow_7_38,563.0,595.0
flow_6_39,567.0,592.0
flow_6_40,570.0,595.0
flow_6_41,572.0,597.0
flow_7_39,579.0,604.0
flow_16_11,580.0,656.0
flow_7_40,581.0,606.0
flow_6_42,590.0,615.0
flow_6_43,593.0,618.0
flow_6_44,597.0,636.0
flow_6_45,600.0,640.0
flow_7_41,607.0,636.0
flow_7_42,610.0,639.0
flow_6_46,610.0,666.0
flow_7_43,627.0,666.0
flow_16_12,630.0,660.0
flow_7_44,630.0,670.0
flow_17_13,630.0,660.0
flow_17_14,632.0,676.0
flow_6_47,639.0,670.0
flow_6_48,642.0,686.0
flow_7_45,650.0,686.0
flow_7_46,652.0,690.0
flow_6_49,670.0,706.0
flow_16_13,670.0,696.0
flow_7_47,670.0,706.0
flow_6_50,672.0,710.0
flow_17_15,680.0,716.0
flow_7_48,690.0,726.0
flow_17_16,699.0,736.0
flow_16_14,700.0,736.0
flow_6_51,700.0,727.0
flow_6_52,702.0,729.0
flow_6_53,707.0,746.0
flow_6_54,710.0,750.0
flow_7_49,710.0,746.0
flow_7_50,712.0,750.0
flow_6_55,740.0,776.0
flow_7_51,740.0,776.0
flow_7_52,742.0,780.0
flow_6_56,742.0,780.0
flow_7_53,747.0,796.0
flow_16_15,749.0,786.0
flow_7_54,750.0,799.0
flow_16_16,751.0,790.0
flow_6_57,760.0,796.0
flow_7_55,780.0,816.0
flow_7_56,782.0,820.0
flow_16_17,790.0,836.0
flow_6_58,790.0,817.0
flow_6_59,792.0,819.0
flow_17_17,800.0,836.0
flow_17_18,802.0,840.0
flow_6_60,810.0,846.0
flow_7_57,810.0,846.0
flow_7_58,812.0,850.0
flow_6_61,812.0,850.0
flow_6_62,830.0,866.0
flow_6_63,832.0,870.0
flow_17_19,839.0,876.0
flow_7_59,840.0,867.0
flow_7_60,842.0,869.0
flow_6_64,850.0,886.0
flow_16_18,860.0,896.0
flow_7_61,860.0,887.0
flow_16_19,863.0,900.0
flow_6_65,870.0,916.0
flow_6_66,872.0,920.0
flow_6_67,875.0,922.0
flow_7_62,879.0,916.0
flow_7_63,881.0,920.0
flow_17_20,890.0,946.0
flow_6_68,900.0,925.0
flow_6_69,902.0,928.0
flow_7_64,907.0,932.0
flow_7_65,910.0,935.0
flow_7_66,912.0,937.0
flow_16_20,919.0,946.0
flow_17_21,920.0,950.0
flow_6_70,920.0,956.0
flow_6_71,927.0,960.0
flow_6_72,930.0,962.0
flow_7_67,930.0,956.0
flow_7_68,933.0,959.0
flow_6_73,949.0,986.0
flow_6_74,952.0,990.0
flow_7_69,959.0,986.0
flow_7_70,961.0,989.0
flow_6_75,967.0,1006.0
flow_6_76,970.0,1010.0
flow_16_21,980.0,1016.0
flow_6_77,989.0,1026.0
flow_7_71,997.0,1026.0
flow_17_22,1000.0,1036.0
flow_7_72,1000.0,1030.0
flow_7_73,1002.0,1046.0
flow_6_78,1009.0,1046.0
flow_6_79,1012.0,1050.0
flow_16_22,1019.0,1056.0
flow_7_74,1020.0,1050.0
flow_7_75,1023.0,1066.0
flow_7_76,1040.0,1070.0
flow_17_23,1040.0,1076.0
flow_7_77,1042.0,1086.0
flow_7_78,1045.0,1089.0
flow_6_80,1060.0,1087.0
flow_6_81,1062.0,1089.0
flow_17_24,1070.0,1097.0
flow_17_25,1072.0,1099.0
flow_16_23,1079.0,1126.0
flow_7_79,1080.0,1116.0
flow_6_82,1080.0,1116.0
flow_16_24,1081.0,1130.0
flow_6_83,1082.0,1120.0
flow_7_80,1082.0,1120.0
flow_7_81,1085.0,1136.0
flow_7_82,1087.0,1139.0
flow_6_84,1100.0,1136.0
flow_6_85,1102.0,1140.0
flow_6_86,1130.0,1157.0
flow_6_87,1132.0,1159.0
flow_7_83,1140.0,1165.0
flow_16_25,1140.0,1176.0
flow_17_26,1140.0,1176.0
flow_7_84,1142.0,1168.0
flow_7_85,1145.0,1170.0
flow_7_86,1147.0,1186.0
flow_6_88,1150.0,1186.0
flow_7_87,1150.0,1190.0
flow_6_89,1152.0,1189.0
flow_17_27,1160.0,1196.0
flow_6_90,1170.0,1206.0
flow_6_91,1172.0,1209.0
flow_16_26,1189.0,1216.0
flow_7_88,1190.0,1226.0
flow_6_92,1190.0,1226.0
flow_16_27,1191.0,1219.0
flow_6_93,1192.0,1230.0
flow_7_89,1192.0,1230.0
flow_17_28,1200.0,1246.0
flow_6_94,1210.0,1235.0
flow_16_28,1210.0,1246.0
flow_7_90,1210.0,1235.0
flow_7_91,1212.0,1238.0
flow_6_95,1212.0,1238.0
flow_7_92,1217.0,1256.0
flow_7_93,1220.0,1260.0
flow_17_29,1227.0,1266.0
flow_6_96,1230.0,1257.0
flow_6_97,1232.0,1259.0
flow_7_94,1240.0,1276.0
flow_7_95,1242.0,1280.0
flow_7_96,1246.0,1296.0
flow_6_98,1247.0,1276.0
flow_7_97,1249.0,1299.0
flow_6_99,1250.0,1279.0
flow_6_100,1258.0,1296.0
flow_7_98,1279.0,1316.0
flow_17_30,1280.0,1307.0
flow_6_101,1280.0,1316.0
flow_7_99,1282.0,1320.0
flow_6_102,1283.0,1320.0
flow_16_29,1299.0,1326.0
flow_16_30,1301.0,1329.0
flow_6_103,1310.0,1337.0
flow_7_100,1310.0,1336.0
flow_7_101,1313.0,1339.0
flow_6_104,1317.0,1342.0
flow_6_105,1320.0,1345.0
flow_17_31,1330.0,1376.0
flow_7_102,1330.0,1355.0
flow_7_103,1336.0,1361.0
flow_7_104,1339.0,1364.0
flow_6_106,1350.0,1386.0
flow_6_107,1357.0,1390.0
flow_6_108,1360.0,1392.0
flow_7_105,1367.0,1392.0
flow_7_106,1370.0,1395.0
flow_17_32,1370.0,1406.0
flow_16_31,1370.0,1406.0
flow_6_109,1380.0,1416.0
flow_6_110,1387.0,1420.0
flow_16_32,1389.0,1436.0
flow_7_107,1390.0,1416.0
flow_6_111,1390.0,1422.0
flow_7_108,1410.0,1446.0
flow_7_109,1413.0,1450.0
flow_6_112,1420.0,1447.0
flow_17_33,1439.0,1476.0
flow_6_113,1440.0,1467.0
flow_17_34,1442.0,1480.0
flow_6_114,1442.0,1469.0
flow_16_33,1459.0,1496.0
flow_6_115,1460.0,1487.0
flow_6_116,1462.0,1489.0
flow_17_35,1480.0,1516.0
flow_6_117,1480.0,1506.0
flow_6_118,1500.0,1527.0
flow_16_34,1500.0,1536.0
flow_6_119,1502.0,1529.0
flow_6_120,1507.0,1556.0
flow_6_121,1510.0,1560.0
flow_16_35,1520.0,1545.0
flow_17_36,1520.0,1545.0
flow_6_122,1549.0,1576.0
flow_6_123,1552.0,1579.0
flow_16_36,1559.0,1616.0
flow_17_37,1580.0,1616.0
flow_16_37,1590.0,1620.0
flow_6_124,1600.0,1627.0
flow_6_125,1602.0,1629.0
flow_6_126,1605.0,1646.0
flow_6_127,1607.0,1650.0
flow_17_38,1610.0,1637.0
flow_16_38,1619.0,1656.0
flow_17_39,1640.0,1676.0
flow_6_128,1640.0,1667.0
flow_6_129,1642.0,1669.0
flow_17_40,1659.0,1696.0
flow_6_130,1660.0,1687.0
flow_6_131,1662.0,1689.0
flow_6_132,1680.0,1707.0
flow_6_133,1682.0,1709.0
flow_16_39,1700.0,1756.0
flow_6_134,1700.0,1727.0
flow_6_135,1702.0,1729.0
flow_6_136,1720.0,1745.0
flow_6_137,1722.0,1748.0
flow_6_138,1727.0,1766.0
flow_6_139,1730.0,1770.0
flow_6_140,1738.0,1796.0
flow_16_40,1739.0,1786.0
flow_17_41,1750.0,1786.0
flow_17_42,1752.0,1790.0
flow_6_141,1770.0,1800.0
flow_6_142,1772.0,1816.0
flow_6_143,1800.0,2199.0
flow_16_41,1800.0,1827.0
flow_6_144,1802.0,2203.0
flow_16_42,1802.0,1829.0
flow_6_145,1830.0,2205.0
flow_6_146,1832.0,2208.0
flow_16_43,1839.0,1866.0
flow_17_43,1840.0,1867.0
flow_17_44,1842.0,1869.0
flow_6_147,1857.0,2225.0
flow_6_148,1860.0,2562.0
flow_6_149,1862.0,2566.0
flow_17_45,1879.0,1916.0
flow_6_150,1880.0,2611.0
flow_6_151,1883.0,2616.0
flow_17_46,1909.0,1934.0
flow_16_44,1910.0,1935.0
flow_6_152,1910.0,2670.0
flow_6_153,1912.0,2676.0
flow_6_154,1930.0,2696.0
flow_6_155,1932.0,2786.0
flow_16_45,1940.0,1976.0
flow_16_46,1942.0,1980.0
flow_6_156,1957.0,2789.0
flow_6_157,1960.0,2816.0
flow_17_47,1960.0,1985.0
flow_6_158,1979.0,2820.0
flow_6_159,1982.0,2822.0
flow_6_160,1984.0,2825.0
flow_6_161,1990.0,2827.0
flow_17_48,2000.0,2025.0
flow_6_162,2020.0,2830.0
flow_16_47,2039.0,2064.0
flow_6_163,2040.0,2847.0
flow_16_48,2041.0,2066.0
flow_6_164,2042.0,2946.0
flow_6_165,2059.0,2950.0
flow_16_49,2059.0,2084.0
flow_6_166,2062.0,2966.0
flow_17_49,2070.0,2095.0
flow_6_167,2077.0,2970.0
flow_17_50,2077.0,2186.0
flow_6_168,2080.0,2972.0
flow_6_169,2110.0,2975.0
flow_6_170,2112.0,2977.0
flow_16_50,2129.0,2186.0
flow_6_171,2130.0,2980.0
flow_17_51,2140.0,2190.0
flow_17_52,2142.0,2356.0
flow_7_110,2150.0,2175.0
flow_6_172,2150.0,2982.0
flow_6_173,2152.0,2985.0
flow_7_111,2153.0,2178.0
flow_16_51,2154.0,2190.0
flow_6_174,2157.0,2987.0
flow_6_175,2160.0,2990.0
flow_17_53,2178.0,2360.0
flow_16_52,2179.0,2796.0
flow_7_112,2180.0,2205.0
flow_7_113,2183.0,2208.0
flow_6_176,2190.0,3076.0
flow_6_177,2197.0,3080.0
flow_6_178,2200.0,3082.0
flow_17_54,2229.0,2796.0
flow_6_179,2230.0,3085.0
flow_6_180,2253.0,3087.0
flow_6_181,2269.0,3090.0
flow_6_182,2272.0,nan
flow_17_55,2280.0,2800.0
flow_6_183,2290.0,nan
flow_17_56,2360.0,3026.0
flow_17_57,2362.0,3030.0
flow_7_114,2520.0,2545.0
flow_7_115,2523.0,2548.0
flow_7_116,2570.0,2595.0
flow_7_117,2572.0,2598.0
flow_6_184,2607.0,nan
flow_7_118,2630.0,2666.0
flow_7_119,2632.0,2670.0
flow_7_120,2650.0,2675.0
flow_7_121,2652.0,2678.0
flow_6_185,2690.0,nan
flow_6_186,2693.0,nan
flow_6_187,2696.0,nan
flow_16_53,2703.0,2800.0
