,enter_time,leave_time
flow_17_0,1.0,29.0
flow_17_1,41.0,69.0
flow_10_0,80.0,105.0
flow_17_2,81.0,146.0
flow_10_1,82.0,108.0
flow_10_2,97.0,136.0
flow_10_3,100.0,140.0
flow_11_0,110.0,136.0
flow_11_1,113.0,139.0
flow_10_4,117.0,156.0
flow_10_5,120.0,160.0
flow_17_3,121.0,150.0
flow_11_2,126.0,156.0
flow_11_3,129.0,160.0
flow_11_4,149.0,176.0
flow_10_6,150.0,177.0
flow_11_5,152.0,179.0
flow_16_0,159.0,186.0
flow_17_4,161.0,189.0
flow_10_7,167.0,206.0
flow_10_8,170.0,210.0
flow_10_9,172.0,212.0
flow_10_10,178.0,215.0
flow_11_6,190.0,215.0
flow_11_7,192.0,218.0
flow_10_11,199.0,224.0
flow_17_5,201.0,256.0
flow_10_12,217.0,242.0
flow_11_8,220.0,245.0
flow_10_13,220.0,245.0
flow_11_9,222.0,248.0
flow_11_10,225.0,250.0
flow_10_14,226.0,251.0
flow_16_1,230.0,256.0
flow_11_11,237.0,266.0
flow_17_6,241.0,286.0
flow_11_12,259.0,296.0
flow_10_15,260.0,296.0
flow_11_13,262.0,299.0
flow_10_16,262.0,300.0
flow_10_17,280.0,316.0
flow_16_2,280.0,326.0
flow_17_7,281.0,326.0
flow_11_14,286.0,316.0
flow_11_15,289.0,320.0
flow_11_16,291.0,336.0
flow_11_17,294.0,340.0
flow_10_18,310.0,337.0
flow_10_19,312.0,339.0
flow_10_20,317.0,356.0
flow_16_3,320.0,376.0
flow_10_21,320.0,360.0
flow_17_8,321.0,376.0
flow_10_22,322.0,362.0
flow_11_18,340.0,365.0
flow_10_23,340.0,365.0
flow_11_19,343.0,368.0
flow_11_20,345.0,370.0
flow_11_21,347.0,386.0
flow_17_9,361.0,396.0
flow_10_24,367.0,406.0
flow_16_4,370.0,396.0
flow_10_25,370.0,410.0
flow_16_5,389.0,436.0
flow_10_26,400.0,425.0
flow_17_10,401.0,436.0
flow_10_27,402.0,428.0
flow_10_28,405.0,430.0
flow_10_29,407.0,456.0
flow_11_22,410.0,456.0
flow_11_23,412.0,460.0
flow_11_24,430.0,462.0
flow_10_30,430.0,460.0
flow_11_25,432.0,465.0
flow_10_31,433.0,462.0
flow_17_11,441.0,476.0
flow_11_26,450.0,496.0
flow_16_6,450.0,477.0
flow_11_27,452.0,500.0
flow_11_28,455.0,502.0
flow_10_32,470.0,496.0
flow_10_33,473.0,499.0
flow_11_29,480.0,505.0
flow_17_12,481.0,516.0
flow_11_30,482.0,508.0
flow_10_34,487.0,526.0
flow_10_35,490.0,530.0
flow_11_31,494.0,526.0
flow_11_32,497.0,530.0
flow_11_33,499.0,546.0
flow_16_7,510.0,537.0
flow_10_36,517.0,546.0
flow_10_37,520.0,550.0
flow_17_13,521.0,576.0
flow_10_38,522.0,552.0
flow_10_39,526.0,555.0
flow_11_34,540.0,565.0
flow_11_35,542.0,568.0
flow_11_36,545.0,570.0
flow_11_37,547.0,586.0
flow_10_40,550.0,586.0
flow_10_41,553.0,590.0
flow_17_14,561.0,596.0
flow_11_38,570.0,616.0
flow_11_39,576.0,620.0
flow_16_8,579.0,627.0
flow_11_40,579.0,636.0
flow_10_42,590.0,617.0
flow_10_43,592.0,619.0
flow_10_44,597.0,636.0
flow_11_41,599.0,640.0
flow_16_9,599.0,630.0
flow_10_45,600.0,640.0
flow_17_15,601.0,629.0
flow_16_10,602.0,667.0
flow_10_46,619.0,644.0
flow_10_47,622.0,647.0
flow_11_42,627.0,652.0
flow_11_43,630.0,655.0
flow_17_16,641.0,669.0
flow_11_44,644.0,686.0
flow_11_45,647.0,690.0
flow_10_48,649.0,686.0
flow_10_49,652.0,690.0
flow_10_50,667.0,693.0
flow_10_51,670.0,695.0
flow_11_46,677.0,726.0
flow_11_47,680.0,730.0
flow_17_17,681.0,709.0
flow_16_11,700.0,736.0
flow_16_12,702.0,740.0
flow_10_52,709.0,746.0
flow_11_48,710.0,746.0
flow_10_53,712.0,750.0
flow_11_49,712.0,749.0
flow_11_50,715.0,766.0
flow_11_51,717.0,770.0
flow_17_18,721.0,756.0
flow_16_13,730.0,756.0
flow_10_54,750.0,786.0
flow_10_55,752.0,790.0
flow_10_56,755.0,792.0
flow_10_57,757.0,795.0
flow_11_52,760.0,787.0
flow_17_19,761.0,806.0
flow_11_53,762.0,789.0
flow_11_54,765.0,792.0
flow_11_55,767.0,794.0
flow_11_56,770.0,796.0
flow_11_57,772.0,799.0
flow_10_58,780.0,816.0
flow_10_59,782.0,820.0
flow_16_14,800.0,846.0
flow_10_60,800.0,836.0
flow_17_20,801.0,846.0
flow_10_61,802.0,840.0
flow_11_58,810.0,837.0
flow_11_59,812.0,839.0
flow_11_60,815.0,856.0
flow_16_15,819.0,850.0
flow_10_62,819.0,856.0
flow_16_16,822.0,866.0
flow_10_63,822.0,860.0
flow_11_61,839.0,876.0
flow_17_21,841.0,869.0
flow_10_64,849.0,876.0
flow_10_65,852.0,879.0
flow_10_66,854.0,881.0
flow_11_62,860.0,885.0
flow_10_67,862.0,887.0
flow_11_63,862.0,888.0
flow_16_17,869.0,896.0
flow_11_64,879.0,906.0
flow_11_65,881.0,909.0
flow_17_22,881.0,926.0
flow_10_68,890.0,915.0
flow_10_69,897.0,936.0
flow_10_70,900.0,940.0
flow_17_23,921.0,976.0
flow_11_66,930.0,966.0
flow_10_71,930.0,966.0
flow_11_67,932.0,970.0
flow_11_68,935.0,986.0
flow_11_69,937.0,989.0
flow_16_18,940.0,976.0
flow_11_70,940.0,992.0
flow_16_19,942.0,979.0
flow_10_72,950.0,986.0
flow_10_73,952.0,990.0
flow_11_71,960.0,995.0
flow_17_24,961.0,1016.0
flow_10_74,970.0,995.0
flow_10_75,972.0,998.0
flow_11_72,977.0,1002.0
flow_11_73,980.0,1005.0
flow_11_74,984.0,1009.0
flow_11_75,987.0,1026.0
flow_10_76,990.0,1026.0
flow_10_77,992.0,1030.0
flow_16_20,1000.0,1036.0
flow_17_25,1001.0,1036.0
flow_10_78,1007.0,1046.0
flow_10_79,1010.0,1050.0
flow_11_76,1020.0,1047.0
flow_11_77,1022.0,1049.0
flow_17_26,1041.0,1076.0
flow_10_80,1050.0,1086.0
flow_10_81,1052.0,1090.0
flow_11_78,1067.0,1106.0
flow_16_21,1070.0,1097.0
flow_10_82,1070.0,1106.0
flow_11_79,1070.0,1110.0
flow_11_80,1072.0,1126.0
flow_10_83,1072.0,1110.0
flow_10_84,1075.0,1126.0
flow_10_85,1078.0,1129.0
flow_17_27,1081.0,1116.0
flow_16_22,1100.0,1146.0
flow_11_81,1110.0,1135.0
flow_11_82,1113.0,1138.0
flow_11_83,1115.0,1140.0
flow_11_84,1117.0,1156.0
flow_10_86,1120.0,1156.0
flow_17_28,1121.0,1149.0
flow_10_87,1122.0,1160.0
flow_10_88,1140.0,1165.0
flow_11_85,1140.0,1165.0
flow_10_89,1142.0,1168.0
flow_11_86,1142.0,1168.0
flow_16_23,1159.0,1196.0
flow_11_87,1160.0,1186.0
flow_10_90,1160.0,1187.0
flow_17_29,1161.0,1196.0
flow_10_91,1162.0,1189.0
flow_16_24,1162.0,1200.0
flow_11_88,1163.0,1189.0
flow_11_89,1165.0,1191.0
flow_11_90,1167.0,1206.0
flow_10_92,1180.0,1206.0
flow_10_93,1187.0,1226.0
flow_11_91,1189.0,1226.0
flow_10_94,1190.0,1230.0
flow_17_30,1201.0,1236.0
flow_11_92,1219.0,1246.0
flow_16_25,1220.0,1256.0
flow_10_95,1220.0,1247.0
flow_11_93,1221.0,1249.0
flow_10_96,1222.0,1249.0
flow_11_94,1240.0,1267.0
flow_10_97,1240.0,1267.0
flow_17_31,1241.0,1276.0
flow_10_98,1242.0,1269.0
flow_11_95,1242.0,1269.0
flow_16_26,1249.0,1276.0
flow_16_27,1252.0,1279.0
flow_11_96,1260.0,1287.0
flow_10_99,1270.0,1306.0
flow_10_100,1272.0,1310.0
flow_10_101,1275.0,1326.0
flow_16_28,1279.0,1316.0
flow_11_97,1280.0,1306.0
flow_17_32,1281.0,1316.0
flow_11_98,1283.0,1309.0
flow_10_102,1300.0,1330.0
flow_10_103,1303.0,1332.0
flow_11_99,1310.0,1335.0
flow_11_100,1312.0,1338.0
flow_17_33,1321.0,1406.0
flow_11_101,1330.0,1355.0
flow_11_102,1337.0,1376.0
flow_11_103,1340.0,1380.0
flow_10_104,1340.0,1376.0
flow_10_105,1342.0,1380.0
flow_10_106,1345.0,1382.0
flow_11_104,1360.0,1385.0
flow_17_34,1361.0,1410.0
flow_11_105,1362.0,1388.0
flow_16_29,1370.0,1406.0
flow_10_107,1370.0,1416.0
flow_10_108,1372.0,1420.0
flow_16_30,1373.0,1410.0
flow_10_109,1390.0,1422.0
flow_11_106,1390.0,1417.0
flow_10_110,1392.0,1425.0
flow_11_107,1392.0,1419.0
flow_17_35,1401.0,1436.0
flow_10_111,1410.0,1446.0
flow_10_112,1430.0,1455.0
flow_11_108,1430.0,1455.0
flow_11_109,1432.0,1458.0
flow_10_113,1432.0,1458.0
flow_11_110,1437.0,1476.0
flow_16_31,1439.0,1466.0
flow_11_111,1440.0,1480.0
flow_17_36,1441.0,1469.0
flow_10_114,1450.0,1477.0
flow_10_115,1452.0,1479.0
flow_10_116,1455.0,1482.0
flow_11_112,1470.0,1506.0
flow_11_113,1472.0,1510.0
flow_10_117,1480.0,1506.0
flow_16_32,1480.0,1536.0
flow_17_37,1481.0,1536.0
flow_11_114,1490.0,1526.0
flow_11_115,1492.0,1530.0
flow_11_116,1495.0,1546.0
flow_10_118,1500.0,1527.0
flow_10_119,1502.0,1529.0
flow_11_117,1504.0,1550.0
flow_11_118,1507.0,1566.0
flow_10_120,1520.0,1547.0
flow_17_38,1521.0,1556.0
flow_10_121,1522.0,1549.0
flow_11_119,1529.0,1569.0
flow_11_120,1532.0,1572.0
flow_10_122,1547.0,1572.0
flow_16_33,1550.0,1586.0
flow_10_123,1550.0,1575.0
flow_10_124,1552.0,1577.0
flow_10_125,1558.0,1596.0
flow_11_121,1560.0,1596.0
flow_17_39,1561.0,1589.0
flow_11_122,1564.0,1599.0
flow_11_123,1567.0,1616.0
flow_16_34,1580.0,1607.0
flow_16_35,1582.0,1609.0
flow_10_126,1590.0,1617.0
flow_10_127,1592.0,1619.0
flow_17_40,1601.0,1629.0
flow_11_124,1609.0,1636.0
flow_10_128,1610.0,1637.0
flow_11_125,1611.0,1639.0
flow_11_126,1640.0,1665.0
flow_17_41,1641.0,1706.0
flow_11_127,1643.0,1668.0
flow_10_129,1650.0,1675.0
flow_10_130,1652.0,1678.0
flow_10_131,1655.0,1680.0
flow_10_132,1657.0,1696.0
flow_16_36,1660.0,1706.0
flow_11_128,1660.0,1696.0
flow_16_37,1662.0,1710.0
flow_11_129,1663.0,1700.0
flow_10_133,1667.0,1700.0
flow_10_134,1670.0,1716.0
flow_11_130,1680.0,1716.0
flow_17_42,1681.0,1710.0
flow_11_131,1683.0,1720.0
flow_11_132,1686.0,1722.0
flow_11_133,1689.0,1725.0
flow_16_38,1700.0,1736.0
flow_10_135,1700.0,1725.0
flow_10_136,1702.0,1728.0
flow_11_134,1720.0,1747.0
flow_17_43,1721.0,1796.0
flow_11_135,1722.0,1749.0
flow_11_136,1725.0,1766.0
flow_10_137,1730.0,1766.0
flow_10_138,1732.0,1770.0
