,enter_time,leave_time
flow_7_0,80.0,107.0
flow_7_1,82.0,109.0
flow_7_2,85.0,126.0
flow_19_0,90.0,117.0
flow_6_0,100.0,127.0
flow_6_1,102.0,129.0
flow_18_0,110.0,137.0
flow_7_3,110.0,146.0
flow_19_1,120.0,156.0
flow_7_4,130.0,166.0
flow_18_1,130.0,156.0
flow_7_5,132.0,170.0
flow_7_6,149.0,174.0
flow_19_2,149.0,186.0
flow_6_2,150.0,175.0
flow_7_7,152.0,177.0
flow_6_3,153.0,178.0
flow_7_8,169.0,196.0
flow_6_4,169.0,196.0
flow_6_5,172.0,199.0
flow_7_9,172.0,199.0
flow_18_2,179.0,246.0
flow_7_10,189.0,214.0
flow_7_11,192.0,217.0
flow_6_6,197.0,236.0
flow_6_7,200.0,240.0
flow_6_8,202.0,256.0
flow_7_12,209.0,236.0
flow_19_3,209.0,246.0
flow_7_13,229.0,256.0
flow_7_14,232.0,259.0
flow_6_9,240.0,265.0
flow_6_10,242.0,268.0
flow_7_15,249.0,296.0
flow_7_16,252.0,300.0
flow_6_11,259.0,296.0
flow_18_3,259.0,284.0
flow_19_4,260.0,285.0
flow_18_4,261.0,286.0
flow_6_12,262.0,300.0
flow_7_17,270.0,316.0
flow_6_13,279.0,316.0
flow_6_14,282.0,320.0
flow_19_5,299.0,326.0
flow_19_6,302.0,329.0
flow_6_15,307.0,336.0
flow_6_16,310.0,339.0
flow_6_17,312.0,342.0
flow_7_18,320.0,345.0
flow_7_19,322.0,348.0
flow_7_20,325.0,350.0
flow_7_21,327.0,353.0
flow_6_18,330.0,355.0
flow_18_5,330.0,366.0
flow_6_19,333.0,358.0
flow_7_22,350.0,377.0
flow_6_20,350.0,376.0
flow_7_23,352.0,379.0
flow_19_7,360.0,396.0
flow_7_24,370.0,406.0
flow_6_21,370.0,406.0
flow_7_25,372.0,410.0
flow_6_22,372.0,410.0
flow_19_8,389.0,436.0
flow_6_23,390.0,426.0
flow_7_26,390.0,426.0
flow_18_6,390.0,436.0
flow_6_24,392.0,430.0
flow_18_7,393.0,440.0
flow_6_25,395.0,446.0
