,enter_time,leave_time
flow_14_0,31.0,56.0
flow_2_0,31.0,66.0
flow_2_1,43.0,70.0
flow_2_2,55.0,80.0
flow_2_3,67.0,92.0
flow_2_4,79.0,116.0
flow_14_1,100.0,127.0
flow_2_5,100.0,136.0
flow_2_6,103.0,140.0
flow_14_2,111.0,186.0
flow_2_7,120.0,145.0
flow_3_0,139.0,164.0
flow_2_8,140.0,165.0
flow_3_1,141.0,166.0
flow_2_9,142.0,168.0
flow_3_2,159.0,196.0
flow_3_3,164.0,200.0
flow_2_10,170.0,197.0
flow_2_11,172.0,199.0
flow_14_3,180.0,207.0
flow_3_4,184.0,216.0
flow_3_5,187.0,220.0
flow_15_0,190.0,236.0
flow_2_12,190.0,217.0
flow_14_4,191.0,236.0
flow_2_13,192.0,219.0
flow_15_1,192.0,240.0
flow_2_14,199.0,224.0
flow_3_6,220.0,247.0
flow_3_7,222.0,249.0
flow_3_8,227.0,252.0
flow_15_2,230.0,276.0
flow_2_15,230.0,255.0
flow_3_9,230.0,255.0
flow_2_16,232.0,258.0
flow_2_17,235.0,260.0
flow_14_5,240.0,276.0
flow_3_10,247.0,286.0
flow_3_11,250.0,290.0
flow_2_18,270.0,295.0
flow_2_19,272.0,298.0
flow_2_20,275.0,300.0
flow_2_21,283.0,308.0
flow_3_12,284.0,309.0
flow_3_13,287.0,326.0
flow_14_6,290.0,317.0
flow_2_22,300.0,326.0
flow_15_3,300.0,346.0
flow_15_4,302.0,350.0
flow_3_14,310.0,335.0
flow_14_7,311.0,346.0
flow_3_15,312.0,338.0
flow_2_23,320.0,356.0
flow_2_24,322.0,360.0
flow_3_16,327.0,356.0
flow_3_17,330.0,360.0
flow_2_25,331.0,362.0
flow_3_18,350.0,386.0
flow_2_26,350.0,386.0
flow_3_19,353.0,390.0
flow_2_27,355.0,389.0
flow_14_8,360.0,406.0
flow_2_28,367.0,393.0
flow_3_20,369.0,394.0
flow_3_21,371.0,397.0
flow_2_29,379.0,416.0
flow_14_9,391.0,436.0
flow_2_30,400.0,425.0
flow_15_5,400.0,436.0
flow_2_31,403.0,428.0
flow_3_22,407.0,446.0
flow_3_23,410.0,450.0
flow_3_24,414.0,452.0
flow_2_32,420.0,446.0
flow_3_25,440.0,465.0
flow_2_33,440.0,465.0
flow_3_26,442.0,468.0
flow_2_34,442.0,468.0
flow_2_35,460.0,506.0
flow_2_36,463.0,510.0
flow_14_10,470.0,497.0
flow_14_11,473.0,499.0
flow_2_37,475.0,526.0
flow_15_6,480.0,516.0
flow_3_27,480.0,507.0
flow_15_7,482.0,520.0
flow_3_28,482.0,509.0
flow_3_29,500.0,527.0
flow_3_30,502.0,529.0
flow_2_38,510.0,535.0
flow_2_39,512.0,538.0
flow_3_31,520.0,545.0
flow_3_32,522.0,548.0
flow_2_40,530.0,555.0
flow_15_8,530.0,576.0
flow_15_9,532.0,580.0
flow_2_41,532.0,558.0
flow_2_42,535.0,560.0
flow_3_33,541.0,586.0
flow_3_34,544.0,590.0
flow_3_35,546.0,592.0
flow_2_43,547.0,586.0
flow_14_12,560.0,606.0
flow_14_13,562.0,610.0
flow_2_44,570.0,595.0
flow_3_36,570.0,595.0
flow_15_10,570.0,606.0
flow_3_37,572.0,598.0
flow_2_45,573.0,598.0
flow_3_38,586.0,616.0
flow_2_46,590.0,617.0
flow_14_14,591.0,646.0
flow_3_39,609.0,634.0
flow_2_47,610.0,635.0
flow_3_40,611.0,636.0
flow_2_48,612.0,638.0
flow_2_49,619.0,656.0
flow_15_11,620.0,647.0
flow_2_50,631.0,659.0
flow_2_51,643.0,668.0
flow_2_52,655.0,686.0
flow_14_15,660.0,696.0
