,enter_time,leave_time
flow_16_0,1.0,29.0
flow_16_1,41.0,69.0
flow_0_0,77.0,116.0
flow_0_1,80.0,120.0
flow_16_2,81.0,109.0
flow_0_2,82.0,122.0
flow_1_0,109.0,134.0
flow_1_1,112.0,137.0
flow_0_3,120.0,145.0
flow_16_3,121.0,166.0
flow_0_4,122.0,148.0
flow_0_5,127.0,152.0
flow_1_2,129.0,154.0
flow_0_6,130.0,155.0
flow_1_3,134.0,159.0
flow_1_4,137.0,176.0
flow_17_0,149.0,186.0
flow_0_7,150.0,177.0
flow_1_5,157.0,196.0
flow_16_4,161.0,189.0
flow_0_8,167.0,196.0
flow_0_9,170.0,199.0
flow_1_6,177.0,202.0
flow_0_10,200.0,225.0
flow_16_5,201.0,256.0
flow_0_11,202.0,228.0
flow_0_12,205.0,230.0
flow_1_7,210.0,235.0
flow_1_8,212.0,238.0
flow_1_9,215.0,240.0
flow_1_10,217.0,243.0
flow_0_13,229.0,266.0
flow_0_14,232.0,270.0
flow_16_6,241.0,276.0
flow_1_11,250.0,286.0
flow_0_15,250.0,286.0
flow_1_12,252.0,290.0
flow_17_1,260.0,296.0
flow_1_13,270.0,306.0
flow_1_14,272.0,310.0
flow_0_16,280.0,307.0
flow_16_7,281.0,336.0
flow_1_15,290.0,315.0
flow_1_16,297.0,322.0
flow_0_17,300.0,325.0
flow_0_18,302.0,328.0
flow_1_17,320.0,356.0
flow_16_8,321.0,376.0
flow_1_18,322.0,360.0
flow_1_19,337.0,363.0
flow_1_20,340.0,365.0
flow_0_19,340.0,365.0
flow_17_2,340.0,376.0
flow_17_3,342.0,380.0
flow_0_20,342.0,368.0
flow_0_21,345.0,370.0
flow_0_22,347.0,386.0
flow_0_23,350.0,390.0
flow_1_21,360.0,387.0
flow_16_9,361.0,416.0
flow_1_22,362.0,389.0
flow_0_24,370.0,395.0
flow_0_25,372.0,398.0
flow_0_26,377.0,402.0
flow_17_4,379.0,416.0
flow_17_5,381.0,420.0
flow_0_27,382.0,407.0
flow_1_23,389.0,426.0
flow_1_24,391.0,430.0
flow_1_25,394.0,446.0
flow_1_26,397.0,450.0
flow_16_10,401.0,436.0
flow_0_28,410.0,446.0
flow_1_27,419.0,452.0
flow_0_29,430.0,455.0
flow_0_30,432.0,458.0
flow_0_31,435.0,460.0
flow_16_11,441.0,506.0
flow_1_28,450.0,475.0
flow_0_32,457.0,482.0
flow_0_33,460.0,485.0
flow_1_29,470.0,495.0
flow_1_30,472.0,498.0
flow_1_31,475.0,500.0
flow_0_34,480.0,516.0
flow_16_12,481.0,510.0
flow_1_32,484.0,516.0
flow_0_35,487.0,520.0
flow_1_33,487.0,520.0
flow_0_36,490.0,522.0
flow_1_34,509.0,534.0
flow_17_6,510.0,566.0
flow_1_35,512.0,537.0
flow_0_37,519.0,544.0
flow_16_13,521.0,566.0
flow_0_38,522.0,547.0
flow_1_36,524.0,549.0
flow_0_39,526.0,551.0
flow_1_37,529.0,576.0
flow_0_40,550.0,577.0
flow_1_38,559.0,596.0
flow_17_7,560.0,587.0
flow_16_14,561.0,589.0
flow_17_8,562.0,589.0
flow_1_39,564.0,600.0
flow_1_40,567.0,602.0
flow_0_41,570.0,597.0
flow_0_42,572.0,599.0
flow_1_41,589.0,626.0
flow_17_9,600.0,636.0
flow_0_43,600.0,627.0
flow_16_15,601.0,636.0
flow_0_44,602.0,629.0
flow_1_42,610.0,646.0
flow_0_45,620.0,647.0
flow_0_46,622.0,649.0
flow_1_43,630.0,655.0
flow_1_44,632.0,658.0
flow_0_47,639.0,664.0
flow_16_16,641.0,676.0
flow_0_48,642.0,667.0
flow_1_45,660.0,686.0
flow_1_46,663.0,689.0
flow_0_49,670.0,695.0
flow_0_50,672.0,698.0
flow_0_51,675.0,700.0
flow_16_17,681.0,736.0
flow_1_47,690.0,715.0
flow_1_48,693.0,718.0
flow_1_49,697.0,722.0
flow_0_52,699.0,724.0
flow_1_50,700.0,725.0
flow_0_53,702.0,727.0
flow_0_54,719.0,746.0
flow_17_10,720.0,756.0
flow_1_51,720.0,747.0
flow_16_18,721.0,756.0
flow_0_55,722.0,749.0
flow_1_52,722.0,749.0
flow_17_11,722.0,760.0
flow_0_56,737.0,766.0
flow_17_12,739.0,776.0
flow_17_13,741.0,780.0
flow_0_57,742.0,769.0
flow_1_53,760.0,787.0
flow_16_19,761.0,806.0
flow_1_54,762.0,789.0
flow_1_55,765.0,792.0
flow_1_56,767.0,794.0
flow_0_58,769.0,794.0
flow_1_57,770.0,796.0
flow_0_59,772.0,797.0
flow_1_58,789.0,816.0
flow_0_60,800.0,836.0
flow_16_20,801.0,829.0
flow_0_61,802.0,840.0
flow_0_62,805.0,856.0
flow_17_14,809.0,846.0
flow_17_15,811.0,850.0
flow_17_16,829.0,876.0
flow_1_59,830.0,857.0
flow_1_60,832.0,859.0
flow_0_63,840.0,865.0
flow_16_21,841.0,876.0
flow_0_64,842.0,868.0
flow_1_61,850.0,886.0
flow_1_62,852.0,889.0
flow_1_63,855.0,892.0
flow_0_65,870.0,895.0
flow_0_66,872.0,898.0
flow_1_64,877.0,902.0
flow_1_65,880.0,905.0
flow_16_22,881.0,936.0
flow_1_66,882.0,907.0
flow_1_67,889.0,926.0
flow_17_17,889.0,936.0
flow_0_67,890.0,926.0
flow_0_68,892.0,930.0
flow_1_68,909.0,966.0
flow_0_69,910.0,966.0
flow_0_70,912.0,970.0
flow_0_71,917.0,986.0
flow_16_23,921.0,1006.0
flow_1_69,940.0,970.0
flow_1_70,943.0,986.0
flow_17_18,949.0,1006.0
flow_0_72,950.0,990.0
flow_0_73,952.0,992.0
flow_1_71,960.0,990.0
flow_16_24,961.0,1010.0
flow_1_72,962.0,992.0
