,enter_time,leave_time
flow_4_0,58.0,96.0
flow_16_0,58.0,86.0
flow_4_1,79.0,104.0
flow_4_2,82.0,107.0
flow_17_0,90.0,116.0
flow_4_3,94.0,126.0
flow_5_0,99.0,126.0
flow_5_1,102.0,129.0
flow_16_1,110.0,156.0
flow_5_2,119.0,144.0
flow_4_4,120.0,145.0
flow_4_5,122.0,148.0
flow_5_3,134.0,166.0
flow_5_4,137.0,170.0
flow_4_6,137.0,166.0
flow_4_7,142.0,169.0
flow_16_2,150.0,177.0
flow_5_5,170.0,197.0
flow_5_6,172.0,199.0
flow_4_8,180.0,205.0
flow_4_9,182.0,208.0
flow_17_1,190.0,217.0
flow_5_7,199.0,226.0
flow_4_10,199.0,226.0
flow_4_11,202.0,229.0
flow_5_8,202.0,229.0
flow_16_3,210.0,266.0
flow_4_12,219.0,244.0
flow_4_13,222.0,247.0
flow_5_9,224.0,249.0
flow_5_10,227.0,276.0
flow_5_11,229.0,280.0
flow_4_14,239.0,276.0
flow_4_15,242.0,280.0
flow_17_2,250.0,286.0
flow_17_3,252.0,290.0
flow_5_12,260.0,296.0
flow_16_4,260.0,287.0
flow_5_13,262.0,300.0
flow_4_16,267.0,296.0
flow_4_17,270.0,299.0
flow_5_14,280.0,316.0
flow_4_18,290.0,317.0
flow_16_5,300.0,327.0
flow_17_4,310.0,346.0
flow_5_15,310.0,337.0
flow_4_19,310.0,337.0
flow_5_16,312.0,339.0
flow_17_5,312.0,350.0
flow_4_20,312.0,339.0
flow_4_21,317.0,356.0
flow_5_17,330.0,357.0
flow_5_18,332.0,359.0
flow_4_22,339.0,376.0
flow_16_6,340.0,367.0
flow_4_23,342.0,380.0
flow_4_24,346.0,396.0
flow_5_19,346.0,376.0
flow_5_20,349.0,380.0
flow_5_21,370.0,397.0
flow_17_6,370.0,416.0
flow_5_22,372.0,399.0
flow_5_23,375.0,401.0
flow_4_25,380.0,405.0
flow_16_7,380.0,416.0
flow_4_26,382.0,408.0
flow_4_27,387.0,426.0
flow_5_24,400.0,427.0
flow_5_25,420.0,446.0
flow_17_7,420.0,516.0
flow_5_26,423.0,449.0
flow_16_8,430.0,516.0
flow_4_28,430.0,466.0
flow_4_29,432.0,470.0
flow_4_30,437.0,486.0
flow_5_27,440.0,466.0
flow_4_31,440.0,489.0
flow_4_32,442.0,506.0
flow_5_28,447.0,486.0
flow_5_29,450.0,490.0
flow_17_8,450.0,520.0
flow_5_30,452.0,506.0
flow_4_33,469.0,510.0
flow_17_9,470.0,546.0
flow_5_31,470.0,510.0
flow_4_34,472.0,526.0
flow_5_32,472.0,526.0
flow_5_33,489.0,530.0
flow_4_35,490.0,530.0
flow_5_34,493.0,532.0
flow_4_36,497.0,532.0
flow_16_9,510.0,546.0
flow_16_10,512.0,550.0
flow_4_37,519.0,556.0
flow_5_35,519.0,556.0
flow_5_36,522.0,559.0
flow_4_38,522.0,560.0
flow_4_39,539.0,564.0
flow_4_40,542.0,567.0
flow_5_37,550.0,596.0
flow_5_38,557.0,600.0
flow_4_41,557.0,596.0
flow_5_39,560.0,616.0
flow_16_11,560.0,606.0
flow_16_12,562.0,610.0
flow_4_42,562.0,599.0
flow_5_40,579.0,620.0
flow_5_41,582.0,636.0
flow_4_43,589.0,616.0
flow_4_44,592.0,619.0
flow_16_13,599.0,626.0
flow_4_45,610.0,637.0
flow_4_46,613.0,639.0
flow_17_10,620.0,647.0
flow_5_42,620.0,656.0
flow_17_11,622.0,649.0
flow_5_43,627.0,660.0
flow_5_44,630.0,662.0
flow_16_14,640.0,706.0
flow_5_45,649.0,686.0
flow_4_47,650.0,686.0
flow_4_48,652.0,690.0
flow_5_46,652.0,689.0
flow_5_47,670.0,695.0
flow_4_49,670.0,695.0
flow_17_12,670.0,706.0
flow_4_50,672.0,698.0
flow_5_48,672.0,698.0
flow_17_13,672.0,709.0
flow_5_49,690.0,717.0
flow_4_51,690.0,717.0
flow_4_52,692.0,719.0
flow_5_50,692.0,719.0
flow_4_53,707.0,732.0
flow_5_51,709.0,734.0
flow_4_54,710.0,735.0
flow_5_52,712.0,737.0
flow_16_15,720.0,747.0
flow_16_16,722.0,749.0
flow_4_55,727.0,766.0
flow_4_56,730.0,770.0
flow_17_14,730.0,776.0
flow_17_15,732.0,780.0
flow_5_53,747.0,786.0
flow_4_57,750.0,786.0
flow_17_16,750.0,796.0
flow_5_54,750.0,790.0
flow_4_58,767.0,806.0
flow_16_17,769.0,796.0
flow_4_59,770.0,810.0
flow_5_55,770.0,806.0
flow_5_56,772.0,810.0
flow_16_18,789.0,856.0
flow_4_60,790.0,815.0
flow_5_57,796.0,821.0
flow_5_58,799.0,824.0
flow_17_17,799.0,856.0
flow_4_61,810.0,835.0
flow_4_62,812.0,838.0
flow_5_59,814.0,839.0
flow_5_60,817.0,866.0
flow_5_61,819.0,870.0
flow_4_63,829.0,866.0
flow_4_64,832.0,870.0
flow_5_62,839.0,872.0
flow_17_18,840.0,916.0
flow_16_19,850.0,916.0
flow_4_65,857.0,882.0
flow_4_66,860.0,885.0
flow_5_63,870.0,895.0
flow_5_64,877.0,902.0
flow_4_67,879.0,904.0
flow_5_65,880.0,905.0
flow_4_68,882.0,907.0
flow_4_69,886.0,911.0
flow_16_20,890.0,920.0
flow_4_70,898.0,926.0
flow_5_66,899.0,926.0
flow_5_67,902.0,929.0
flow_4_71,919.0,944.0
flow_5_68,937.0,966.0
flow_4_72,939.0,966.0
flow_17_19,940.0,976.0
flow_5_69,940.0,970.0
flow_17_20,942.0,980.0
flow_5_70,942.0,986.0
flow_4_73,942.0,969.0
flow_16_21,950.0,977.0
flow_5_71,960.0,990.0
flow_4_74,960.0,987.0
flow_5_72,963.0,992.0
flow_5_73,980.0,1005.0
flow_5_74,984.0,1009.0
flow_5_75,987.0,1012.0
flow_16_22,990.0,1026.0
flow_5_76,1006.0,1046.0
flow_5_77,1009.0,1050.0
flow_4_75,1010.0,1046.0
flow_4_76,1012.0,1050.0
flow_17_21,1020.0,1066.0
flow_5_78,1029.0,1054.0
flow_4_77,1030.0,1055.0
flow_4_78,1032.0,1058.0
flow_4_79,1035.0,1060.0
flow_4_80,1037.0,1076.0
flow_16_23,1050.0,1086.0
flow_16_24,1052.0,1090.0
flow_17_22,1060.0,1087.0
flow_4_81,1060.0,1096.0
flow_4_82,1062.0,1100.0
flow_4_83,1067.0,1116.0
flow_4_84,1070.0,1119.0
flow_5_79,1079.0,1116.0
flow_16_25,1080.0,1136.0
flow_17_23,1080.0,1136.0
flow_5_80,1081.0,1120.0
flow_17_24,1082.0,1140.0
flow_4_85,1090.0,1146.0
flow_4_86,1093.0,1150.0
flow_5_81,1097.0,1146.0
flow_17_25,1099.0,1196.0
flow_5_82,1100.0,1150.0
flow_5_83,1127.0,1153.0
flow_5_84,1130.0,1155.0
flow_5_85,1132.0,1158.0
flow_4_87,1150.0,1175.0
flow_4_88,1152.0,1178.0
flow_4_89,1155.0,1180.0
flow_4_90,1157.0,1183.0
flow_16_26,1159.0,1196.0
flow_5_86,1160.0,1185.0
flow_16_27,1162.0,1200.0
flow_5_87,1163.0,1188.0
flow_5_88,1165.0,1190.0
flow_5_89,1167.0,1216.0
flow_17_26,1169.0,1200.0
flow_5_90,1170.0,1220.0
flow_4_91,1177.0,1216.0
flow_16_28,1179.0,1204.0
flow_4_92,1180.0,1220.0
flow_4_93,1182.0,1222.0
flow_5_91,1190.0,1222.0
flow_4_94,1200.0,1225.0
flow_4_95,1202.0,1228.0
flow_5_92,1207.0,1232.0
flow_5_93,1210.0,1235.0
flow_4_96,1219.0,1256.0
flow_17_27,1220.0,1247.0
flow_4_97,1237.0,1262.0
flow_5_94,1239.0,1264.0
flow_16_29,1240.0,1276.0
flow_4_98,1240.0,1265.0
flow_5_95,1241.0,1266.0
flow_5_96,1244.0,1269.0
flow_4_99,1246.0,1271.0
flow_5_97,1249.0,1286.0
flow_17_28,1260.0,1296.0
flow_17_29,1262.0,1300.0
flow_4_100,1269.0,1306.0
flow_4_101,1272.0,1310.0
flow_5_98,1280.0,1307.0
flow_16_30,1290.0,1317.0
flow_5_99,1300.0,1326.0
flow_5_100,1303.0,1329.0
flow_16_31,1309.0,1346.0
flow_4_102,1310.0,1335.0
flow_4_103,1312.0,1338.0
flow_4_104,1315.0,1340.0
flow_5_101,1320.0,1356.0
flow_17_30,1320.0,1347.0
flow_5_102,1326.0,1360.0
flow_5_103,1329.0,1362.0
flow_4_105,1350.0,1375.0
flow_5_104,1350.0,1375.0
flow_5_105,1352.0,1378.0
flow_4_106,1352.0,1378.0
flow_17_31,1360.0,1406.0
flow_16_32,1360.0,1406.0
flow_5_106,1369.0,1394.0
flow_4_107,1370.0,1395.0
flow_4_108,1372.0,1398.0
flow_4_109,1375.0,1400.0
flow_4_110,1378.0,1416.0
flow_4_111,1409.0,1434.0
flow_5_107,1410.0,1435.0
flow_4_112,1412.0,1437.0
flow_5_108,1413.0,1438.0
flow_17_32,1420.0,1447.0
flow_5_109,1430.0,1457.0
flow_5_110,1432.0,1459.0
flow_17_33,1439.0,1476.0
flow_16_33,1440.0,1476.0
flow_4_113,1440.0,1465.0
flow_4_114,1442.0,1468.0
flow_16_34,1442.0,1480.0
flow_5_111,1450.0,1496.0
flow_5_112,1452.0,1499.0
flow_5_113,1455.0,1502.0
flow_4_115,1459.0,1496.0
flow_4_116,1462.0,1500.0
flow_5_114,1479.0,1505.0
flow_5_115,1482.0,1507.0
flow_4_117,1490.0,1526.0
flow_4_118,1492.0,1530.0
flow_5_116,1500.0,1527.0
flow_17_34,1510.0,1537.0
flow_16_35,1510.0,1537.0
flow_17_35,1512.0,1539.0
flow_16_36,1512.0,1539.0
flow_5_117,1520.0,1547.0
flow_5_118,1522.0,1549.0
flow_4_119,1530.0,1555.0
flow_4_120,1532.0,1558.0
flow_4_121,1535.0,1560.0
flow_4_122,1537.0,1563.0
flow_5_119,1539.0,1564.0
flow_4_123,1540.0,1565.0
flow_5_120,1541.0,1566.0
flow_17_36,1549.0,1586.0
flow_16_37,1549.0,1586.0
flow_5_121,1559.0,1596.0
flow_4_124,1560.0,1596.0
flow_5_122,1561.0,1600.0
flow_4_125,1567.0,1600.0
flow_4_126,1570.0,1602.0
flow_4_127,1582.0,1607.0
flow_5_123,1587.0,1612.0
flow_5_124,1590.0,1615.0
flow_4_128,1600.0,1636.0
flow_5_125,1620.0,1645.0
flow_5_126,1622.0,1648.0
flow_5_127,1627.0,1676.0
flow_4_129,1627.0,1676.0
flow_17_37,1630.0,1686.0
flow_4_130,1630.0,1680.0
flow_16_38,1640.0,1686.0
flow_5_128,1650.0,1680.0
flow_17_38,1650.0,1690.0
flow_5_129,1652.0,1696.0
flow_17_39,1669.0,1716.0
flow_5_130,1669.0,1700.0
flow_4_131,1670.0,1697.0
flow_16_39,1670.0,1716.0
flow_5_131,1671.0,1702.0
flow_4_132,1672.0,1699.0
flow_4_133,1690.0,1726.0
flow_4_134,1692.0,1730.0
flow_4_135,1697.0,1746.0
flow_4_136,1700.0,1749.0
flow_17_40,1709.0,1736.0
flow_16_40,1710.0,1737.0
flow_5_132,1720.0,1747.0
flow_5_133,1722.0,1749.0
flow_16_41,1740.0,1796.0
flow_5_134,1749.0,1774.0
flow_4_137,1750.0,1775.0
flow_5_135,1751.0,1776.0
flow_4_138,1752.0,1778.0
flow_5_136,1754.0,1779.0
flow_4_139,1755.0,1780.0
flow_4_140,1757.0,1783.0
flow_5_137,1757.0,1782.0
flow_16_42,1759.0,1800.0
flow_5_138,1759.0,1784.0
flow_4_141,1760.0,1785.0
flow_4_142,1762.0,1788.0
flow_5_139,1779.0,1806.0
flow_5_140,1781.0,1809.0
flow_5_141,1799.0,1824.0
flow_4_143,1800.0,1825.0
flow_17_41,1800.0,1836.0
flow_5_142,1801.0,1826.0
flow_4_144,1802.0,1828.0
flow_17_42,1802.0,1840.0
flow_4_145,1807.0,1846.0
flow_16_43,1810.0,1837.0
flow_4_146,1810.0,1850.0
flow_4_147,1830.0,1855.0
flow_5_143,1839.0,1864.0
flow_5_144,1842.0,1867.0
flow_4_148,1849.0,1874.0
flow_4_149,1852.0,1877.0
flow_4_150,1858.0,1896.0
flow_5_145,1870.0,1896.0
flow_5_146,1873.0,1899.0
flow_5_147,1875.0,1901.0
flow_5_148,1877.0,1916.0
flow_16_44,1880.0,1907.0
flow_4_151,1880.0,1916.0
flow_16_45,1882.0,1909.0
flow_4_152,1887.0,1920.0
flow_17_43,1900.0,1936.0
flow_5_149,1900.0,1925.0
flow_17_44,1902.0,1940.0
flow_5_150,1902.0,1928.0
flow_4_153,1910.0,1946.0
flow_4_154,1912.0,1950.0
flow_16_46,1919.0,1956.0
flow_5_151,1920.0,1947.0
flow_17_45,1930.0,1956.0
flow_5_152,1940.0,1976.0
flow_5_153,1942.0,1980.0
flow_5_154,1946.0,1982.0
flow_5_155,1949.0,1985.0
flow_16_47,1960.0,1996.0
flow_4_155,1960.0,1985.0
flow_4_156,1962.0,1988.0
flow_5_156,1964.0,1989.0
flow_4_157,1965.0,1990.0
flow_4_158,1967.0,2006.0
flow_5_157,1969.0,2006.0
flow_17_46,1990.0,2017.0
flow_4_159,1990.0,2026.0
flow_4_160,1992.0,2030.0
flow_17_47,1992.0,2019.0
flow_4_161,1997.0,2046.0
flow_4_162,2002.0,2049.0
flow_16_48,2010.0,2037.0
flow_5_158,2017.0,2046.0
flow_5_159,2020.0,2049.0
flow_5_160,2022.0,2052.0
flow_16_49,2029.0,2066.0
flow_17_48,2030.0,2066.0
flow_4_163,2030.0,2055.0
flow_4_164,2037.0,2076.0
flow_4_165,2040.0,2080.0
flow_5_161,2050.0,2076.0
flow_5_162,2053.0,2079.0
flow_4_166,2070.0,2095.0
flow_17_49,2070.0,2106.0
flow_5_163,2070.0,2095.0
flow_4_167,2072.0,2098.0
flow_5_164,2073.0,2098.0
flow_4_168,2087.0,2116.0
flow_5_165,2089.0,2116.0
flow_16_50,2090.0,2126.0
flow_4_169,2090.0,2119.0
flow_5_166,2091.0,2119.0
flow_4_170,2107.0,2136.0
flow_5_167,2109.0,2136.0
flow_4_171,2110.0,2139.0
flow_17_50,2120.0,2146.0
flow_5_168,2126.0,2156.0
flow_5_169,2129.0,2160.0
flow_16_51,2130.0,2166.0
flow_4_172,2130.0,2157.0
flow_5_170,2149.0,2176.0
flow_4_173,2150.0,2177.0
flow_16_52,2150.0,2206.0
flow_5_171,2152.0,2179.0
flow_5_172,2169.0,2194.0
flow_4_174,2170.0,2195.0
flow_4_175,2172.0,2198.0
flow_5_173,2172.0,2197.0
flow_4_176,2177.0,2216.0
flow_17_51,2179.0,2206.0
flow_4_177,2182.0,2219.0
flow_16_53,2189.0,2246.0
flow_5_174,2210.0,2235.0
flow_4_178,2210.0,2235.0
flow_5_175,2212.0,2238.0
flow_5_176,2215.0,2240.0
flow_17_52,2220.0,2247.0
flow_5_177,2226.0,2256.0
flow_5_178,2229.0,2260.0
flow_16_54,2240.0,2286.0
flow_4_179,2240.0,2265.0
flow_4_180,2242.0,2268.0
flow_4_181,2245.0,2270.0
flow_5_179,2246.0,2271.0
flow_4_182,2247.0,2273.0
flow_5_180,2249.0,2274.0
flow_4_183,2269.0,2296.0
flow_5_181,2270.0,2297.0
flow_4_184,2272.0,2299.0
flow_4_185,2278.0,2316.0
flow_17_53,2280.0,2307.0
flow_5_182,2290.0,2316.0
flow_16_55,2300.0,2327.0
flow_4_186,2310.0,2346.0
flow_5_183,2310.0,2346.0
flow_5_184,2313.0,2350.0
flow_16_56,2319.0,2356.0
flow_4_187,2330.0,2376.0
flow_17_54,2330.0,2357.0
flow_17_55,2332.0,2359.0
flow_4_188,2332.0,2380.0
flow_5_185,2349.0,2376.0
flow_4_189,2350.0,2382.0
flow_4_190,2352.0,2385.0
flow_5_186,2352.0,2379.0
flow_17_56,2360.0,2416.0
flow_4_191,2370.0,2395.0
flow_4_192,2377.0,2402.0
flow_5_187,2377.0,2402.0
flow_5_188,2380.0,2405.0
flow_4_193,2380.0,2405.0
flow_5_189,2382.0,2407.0
flow_17_57,2389.0,2420.0
flow_16_57,2400.0,2456.0
flow_5_190,2400.0,2426.0
flow_16_58,2402.0,2460.0
flow_5_191,2403.0,2429.0
flow_4_194,2410.0,2446.0
flow_4_195,2412.0,2450.0
flow_4_196,2415.0,2466.0
flow_5_192,2417.0,2446.0
flow_5_193,2420.0,2450.0
flow_5_194,2424.0,2466.0
flow_4_197,2427.0,2469.0
flow_5_195,2427.0,2469.0
flow_5_196,2449.0,2486.0
flow_16_59,2450.0,2477.0
flow_5_197,2452.0,2490.0
flow_4_198,2460.0,2487.0
flow_4_199,2462.0,2489.0
flow_4_200,2467.0,2506.0
flow_17_58,2470.0,2496.0
flow_4_201,2470.0,2510.0
flow_17_59,2473.0,2499.0
flow_5_198,2490.0,2536.0
flow_4_202,2490.0,2536.0
flow_5_199,2492.0,2540.0
flow_16_60,2500.0,2525.0
flow_16_61,2502.0,2528.0
flow_4_203,2509.0,2540.0
flow_5_200,2510.0,2556.0
flow_5_201,2512.0,2559.0
flow_4_204,2512.0,2556.0
flow_4_205,2530.0,2560.0
flow_5_202,2539.0,2576.0
flow_5_203,2541.0,2580.0
flow_17_60,2549.0,2606.0
flow_17_61,2551.0,2610.0
flow_16_62,2559.0,2606.0
flow_4_206,2560.0,2585.0
flow_4_207,2562.0,2588.0
flow_5_204,2570.0,2595.0
flow_5_205,2573.0,2598.0
flow_5_206,2575.0,2600.0
flow_5_207,2577.0,2626.0
flow_4_208,2580.0,2626.0
flow_4_209,2582.0,2630.0
flow_4_210,2585.0,2632.0
flow_4_211,2590.0,2635.0
flow_16_63,2600.0,2646.0
flow_17_62,2609.0,2646.0
flow_17_63,2612.0,2649.0
flow_4_212,2619.0,2666.0
flow_5_208,2619.0,2666.0
flow_5_209,2621.0,2670.0
flow_4_213,2622.0,2670.0
flow_4_214,2640.0,2672.0
flow_5_210,2647.0,2673.0
flow_4_215,2647.0,2675.0
flow_4_216,2650.0,2677.0
flow_5_211,2650.0,2675.0
flow_5_212,2652.0,2678.0
flow_5_213,2655.0,2680.0
flow_5_214,2657.0,2683.0
flow_16_64,2670.0,2697.0
flow_4_217,2677.0,2706.0
flow_4_218,2680.0,2709.0
flow_5_215,2689.0,2714.0
flow_16_65,2690.0,2736.0
flow_5_216,2692.0,2717.0
flow_4_219,2697.0,2722.0
flow_4_220,2700.0,2725.0
flow_4_221,2710.0,2746.0
flow_5_217,2720.0,2747.0
flow_5_218,2722.0,2749.0
flow_4_222,2729.0,2766.0
flow_17_64,2730.0,2757.0
flow_5_219,2740.0,2767.0
flow_16_66,2740.0,2776.0
flow_5_220,2742.0,2769.0
flow_4_223,2750.0,2786.0
flow_4_224,2752.0,2790.0
flow_5_221,2760.0,2786.0
flow_5_222,2763.0,2789.0
flow_4_225,2770.0,2806.0
flow_16_67,2770.0,2797.0
flow_4_226,2790.0,2815.0
flow_4_227,2797.0,2836.0
flow_4_228,2800.0,2840.0
flow_17_65,2800.0,2827.0
flow_17_66,2802.0,2829.0
flow_4_229,2806.0,2842.0
flow_4_230,2818.0,2845.0
flow_5_223,2820.0,2845.0
flow_5_224,2822.0,2848.0
flow_5_225,2825.0,2850.0
flow_5_226,2827.0,2866.0
flow_5_227,2830.0,2870.0
flow_17_67,2830.0,2857.0
flow_4_231,2839.0,2866.0
flow_4_232,2842.0,2869.0
flow_16_68,2850.0,2877.0
flow_16_69,2852.0,2879.0
flow_5_228,2860.0,2887.0
flow_5_229,2862.0,2889.0
flow_5_230,2867.0,2892.0
flow_16_70,2869.0,2916.0
flow_5_231,2870.0,2895.0
flow_5_232,2872.0,2897.0
flow_4_233,2880.0,2905.0
flow_17_68,2880.0,2916.0
flow_4_234,2882.0,2908.0
flow_5_233,2896.0,2926.0
flow_5_234,2899.0,2930.0
flow_4_235,2900.0,2927.0
flow_4_236,2902.0,2929.0
flow_16_71,2909.0,2956.0
flow_4_237,2917.0,2942.0
flow_17_69,2920.0,2956.0
flow_4_238,2920.0,2945.0
flow_5_235,2929.0,2966.0
flow_5_236,2931.0,2970.0
flow_5_237,2950.0,2975.0
flow_4_239,2960.0,2996.0
flow_4_240,2962.0,3000.0
flow_4_241,2965.0,3002.0
flow_5_238,2966.0,2996.0
flow_5_239,2969.0,3000.0
flow_17_70,2970.0,3016.0
flow_16_72,2970.0,3016.0
flow_17_71,2972.0,3020.0
flow_4_242,2977.0,3005.0
flow_4_243,2980.0,3007.0
flow_4_244,2986.0,3011.0
flow_5_240,2989.0,3026.0
flow_5_241,2992.0,3029.0
flow_4_245,2998.0,3026.0
flow_17_72,3010.0,3036.0
flow_5_242,3010.0,3046.0
flow_16_73,3020.0,3066.0
flow_4_246,3030.0,3055.0
flow_4_247,3032.0,3058.0
flow_4_248,3035.0,3060.0
flow_5_243,3037.0,3076.0
flow_5_244,3040.0,3080.0
flow_17_73,3050.0,3096.0
flow_5_245,3057.0,3083.0
flow_4_249,3060.0,3085.0
flow_16_74,3060.0,3096.0
flow_5_246,3060.0,3085.0
flow_5_247,3062.0,3088.0
flow_5_248,3080.0,3116.0
