,enter_time,leave_time
flow_16_0,50.0,86.0
flow_2_0,77.0,102.0
flow_2_1,80.0,105.0
flow_2_2,82.0,107.0
flow_2_3,94.0,119.0
flow_3_0,99.0,124.0
flow_3_1,102.0,127.0
flow_2_4,106.0,131.0
flow_3_2,129.0,156.0
flow_2_5,130.0,157.0
flow_3_3,131.0,159.0
flow_2_6,133.0,159.0
flow_3_4,134.0,162.0
flow_16_1,140.0,186.0
flow_16_2,142.0,190.0
flow_2_7,150.0,196.0
flow_2_8,154.0,199.0
flow_3_5,157.0,196.0
flow_3_6,160.0,200.0
flow_3_7,179.0,216.0
flow_2_9,190.0,217.0
flow_2_10,192.0,219.0
flow_2_11,197.0,246.0
flow_3_8,204.0,246.0
flow_3_9,207.0,250.0
flow_3_10,209.0,252.0
flow_16_3,210.0,237.0
flow_16_4,212.0,239.0
flow_2_12,217.0,250.0
flow_2_13,220.0,252.0
flow_2_14,226.0,255.0
flow_2_15,238.0,263.0
flow_16_5,240.0,416.0
flow_3_11,257.0,306.0
flow_3_12,260.0,310.0
flow_3_13,262.0,312.0
flow_3_14,265.0,315.0
flow_3_15,267.0,317.0
flow_16_6,280.0,420.0
flow_2_16,299.0,324.0
flow_2_17,302.0,327.0
flow_3_16,310.0,335.0
flow_3_17,327.0,352.0
flow_3_18,330.0,355.0
flow_2_18,347.0,376.0
flow_2_19,350.0,379.0
flow_2_20,352.0,382.0
flow_2_21,355.0,384.0
flow_2_22,357.0,387.0
flow_2_23,360.0,389.0
flow_2_24,362.0,392.0
flow_2_25,364.0,394.0
flow_2_26,370.0,397.0
flow_17_0,370.0,416.0
flow_17_1,372.0,420.0
flow_16_7,380.0,506.0
flow_16_8,382.0,510.0
flow_3_19,390.0,426.0
flow_3_20,392.0,430.0
flow_3_21,395.0,432.0
flow_3_22,397.0,435.0
flow_2_27,399.0,426.0
flow_3_23,400.0,437.0
flow_3_24,402.0,440.0
flow_2_28,402.0,429.0
flow_3_25,405.0,496.0
flow_3_26,407.0,500.0
flow_3_27,410.0,516.0
flow_16_9,420.0,706.0
flow_2_29,430.0,496.0
flow_2_30,432.0,500.0
flow_16_10,440.0,710.0
flow_3_28,440.0,520.0
flow_3_29,442.0,522.0
flow_17_2,449.0,506.0
flow_17_3,451.0,510.0
flow_2_31,460.0,516.0
flow_2_32,462.0,519.0
flow_3_30,490.0,525.0
flow_3_31,492.0,527.0
flow_3_32,495.0,530.0
flow_2_33,500.0,525.0
flow_2_34,502.0,528.0
flow_2_35,520.0,545.0
flow_2_36,522.0,548.0
flow_2_37,525.0,550.0
flow_17_4,530.0,706.0
flow_17_5,532.0,710.0
flow_2_38,537.0,566.0
flow_3_33,537.0,566.0
flow_3_34,540.0,570.0
flow_2_39,540.0,569.0
flow_2_40,542.0,572.0
flow_2_41,560.0,585.0
flow_16_11,570.0,776.0
flow_16_12,572.0,780.0
flow_16_13,590.0,806.0
flow_16_14,593.0,809.0
flow_2_42,600.0,625.0
flow_3_35,600.0,625.0
flow_3_36,602.0,628.0
flow_2_43,603.0,628.0
flow_2_44,607.0,632.0
flow_2_45,610.0,635.0
flow_2_46,612.0,637.0
flow_3_37,637.0,716.0
flow_2_47,637.0,716.0
flow_2_48,640.0,720.0
flow_3_38,640.0,720.0
flow_3_39,642.0,722.0
flow_3_40,645.0,725.0
flow_3_41,647.0,727.0
flow_3_42,650.0,730.0
flow_3_43,652.0,746.0
flow_3_44,654.0,750.0
flow_3_45,657.0,752.0
flow_2_49,657.0,722.0
flow_3_46,659.0,755.0
flow_2_50,660.0,725.0
flow_2_51,670.0,727.0
flow_3_47,677.0,757.0
flow_3_48,680.0,760.0
flow_17_6,690.0,776.0
flow_17_7,692.0,780.0
flow_16_15,700.0,836.0
flow_3_49,700.0,786.0
flow_16_16,702.0,839.0
flow_3_50,702.0,790.0
flow_2_52,707.0,746.0
flow_2_53,710.0,750.0
flow_2_54,739.0,786.0
flow_3_51,740.0,792.0
flow_2_55,742.0,790.0
flow_3_52,743.0,795.0
flow_3_53,745.0,797.0
flow_3_54,747.0,800.0
flow_16_17,750.0,842.0
flow_3_55,750.0,816.0
flow_16_18,753.0,845.0
flow_2_56,770.0,795.0
flow_2_57,772.0,798.0
flow_3_56,789.0,820.0
flow_2_58,790.0,817.0
flow_3_57,791.0,822.0
flow_2_59,792.0,819.0
flow_3_58,794.0,825.0
flow_2_60,810.0,936.0
flow_2_61,812.0,940.0
flow_16_19,820.0,847.0
flow_2_62,830.0,956.0
flow_2_63,832.0,960.0
flow_2_64,835.0,976.0
flow_2_65,847.0,979.0
flow_2_66,850.0,982.0
flow_16_20,850.0,877.0
flow_2_67,862.0,985.0
flow_2_68,874.0,987.0
flow_2_69,899.0,990.0
flow_2_70,902.0,992.0
flow_16_21,910.0,1006.0
flow_16_22,913.0,1010.0
flow_2_71,927.0,995.0
flow_3_59,930.0,957.0
flow_2_72,930.0,997.0
flow_3_60,932.0,959.0
flow_2_73,934.0,1000.0
flow_2_74,946.0,1026.0
flow_3_61,950.0,977.0
flow_3_62,952.0,979.0
flow_2_75,970.0,1030.0
flow_17_8,970.0,1006.0
flow_17_9,972.0,1010.0
flow_3_63,990.0,1026.0
flow_3_64,992.0,1030.0
flow_17_10,1000.0,1066.0
flow_17_11,1002.0,1070.0
flow_17_12,1020.0,1072.0
flow_2_76,1020.0,1045.0
flow_2_77,1022.0,1048.0
flow_17_13,1022.0,1075.0
flow_3_65,1030.0,1055.0
flow_3_66,1032.0,1058.0
flow_2_78,1040.0,1086.0
flow_2_79,1042.0,1090.0
flow_2_80,1045.0,1092.0
flow_2_81,1047.0,1095.0
flow_3_67,1050.0,1086.0
flow_2_82,1050.0,1097.0
flow_17_14,1050.0,1077.0
flow_3_68,1052.0,1090.0
flow_17_15,1052.0,1080.0
flow_2_83,1054.0,1100.0
flow_17_16,1055.0,1116.0
flow_3_69,1055.0,1092.0
flow_3_70,1057.0,1095.0
flow_17_17,1057.0,1120.0
flow_17_18,1060.0,1156.0
flow_3_71,1060.0,1097.0
flow_3_72,1062.0,1100.0
flow_2_84,1066.0,1146.0
flow_2_85,1078.0,1150.0
flow_3_73,1080.0,1146.0
flow_3_74,1082.0,1150.0
flow_3_75,1085.0,1186.0
flow_3_76,1087.0,1190.0
flow_2_86,1090.0,1186.0
flow_3_77,1090.0,1192.0
flow_17_19,1090.0,1159.0
flow_17_20,1092.0,1176.0
flow_3_78,1092.0,1195.0
flow_2_87,1102.0,1190.0
flow_3_79,1110.0,1197.0
flow_16_23,1110.0,1156.0
flow_16_24,1112.0,1160.0
flow_3_80,1112.0,1200.0
flow_16_25,1140.0,1176.0
flow_3_81,1140.0,1202.0
flow_17_21,1140.0,1180.0
flow_16_26,1142.0,1180.0
flow_17_22,1142.0,1216.0
flow_3_82,1142.0,1205.0
flow_3_83,1145.0,1207.0
flow_16_27,1145.0,1216.0
flow_3_84,1147.0,1210.0
flow_3_85,1150.0,1226.0
flow_16_28,1151.0,1220.0
flow_3_86,1152.0,1230.0
flow_3_87,1155.0,1232.0
flow_3_88,1157.0,1235.0
flow_3_89,1177.0,1237.0
flow_3_90,1180.0,1240.0
flow_3_91,1182.0,1242.0
flow_2_88,1187.0,1226.0
flow_2_89,1190.0,1230.0
flow_2_90,1192.0,1232.0
flow_2_91,1195.0,1235.0
flow_2_92,1197.0,1237.0
flow_2_93,1200.0,1240.0
flow_16_29,1200.0,1296.0
flow_17_23,1210.0,1296.0
flow_17_24,1212.0,1300.0
flow_3_92,1260.0,1287.0
flow_3_93,1262.0,1289.0
flow_3_94,1265.0,1306.0
flow_3_95,1267.0,1310.0
flow_17_25,1270.0,1316.0
flow_3_96,1270.0,1326.0
flow_17_26,1272.0,1320.0
flow_2_94,1280.0,1307.0
flow_2_95,1282.0,1309.0
flow_2_96,1285.0,1326.0
flow_2_97,1287.0,1330.0
flow_2_98,1290.0,1332.0
flow_2_99,1292.0,1335.0
flow_3_97,1310.0,1335.0
flow_3_98,1312.0,1338.0
flow_3_99,1315.0,1340.0
flow_3_100,1317.0,1343.0
flow_3_101,1320.0,1345.0
flow_2_100,1320.0,1345.0
flow_16_30,1320.0,1556.0
flow_2_101,1322.0,1348.0
flow_16_31,1322.0,1560.0
flow_2_102,1340.0,1376.0
flow_17_27,1340.0,1556.0
flow_2_103,1342.0,1380.0
flow_17_28,1342.0,1559.0
flow_3_102,1349.0,1376.0
flow_3_103,1352.0,1379.0
flow_2_104,1360.0,1385.0
flow_2_105,1362.0,1388.0
flow_17_29,1370.0,1626.0
flow_2_106,1380.0,1407.0
flow_2_107,1382.0,1409.0
flow_3_104,1390.0,1426.0
flow_16_32,1390.0,1626.0
flow_16_33,1392.0,1630.0
flow_3_105,1392.0,1430.0
flow_3_106,1395.0,1432.0
flow_3_107,1397.0,1435.0
flow_3_108,1400.0,1437.0
flow_3_109,1404.0,1440.0
flow_3_110,1407.0,1456.0
flow_16_34,1410.0,1656.0
flow_2_108,1410.0,1435.0
flow_2_109,1412.0,1438.0
flow_2_110,1415.0,1440.0
flow_2_111,1417.0,1456.0
flow_2_112,1440.0,1465.0
flow_3_111,1440.0,1465.0
flow_16_35,1440.0,1659.0
flow_3_112,1442.0,1468.0
flow_2_113,1442.0,1468.0
flow_3_113,1470.0,1495.0
flow_3_114,1472.0,1498.0
flow_2_114,1477.0,1502.0
flow_2_115,1480.0,1505.0
flow_3_115,1530.0,1566.0
flow_3_116,1532.0,1570.0
flow_3_117,1535.0,1572.0
flow_3_118,1537.0,1575.0
flow_16_36,1540.0,1706.0
flow_2_116,1540.0,1567.0
flow_3_119,1540.0,1577.0
flow_2_117,1542.0,1569.0
flow_16_37,1542.0,1709.0
flow_2_118,1560.0,1585.0
flow_3_120,1560.0,1585.0
flow_2_119,1562.0,1588.0
flow_3_121,1562.0,1588.0
flow_3_122,1565.0,1590.0
flow_3_123,1567.0,1593.0
flow_2_120,1580.0,1605.0
flow_2_121,1582.0,1608.0
flow_2_122,1585.0,1610.0
flow_2_123,1587.0,1636.0
flow_17_30,1590.0,1630.0
flow_2_124,1590.0,1640.0
flow_17_31,1592.0,1656.0
flow_2_125,1592.0,1676.0
flow_2_126,1610.0,1680.0
flow_2_127,1612.0,1682.0
flow_2_128,1615.0,1685.0
flow_2_129,1617.0,1687.0
flow_16_38,1620.0,1786.0
flow_2_130,1620.0,1690.0
flow_16_39,1622.0,1790.0
flow_3_124,1650.0,1677.0
flow_17_32,1650.0,1706.0
flow_16_40,1650.0,1806.0
flow_17_33,1652.0,1709.0
flow_3_125,1652.0,1679.0
flow_3_126,1670.0,1716.0
flow_3_127,1672.0,1719.0
flow_3_128,1675.0,1756.0
flow_3_129,1677.0,1759.0
flow_3_130,1680.0,1826.0
flow_3_131,1682.0,1830.0
flow_3_132,1685.0,1856.0
flow_16_41,1700.0,1810.0
flow_16_42,1711.0,1876.0
flow_2_131,1720.0,1756.0
flow_2_132,1722.0,1760.0
flow_3_133,1726.0,1860.0
flow_3_134,1729.0,1862.0
flow_3_135,1787.0,1865.0
flow_17_34,1789.0,1876.0
flow_2_133,1790.0,1826.0
flow_16_43,1790.0,1880.0
flow_3_136,1790.0,1867.0
flow_17_35,1791.0,1880.0
flow_2_134,1792.0,1830.0
flow_16_44,1793.0,1936.0
flow_2_135,1795.0,1856.0
flow_2_136,1797.0,1860.0
flow_2_137,1800.0,1862.0
flow_2_138,1802.0,1865.0
flow_2_139,1805.0,1867.0
flow_2_140,1807.0,1870.0
flow_2_141,1809.0,1886.0
flow_2_142,1812.0,1890.0
flow_17_36,1820.0,1936.0
flow_17_37,1823.0,1940.0
flow_17_38,1840.0,1956.0
flow_2_143,1840.0,1892.0
flow_2_144,1843.0,1895.0
flow_17_39,1843.0,1960.0
flow_2_145,1880.0,1926.0
flow_3_137,1880.0,1926.0
flow_3_138,1882.0,1930.0
flow_2_146,1883.0,1930.0
flow_2_147,1885.0,1946.0
flow_2_148,1887.0,1950.0
flow_2_149,1890.0,1966.0
flow_2_150,1892.0,1970.0
flow_2_151,1910.0,1986.0
flow_2_152,1912.0,1990.0
flow_2_153,1915.0,1992.0
flow_2_154,1917.0,1995.0
flow_2_155,1920.0,1997.0
flow_2_156,1930.0,2000.0
flow_3_139,1940.0,1967.0
flow_17_40,1940.0,1976.0
flow_3_140,1942.0,1969.0
flow_17_41,1942.0,1979.0
flow_2_157,1969.0,2016.0
flow_3_141,1970.0,1995.0
flow_16_45,1970.0,2006.0
flow_3_142,1972.0,1998.0
flow_2_158,1972.0,2020.0
flow_16_46,1972.0,2010.0
flow_3_143,1975.0,2000.0
flow_3_144,1977.0,2016.0
flow_3_145,1980.0,2020.0
flow_3_146,1982.0,2036.0
flow_3_147,1985.0,2040.0
flow_3_148,1987.0,2086.0
flow_3_149,1989.0,2090.0
flow_2_159,1990.0,2036.0
flow_3_150,1992.0,2106.0
flow_2_160,1992.0,2040.0
flow_2_161,1997.0,2086.0
flow_17_42,2000.0,2027.0
flow_17_43,2002.0,2029.0
flow_16_47,2010.0,2046.0
flow_3_151,2010.0,2110.0
flow_16_48,2012.0,2050.0
flow_3_152,2013.0,2112.0
flow_3_153,2040.0,2115.0
flow_17_44,2040.0,2067.0
flow_17_45,2042.0,2069.0
flow_3_154,2043.0,2117.0
flow_3_155,2045.0,2120.0
flow_3_156,2047.0,2156.0
flow_3_157,2050.0,2160.0
flow_3_158,2052.0,2176.0
flow_3_159,2055.0,2180.0
flow_3_160,2057.0,2196.0
flow_3_161,2059.0,2199.0
flow_2_162,2060.0,2090.0
flow_3_162,2062.0,2202.0
flow_2_163,2062.0,2106.0
flow_3_163,2064.0,2205.0
flow_3_164,2067.0,2207.0
