,enter_time,leave_time
flow_21_0,1.0,56.0
flow_11_0,40.0,67.0
flow_21_1,41.0,96.0
flow_11_1,43.0,69.0
flow_11_2,70.0,116.0
flow_11_3,72.0,120.0
flow_21_2,81.0,156.0
flow_11_4,90.0,136.0
flow_11_5,93.0,140.0
flow_11_6,110.0,142.0
flow_11_7,115.0,145.0
flow_10_0,121.0,146.0
flow_21_3,121.0,160.0
flow_10_1,124.0,149.0
flow_11_8,127.0,166.0
flow_10_2,150.0,175.0
flow_11_9,160.0,185.0
flow_21_4,161.0,216.0
flow_11_10,162.0,188.0
flow_11_11,165.0,190.0
flow_10_3,166.0,191.0
flow_10_4,169.0,206.0
flow_11_12,175.0,206.0
flow_10_5,189.0,226.0
flow_11_13,200.0,227.0
flow_21_5,201.0,266.0
flow_11_14,202.0,229.0
flow_11_15,211.0,236.0
flow_10_6,220.0,256.0
flow_11_16,230.0,257.0
flow_11_17,235.0,260.0
flow_10_7,239.0,276.0
flow_20_0,240.0,267.0
flow_21_6,241.0,270.0
flow_10_8,241.0,280.0
flow_10_9,244.0,282.0
flow_10_10,246.0,285.0
flow_11_18,247.0,276.0
flow_10_11,269.0,294.0
flow_11_19,270.0,295.0
flow_10_12,271.0,296.0
flow_11_20,273.0,298.0
flow_10_13,274.0,299.0
flow_10_14,280.0,316.0
flow_21_7,281.0,309.0
flow_11_21,283.0,316.0
flow_20_1,290.0,326.0
flow_20_2,292.0,330.0
flow_11_22,310.0,337.0
flow_11_23,312.0,339.0
flow_11_24,319.0,356.0
flow_21_8,321.0,376.0
flow_11_25,331.0,359.0
flow_10_15,340.0,365.0
flow_10_16,342.0,368.0
flow_10_17,345.0,370.0
flow_10_18,347.0,396.0
flow_11_26,350.0,396.0
flow_10_19,350.0,400.0
flow_21_9,361.0,389.0
flow_11_27,370.0,400.0
flow_11_28,372.0,416.0
flow_20_3,380.0,407.0
flow_10_20,380.0,416.0
flow_20_4,382.0,409.0
flow_10_21,382.0,420.0
flow_11_29,390.0,420.0
flow_11_30,393.0,436.0
flow_21_10,401.0,466.0
flow_11_31,403.0,440.0
flow_10_22,410.0,436.0
flow_10_23,413.0,439.0
flow_20_5,420.0,466.0
flow_10_24,430.0,457.0
flow_10_25,432.0,459.0
flow_11_32,440.0,496.0
flow_21_11,441.0,470.0
flow_11_33,442.0,500.0
flow_11_34,445.0,502.0
flow_10_26,450.0,496.0
flow_11_35,451.0,505.0
flow_11_36,470.0,507.0
flow_10_27,470.0,500.0
flow_10_28,472.0,502.0
flow_11_37,475.0,510.0
flow_20_6,480.0,516.0
flow_21_12,481.0,516.0
flow_10_29,489.0,526.0
flow_10_30,491.0,530.0
flow_20_7,500.0,536.0
flow_11_38,510.0,546.0
flow_11_39,512.0,550.0
flow_11_40,515.0,552.0
flow_20_8,519.0,576.0
flow_21_13,521.0,576.0
flow_11_41,523.0,555.0
flow_10_31,540.0,565.0
flow_10_32,542.0,568.0
flow_10_33,545.0,570.0
flow_10_34,547.0,596.0
flow_10_35,550.0,600.0
flow_10_36,556.0,602.0
flow_11_42,560.0,596.0
flow_21_14,561.0,589.0
flow_11_43,562.0,600.0
flow_10_37,577.0,605.0
flow_10_38,580.0,607.0
flow_11_44,590.0,615.0
flow_11_45,592.0,618.0
flow_11_46,595.0,620.0
flow_11_47,597.0,636.0
flow_21_15,601.0,629.0
flow_10_39,604.0,636.0
flow_10_40,607.0,640.0
flow_20_9,610.0,656.0
flow_20_10,613.0,660.0
flow_11_48,620.0,645.0
flow_11_49,622.0,648.0
flow_20_11,630.0,686.0
flow_20_12,632.0,690.0
flow_11_50,640.0,667.0
flow_21_16,641.0,686.0
flow_11_51,643.0,669.0
flow_10_41,649.0,674.0
flow_10_42,651.0,676.0
flow_10_43,669.0,696.0
flow_11_52,670.0,697.0
flow_11_53,672.0,699.0
flow_10_44,672.0,699.0
flow_21_17,681.0,746.0
flow_11_54,690.0,726.0
flow_11_55,693.0,730.0
flow_20_13,707.0,746.0
flow_10_45,710.0,735.0
flow_11_56,710.0,735.0
flow_10_46,712.0,738.0
flow_11_57,715.0,740.0
flow_10_47,717.0,756.0
flow_10_48,720.0,760.0
flow_21_18,721.0,750.0
flow_10_49,722.0,762.0
flow_10_50,725.0,765.0
flow_11_58,750.0,775.0
flow_11_59,752.0,778.0
flow_11_60,755.0,780.0
flow_10_51,759.0,796.0
flow_10_52,761.0,800.0
flow_21_19,761.0,806.0
flow_11_61,763.0,796.0
flow_20_14,770.0,806.0
flow_11_62,775.0,800.0
flow_10_53,780.0,816.0
flow_10_54,782.0,819.0
flow_11_63,787.0,816.0
flow_21_20,801.0,856.0
flow_11_64,810.0,846.0
flow_11_65,813.0,850.0
flow_10_55,817.0,846.0
flow_10_56,820.0,850.0
flow_10_57,824.0,866.0
flow_10_58,827.0,869.0
flow_10_59,829.0,886.0
flow_21_21,841.0,876.0
flow_11_66,850.0,886.0
flow_11_67,852.0,890.0
flow_20_15,860.0,896.0
flow_20_16,862.0,900.0
flow_11_68,870.0,906.0
flow_10_60,870.0,906.0
flow_11_69,872.0,910.0
flow_10_61,872.0,910.0
flow_21_22,881.0,916.0
flow_10_62,889.0,926.0
flow_10_63,891.0,930.0
flow_20_17,900.0,956.0
flow_20_18,903.0,960.0
flow_11_70,910.0,935.0
flow_11_71,912.0,938.0
flow_11_72,915.0,940.0
