,enter_time,leave_time
flow_4_0,58.0,83.0
flow_4_1,77.0,102.0
flow_4_2,82.0,107.0
flow_16_0,90.0,136.0
flow_4_3,94.0,119.0
flow_5_0,100.0,125.0
flow_5_1,102.0,128.0
flow_4_4,106.0,131.0
flow_5_2,117.0,146.0
flow_4_5,118.0,146.0
flow_17_0,130.0,157.0
flow_5_3,134.0,166.0
flow_5_4,137.0,170.0
flow_16_1,150.0,206.0
flow_4_6,160.0,196.0
flow_4_7,162.0,200.0
flow_5_5,170.0,197.0
flow_5_6,172.0,199.0
flow_4_8,180.0,216.0
flow_4_9,182.0,220.0
flow_4_10,185.0,236.0
flow_16_2,190.0,226.0
flow_17_1,199.0,226.0
flow_5_7,200.0,236.0
flow_5_8,202.0,240.0
flow_4_11,210.0,240.0
flow_4_12,212.0,266.0
flow_17_2,217.0,246.0
flow_17_3,220.0,250.0
flow_5_9,220.0,266.0
flow_5_10,222.0,270.0
flow_4_13,229.0,270.0
flow_4_14,232.0,272.0
flow_5_11,237.0,272.0
flow_16_3,240.0,286.0
flow_16_4,242.0,290.0
flow_5_12,244.0,275.0
flow_5_13,247.0,277.0
flow_5_14,269.0,296.0
flow_4_15,269.0,296.0
flow_4_16,272.0,299.0
flow_5_15,289.0,314.0
flow_4_17,290.0,315.0
flow_5_16,292.0,317.0
flow_4_18,292.0,318.0
flow_4_19,297.0,336.0
flow_4_20,300.0,340.0
flow_5_17,307.0,336.0
flow_16_5,310.0,346.0
flow_16_6,312.0,350.0
flow_4_21,319.0,356.0
flow_17_4,320.0,346.0
flow_4_22,322.0,360.0
flow_17_5,323.0,349.0
flow_5_18,349.0,376.0
flow_5_19,352.0,379.0
flow_4_23,360.0,396.0
flow_16_7,360.0,416.0
flow_4_24,362.0,400.0
flow_17_6,370.0,416.0
flow_5_20,377.0,402.0
flow_4_25,380.0,405.0
flow_5_21,380.0,405.0
flow_4_26,382.0,408.0
flow_4_27,387.0,426.0
flow_5_22,420.0,447.0
flow_5_23,422.0,449.0
flow_5_24,425.0,466.0
flow_5_25,427.0,470.0
flow_16_8,430.0,526.0
flow_4_28,430.0,466.0
flow_17_7,430.0,526.0
flow_5_26,430.0,486.0
flow_4_29,432.0,470.0
flow_5_27,432.0,490.0
flow_16_9,432.0,530.0
flow_5_28,435.0,506.0
flow_4_30,437.0,486.0
flow_4_31,440.0,489.0
flow_4_32,442.0,506.0
flow_5_29,460.0,510.0
flow_5_30,463.0,512.0
flow_5_31,465.0,515.0
flow_4_33,469.0,510.0
flow_5_32,469.0,517.0
flow_4_34,472.0,512.0
flow_17_8,489.0,530.0
flow_4_35,490.0,515.0
flow_4_36,493.0,518.0
flow_5_33,494.0,520.0
flow_5_34,497.0,536.0
flow_16_10,510.0,546.0
flow_5_35,519.0,556.0
flow_5_36,522.0,559.0
flow_4_37,537.0,596.0
flow_17_9,539.0,566.0
flow_4_38,540.0,600.0
flow_17_10,541.0,569.0
flow_4_39,542.0,602.0
flow_4_40,545.0,605.0
flow_16_11,549.0,574.0
flow_5_37,550.0,596.0
flow_4_41,550.0,607.0
flow_16_12,552.0,577.0
flow_5_38,553.0,600.0
flow_4_42,569.0,610.0
flow_5_39,570.0,602.0
flow_5_40,590.0,626.0
flow_4_43,590.0,626.0
flow_4_44,592.0,630.0
flow_5_41,593.0,630.0
flow_17_11,600.0,636.0
flow_17_12,602.0,640.0
flow_16_13,609.0,636.0
flow_5_42,609.0,646.0
flow_4_45,610.0,646.0
flow_5_43,627.0,652.0
flow_4_46,630.0,655.0
flow_5_44,630.0,655.0
flow_4_47,632.0,658.0
flow_5_45,647.0,686.0
flow_4_48,649.0,686.0
flow_16_14,650.0,696.0
flow_5_46,650.0,690.0
flow_4_49,652.0,690.0
flow_5_47,666.0,706.0
flow_5_48,669.0,710.0
flow_4_50,670.0,706.0
flow_17_13,670.0,696.0
flow_17_14,673.0,699.0
flow_4_51,677.0,710.0
flow_5_49,690.0,715.0
flow_5_50,692.0,718.0
flow_4_52,699.0,724.0
flow_4_53,702.0,727.0
flow_16_15,710.0,766.0
flow_5_51,719.0,744.0
flow_4_54,720.0,745.0
flow_4_55,722.0,748.0
flow_5_52,736.0,776.0
