,enter_time,leave_time
flow_6_0,1.0,36.0
flow_6_1,13.0,41.0
flow_6_2,25.0,53.0
flow_6_3,37.0,65.0
flow_6_4,49.0,77.0
flow_6_5,61.0,89.0
flow_6_6,73.0,101.0
flow_6_7,85.0,113.0
flow_6_8,97.0,136.0
flow_6_9,109.0,139.0
flow_6_10,121.0,156.0
flow_6_11,133.0,161.0
flow_6_12,145.0,196.0
flow_6_13,157.0,200.0
flow_6_14,169.0,202.0
flow_6_15,181.0,209.0
flow_6_16,193.0,221.0
flow_6_17,205.0,233.0
flow_6_18,217.0,256.0
flow_6_19,229.0,259.0
flow_7_0,230.0,257.0
flow_7_1,232.0,259.0
flow_6_20,241.0,269.0
flow_6_21,253.0,296.0
flow_6_22,265.0,300.0
flow_6_23,277.0,336.0
flow_12_0,280.0,307.0
flow_12_1,282.0,309.0
flow_6_24,289.0,340.0
flow_13_0,290.0,326.0
flow_13_1,292.0,330.0
flow_13_2,297.0,436.0
flow_13_3,300.0,439.0
flow_6_25,301.0,342.0
flow_7_2,310.0,337.0
flow_7_3,312.0,339.0
flow_6_26,313.0,345.0
flow_6_27,325.0,353.0
flow_7_4,330.0,355.0
flow_7_5,332.0,358.0
flow_7_6,335.0,360.0
flow_7_7,337.0,363.0
flow_6_28,337.0,365.0
flow_7_8,340.0,365.0
flow_7_9,342.0,368.0
flow_6_29,349.0,377.0
flow_6_30,361.0,389.0
flow_6_31,373.0,406.0
flow_7_10,380.0,407.0
flow_7_11,382.0,409.0
flow_6_32,385.0,426.0
flow_6_33,397.0,430.0
flow_6_34,409.0,456.0
flow_13_4,410.0,442.0
flow_7_12,410.0,456.0
flow_7_13,412.0,459.0
flow_13_5,412.0,445.0
flow_6_35,421.0,460.0
flow_12_2,429.0,476.0
flow_7_14,430.0,462.0
flow_12_3,431.0,480.0
flow_7_15,432.0,465.0
flow_6_36,433.0,462.0
flow_6_37,445.0,486.0
flow_12_4,449.0,506.0
flow_7_16,450.0,486.0
flow_12_5,451.0,510.0
flow_7_17,452.0,490.0
flow_6_38,457.0,490.0
flow_13_6,460.0,506.0
flow_13_7,462.0,510.0
flow_6_39,469.0,536.0
flow_6_40,481.0,540.0
flow_6_41,493.0,556.0
flow_13_8,500.0,546.0
flow_7_18,500.0,536.0
flow_7_19,502.0,540.0
flow_13_9,502.0,550.0
flow_6_42,505.0,560.0
flow_7_20,505.0,556.0
flow_7_21,507.0,559.0
flow_7_22,510.0,562.0
flow_7_23,512.0,565.0
flow_7_24,515.0,567.0
flow_7_25,517.0,570.0
flow_6_43,517.0,562.0
flow_7_26,519.0,572.0
flow_7_27,522.0,575.0
flow_6_44,529.0,565.0
flow_7_28,540.0,577.0
flow_6_45,541.0,569.0
flow_6_46,553.0,581.0
flow_12_6,560.0,606.0
flow_12_7,562.0,609.0
flow_6_47,565.0,596.0
flow_6_48,577.0,656.0
flow_6_49,589.0,660.0
flow_13_10,590.0,676.0
flow_13_11,592.0,680.0
flow_7_29,600.0,656.0
flow_6_50,601.0,662.0
flow_7_30,602.0,660.0
flow_12_8,610.0,676.0
flow_12_9,612.0,680.0
flow_6_51,613.0,665.0
flow_7_31,617.0,662.0
flow_7_32,620.0,665.0
flow_7_33,622.0,667.0
flow_6_52,625.0,667.0
flow_6_53,637.0,670.0
flow_6_54,649.0,716.0
flow_6_55,661.0,720.0
flow_7_34,670.0,716.0
flow_12_10,670.0,697.0
flow_12_11,672.0,699.0
flow_7_35,673.0,720.0
flow_6_56,673.0,722.0
flow_7_36,675.0,722.0
flow_7_37,677.0,725.0
flow_6_57,685.0,725.0
flow_6_58,697.0,727.0
flow_7_38,700.0,727.0
flow_7_39,702.0,730.0
flow_7_40,705.0,732.0
flow_7_41,707.0,735.0
