,enter_time,leave_time
flow_3_0,40.0,65.0
flow_3_1,43.0,68.0
flow_3_2,55.0,80.0
flow_20_0,60.0,106.0
flow_3_3,67.0,96.0
flow_3_4,79.0,116.0
flow_3_5,91.0,119.0
flow_20_1,100.0,186.0
flow_3_6,103.0,128.0
flow_3_7,120.0,145.0
flow_2_0,129.0,154.0
flow_2_1,132.0,157.0
flow_2_2,136.0,161.0
flow_20_2,140.0,190.0
flow_2_3,148.0,173.0
flow_3_8,150.0,175.0
flow_3_9,152.0,178.0
flow_3_10,155.0,180.0
flow_3_11,163.0,196.0
flow_3_12,175.0,200.0
flow_2_4,180.0,226.0
flow_2_5,182.0,230.0
flow_3_13,187.0,226.0
flow_20_3,190.0,246.0
flow_20_4,193.0,250.0
flow_3_14,199.0,230.0
flow_2_6,200.0,232.0
flow_2_7,202.0,235.0
flow_2_8,208.0,237.0
flow_3_15,211.0,236.0
flow_2_9,220.0,256.0
flow_3_16,223.0,256.0
flow_3_17,240.0,265.0
flow_3_18,247.0,286.0
flow_2_10,250.0,286.0
flow_2_11,257.0,290.0
flow_3_19,259.0,290.0
flow_21_0,260.0,296.0
flow_2_12,273.0,306.0
flow_21_1,280.0,316.0
flow_3_20,280.0,307.0
flow_21_2,282.0,320.0
flow_3_21,283.0,309.0
flow_2_13,300.0,327.0
flow_2_14,302.0,329.0
flow_3_22,310.0,356.0
flow_3_23,312.0,360.0
flow_2_15,320.0,356.0
flow_20_5,320.0,345.0
flow_20_6,322.0,348.0
flow_2_16,339.0,364.0
flow_3_24,340.0,365.0
flow_20_7,340.0,376.0
flow_3_25,342.0,368.0
flow_2_17,342.0,367.0
flow_2_18,344.0,369.0
flow_2_19,351.0,386.0
flow_2_20,354.0,390.0
flow_3_26,360.0,386.0
flow_20_8,360.0,396.0
flow_3_27,363.0,389.0
flow_3_28,367.0,406.0
flow_21_3,369.0,396.0
flow_21_4,371.0,399.0
flow_3_29,379.0,410.0
flow_2_21,379.0,406.0
flow_3_30,391.0,426.0
flow_2_22,397.0,426.0
flow_3_31,403.0,430.0
flow_21_5,407.0,436.0
flow_21_6,410.0,440.0
flow_2_23,417.0,456.0
flow_2_24,420.0,460.0
flow_20_9,420.0,466.0
flow_3_32,420.0,456.0
flow_2_25,439.0,476.0
flow_2_26,460.0,485.0
flow_20_10,460.0,496.0
flow_3_33,460.0,485.0
flow_2_27,462.0,488.0
flow_3_34,462.0,488.0
flow_3_35,465.0,490.0
flow_3_36,467.0,506.0
flow_3_37,475.0,510.0
flow_2_28,480.0,507.0
flow_20_11,490.0,517.0
flow_21_7,500.0,566.0
flow_2_29,507.0,532.0
flow_2_30,510.0,535.0
flow_3_38,510.0,535.0
flow_3_39,512.0,538.0
flow_21_8,519.0,570.0
flow_21_9,521.0,586.0
flow_2_31,527.0,556.0
flow_2_32,530.0,560.0
flow_3_40,530.0,557.0
flow_3_41,532.0,559.0
flow_20_12,540.0,567.0
flow_3_42,550.0,606.0
flow_3_43,552.0,610.0
flow_2_33,560.0,606.0
flow_2_34,562.0,609.0
flow_2_35,565.0,612.0
flow_2_36,567.0,615.0
flow_21_10,569.0,594.0
flow_3_44,570.0,612.0
flow_21_11,571.0,597.0
flow_3_45,573.0,615.0
flow_20_13,580.0,646.0
flow_2_37,581.0,617.0
flow_3_46,583.0,617.0
flow_20_14,600.0,650.0
flow_2_38,600.0,625.0
flow_2_39,603.0,628.0
flow_3_47,610.0,635.0
flow_3_48,612.0,638.0
flow_2_40,620.0,656.0
flow_2_41,623.0,660.0
flow_2_42,627.0,676.0
flow_21_12,629.0,666.0
flow_3_49,630.0,657.0
flow_3_50,633.0,659.0
flow_2_43,649.0,680.0
flow_3_51,650.0,677.0
flow_3_52,655.0,680.0
flow_20_15,660.0,687.0
flow_21_13,669.0,747.0
flow_2_44,680.0,705.0
flow_20_16,680.0,746.0
flow_3_53,680.0,705.0
flow_3_54,682.0,708.0
flow_2_45,682.0,708.0
flow_2_46,687.0,712.0
flow_3_55,691.0,716.0
flow_3_56,703.0,728.0
flow_2_47,707.0,732.0
flow_2_48,710.0,735.0
flow_3_57,715.0,740.0
flow_2_49,729.0,756.0
flow_2_50,731.0,759.0
flow_3_58,740.0,765.0
flow_3_59,742.0,768.0
flow_2_51,750.0,786.0
flow_3_60,751.0,786.0
flow_2_52,757.0,790.0
flow_21_14,760.0,816.0
flow_20_17,760.0,816.0
flow_20_18,762.0,820.0
flow_2_53,780.0,805.0
flow_2_54,782.0,808.0
flow_2_55,787.0,837.0
flow_2_56,790.0,840.0
flow_3_61,790.0,836.0
flow_3_62,792.0,840.0
flow_3_63,795.0,842.0
flow_3_64,799.0,845.0
flow_20_19,810.0,856.0
flow_21_15,810.0,856.0
flow_2_57,820.0,845.0
flow_3_65,820.0,847.0
flow_3_66,823.0,850.0
flow_3_67,840.0,866.0
flow_20_20,840.0,876.0
flow_2_58,847.0,886.0
flow_21_16,850.0,877.0
flow_2_59,850.0,890.0
flow_21_17,852.0,879.0
flow_3_68,860.0,887.0
flow_3_69,862.0,889.0
flow_2_60,870.0,895.0
flow_20_21,871.0,926.0
flow_2_61,872.0,898.0
flow_2_62,875.0,900.0
flow_3_70,890.0,915.0
flow_3_71,892.0,918.0
flow_3_72,895.0,920.0
flow_2_63,907.0,936.0
flow_2_64,910.0,940.0
flow_20_22,911.0,946.0
flow_21_18,920.0,947.0
flow_3_73,920.0,956.0
flow_21_19,922.0,949.0
flow_3_74,922.0,960.0
flow_2_65,929.0,956.0
flow_2_66,931.0,959.0
flow_3_75,931.0,962.0
flow_3_76,950.0,975.0
flow_2_67,950.0,975.0
flow_3_77,955.0,980.0
flow_20_23,960.0,1036.0
flow_2_68,970.0,995.0
flow_2_69,972.0,998.0
flow_3_78,980.0,1005.0
flow_3_79,982.0,1008.0
flow_2_70,990.0,1026.0
flow_2_71,992.0,1030.0
flow_21_20,1000.0,1036.0
flow_3_80,1000.0,1027.0
flow_3_81,1003.0,1029.0
flow_2_72,1010.0,1046.0
flow_2_73,1012.0,1050.0
flow_2_74,1015.0,1066.0
flow_20_24,1040.0,1076.0
flow_3_82,1040.0,1067.0
flow_3_83,1042.0,1069.0
flow_20_25,1042.0,1080.0
flow_21_21,1050.0,1077.0
flow_21_22,1052.0,1079.0
flow_2_75,1059.0,1086.0
flow_3_84,1060.0,1087.0
flow_2_76,1061.0,1089.0
flow_3_85,1062.0,1089.0
flow_3_86,1065.0,1092.0
flow_3_87,1075.0,1100.0
flow_2_77,1080.0,1105.0
flow_2_78,1087.0,1112.0
flow_2_79,1090.0,1115.0
flow_20_26,1090.0,1136.0
flow_2_80,1092.0,1117.0
flow_2_81,1094.0,1119.0
flow_3_88,1100.0,1146.0
flow_3_89,1102.0,1150.0
flow_3_90,1111.0,1152.0
flow_2_82,1117.0,1146.0
