,enter_time,leave_time
flow_19_0,31.0,86.0
flow_9_0,59.0,96.0
flow_9_1,70.0,100.0
flow_19_1,71.0,146.0
flow_8_0,99.0,124.0
flow_9_2,100.0,125.0
flow_8_1,102.0,127.0
flow_9_3,103.0,128.0
flow_9_4,106.0,131.0
flow_8_2,109.0,134.0
flow_8_3,121.0,156.0
flow_9_5,130.0,157.0
flow_19_2,140.0,196.0
flow_9_6,147.0,172.0
flow_9_7,150.0,175.0
flow_8_4,157.0,182.0
flow_8_5,160.0,185.0
flow_8_6,162.0,187.0
flow_19_3,180.0,256.0
flow_8_7,180.0,206.0
flow_9_8,190.0,215.0
flow_18_0,190.0,256.0
flow_9_9,192.0,218.0
flow_9_10,195.0,220.0
flow_9_11,197.0,223.0
flow_8_8,197.0,222.0
flow_8_9,220.0,245.0
flow_9_12,220.0,245.0
flow_8_10,222.0,248.0
flow_8_11,225.0,250.0
flow_9_13,227.0,266.0
flow_9_14,230.0,270.0
flow_19_4,230.0,260.0
flow_19_5,233.0,296.0
flow_8_12,237.0,266.0
flow_9_15,238.0,272.0
flow_18_1,250.0,296.0
flow_8_13,259.0,284.0
flow_9_16,260.0,285.0
flow_8_14,262.0,287.0
flow_9_17,263.0,288.0
flow_8_15,279.0,316.0
flow_18_2,279.0,304.0
flow_9_18,280.0,316.0
flow_18_3,281.0,306.0
flow_8_16,282.0,319.0
flow_9_19,297.0,336.0
flow_19_6,300.0,327.0
flow_9_20,300.0,340.0
flow_19_7,311.0,376.0
flow_9_21,320.0,345.0
flow_8_17,320.0,345.0
flow_8_18,322.0,348.0
flow_8_19,327.0,352.0
flow_9_22,337.0,362.0
flow_9_23,340.0,365.0
flow_8_20,349.0,386.0
flow_8_21,351.0,390.0
flow_19_8,360.0,426.0
flow_18_4,360.0,426.0
flow_9_24,370.0,395.0
flow_9_25,372.0,398.0
flow_9_26,375.0,400.0
flow_8_22,380.0,405.0
flow_9_27,382.0,407.0
flow_8_23,383.0,408.0
flow_8_24,385.0,410.0
flow_8_25,397.0,436.0
flow_8_26,400.0,440.0
flow_9_28,400.0,436.0
flow_18_5,410.0,446.0
flow_18_6,412.0,450.0
flow_9_29,419.0,466.0
flow_8_27,419.0,466.0
flow_9_30,422.0,470.0
flow_9_31,430.0,486.0
flow_19_9,440.0,476.0
flow_19_10,442.0,480.0
flow_9_32,447.0,490.0
flow_8_28,450.0,486.0
flow_8_29,452.0,490.0
flow_18_7,459.0,506.0
flow_18_8,461.0,510.0
flow_8_30,470.0,495.0
flow_19_11,471.0,506.0
flow_8_31,472.0,498.0
flow_9_33,480.0,516.0
flow_9_34,482.0,520.0
flow_8_32,487.0,516.0
flow_8_33,490.0,520.0
flow_9_35,500.0,525.0
flow_9_36,502.0,528.0
flow_19_12,511.0,537.0
flow_8_34,530.0,566.0
flow_18_9,530.0,586.0
flow_8_35,532.0,570.0
flow_8_36,537.0,572.0
flow_9_37,540.0,567.0
flow_8_37,540.0,575.0
flow_9_38,542.0,569.0
flow_9_39,545.0,572.0
flow_9_40,547.0,574.0
flow_9_41,550.0,576.0
flow_19_13,551.0,586.0
flow_8_38,570.0,597.0
flow_8_39,572.0,599.0
flow_9_42,580.0,616.0
flow_9_43,583.0,620.0
flow_9_44,597.0,623.0
flow_9_45,600.0,625.0
flow_19_14,600.0,636.0
flow_9_46,620.0,647.0
flow_8_40,640.0,676.0
flow_18_10,640.0,667.0
flow_8_41,642.0,680.0
flow_18_11,660.0,716.0
flow_9_47,660.0,685.0
flow_19_15,660.0,716.0
flow_9_48,662.0,688.0
flow_8_42,670.0,695.0
flow_8_43,672.0,698.0
flow_8_44,675.0,700.0
flow_8_45,677.0,726.0
flow_8_46,680.0,730.0
flow_8_47,682.0,732.0
flow_9_49,690.0,726.0
flow_9_50,692.0,730.0
flow_9_51,695.0,732.0
flow_9_52,697.0,735.0
flow_19_16,700.0,756.0
flow_18_12,700.0,756.0
flow_8_48,700.0,735.0
flow_8_49,702.0,737.0
flow_18_13,702.0,760.0
flow_8_50,707.0,740.0
flow_8_51,710.0,742.0
flow_9_53,720.0,745.0
flow_9_54,722.0,748.0
flow_9_55,727.0,766.0
flow_8_52,729.0,766.0
flow_9_56,730.0,770.0
flow_8_53,760.0,787.0
flow_18_14,760.0,806.0
flow_18_15,762.0,810.0
flow_8_54,762.0,789.0
flow_9_57,767.0,792.0
flow_8_55,767.0,792.0
flow_8_56,770.0,795.0
flow_9_58,770.0,795.0
flow_19_17,770.0,806.0
flow_8_57,772.0,797.0
flow_19_18,772.0,810.0
flow_9_59,772.0,797.0
flow_18_16,779.0,812.0
flow_9_60,790.0,826.0
flow_9_61,793.0,830.0
flow_18_17,797.0,822.0
flow_8_58,800.0,827.0
flow_19_19,800.0,876.0
flow_9_62,810.0,835.0
flow_9_63,814.0,839.0
flow_8_59,817.0,856.0
flow_8_60,820.0,860.0
flow_19_20,831.0,880.0
flow_8_61,839.0,886.0
flow_8_62,844.0,890.0
flow_8_63,847.0,892.0
flow_9_64,870.0,895.0
flow_9_65,872.0,898.0
flow_9_66,877.0,902.0
flow_8_64,877.0,902.0
flow_8_65,880.0,905.0
flow_19_21,880.0,946.0
flow_9_67,880.0,905.0
flow_8_66,899.0,936.0
flow_8_67,901.0,940.0
flow_9_68,910.0,937.0
flow_9_69,912.0,939.0
flow_9_70,915.0,956.0
flow_9_71,917.0,960.0
flow_18_18,920.0,947.0
flow_19_22,920.0,950.0
flow_8_68,920.0,956.0
flow_8_69,923.0,960.0
flow_18_19,939.0,986.0
flow_18_20,941.0,990.0
flow_9_72,947.0,976.0
flow_8_70,949.0,976.0
flow_9_73,950.0,979.0
flow_8_71,951.0,979.0
flow_19_23,951.0,986.0
flow_9_74,952.0,996.0
flow_9_75,958.0,999.0
flow_9_76,970.0,1002.0
flow_8_72,990.0,1015.0
flow_8_73,993.0,1018.0
flow_8_74,997.0,1022.0
flow_9_77,1000.0,1025.0
flow_8_75,1000.0,1025.0
flow_8_76,1004.0,1029.0
flow_18_21,1010.0,1037.0
flow_19_24,1020.0,1086.0
flow_9_78,1030.0,1055.0
flow_9_79,1032.0,1058.0
flow_9_80,1035.0,1060.0
flow_9_81,1037.0,1063.0
flow_19_25,1040.0,1090.0
flow_9_82,1047.0,1072.0
flow_8_77,1050.0,1075.0
flow_8_78,1053.0,1078.0
flow_8_79,1055.0,1080.0
flow_8_80,1057.0,1096.0
flow_8_81,1060.0,1099.0
flow_9_83,1070.0,1097.0
flow_19_26,1071.0,1106.0
flow_9_84,1072.0,1099.0
flow_8_82,1079.0,1116.0
flow_9_85,1089.0,1116.0
flow_9_86,1092.0,1119.0
flow_18_22,1100.0,1127.0
flow_18_23,1102.0,1129.0
flow_8_83,1110.0,1136.0
flow_8_84,1113.0,1139.0
flow_8_85,1130.0,1155.0
flow_9_87,1130.0,1155.0
flow_9_88,1132.0,1158.0
flow_8_86,1133.0,1158.0
flow_9_89,1135.0,1160.0
flow_19_27,1140.0,1167.0
flow_9_90,1147.0,1176.0
flow_9_91,1150.0,1179.0
flow_19_28,1160.0,1187.0
flow_18_24,1160.0,1187.0
flow_18_25,1162.0,1189.0
flow_9_92,1167.0,1196.0
flow_8_87,1180.0,1205.0
flow_8_88,1182.0,1208.0
flow_8_89,1185.0,1210.0
flow_8_90,1187.0,1213.0
flow_8_91,1190.0,1215.0
flow_9_93,1200.0,1225.0
flow_9_94,1202.0,1228.0
flow_8_92,1209.0,1234.0
flow_19_29,1220.0,1276.0
flow_9_95,1220.0,1245.0
flow_9_96,1222.0,1248.0
flow_9_97,1227.0,1252.0
flow_8_93,1240.0,1265.0
flow_8_94,1242.0,1268.0
flow_8_95,1245.0,1270.0
flow_8_96,1247.0,1286.0
flow_8_97,1250.0,1290.0
flow_19_30,1260.0,1296.0
flow_9_98,1260.0,1287.0
flow_18_26,1260.0,1296.0
flow_18_27,1262.0,1300.0
flow_9_99,1262.0,1289.0
flow_9_100,1267.0,1316.0
flow_9_101,1270.0,1320.0
flow_9_102,1282.0,1322.0
flow_18_28,1289.0,1346.0
flow_8_98,1299.0,1324.0
flow_9_103,1300.0,1325.0
flow_19_31,1300.0,1346.0
flow_8_99,1301.0,1326.0
flow_8_100,1304.0,1329.0
flow_8_101,1306.0,1331.0
flow_8_102,1309.0,1334.0
flow_9_104,1319.0,1356.0
flow_9_105,1322.0,1360.0
