,enter_time,leave_time
flow_17_0,31.0,86.0
flow_8_0,69.0,96.0
flow_17_1,71.0,166.0
flow_8_1,72.0,99.0
flow_8_2,82.0,107.0
flow_8_3,94.0,119.0
flow_9_0,100.0,125.0
flow_9_1,103.0,128.0
flow_9_2,127.0,152.0
flow_8_4,130.0,155.0
flow_9_3,130.0,155.0
flow_8_5,132.0,158.0
flow_9_4,133.0,158.0
flow_8_6,135.0,160.0
flow_8_7,147.0,176.0
flow_17_2,150.0,206.0
flow_17_3,153.0,210.0
flow_9_5,159.0,184.0
flow_8_8,170.0,195.0
flow_9_6,174.0,199.0
flow_8_9,177.0,216.0
flow_9_7,177.0,216.0
flow_8_10,180.0,220.0
flow_16_0,180.0,207.0
flow_8_11,190.0,222.0
flow_8_12,210.0,235.0
flow_16_1,210.0,266.0
flow_9_8,217.0,256.0
flow_17_4,220.0,266.0
flow_9_9,220.0,260.0
flow_9_10,222.0,276.0
flow_9_11,225.0,280.0
flow_8_13,229.0,256.0
flow_8_14,232.0,259.0
flow_9_12,247.0,282.0
flow_16_2,249.0,307.0
flow_8_15,249.0,276.0
flow_8_16,252.0,279.0
flow_17_5,260.0,306.0
flow_9_13,270.0,295.0
flow_9_14,272.0,298.0
flow_9_15,275.0,300.0
flow_8_17,280.0,316.0
flow_8_18,282.0,320.0
flow_9_16,287.0,316.0
flow_9_17,290.0,319.0
flow_17_6,300.0,366.0
flow_8_19,300.0,325.0
flow_9_18,320.0,347.0
flow_8_20,320.0,347.0
flow_8_21,322.0,349.0
flow_17_7,330.0,370.0
flow_9_19,340.0,376.0
flow_8_22,340.0,376.0
flow_16_3,340.0,367.0
flow_16_4,342.0,369.0
flow_9_20,342.0,380.0
flow_9_21,347.0,382.0
flow_8_23,347.0,380.0
flow_8_24,350.0,382.0
flow_9_22,364.0,389.0
flow_9_23,367.0,392.0
flow_8_25,370.0,395.0
flow_8_26,373.0,398.0
flow_17_8,380.0,407.0
flow_8_27,389.0,416.0
flow_9_24,397.0,422.0
flow_16_5,400.0,456.0
flow_17_9,400.0,456.0
flow_9_25,400.0,425.0
flow_9_26,402.0,427.0
flow_16_6,402.0,460.0
flow_9_27,409.0,446.0
flow_8_28,417.0,446.0
flow_8_29,420.0,449.0
flow_8_30,422.0,466.0
flow_9_28,440.0,467.0
flow_8_31,440.0,470.0
flow_8_32,460.0,485.0
flow_8_33,463.0,488.0
flow_9_29,470.0,506.0
flow_16_7,470.0,497.0
flow_9_30,473.0,510.0
flow_17_10,480.0,556.0
flow_17_11,482.0,560.0
flow_9_31,490.0,526.0
flow_8_34,490.0,526.0
flow_8_35,492.0,530.0
flow_9_32,493.0,530.0
flow_8_36,510.0,535.0
flow_8_37,512.0,538.0
flow_9_33,520.0,545.0
flow_9_34,522.0,548.0
flow_9_35,527.0,566.0
flow_9_36,530.0,570.0
flow_8_38,530.0,566.0
flow_8_39,532.0,570.0
flow_17_12,540.0,576.0
flow_16_8,559.0,616.0
flow_9_37,569.0,594.0
flow_9_38,571.0,596.0
flow_9_39,574.0,599.0
flow_9_40,576.0,601.0
flow_9_41,579.0,636.0
flow_8_40,580.0,636.0
flow_17_13,580.0,616.0
flow_8_41,582.0,640.0
flow_16_9,590.0,620.0
flow_16_10,592.0,622.0
flow_8_42,599.0,666.0
flow_8_43,602.0,669.0
flow_8_44,620.0,672.0
flow_9_42,620.0,666.0
flow_8_45,622.0,675.0
flow_9_43,623.0,670.0
flow_9_44,625.0,672.0
flow_9_45,627.0,675.0
flow_17_14,630.0,686.0
flow_17_15,633.0,690.0
flow_16_11,639.0,686.0
flow_8_46,640.0,677.0
flow_16_12,641.0,690.0
flow_8_47,642.0,680.0
flow_9_46,649.0,677.0
flow_8_48,660.0,696.0
flow_8_49,662.0,700.0
flow_8_50,680.0,705.0
flow_17_16,680.0,716.0
flow_8_51,682.0,708.0
flow_9_47,687.0,726.0
flow_16_13,690.0,717.0
flow_9_48,690.0,730.0
flow_8_52,700.0,726.0
flow_8_53,707.0,756.0
flow_16_14,710.0,786.0
flow_8_54,710.0,760.0
flow_17_17,711.0,786.0
flow_9_49,730.0,757.0
flow_9_50,732.0,759.0
