,enter_time,leave_time
flow_9_0,1.0,29.0
flow_9_1,13.0,41.0
flow_9_2,25.0,86.0
flow_9_3,37.0,90.0
flow_9_4,49.0,92.0
flow_9_5,61.0,95.0
flow_23_0,70.0,156.0
flow_9_6,73.0,101.0
flow_23_1,73.0,160.0
flow_9_7,85.0,113.0
flow_9_8,97.0,125.0
flow_9_9,109.0,137.0
flow_9_10,121.0,176.0
flow_9_11,133.0,180.0
flow_9_12,145.0,182.0
flow_9_13,157.0,185.0
flow_9_14,169.0,206.0
flow_9_15,181.0,210.0
flow_8_0,184.0,209.0
flow_8_1,187.0,212.0
flow_8_2,189.0,214.0
flow_8_3,192.0,217.0
flow_9_16,193.0,221.0
flow_9_17,205.0,233.0
flow_9_18,217.0,245.0
flow_8_4,221.0,246.0
flow_8_5,224.0,249.0
flow_9_19,229.0,257.0
flow_9_20,241.0,269.0
flow_9_21,253.0,296.0
flow_9_22,265.0,300.0
flow_9_23,277.0,326.0
flow_8_6,280.0,326.0
flow_8_7,282.0,329.0
flow_9_24,289.0,330.0
flow_9_25,301.0,332.0
flow_9_26,313.0,341.0
flow_23_2,320.0,436.0
flow_23_3,322.0,440.0
flow_9_27,325.0,353.0
flow_23_4,325.0,442.0
flow_23_5,327.0,445.0
flow_23_6,330.0,447.0
flow_23_7,332.0,450.0
flow_9_28,337.0,376.0
flow_9_29,349.0,379.0
flow_8_8,360.0,385.0
flow_9_30,361.0,389.0
flow_8_9,362.0,388.0
flow_8_10,365.0,390.0
flow_8_11,367.0,393.0
flow_8_12,370.0,395.0
flow_8_13,372.0,398.0
flow_9_31,373.0,401.0
flow_23_8,380.0,496.0
flow_9_32,385.0,413.0
flow_8_14,390.0,415.0
flow_8_15,393.0,418.0
flow_9_33,397.0,456.0
flow_9_34,409.0,460.0
flow_9_35,421.0,476.0
flow_8_16,430.0,456.0
flow_8_17,433.0,459.0
flow_9_36,433.0,480.0
flow_8_18,435.0,461.0
flow_8_19,437.0,476.0
flow_8_20,440.0,480.0
flow_8_21,442.0,482.0
flow_8_22,445.0,485.0
flow_9_37,445.0,482.0
flow_8_23,447.0,487.0
flow_8_24,449.0,490.0
flow_9_38,457.0,485.0
flow_23_9,460.0,500.0
flow_22_0,460.0,496.0
flow_22_1,462.0,500.0
flow_23_10,462.0,576.0
flow_22_2,465.0,576.0
flow_9_39,469.0,506.0
flow_9_40,481.0,510.0
flow_9_41,493.0,521.0
flow_22_3,500.0,580.0
flow_22_4,502.0,626.0
flow_9_42,505.0,546.0
flow_8_25,510.0,546.0
flow_8_26,512.0,550.0
flow_9_43,517.0,550.0
flow_9_44,529.0,566.0
flow_8_27,530.0,566.0
flow_8_28,532.0,569.0
flow_9_45,541.0,570.0
flow_8_29,550.0,586.0
flow_8_30,552.0,590.0
flow_9_46,553.0,586.0
flow_9_47,565.0,593.0
flow_8_31,570.0,595.0
flow_22_5,570.0,630.0
flow_22_6,572.0,632.0
flow_8_32,572.0,598.0
flow_9_48,577.0,605.0
flow_9_49,589.0,656.0
flow_22_7,597.0,635.0
flow_22_8,600.0,637.0
flow_9_50,601.0,660.0
flow_23_11,610.0,635.0
flow_23_12,612.0,638.0
flow_9_51,613.0,676.0
flow_8_33,617.0,656.0
flow_8_34,620.0,660.0
flow_9_52,625.0,680.0
flow_9_53,637.0,696.0
flow_9_54,649.0,700.0
flow_23_13,650.0,686.0
flow_23_14,652.0,690.0
flow_9_55,661.0,726.0
flow_23_15,670.0,706.0
flow_23_16,673.0,710.0
flow_9_56,673.0,730.0
flow_22_9,680.0,707.0
