,enter_time,leave_time
flow_17_0,31.0,86.0
flow_8_0,58.0,126.0
flow_8_1,70.0,130.0
flow_8_2,97.0,132.0
flow_8_3,100.0,135.0
flow_9_0,107.0,132.0
flow_9_1,110.0,135.0
flow_8_4,140.0,165.0
flow_8_5,142.0,168.0
flow_17_1,150.0,216.0
flow_17_2,152.0,220.0
flow_9_2,157.0,196.0
flow_9_3,160.0,200.0
flow_9_4,162.0,202.0
flow_9_5,165.0,205.0
flow_9_6,167.0,207.0
flow_9_7,170.0,210.0
flow_8_6,170.0,197.0
flow_8_7,172.0,199.0
flow_8_8,190.0,236.0
flow_8_9,192.0,240.0
flow_8_10,195.0,242.0
flow_9_8,197.0,236.0
flow_9_9,200.0,240.0
flow_8_11,207.0,245.0
flow_8_12,210.0,247.0
flow_8_13,214.0,250.0
flow_9_10,239.0,264.0
flow_9_11,242.0,267.0
flow_9_12,244.0,269.0
flow_9_13,246.0,272.0
flow_8_14,250.0,275.0
flow_8_15,252.0,278.0
flow_8_16,255.0,280.0
flow_8_17,287.0,312.0
flow_8_18,290.0,315.0
flow_8_19,292.0,317.0
flow_8_20,298.0,323.0
flow_9_14,307.0,332.0
flow_17_3,310.0,366.0
flow_9_15,310.0,335.0
flow_17_4,312.0,370.0
flow_9_16,312.0,337.0
flow_9_17,315.0,340.0
flow_9_18,317.0,342.0
flow_9_19,320.0,345.0
flow_8_21,320.0,345.0
flow_9_20,337.0,376.0
flow_8_22,350.0,376.0
flow_17_5,350.0,456.0
flow_17_6,352.0,460.0
flow_8_23,353.0,379.0
flow_8_24,355.0,381.0
flow_17_7,355.0,462.0
flow_17_8,357.0,465.0
flow_8_25,367.0,426.0
flow_8_26,370.0,430.0
flow_9_21,389.0,426.0
flow_9_22,391.0,430.0
flow_9_23,394.0,432.0
flow_9_24,396.0,435.0
flow_8_27,397.0,432.0
flow_9_25,399.0,437.0
flow_8_28,400.0,435.0
flow_9_26,401.0,440.0
flow_8_29,417.0,442.0
flow_8_30,420.0,445.0
flow_9_27,430.0,476.0
flow_8_31,430.0,476.0
flow_8_32,442.0,480.0
flow_16_0,460.0,516.0
flow_16_1,462.0,520.0
flow_9_28,470.0,546.0
flow_9_29,472.0,550.0
flow_9_30,475.0,566.0
flow_9_31,477.0,569.0
flow_8_33,480.0,546.0
flow_9_32,480.0,572.0
flow_8_34,482.0,550.0
flow_8_35,485.0,566.0
flow_16_2,490.0,536.0
flow_16_3,492.0,539.0
flow_17_9,500.0,536.0
flow_17_10,502.0,540.0
flow_8_36,510.0,569.0
flow_16_4,520.0,556.0
flow_16_5,522.0,559.0
flow_8_37,529.0,572.0
flow_8_38,532.0,575.0
flow_9_33,537.0,575.0
flow_9_34,540.0,577.0
flow_8_39,549.0,577.0
flow_16_6,550.0,646.0
flow_8_40,552.0,580.0
flow_8_41,570.0,595.0
flow_9_35,570.0,595.0
flow_9_36,572.0,598.0
flow_8_42,577.0,602.0
flow_8_43,580.0,605.0
flow_9_37,590.0,615.0
flow_16_7,590.0,650.0
flow_9_38,592.0,618.0
flow_16_8,593.0,676.0
flow_8_44,607.0,632.0
flow_8_45,610.0,635.0
flow_16_9,640.0,680.0
flow_16_10,642.0,706.0
flow_9_39,650.0,686.0
flow_9_40,652.0,689.0
flow_9_41,655.0,716.0
flow_9_42,657.0,719.0
flow_8_46,660.0,687.0
flow_9_43,660.0,722.0
flow_9_44,662.0,725.0
flow_8_47,662.0,689.0
flow_17_11,670.0,706.0
flow_17_12,672.0,710.0
flow_8_48,680.0,716.0
flow_9_45,680.0,727.0
flow_8_49,682.0,720.0
flow_9_46,683.0,730.0
flow_17_13,690.0,796.0
flow_17_14,692.0,800.0
flow_8_50,700.0,725.0
flow_8_51,702.0,728.0
flow_8_52,705.0,730.0
flow_8_53,707.0,746.0
flow_8_54,710.0,750.0
flow_9_47,710.0,746.0
flow_9_48,713.0,750.0
flow_8_55,718.0,766.0
flow_17_15,730.0,836.0
flow_9_49,730.0,766.0
flow_17_16,732.0,840.0
flow_9_50,733.0,770.0
flow_17_17,735.0,856.0
flow_8_56,750.0,775.0
flow_8_57,752.0,778.0
flow_8_58,767.0,816.0
flow_8_59,770.0,820.0
flow_9_51,780.0,816.0
flow_9_52,782.0,820.0
flow_9_53,785.0,822.0
flow_9_54,787.0,825.0
flow_8_60,790.0,822.0
flow_9_55,790.0,827.0
flow_9_56,792.0,830.0
flow_8_61,793.0,825.0
flow_8_62,817.0,846.0
flow_8_63,820.0,849.0
flow_17_18,820.0,860.0
flow_17_19,822.0,906.0
flow_17_20,831.0,910.0
flow_8_64,840.0,867.0
flow_8_65,842.0,869.0
flow_9_57,850.0,875.0
flow_9_58,852.0,878.0
flow_9_59,855.0,880.0
flow_9_60,857.0,883.0
flow_9_61,867.0,892.0
flow_8_66,870.0,895.0
flow_9_62,870.0,895.0
flow_8_67,872.0,898.0
flow_8_68,875.0,900.0
flow_16_11,880.0,907.0
flow_16_12,882.0,909.0
flow_9_63,887.0,936.0
flow_9_64,890.0,940.0
flow_8_69,897.0,936.0
flow_17_21,900.0,927.0
flow_8_70,900.0,940.0
flow_9_65,907.0,942.0
flow_9_66,910.0,945.0
flow_9_67,912.0,947.0
flow_9_68,930.0,966.0
flow_16_13,940.0,996.0
flow_17_22,940.0,996.0
flow_16_14,942.0,1000.0
flow_8_71,950.0,975.0
flow_8_72,952.0,978.0
flow_8_73,957.0,982.0
flow_9_69,959.0,984.0
flow_8_74,960.0,985.0
flow_9_70,961.0,986.0
flow_8_75,962.0,987.0
flow_9_71,964.0,989.0
flow_9_72,966.0,991.0
flow_9_73,969.0,1006.0
flow_16_15,979.0,1036.0
flow_16_16,981.0,1040.0
flow_8_76,1010.0,1046.0
flow_8_77,1012.0,1050.0
flow_8_78,1017.0,1066.0
flow_8_79,1020.0,1070.0
flow_9_74,1020.0,1047.0
flow_8_80,1022.0,1086.0
flow_9_75,1022.0,1049.0
flow_9_76,1025.0,1066.0
flow_9_77,1027.0,1070.0
flow_9_78,1030.0,1086.0
flow_8_81,1030.0,1089.0
flow_17_23,1040.0,1126.0
flow_17_24,1042.0,1130.0
flow_9_79,1047.0,1090.0
flow_9_80,1054.0,1092.0
flow_9_81,1057.0,1095.0
flow_8_82,1059.0,1092.0
flow_8_83,1062.0,1095.0
flow_8_84,1079.0,1104.0
flow_16_17,1080.0,1126.0
flow_8_85,1082.0,1107.0
flow_16_18,1082.0,1130.0
flow_8_86,1090.0,1115.0
flow_9_82,1100.0,1146.0
flow_9_83,1102.0,1150.0
flow_16_19,1109.0,1156.0
flow_8_87,1109.0,1146.0
flow_17_25,1110.0,1156.0
flow_16_20,1111.0,1160.0
flow_17_26,1112.0,1160.0
flow_9_84,1114.0,1166.0
flow_8_88,1114.0,1150.0
flow_9_85,1117.0,1169.0
flow_16_21,1129.0,1206.0
flow_16_22,1131.0,1210.0
flow_17_27,1140.0,1206.0
flow_9_86,1140.0,1186.0
flow_9_87,1142.0,1190.0
flow_9_88,1144.0,1226.0
flow_8_89,1170.0,1226.0
flow_17_28,1170.0,1210.0
flow_8_90,1172.0,1230.0
flow_8_91,1175.0,1246.0
flow_8_92,1177.0,1250.0
flow_8_93,1180.0,1252.0
flow_8_94,1186.0,1255.0
flow_9_89,1200.0,1230.0
flow_9_90,1202.0,1246.0
flow_8_95,1219.0,1257.0
flow_17_29,1220.0,1296.0
flow_8_96,1222.0,1260.0
flow_9_91,1230.0,1255.0
flow_16_23,1230.0,1296.0
flow_16_24,1232.0,1300.0
flow_9_92,1232.0,1258.0
flow_9_93,1235.0,1260.0
flow_9_94,1237.0,1263.0
flow_9_95,1240.0,1265.0
flow_17_30,1240.0,1300.0
flow_9_96,1242.0,1268.0
flow_8_97,1270.0,1306.0
flow_8_98,1272.0,1310.0
flow_8_99,1275.0,1312.0
flow_8_100,1277.0,1315.0
flow_8_101,1280.0,1317.0
flow_8_102,1297.0,1322.0
flow_9_97,1297.0,1322.0
flow_8_103,1300.0,1325.0
flow_9_98,1300.0,1325.0
flow_9_99,1302.0,1327.0
flow_16_25,1320.0,1376.0
flow_16_26,1322.0,1379.0
flow_9_100,1324.0,1349.0
flow_16_27,1325.0,1446.0
flow_9_101,1327.0,1352.0
flow_16_28,1327.0,1449.0
flow_9_102,1329.0,1354.0
flow_9_103,1332.0,1357.0
flow_9_104,1350.0,1396.0
flow_8_104,1370.0,1397.0
flow_8_105,1372.0,1399.0
flow_9_105,1380.0,1405.0
flow_9_106,1382.0,1408.0
flow_17_31,1400.0,1446.0
flow_17_32,1402.0,1450.0
flow_9_107,1407.0,1432.0
flow_9_108,1410.0,1435.0
flow_9_109,1414.0,1439.0
flow_9_110,1417.0,1456.0
flow_9_111,1419.0,1460.0
flow_17_33,1420.0,1546.0
flow_8_106,1420.0,1456.0
flow_8_107,1422.0,1460.0
flow_17_34,1422.0,1550.0
flow_9_112,1429.0,1462.0
flow_8_108,1440.0,1465.0
flow_16_29,1440.0,1546.0
flow_8_109,1442.0,1468.0
flow_8_110,1445.0,1470.0
flow_8_111,1447.0,1473.0
flow_8_112,1450.0,1475.0
flow_8_113,1452.0,1478.0
flow_8_114,1455.0,1480.0
flow_8_115,1457.0,1516.0
flow_8_116,1459.0,1520.0
flow_8_117,1462.0,1522.0
flow_9_113,1474.0,1516.0
flow_9_114,1477.0,1520.0
flow_9_115,1479.0,1522.0
flow_8_118,1487.0,1525.0
flow_8_119,1490.0,1527.0
flow_17_35,1500.0,1576.0
flow_17_36,1502.0,1579.0
flow_9_116,1507.0,1556.0
flow_16_30,1510.0,1550.0
flow_9_117,1510.0,1560.0
flow_8_120,1510.0,1556.0
flow_9_118,1512.0,1562.0
flow_16_31,1512.0,1576.0
flow_8_121,1513.0,1560.0
flow_17_37,1520.0,1606.0
flow_8_122,1527.0,1562.0
flow_8_123,1534.0,1565.0
flow_9_119,1539.0,1565.0
flow_16_32,1540.0,1580.0
flow_9_120,1541.0,1567.0
flow_16_33,1542.0,1606.0
flow_9_121,1544.0,1570.0
flow_8_124,1546.0,1571.0
flow_9_122,1549.0,1586.0
flow_8_125,1567.0,1592.0
flow_9_123,1567.0,1592.0
flow_8_126,1570.0,1595.0
flow_17_38,1600.0,1627.0
flow_17_39,1602.0,1629.0
flow_9_124,1607.0,1636.0
flow_9_125,1610.0,1640.0
flow_8_127,1620.0,1645.0
flow_8_128,1622.0,1648.0
flow_9_126,1629.0,1666.0
flow_8_129,1639.0,1666.0
flow_17_40,1640.0,1746.0
flow_16_34,1640.0,1746.0
flow_8_130,1642.0,1669.0
flow_16_35,1660.0,1750.0
flow_16_36,1662.0,1806.0
flow_8_131,1690.0,1726.0
flow_8_132,1692.0,1730.0
flow_8_133,1695.0,1732.0
flow_8_134,1697.0,1735.0
flow_8_135,1700.0,1737.0
flow_8_136,1702.0,1740.0
flow_17_41,1710.0,1750.0
flow_17_42,1713.0,1806.0
flow_8_137,1719.0,1756.0
flow_9_127,1720.0,1756.0
flow_9_128,1722.0,1760.0
flow_8_138,1722.0,1760.0
flow_16_37,1730.0,1810.0
