,enter_time,leave_time
flow_2_0,1.0,29.0
flow_2_1,13.0,41.0
flow_2_2,25.0,56.0
flow_2_3,37.0,76.0
flow_2_4,49.0,79.0
flow_2_5,61.0,89.0
flow_2_6,73.0,101.0
flow_2_7,85.0,116.0
flow_12_0,90.0,286.0
flow_12_1,92.0,290.0
flow_2_8,97.0,146.0
flow_2_9,109.0,150.0
flow_2_10,121.0,152.0
flow_2_11,133.0,161.0
flow_2_12,145.0,173.0
flow_2_13,157.0,185.0
flow_2_14,169.0,197.0
flow_12_2,180.0,346.0
flow_2_15,181.0,216.0
flow_12_3,182.0,350.0
flow_2_16,193.0,221.0
flow_3_0,200.0,225.0
flow_3_1,202.0,228.0
flow_2_17,205.0,246.0
flow_3_2,213.0,246.0
flow_3_3,215.0,250.0
flow_2_18,217.0,250.0
flow_2_19,229.0,257.0
flow_2_20,241.0,269.0
flow_2_21,253.0,281.0
flow_3_4,260.0,316.0
flow_3_5,262.0,320.0
flow_3_6,265.0,322.0
flow_2_22,265.0,316.0
flow_3_7,267.0,325.0
flow_12_4,270.0,366.0
flow_12_5,272.0,369.0
flow_2_23,277.0,320.0
flow_3_8,287.0,327.0
flow_2_24,289.0,322.0
flow_3_9,290.0,330.0
flow_3_10,292.0,332.0
flow_3_11,295.0,335.0
flow_3_12,297.0,337.0
flow_2_25,301.0,329.0
flow_2_26,313.0,341.0
flow_2_27,325.0,356.0
flow_2_28,337.0,376.0
flow_2_29,349.0,379.0
flow_3_13,354.0,379.0
flow_3_14,357.0,396.0
flow_3_15,359.0,400.0
flow_12_6,360.0,436.0
flow_2_30,361.0,396.0
flow_12_7,362.0,440.0
flow_3_16,362.0,402.0
flow_3_17,364.0,405.0
flow_12_8,365.0,442.0
flow_3_18,371.0,407.0
flow_2_31,373.0,401.0
flow_2_32,385.0,426.0
flow_13_0,390.0,436.0
flow_12_9,391.0,445.0
flow_13_1,392.0,440.0
flow_2_33,397.0,430.0
flow_2_34,409.0,456.0
flow_3_19,409.0,456.0
flow_3_20,411.0,460.0
flow_3_21,414.0,486.0
flow_3_22,418.0,490.0
flow_2_35,421.0,460.0
flow_2_36,433.0,486.0
flow_2_37,445.0,490.0
flow_2_38,457.0,506.0
flow_13_2,459.0,496.0
flow_13_3,461.0,500.0
flow_2_39,469.0,510.0
flow_3_23,470.0,506.0
flow_3_24,472.0,509.0
flow_2_40,481.0,512.0
flow_2_41,493.0,521.0
flow_2_42,505.0,533.0
flow_3_25,510.0,535.0
flow_3_26,512.0,538.0
flow_3_27,515.0,540.0
flow_3_28,517.0,556.0
flow_2_43,517.0,556.0
flow_12_10,520.0,547.0
flow_3_29,520.0,560.0
flow_12_11,522.0,549.0
flow_3_30,522.0,562.0
flow_2_44,529.0,559.0
flow_2_45,541.0,569.0
flow_13_4,550.0,596.0
flow_13_5,552.0,600.0
flow_2_46,553.0,581.0
flow_2_47,565.0,616.0
flow_2_48,577.0,620.0
flow_13_6,580.0,605.0
flow_3_31,580.0,616.0
flow_13_7,582.0,608.0
flow_3_32,582.0,620.0
flow_2_49,589.0,666.0
flow_2_50,601.0,670.0
flow_3_33,610.0,666.0
flow_2_51,613.0,672.0
flow_3_34,617.0,670.0
flow_3_35,620.0,672.0
flow_13_8,620.0,647.0
flow_13_9,622.0,649.0
flow_3_36,622.0,675.0
flow_2_52,625.0,675.0
flow_2_53,637.0,677.0
flow_3_37,640.0,677.0
flow_12_12,640.0,696.0
flow_12_13,642.0,700.0
flow_3_38,643.0,680.0
flow_12_14,645.0,736.0
flow_12_15,647.0,740.0
flow_2_54,649.0,680.0
flow_2_55,661.0,689.0
flow_3_39,670.0,706.0
flow_3_40,672.0,710.0
flow_2_56,673.0,706.0
flow_3_41,675.0,712.0
flow_12_16,680.0,742.0
flow_2_57,685.0,713.0
flow_2_58,697.0,725.0
flow_13_10,700.0,736.0
flow_13_11,702.0,740.0
flow_2_59,709.0,826.0
flow_2_60,721.0,830.0
flow_3_42,729.0,826.0
flow_3_43,731.0,830.0
flow_2_61,733.0,832.0
flow_2_62,745.0,835.0
flow_2_63,757.0,837.0
flow_13_12,760.0,796.0
flow_13_13,762.0,800.0
flow_2_64,769.0,840.0
flow_3_44,770.0,832.0
flow_3_45,772.0,835.0
flow_3_46,775.0,837.0
flow_2_65,781.0,856.0
flow_12_17,790.0,966.0
flow_12_18,792.0,970.0
flow_2_66,793.0,860.0
flow_12_19,795.0,986.0
flow_3_47,800.0,840.0
flow_3_48,802.0,856.0
flow_2_67,805.0,862.0
flow_2_68,817.0,865.0
flow_3_49,820.0,860.0
flow_3_50,822.0,862.0
flow_2_69,829.0,867.0
flow_3_51,840.0,865.0
flow_2_70,841.0,870.0
flow_3_52,842.0,868.0
flow_3_53,845.0,870.0
flow_3_54,847.0,873.0
flow_3_55,850.0,875.0
flow_3_56,852.0,878.0
flow_2_71,853.0,881.0
flow_2_72,865.0,893.0
flow_2_73,877.0,916.0
flow_2_74,889.0,919.0
flow_3_57,890.0,917.0
flow_3_58,892.0,919.0
flow_3_59,895.0,922.0
flow_3_60,897.0,924.0
flow_12_20,900.0,990.0
flow_3_61,900.0,926.0
flow_2_75,901.0,929.0
flow_12_21,902.0,1056.0
flow_12_22,911.0,1059.0
flow_2_76,913.0,956.0
flow_2_77,925.0,960.0
flow_3_62,933.0,958.0
flow_2_78,937.0,976.0
flow_2_79,949.0,979.0
flow_3_63,960.0,996.0
flow_12_23,960.0,1116.0
flow_13_14,960.0,987.0
flow_2_80,961.0,996.0
flow_13_15,962.0,989.0
flow_2_81,973.0,1001.0
flow_3_64,977.0,1016.0
flow_3_65,980.0,1020.0
flow_2_82,985.0,1016.0
flow_12_24,991.0,1119.0
flow_2_83,997.0,1025.0
flow_3_66,1006.0,1031.0
flow_2_84,1009.0,1076.0
flow_3_67,1009.0,1076.0
flow_13_16,1010.0,1056.0
flow_13_17,1012.0,1060.0
flow_2_85,1021.0,1080.0
flow_13_18,1027.0,1116.0
flow_13_19,1030.0,1120.0
flow_13_20,1032.0,1136.0
flow_2_86,1033.0,1082.0
flow_2_87,1045.0,1085.0
flow_2_88,1057.0,1087.0
flow_2_89,1069.0,1106.0
flow_3_68,1080.0,1107.0
flow_2_90,1081.0,1110.0
flow_3_69,1082.0,1109.0
flow_2_91,1093.0,1156.0
flow_12_25,1100.0,1136.0
flow_12_26,1102.0,1140.0
flow_2_92,1105.0,1160.0
flow_12_27,1111.0,1142.0
flow_3_70,1117.0,1156.0
flow_2_93,1117.0,1162.0
flow_3_71,1120.0,1160.0
flow_2_94,1129.0,1165.0
flow_2_95,1141.0,1169.0
flow_3_72,1147.0,1172.0
flow_3_73,1150.0,1175.0
flow_12_28,1151.0,1296.0
flow_3_74,1152.0,1177.0
flow_2_96,1153.0,1181.0
flow_13_21,1160.0,1296.0
flow_13_22,1162.0,1300.0
flow_2_97,1165.0,1206.0
flow_13_23,1166.0,1346.0
flow_13_24,1168.0,1350.0
flow_2_98,1177.0,1210.0
