0.0,1.0
0.0,1.0
20.0,1.0
25.0,2.0
30.0,2.0
35.0,1.0
110.0,1.0
115.0,3.0
120.0,3.0
125.0,4.0
130.0,4.0
135.0,1.0
180.0,1.0
185.0,3.0
190.0,3.0
195.0,4.0
200.0,4.0
205.0,1.0
230.0,1.0
235.0,4.0
250.0,4.0
255.0,2.0
260.0,2.0
265.0,1.0
350.0,1.0
355.0,2.0
360.0,2.0
365.0,1.0
380.0,1.0
385.0,2.0
390.0,2.0
395.0,4.0
400.0,4.0
405.0,2.0
410.0,2.0
415.0,3.0
420.0,3.0
425.0,2.0
430.0,2.0
435.0,1.0
470.0,1.0
475.0,2.0
480.0,2.0
485.0,1.0
510.0,1.0
515.0,3.0
530.0,3.0
535.0,2.0
540.0,2.0
545.0,1.0
560.0,1.0
565.0,2.0
580.0,2.0
585.0,1.0
610.0,1.0
615.0,2.0
630.0,2.0
635.0,1.0
640.0,1.0
645.0,4.0
650.0,4.0
655.0,2.0
660.0,2.0
665.0,1.0
670.0,1.0
675.0,3.0
680.0,3.0
685.0,1.0
700.0,1.0
705.0,4.0
710.0,4.0
715.0,2.0
730.0,2.0
735.0,1.0
760.0,1.0
765.0,2.0
770.0,2.0
775.0,4.0
780.0,4.0
785.0,1.0
800.0,1.0
805.0,2.0
810.0,2.0
815.0,1.0
820.0,1.0
825.0,2.0
840.0,2.0
845.0,1.0
910.0,1.0
915.0,4.0
920.0,4.0
925.0,3.0
930.0,3.0
935.0,2.0
940.0,2.0
945.0,4.0
950.0,4.0
955.0,1.0
960.0,1.0
965.0,3.0
970.0,3.0
975.0,1.0
980.0,1.0
985.0,2.0
990.0,2.0
995.0,1.0
1000.0,1.0
1005.0,4.0
1010.0,4.0
1015.0,1.0
1040.0,1.0
1045.0,3.0
1050.0,3.0
1055.0,4.0
1060.0,4.0
1065.0,1.0
1070.0,1.0
1075.0,2.0
1080.0,2.0
1085.0,1.0
1090.0,1.0
1095.0,2.0
1100.0,2.0
1105.0,1.0
1110.0,1.0
1115.0,2.0
1130.0,2.0
1135.0,4.0
1140.0,4.0
1145.0,3.0
1150.0,3.0
1155.0,4.0
1170.0,4.0
1175.0,1.0
1180.0,1.0
1185.0,2.0
1200.0,2.0
1205.0,4.0
1210.0,4.0
1215.0,1.0
1220.0,1.0
1225.0,3.0
1230.0,3.0
1235.0,1.0
1240.0,1.0
1245.0,2.0
1260.0,2.0
1265.0,1.0
1280.0,1.0
1285.0,2.0
1290.0,2.0
1295.0,3.0
1300.0,3.0
1305.0,2.0
1310.0,2.0
1315.0,4.0
