,enter_time,leave_time
flow_5_0,67.0,92.0
flow_5_1,70.0,95.0
flow_5_2,82.0,107.0
flow_5_3,94.0,119.0
flow_18_0,100.0,146.0
flow_18_1,102.0,150.0
flow_5_4,106.0,131.0
flow_4_0,106.0,131.0
flow_4_1,109.0,134.0
flow_4_2,111.0,136.0
flow_5_5,118.0,156.0
flow_4_3,121.0,156.0
flow_5_6,130.0,160.0
flow_4_4,140.0,165.0
flow_5_7,142.0,167.0
flow_4_5,145.0,170.0
flow_5_8,154.0,179.0
flow_4_6,157.0,182.0
flow_19_0,160.0,206.0
flow_5_9,166.0,191.0
flow_4_7,169.0,194.0
flow_5_10,178.0,216.0
flow_4_8,181.0,216.0
flow_18_2,190.0,226.0
flow_18_3,192.0,230.0
flow_4_9,193.0,220.0
flow_5_11,199.0,236.0
flow_5_12,202.0,240.0
flow_19_1,210.0,246.0
flow_4_10,220.0,256.0
flow_5_13,220.0,256.0
flow_19_2,229.0,266.0
flow_19_3,231.0,270.0
flow_5_14,239.0,276.0
flow_4_11,240.0,276.0
flow_5_15,242.0,280.0
flow_4_12,243.0,280.0
flow_4_13,247.0,282.0
flow_18_4,260.0,326.0
flow_4_14,270.0,295.0
flow_5_16,270.0,295.0
flow_4_15,272.0,298.0
flow_5_17,290.0,315.0
flow_5_18,292.0,318.0
flow_5_19,297.0,336.0
flow_4_16,297.0,336.0
flow_18_5,299.0,330.0
flow_5_20,300.0,340.0
flow_4_17,300.0,340.0
flow_18_6,302.0,346.0
flow_19_4,330.0,366.0
flow_5_21,330.0,357.0
flow_4_18,330.0,356.0
flow_19_5,333.0,370.0
flow_4_19,333.0,359.0
flow_19_6,349.0,406.0
flow_4_20,349.0,376.0
flow_5_22,350.0,377.0
flow_4_21,351.0,379.0
flow_5_23,352.0,379.0
flow_4_22,367.0,392.0
flow_4_23,370.0,395.0
flow_5_24,370.0,395.0
flow_5_25,372.0,398.0
flow_4_24,373.0,398.0
flow_5_26,390.0,417.0
flow_18_7,390.0,436.0
flow_4_25,396.0,421.0
flow_5_27,397.0,422.0
flow_19_7,399.0,436.0
flow_4_26,399.0,424.0
flow_5_28,400.0,425.0
flow_4_27,409.0,446.0
flow_5_29,417.0,446.0
flow_5_30,420.0,449.0
flow_4_28,429.0,454.0
flow_18_8,430.0,476.0
