,enter_time,leave_time
flow_16_0,59.0,86.0
flow_4_0,70.0,97.0
flow_4_1,77.0,116.0
flow_4_2,82.0,119.0
flow_17_0,90.0,126.0
flow_5_0,100.0,136.0
flow_5_1,102.0,140.0
flow_5_2,127.0,156.0
flow_17_1,130.0,166.0
flow_16_1,130.0,166.0
flow_4_3,140.0,176.0
flow_4_4,142.0,180.0
flow_4_5,180.0,205.0
flow_4_6,182.0,208.0
flow_5_3,200.0,225.0
flow_5_4,202.0,228.0
flow_5_5,205.0,230.0
flow_5_6,207.0,233.0
flow_17_2,209.0,266.0
flow_16_2,209.0,266.0
flow_4_7,210.0,235.0
flow_4_8,212.0,238.0
flow_16_3,212.0,270.0
flow_4_9,215.0,240.0
flow_5_7,217.0,242.0
flow_4_10,217.0,243.0
flow_4_11,220.0,245.0
flow_5_8,220.0,245.0
flow_4_12,222.0,248.0
flow_5_9,237.0,276.0
flow_4_13,240.0,276.0
flow_5_10,240.0,280.0
flow_4_14,242.0,280.0
flow_5_11,267.0,292.0
flow_5_12,270.0,295.0
flow_5_13,272.0,297.0
flow_4_15,280.0,316.0
flow_4_16,282.0,320.0
flow_5_14,290.0,316.0
flow_16_4,290.0,336.0
flow_16_5,292.0,340.0
flow_5_15,296.0,321.0
flow_5_16,299.0,346.0
flow_4_17,300.0,346.0
flow_4_18,302.0,350.0
flow_4_19,305.0,352.0
flow_4_20,307.0,355.0
flow_16_6,309.0,366.0
flow_17_3,310.0,337.0
flow_17_4,312.0,339.0
flow_5_17,319.0,350.0
flow_5_18,322.0,352.0
flow_4_21,340.0,396.0
flow_4_22,342.0,400.0
flow_5_19,344.0,396.0
flow_5_20,347.0,400.0
flow_17_5,359.0,406.0
flow_4_23,360.0,416.0
flow_17_6,361.0,410.0
flow_5_21,370.0,416.0
flow_5_22,372.0,420.0
flow_5_23,375.0,422.0
flow_4_24,380.0,420.0
flow_16_7,380.0,407.0
flow_4_25,382.0,422.0
flow_5_24,400.0,425.0
flow_5_25,419.0,446.0
flow_5_26,421.0,449.0
flow_16_8,430.0,506.0
flow_4_26,430.0,466.0
flow_4_27,432.0,470.0
flow_16_9,432.0,510.0
flow_4_28,437.0,486.0
flow_4_29,440.0,489.0
flow_17_7,440.0,506.0
flow_4_30,442.0,516.0
flow_5_27,447.0,486.0
flow_5_28,450.0,490.0
flow_5_29,452.0,516.0
flow_4_31,460.0,520.0
flow_4_32,462.0,546.0
flow_4_33,467.0,550.0
flow_4_34,470.0,552.0
flow_17_8,470.0,510.0
flow_4_35,489.0,555.0
flow_5_30,490.0,520.0
flow_17_9,490.0,526.0
flow_17_10,492.0,530.0
flow_4_36,492.0,557.0
flow_5_31,492.0,546.0
flow_5_32,497.0,550.0
flow_5_33,500.0,552.0
flow_5_34,502.0,555.0
flow_4_37,509.0,560.0
flow_16_10,510.0,535.0
flow_5_35,514.0,557.0
flow_5_36,517.0,560.0
flow_4_38,537.0,562.0
flow_4_39,540.0,565.0
flow_5_37,550.0,596.0
flow_5_38,553.0,600.0
flow_4_40,559.0,596.0
flow_4_41,562.0,600.0
flow_4_42,564.0,616.0
flow_5_39,569.0,616.0
flow_16_11,570.0,606.0
flow_5_40,572.0,620.0
flow_16_12,572.0,610.0
flow_5_41,577.0,622.0
flow_4_43,600.0,625.0
flow_4_44,602.0,628.0
flow_4_45,620.0,647.0
flow_17_11,620.0,656.0
flow_5_42,620.0,646.0
flow_4_46,622.0,649.0
flow_17_12,622.0,660.0
flow_5_43,637.0,666.0
flow_16_13,640.0,716.0
flow_5_44,640.0,670.0
flow_16_14,642.0,720.0
flow_5_45,644.0,686.0
flow_5_46,647.0,689.0
flow_4_47,647.0,686.0
flow_4_48,650.0,690.0
flow_4_49,652.0,706.0
flow_5_47,670.0,706.0
flow_17_13,670.0,716.0
flow_5_48,672.0,710.0
flow_4_50,680.0,710.0
flow_4_51,682.0,726.0
flow_4_52,685.0,730.0
flow_4_53,709.0,734.0
flow_16_15,710.0,776.0
flow_5_49,710.0,735.0
flow_4_54,712.0,737.0
flow_5_50,712.0,738.0
flow_4_55,729.0,766.0
flow_17_14,730.0,776.0
flow_5_51,730.0,766.0
flow_5_52,732.0,770.0
flow_4_56,732.0,770.0
flow_17_15,732.0,780.0
flow_5_53,747.0,786.0
flow_4_57,749.0,786.0
flow_17_16,749.0,796.0
flow_5_54,750.0,790.0
flow_5_55,752.0,816.0
flow_16_16,760.0,796.0
flow_16_17,762.0,800.0
flow_5_56,779.0,820.0
flow_17_17,799.0,826.0
flow_4_58,800.0,836.0
flow_4_59,802.0,840.0
flow_4_60,805.0,856.0
flow_16_18,807.0,866.0
flow_4_61,807.0,859.0
flow_5_57,810.0,836.0
flow_5_58,813.0,839.0
flow_17_18,819.0,866.0
flow_5_59,829.0,856.0
flow_16_19,830.0,870.0
flow_5_60,831.0,859.0
flow_4_62,840.0,876.0
flow_4_63,842.0,880.0
flow_4_64,859.0,896.0
flow_4_65,862.0,900.0
flow_5_61,870.0,897.0
flow_5_62,872.0,899.0
flow_5_63,877.0,902.0
flow_4_66,877.0,903.0
flow_5_64,880.0,905.0
flow_4_67,880.0,905.0
flow_4_68,882.0,908.0
