,enter_time,leave_time
flow_20_0,1.0,29.0
flow_1_0,40.0,76.0
flow_20_1,41.0,86.0
flow_1_1,43.0,80.0
flow_1_2,70.0,97.0
flow_1_3,72.0,99.0
flow_20_2,81.0,109.0
flow_1_4,90.0,117.0
flow_1_5,93.0,119.0
flow_1_6,110.0,146.0
flow_20_3,121.0,186.0
flow_1_7,130.0,155.0
flow_1_8,132.0,158.0
flow_0_0,147.0,176.0
flow_1_9,150.0,177.0
flow_0_1,150.0,180.0
flow_0_2,152.0,196.0
flow_1_10,153.0,179.0
flow_20_4,161.0,190.0
flow_0_3,174.0,200.0
flow_0_4,177.0,203.0
flow_0_5,179.0,205.0
flow_1_11,180.0,205.0
flow_1_12,182.0,208.0
flow_1_13,187.0,236.0
flow_20_5,201.0,256.0
flow_0_6,210.0,237.0
flow_1_14,210.0,240.0
flow_0_7,212.0,239.0
flow_1_15,213.0,266.0
flow_1_16,223.0,270.0
flow_20_6,241.0,286.0
flow_1_17,250.0,275.0
flow_0_8,250.0,275.0
flow_21_0,250.0,286.0
flow_0_9,252.0,278.0
flow_1_18,252.0,278.0
flow_21_1,269.0,326.0
flow_1_19,270.0,306.0
flow_0_10,270.0,306.0
flow_0_11,272.0,310.0
flow_1_20,273.0,310.0
flow_20_7,281.0,326.0
flow_1_21,290.0,315.0
flow_0_12,290.0,315.0
flow_0_13,292.0,318.0
flow_1_22,295.0,320.0
flow_0_14,295.0,320.0
flow_1_23,307.0,336.0
flow_21_2,310.0,346.0
flow_21_3,312.0,350.0
flow_0_15,319.0,356.0
flow_0_16,321.0,360.0
flow_20_8,321.0,349.0
flow_1_24,330.0,357.0
flow_1_25,333.0,359.0
flow_1_26,343.0,368.0
flow_0_17,357.0,382.0
flow_1_27,360.0,385.0
flow_0_18,360.0,385.0
flow_20_9,361.0,396.0
flow_0_19,389.0,414.0
flow_1_28,390.0,415.0
flow_1_29,392.0,418.0
flow_0_20,394.0,419.0
flow_1_30,395.0,420.0
flow_0_21,397.0,422.0
flow_0_22,399.0,424.0
flow_20_10,401.0,446.0
flow_0_23,402.0,427.0
flow_1_31,403.0,428.0
flow_21_4,420.0,446.0
flow_1_32,420.0,456.0
flow_21_5,423.0,449.0
flow_0_24,426.0,456.0
flow_0_25,428.0,460.0
flow_0_26,431.0,462.0
flow_21_6,439.0,487.0
flow_20_11,441.0,486.0
flow_1_33,450.0,475.0
flow_0_27,450.0,475.0
flow_1_34,452.0,478.0
flow_1_35,455.0,480.0
flow_1_36,463.0,496.0
flow_0_28,477.0,502.0
flow_1_37,480.0,505.0
flow_20_12,481.0,516.0
flow_0_29,484.0,509.0
flow_0_30,487.0,526.0
flow_1_38,487.0,526.0
flow_21_7,500.0,546.0
flow_0_31,509.0,534.0
flow_1_39,510.0,535.0
flow_0_32,512.0,537.0
flow_1_40,513.0,538.0
flow_20_13,521.0,549.0
flow_0_33,530.0,557.0
flow_0_34,532.0,559.0
flow_21_8,540.0,567.0
flow_1_41,540.0,576.0
flow_21_9,542.0,569.0
flow_1_42,542.0,580.0
flow_1_43,547.0,582.0
flow_0_35,560.0,585.0
flow_20_14,561.0,596.0
flow_0_36,562.0,588.0
flow_0_37,565.0,590.0
flow_1_44,570.0,606.0
flow_1_45,573.0,610.0
flow_0_38,590.0,615.0
flow_21_10,593.0,656.0
flow_21_11,596.0,660.0
flow_1_46,600.0,646.0
flow_20_15,601.0,656.0
flow_1_47,602.0,650.0
flow_1_48,607.0,666.0
flow_0_39,610.0,646.0
flow_0_40,612.0,650.0
flow_0_41,629.0,666.0
flow_1_49,630.0,670.0
flow_0_42,632.0,670.0
flow_1_50,633.0,672.0
flow_20_16,641.0,696.0
flow_1_51,643.0,675.0
flow_0_43,660.0,685.0
flow_0_44,662.0,688.0
flow_1_52,670.0,706.0
flow_1_53,672.0,710.0
flow_1_54,679.0,712.0
flow_20_17,681.0,736.0
flow_0_45,690.0,715.0
flow_21_12,690.0,736.0
flow_0_46,692.0,718.0
flow_0_47,696.0,721.0
flow_0_48,699.0,724.0
flow_1_55,710.0,746.0
flow_21_13,710.0,740.0
flow_1_56,712.0,750.0
flow_1_57,715.0,766.0
flow_0_49,719.0,746.0
flow_0_50,721.0,749.0
flow_20_18,721.0,756.0
flow_0_51,736.0,766.0
flow_1_58,740.0,770.0
flow_1_59,742.0,786.0
flow_21_14,750.0,777.0
flow_1_60,751.0,790.0
flow_0_52,760.0,787.0
flow_20_19,761.0,796.0
flow_0_53,762.0,789.0
flow_1_61,770.0,816.0
flow_1_62,775.0,819.0
flow_0_54,779.0,816.0
flow_0_55,782.0,820.0
flow_21_15,789.0,827.0
flow_0_56,799.0,846.0
flow_20_20,801.0,829.0
flow_1_63,810.0,846.0
flow_1_64,812.0,850.0
flow_1_65,815.0,852.0
flow_1_66,823.0,855.0
flow_0_57,830.0,855.0
flow_0_58,832.0,858.0
flow_1_67,835.0,860.0
flow_20_21,841.0,869.0
flow_1_68,860.0,885.0
flow_1_69,862.0,888.0
flow_21_16,870.0,896.0
flow_0_59,870.0,906.0
flow_0_60,872.0,910.0
flow_1_70,880.0,907.0
flow_20_22,881.0,936.0
flow_1_71,883.0,909.0
flow_1_72,900.0,925.0
flow_0_61,900.0,925.0
flow_0_62,902.0,928.0
flow_0_63,907.0,946.0
flow_0_64,910.0,950.0
flow_21_17,910.0,937.0
flow_21_18,912.0,939.0
flow_1_73,920.0,947.0
flow_20_23,921.0,956.0
flow_1_74,922.0,949.0
flow_0_65,930.0,966.0
flow_1_75,931.0,966.0
flow_0_66,932.0,970.0
flow_20_24,961.0,1006.0
flow_0_67,970.0,995.0
flow_21_19,970.0,1006.0
flow_1_76,970.0,995.0
flow_0_68,972.0,998.0
flow_1_77,972.0,998.0
flow_1_78,975.0,1000.0
flow_1_79,979.0,1026.0
flow_1_80,991.0,1030.0
flow_20_25,1001.0,1056.0
flow_1_81,1010.0,1035.0
flow_0_69,1010.0,1035.0
flow_0_70,1012.0,1038.0
flow_1_82,1015.0,1040.0
flow_0_71,1027.0,1066.0
flow_21_20,1029.0,1056.0
flow_0_72,1030.0,1070.0
flow_21_21,1032.0,1059.0
flow_0_73,1032.0,1072.0
flow_1_83,1040.0,1067.0
flow_20_26,1041.0,1086.0
flow_1_84,1042.0,1069.0
flow_0_74,1050.0,1075.0
flow_1_85,1051.0,1076.0
flow_0_75,1053.0,1078.0
flow_0_76,1055.0,1080.0
flow_0_77,1067.0,1096.0
flow_0_78,1070.0,1100.0
flow_20_27,1081.0,1116.0
flow_0_79,1090.0,1126.0
flow_1_86,1090.0,1126.0
flow_0_80,1092.0,1130.0
flow_1_87,1092.0,1130.0
flow_1_88,1095.0,1146.0
flow_1_89,1099.0,1150.0
flow_21_22,1100.0,1136.0
flow_21_23,1120.0,1186.0
flow_1_90,1120.0,1152.0
flow_20_28,1121.0,1186.0
flow_1_91,1123.0,1155.0
flow_0_81,1130.0,1155.0
flow_0_82,1132.0,1158.0
flow_1_92,1150.0,1177.0
flow_0_83,1150.0,1177.0
flow_1_93,1152.0,1179.0
flow_0_84,1152.0,1179.0
flow_0_85,1155.0,1196.0
flow_0_86,1157.0,1200.0
flow_20_29,1161.0,1190.0
flow_21_24,1169.0,1206.0
flow_1_94,1170.0,1197.0
flow_1_95,1173.0,1199.0
flow_1_96,1190.0,1217.0
flow_1_97,1195.0,1220.0
flow_21_25,1199.0,1226.0
flow_0_87,1200.0,1236.0
flow_20_30,1201.0,1229.0
flow_0_88,1202.0,1240.0
flow_0_89,1205.0,1242.0
flow_1_98,1207.0,1236.0
flow_0_90,1229.0,1254.0
flow_1_99,1230.0,1255.0
flow_0_91,1232.0,1257.0
flow_1_100,1233.0,1258.0
flow_20_31,1241.0,1269.0
flow_0_92,1249.0,1276.0
flow_1_101,1250.0,1277.0
flow_1_102,1255.0,1280.0
flow_1_103,1267.0,1306.0
flow_0_93,1270.0,1306.0
flow_0_94,1272.0,1310.0
flow_0_95,1276.0,1326.0
flow_0_96,1278.0,1330.0
flow_21_26,1280.0,1336.0
flow_20_32,1281.0,1336.0
flow_1_104,1290.0,1326.0
flow_1_105,1293.0,1330.0
flow_0_97,1307.0,1356.0
flow_0_98,1310.0,1360.0
flow_21_27,1310.0,1340.0
flow_21_28,1312.0,1342.0
flow_0_99,1312.0,1376.0
flow_1_106,1320.0,1356.0
