,enter_time,leave_time
flow_5_0,50.0,86.0
flow_5_1,52.0,90.0
flow_5_2,55.0,106.0
flow_20_0,59.0,96.0
flow_5_3,80.0,110.0
flow_5_4,82.0,112.0
flow_5_5,91.0,116.0
flow_5_6,110.0,137.0
flow_4_0,117.0,166.0
flow_21_0,120.0,147.0
flow_20_1,130.0,186.0
flow_4_1,136.0,170.0
flow_4_2,139.0,196.0
flow_5_7,140.0,167.0
flow_5_8,142.0,169.0
flow_20_2,160.0,190.0
flow_4_3,170.0,200.0
flow_5_9,170.0,197.0
flow_4_4,172.0,202.0
flow_5_10,172.0,199.0
flow_21_1,180.0,236.0
flow_5_11,190.0,215.0
flow_5_12,192.0,218.0
flow_5_13,195.0,220.0
flow_5_14,199.0,224.0
flow_4_5,200.0,225.0
flow_4_6,202.0,228.0
flow_4_7,220.0,247.0
flow_5_15,230.0,255.0
flow_5_16,232.0,258.0
flow_5_17,235.0,260.0
flow_21_2,240.0,267.0
flow_21_3,242.0,269.0
flow_4_8,247.0,276.0
flow_5_18,247.0,276.0
flow_20_3,250.0,286.0
flow_4_9,250.0,280.0
flow_20_4,252.0,290.0
flow_4_10,253.0,296.0
flow_4_11,270.0,300.0
flow_4_12,277.0,302.0
flow_4_13,280.0,305.0
flow_5_19,290.0,326.0
flow_5_20,292.0,330.0
flow_20_5,310.0,337.0
flow_4_14,320.0,347.0
flow_5_21,320.0,347.0
flow_5_22,322.0,349.0
flow_4_15,322.0,349.0
flow_20_6,330.0,366.0
flow_21_4,340.0,366.0
flow_4_16,340.0,376.0
flow_5_23,340.0,376.0
flow_5_24,342.0,380.0
flow_4_17,342.0,380.0
flow_21_5,343.0,369.0
flow_5_25,345.0,382.0
flow_5_26,347.0,385.0
flow_5_27,370.0,395.0
flow_4_18,370.0,395.0
flow_5_28,372.0,398.0
flow_4_19,372.0,398.0
flow_4_20,377.0,416.0
flow_20_7,380.0,407.0
flow_21_6,380.0,407.0
flow_4_21,380.0,420.0
flow_20_8,382.0,409.0
flow_5_29,390.0,417.0
flow_5_30,393.0,419.0
flow_5_31,410.0,435.0
flow_5_32,415.0,440.0
flow_21_7,420.0,456.0
flow_4_22,420.0,445.0
flow_4_23,423.0,448.0
flow_5_33,427.0,466.0
flow_4_24,434.0,466.0
flow_4_25,437.0,470.0
flow_20_9,440.0,476.0
flow_5_34,450.0,486.0
flow_5_35,453.0,490.0
flow_21_8,470.0,497.0
flow_4_26,470.0,506.0
flow_5_36,470.0,506.0
flow_4_27,472.0,510.0
flow_21_9,472.0,499.0
flow_5_37,475.0,509.0
flow_4_28,499.0,524.0
flow_5_38,500.0,525.0
flow_20_10,500.0,536.0
flow_4_29,501.0,526.0
flow_5_39,502.0,528.0
flow_20_11,519.0,556.0
flow_4_30,519.0,546.0
flow_5_40,520.0,547.0
flow_4_31,522.0,549.0
flow_5_41,523.0,549.0
flow_21_10,539.0,564.0
flow_5_42,540.0,576.0
flow_21_11,542.0,567.0
flow_4_32,550.0,577.0
flow_4_33,552.0,579.0
flow_5_43,560.0,596.0
flow_5_44,562.0,600.0
flow_4_34,570.0,597.0
flow_4_35,572.0,599.0
flow_4_36,576.0,616.0
flow_4_37,578.0,620.0
flow_20_12,590.0,626.0
flow_5_45,590.0,617.0
flow_5_46,592.0,619.0
flow_20_13,592.0,630.0
flow_21_12,599.0,626.0
flow_4_38,600.0,636.0
flow_4_39,602.0,640.0
flow_5_47,610.0,637.0
flow_5_48,612.0,639.0
flow_4_40,620.0,645.0
flow_4_41,627.0,652.0
flow_20_14,629.0,666.0
flow_5_49,630.0,655.0
flow_4_42,630.0,655.0
flow_5_50,633.0,658.0
flow_21_13,639.0,666.0
flow_5_51,643.0,676.0
flow_4_43,650.0,676.0
flow_4_44,653.0,679.0
flow_5_52,655.0,680.0
flow_4_45,664.0,689.0
flow_21_14,670.0,706.0
flow_4_46,671.0,716.0
flow_5_53,680.0,716.0
flow_5_54,682.0,720.0
flow_20_15,689.0,756.0
flow_5_55,691.0,722.0
flow_5_56,703.0,728.0
flow_4_47,710.0,746.0
flow_4_48,712.0,750.0
flow_20_16,729.0,760.0
flow_4_49,729.0,766.0
flow_21_15,730.0,757.0
flow_4_50,734.0,770.0
flow_4_51,737.0,772.0
flow_5_57,740.0,767.0
flow_5_58,742.0,769.0
