,enter_time,leave_time
flow_20_0,31.0,57.0
flow_3_0,40.0,67.0
flow_3_1,43.0,69.0
flow_3_2,60.0,96.0
flow_3_3,67.0,100.0
flow_20_1,90.0,126.0
flow_3_4,90.0,117.0
flow_3_5,93.0,119.0
flow_20_2,111.0,156.0
flow_3_6,120.0,145.0
flow_3_7,122.0,148.0
flow_2_0,130.0,166.0
flow_2_1,132.0,170.0
flow_2_2,149.0,174.0
flow_21_0,149.0,246.0
flow_3_8,150.0,175.0
flow_3_9,152.0,178.0
flow_3_10,170.0,195.0
flow_3_11,172.0,198.0
flow_3_12,175.0,200.0
flow_2_3,180.0,226.0
flow_2_4,182.0,230.0
flow_3_13,187.0,226.0
flow_20_3,190.0,246.0
flow_20_4,193.0,250.0
flow_3_14,199.0,230.0
flow_2_5,200.0,232.0
flow_2_6,202.0,235.0
flow_3_15,220.0,256.0
flow_3_16,223.0,260.0
flow_2_7,227.0,256.0
flow_2_8,230.0,259.0
flow_21_1,240.0,267.0
flow_3_17,240.0,286.0
flow_3_18,260.0,290.0
flow_20_5,260.0,306.0
flow_2_9,260.0,287.0
flow_3_19,262.0,292.0
flow_2_10,267.0,292.0
flow_21_2,269.0,306.0
flow_2_11,270.0,295.0
flow_21_3,271.0,310.0
flow_2_12,273.0,298.0
flow_2_13,276.0,301.0
flow_3_20,280.0,316.0
flow_2_14,280.0,316.0
flow_3_21,283.0,320.0
flow_20_6,290.0,326.0
flow_3_22,310.0,337.0
flow_3_23,312.0,339.0
flow_3_24,319.0,356.0
flow_20_7,330.0,376.0
flow_3_25,340.0,365.0
flow_2_15,340.0,365.0
flow_2_16,342.0,368.0
flow_3_26,343.0,368.0
flow_2_17,347.0,386.0
flow_2_18,350.0,390.0
flow_20_8,351.0,379.0
flow_3_27,360.0,386.0
flow_3_28,367.0,392.0
flow_21_4,369.0,416.0
flow_21_5,371.0,420.0
flow_3_29,379.0,404.0
flow_2_19,380.0,405.0
flow_2_20,382.0,408.0
flow_2_21,385.0,410.0
flow_2_22,387.0,426.0
flow_3_30,391.0,426.0
flow_20_9,400.0,436.0
flow_3_31,403.0,430.0
