,enter_time,leave_time
flow_4_0,58.0,86.0
flow_16_0,58.0,96.0
flow_4_1,79.0,106.0
flow_4_2,82.0,109.0
flow_17_0,90.0,116.0
flow_4_3,110.0,135.0
flow_16_1,110.0,176.0
flow_4_4,112.0,138.0
flow_5_0,117.0,142.0
flow_4_5,118.0,143.0
flow_5_1,120.0,145.0
flow_5_2,137.0,162.0
flow_4_6,139.0,164.0
flow_5_3,140.0,165.0
flow_4_7,142.0,167.0
flow_5_4,142.0,167.0
flow_17_1,160.0,206.0
flow_5_5,170.0,197.0
flow_5_6,172.0,199.0
flow_17_2,179.0,210.0
flow_4_8,180.0,216.0
flow_4_9,182.0,220.0
flow_16_2,190.0,236.0
flow_5_7,199.0,224.0
flow_4_10,199.0,224.0
flow_4_11,202.0,227.0
flow_5_8,202.0,227.0
flow_4_12,217.0,246.0
flow_4_13,220.0,249.0
flow_5_9,226.0,251.0
flow_5_10,229.0,266.0
flow_16_3,230.0,276.0
flow_16_4,232.0,280.0
flow_4_14,239.0,266.0
flow_4_15,242.0,269.0
flow_5_11,244.0,270.0
flow_5_12,247.0,286.0
flow_17_3,249.0,276.0
flow_5_13,249.0,290.0
flow_5_14,253.0,292.0
flow_4_16,280.0,305.0
flow_4_17,282.0,308.0
flow_5_15,284.0,309.0
flow_5_16,287.0,326.0
flow_5_17,289.0,330.0
flow_16_5,290.0,317.0
flow_4_18,300.0,327.0
flow_4_19,302.0,329.0
flow_4_20,305.0,346.0
flow_16_6,310.0,337.0
flow_4_21,317.0,350.0
flow_17_4,320.0,356.0
flow_5_18,320.0,347.0
flow_4_22,322.0,376.0
flow_17_5,339.0,364.0
flow_4_23,340.0,380.0
flow_17_6,342.0,367.0
flow_5_19,370.0,397.0
flow_5_20,372.0,399.0
flow_5_21,376.0,402.0
flow_5_22,379.0,404.0
flow_4_24,380.0,405.0
flow_16_7,380.0,416.0
flow_4_25,382.0,408.0
flow_4_26,400.0,427.0
flow_4_27,402.0,429.0
flow_16_8,419.0,516.0
flow_17_7,420.0,516.0
flow_5_23,420.0,447.0
flow_5_24,422.0,449.0
flow_16_9,422.0,520.0
flow_5_25,425.0,466.0
flow_5_26,427.0,470.0
flow_4_28,430.0,466.0
flow_5_27,430.0,486.0
flow_4_29,432.0,470.0
flow_5_28,432.0,490.0
flow_5_29,446.0,506.0
flow_5_30,449.0,510.0
flow_4_30,460.0,487.0
flow_4_31,462.0,489.0
flow_5_31,470.0,526.0
flow_17_8,470.0,520.0
flow_17_9,472.0,536.0
flow_5_32,472.0,530.0
flow_4_32,480.0,507.0
flow_4_33,482.0,509.0
flow_4_34,487.0,526.0
flow_17_10,490.0,540.0
flow_4_35,490.0,530.0
flow_5_33,499.0,546.0
flow_16_10,510.0,537.0
flow_16_11,512.0,539.0
flow_5_34,519.0,550.0
flow_4_36,520.0,547.0
flow_5_35,521.0,552.0
flow_4_37,522.0,549.0
flow_16_12,539.0,576.0
flow_4_38,540.0,565.0
flow_4_39,542.0,568.0
flow_4_40,545.0,570.0
flow_5_36,550.0,596.0
flow_5_37,552.0,600.0
flow_4_41,557.0,596.0
flow_4_42,562.0,599.0
flow_5_38,570.0,602.0
flow_5_39,572.0,605.0
flow_5_40,576.0,607.0
flow_5_41,579.0,610.0
flow_4_43,589.0,614.0
flow_17_11,590.0,656.0
flow_4_44,592.0,617.0
flow_4_45,610.0,635.0
flow_4_46,617.0,642.0
flow_5_42,620.0,645.0
flow_5_43,627.0,666.0
flow_5_44,630.0,670.0
flow_4_47,637.0,666.0
flow_16_13,640.0,686.0
flow_4_48,640.0,669.0
flow_17_12,640.0,686.0
flow_16_14,642.0,690.0
flow_17_13,642.0,690.0
flow_5_45,649.0,696.0
flow_5_46,652.0,699.0
flow_4_49,660.0,696.0
flow_5_47,666.0,702.0
flow_5_48,669.0,705.0
flow_4_50,680.0,705.0
flow_4_51,682.0,708.0
flow_5_49,690.0,715.0
flow_5_50,692.0,718.0
flow_4_52,700.0,725.0
flow_5_51,709.0,734.0
flow_5_52,712.0,737.0
flow_4_53,720.0,776.0
flow_4_54,722.0,780.0
flow_4_55,727.0,782.0
flow_16_15,730.0,766.0
flow_4_56,730.0,785.0
flow_17_14,730.0,766.0
flow_16_16,732.0,770.0
flow_17_15,732.0,770.0
flow_4_57,749.0,787.0
flow_5_53,760.0,785.0
flow_5_54,762.0,788.0
flow_16_17,769.0,796.0
flow_17_16,770.0,797.0
flow_4_58,780.0,807.0
flow_5_55,780.0,807.0
flow_4_59,782.0,809.0
flow_5_56,782.0,809.0
flow_16_18,789.0,826.0
flow_5_57,799.0,836.0
flow_4_60,800.0,836.0
flow_4_61,802.0,840.0
flow_5_58,802.0,839.0
flow_17_17,810.0,876.0
flow_4_62,820.0,856.0
flow_5_59,837.0,862.0
flow_5_60,840.0,865.0
flow_4_63,840.0,865.0
flow_4_64,842.0,868.0
flow_5_61,842.0,867.0
flow_16_19,849.0,876.0
flow_4_65,859.0,886.0
flow_4_66,862.0,889.0
flow_5_62,870.0,906.0
flow_17_18,870.0,897.0
flow_17_19,872.0,899.0
flow_4_67,877.0,906.0
flow_4_68,880.0,909.0
flow_5_63,890.0,926.0
flow_16_20,890.0,917.0
flow_5_64,892.0,930.0
flow_4_69,900.0,927.0
flow_4_70,919.0,944.0
flow_5_65,919.0,944.0
flow_16_21,920.0,956.0
flow_5_66,921.0,946.0
flow_4_71,922.0,947.0
flow_5_67,937.0,966.0
flow_4_72,939.0,966.0
flow_17_20,940.0,976.0
flow_5_68,940.0,969.0
flow_17_21,942.0,980.0
flow_4_73,942.0,969.0
flow_5_69,957.0,986.0
flow_4_74,960.0,987.0
flow_5_70,960.0,989.0
flow_4_75,962.0,989.0
flow_5_71,962.0,992.0
flow_5_72,980.0,1005.0
flow_5_73,983.0,1008.0
flow_5_74,985.0,1010.0
flow_5_75,987.0,1026.0
flow_16_22,990.0,1017.0
flow_4_76,1010.0,1046.0
flow_4_77,1012.0,1050.0
flow_16_23,1017.0,1066.0
flow_17_22,1020.0,1066.0
flow_16_24,1020.0,1070.0
flow_4_78,1030.0,1055.0
flow_5_76,1030.0,1055.0
flow_4_79,1032.0,1058.0
flow_4_80,1035.0,1060.0
flow_4_81,1037.0,1076.0
flow_4_82,1042.0,1080.0
flow_5_77,1050.0,1077.0
flow_5_78,1052.0,1079.0
flow_4_83,1067.0,1096.0
flow_4_84,1070.0,1099.0
flow_16_25,1080.0,1136.0
flow_17_23,1080.0,1136.0
flow_5_79,1080.0,1116.0
flow_5_80,1082.0,1120.0
flow_17_24,1083.0,1140.0
